 #   Lifetimes in picoseconds as a function of k-point
# Temp:    300.00000
    652   0.50000  -0.50000  -0.12500  0.662125E+00  0.657865E+00  0.657872E+00  0.654048E+00  0.784266E+00  0.781096E+00  0.781248E+00  0.784267E+00  0.394876E+00  0.395202E+00  0.395036E+00  0.394334E+00
    653   0.50000  -0.50000   0.00000  0.711207E+00  0.703457E+00  0.703354E+00  0.711208E+00  0.108558E+01  0.108425E+01  0.108420E+01  0.108558E+01  0.407953E+00  0.407847E+00  0.407841E+00  0.407953E+00
    654   0.50000  -0.50000   0.12500  0.654048E+00  0.657872E+00  0.657865E+00  0.662125E+00  0.784267E+00  0.781248E+00  0.781096E+00  0.784266E+00  0.394334E+00  0.395052E+00  0.395186E+00  0.394876E+00
    655   0.50000  -0.50000   0.25000  0.697726E+00  0.699047E+00  0.699057E+00  0.699614E+00  0.840855E+00  0.841811E+00  0.841855E+00  0.842793E+00  0.285266E+00  0.284819E+00  0.284756E+00  0.285173E+00
    656   0.50000  -0.50000   0.37500  0.700950E+00  0.699746E+00  0.699720E+00  0.700687E+00  0.947296E+00  0.947014E+00  0.946992E+00  0.947081E+00  0.231391E+00  0.231282E+00  0.231419E+00  0.231451E+00
    657   0.50000  -0.50000   0.50000  0.801512E+00  0.553470E+00  0.646717E+00  0.676896E+00  0.650348E+00  0.675939E+00  0.812694E+00  0.567824E+00  0.295392E+00  0.296341E+00  0.296278E+00  0.298087E+00
    658   0.50000  -0.37500  -0.50000  0.641393E+00  0.641068E+00  0.640945E+00  0.643519E+00  0.811603E+00  0.815236E+00  0.813466E+00  0.811584E+00  0.302018E+00  0.302668E+00  0.300458E+00  0.301499E+00
    659   0.50000  -0.37500  -0.37500  0.740248E+00  0.739448E+00  0.880687E+00  0.903762E+00  0.707437E+00  0.709418E+00  0.886411E+00  0.884881E+00  0.440250E+00  0.440833E+00  0.261624E+00  0.261546E+00
    660   0.50000  -0.37500  -0.25000  0.609486E+00  0.611161E+00  0.798679E+00  0.806890E+00  0.766868E+00  0.773542E+00  0.816421E+00  0.811771E+00  0.455942E+00  0.455261E+00  0.286649E+00  0.287191E+00
    661   0.50000  -0.37500  -0.12500  0.643589E+00  0.644903E+00  0.781501E+00  0.779795E+00  0.697171E+00  0.696012E+00  0.859448E+00  0.867194E+00  0.430770E+00  0.430746E+00  0.307219E+00  0.307043E+00
    662   0.50000  -0.37500   0.00000  0.688334E+00  0.688334E+00  0.630679E+00  0.630679E+00  0.672833E+00  0.672833E+00  0.666117E+00  0.666117E+00  0.440976E+00  0.440976E+00  0.291515E+00  0.291515E+00
    663   0.50000  -0.37500   0.12500  0.644887E+00  0.643573E+00  0.779795E+00  0.781501E+00  0.696012E+00  0.697171E+00  0.867194E+00  0.859448E+00  0.430746E+00  0.430770E+00  0.307032E+00  0.307207E+00
    664   0.50000  -0.37500   0.25000  0.611197E+00  0.609522E+00  0.806890E+00  0.798680E+00  0.774475E+00  0.767753E+00  0.811771E+00  0.816421E+00  0.455261E+00  0.455942E+00  0.287191E+00  0.286649E+00
    665   0.50000  -0.37500   0.37500  0.739448E+00  0.740248E+00  0.903762E+00  0.880687E+00  0.709418E+00  0.707437E+00  0.884881E+00  0.886411E+00  0.440925E+00  0.440327E+00  0.261546E+00  0.261624E+00
    666   0.50000  -0.37500   0.50000  0.643519E+00  0.640945E+00  0.641068E+00  0.641393E+00  0.811584E+00  0.813466E+00  0.815236E+00  0.811603E+00  0.301499E+00  0.300458E+00  0.302668E+00  0.302018E+00
    667   0.50000  -0.25000  -0.50000  0.649337E+00  0.649182E+00  0.649068E+00  0.647891E+00  0.934395E+00  0.938907E+00  0.939833E+00  0.934238E+00  0.384043E+00  0.385421E+00  0.387064E+00  0.387258E+00
    668   0.50000  -0.25000  -0.37500  0.748541E+00  0.749125E+00  0.711327E+00  0.716457E+00  0.730113E+00  0.735011E+00  0.719868E+00  0.718023E+00  0.494944E+00  0.496334E+00  0.320033E+00  0.322638E+00
    669   0.50000  -0.25000  -0.25000  0.650385E+00  0.652787E+00  0.690032E+00  0.686913E+00  0.757737E+00  0.758678E+00  0.836567E+00  0.837243E+00  0.555438E+00  0.556402E+00  0.219582E+00  0.219113E+00
    670   0.50000  -0.25000  -0.12500  0.657487E+00  0.655798E+00  0.586840E+00  0.597445E+00  0.796661E+00  0.801451E+00  0.568319E+00  0.570354E+00  0.529402E+00  0.530158E+00  0.183203E+00  0.186606E+00
    671   0.50000  -0.25000   0.00000  0.524973E+00  0.524973E+00  0.503273E+00  0.503273E+00  0.771047E+00  0.771047E+00  0.491774E+00  0.491774E+00  0.489803E+00  0.489803E+00  0.274590E+00  0.274590E+00
    672   0.50000  -0.25000   0.12500  0.655802E+00  0.657490E+00  0.597452E+00  0.586847E+00  0.801454E+00  0.796663E+00  0.570354E+00  0.568319E+00  0.530158E+00  0.529402E+00  0.185944E+00  0.182559E+00
    673   0.50000  -0.25000   0.25000  0.651977E+00  0.649574E+00  0.692284E+00  0.695463E+00  0.758678E+00  0.757737E+00  0.837243E+00  0.836567E+00  0.556402E+00  0.555438E+00  0.218747E+00  0.219231E+00
    674   0.50000  -0.25000   0.37500  0.749125E+00  0.748541E+00  0.716130E+00  0.710965E+00  0.735011E+00  0.730113E+00  0.718023E+00  0.719868E+00  0.507233E+00  0.506386E+00  0.322638E+00  0.320033E+00
    675   0.50000  -0.25000   0.50000  0.648017E+00  0.649306E+00  0.648940E+00  0.649214E+00  0.934238E+00  0.939833E+00  0.938907E+00  0.934395E+00  0.387258E+00  0.387064E+00  0.385421E+00  0.384043E+00
    676   0.50000  -0.12500  -0.50000  0.806858E+00  0.806963E+00  0.806947E+00  0.809221E+00  0.849718E+00  0.852118E+00  0.849186E+00  0.851602E+00  0.354965E+00  0.354896E+00  0.354923E+00  0.354755E+00
    677   0.50000  -0.12500  -0.37500  0.542481E+00  0.543600E+00  0.747198E+00  0.747186E+00  0.841432E+00  0.841410E+00  0.609291E+00  0.623866E+00  0.518111E+00  0.517853E+00  0.318584E+00  0.318524E+00
    678   0.50000  -0.12500  -0.25000  0.613505E+00  0.619648E+00  0.602408E+00  0.602831E+00  0.769956E+00  0.769288E+00  0.676571E+00  0.664472E+00  0.542086E+00  0.543975E+00  0.173765E+00  0.174373E+00
    679   0.50000  -0.12500  -0.12500  0.572589E+00  0.570359E+00  0.584121E+00  0.586677E+00  0.905335E+00  0.916393E+00  0.713997E+00  0.714006E+00  0.534196E+00  0.532590E+00  0.191018E+00  0.191297E+00
    680   0.50000  -0.12500   0.00000  0.464365E+00  0.464365E+00  0.553117E+00  0.553117E+00  0.174175E+01  0.174175E+01  0.641996E+00  0.641996E+00  0.347191E+00  0.347191E+00  0.228054E+00  0.228054E+00
    681   0.50000  -0.12500   0.12500  0.570359E+00  0.572589E+00  0.586677E+00  0.584121E+00  0.916393E+00  0.905335E+00  0.714006E+00  0.713997E+00  0.532590E+00  0.534196E+00  0.191297E+00  0.191018E+00
    682   0.50000  -0.12500   0.25000  0.619648E+00  0.613505E+00  0.602832E+00  0.602409E+00  0.769286E+00  0.769954E+00  0.664472E+00  0.676571E+00  0.543975E+00  0.542086E+00  0.174373E+00  0.173765E+00
    683   0.50000  -0.12500   0.37500  0.543600E+00  0.542481E+00  0.747186E+00  0.747198E+00  0.841410E+00  0.841432E+00  0.623866E+00  0.609291E+00  0.517853E+00  0.518111E+00  0.318524E+00  0.318584E+00
    684   0.50000  -0.12500   0.50000  0.809221E+00  0.806947E+00  0.806963E+00  0.806858E+00  0.851602E+00  0.849186E+00  0.852118E+00  0.849718E+00  0.354755E+00  0.354923E+00  0.354896E+00  0.354965E+00
    685   0.50000   0.00000  -0.50000  0.848212E+00  0.849347E+00  0.848999E+00  0.853100E+00  0.907388E+00  0.926557E+00  0.909381E+00  0.920467E+00  0.399634E+00  0.398177E+00  0.398307E+00  0.397897E+00
    686   0.50000   0.00000  -0.37500  0.749459E+00  0.748832E+00  0.783286E+00  0.784128E+00  0.956680E+00  0.958232E+00  0.710852E+00  0.704249E+00  0.425070E+00  0.425092E+00  0.242824E+00  0.242995E+00
    687   0.50000   0.00000  -0.25000  0.479333E+00  0.478379E+00  0.631006E+00  0.630817E+00  0.980173E+00  0.990428E+00  0.521456E+00  0.522334E+00  0.512588E+00  0.511159E+00  0.284569E+00  0.289800E+00
    688   0.50000   0.00000  -0.12500  0.400509E+00  0.400370E+00  0.498225E+00  0.498283E+00  0.121870E+01  0.121917E+01  0.702488E+00  0.702871E+00  0.328657E+00  0.328130E+00  0.278074E+00  0.277098E+00
    689   0.50000   0.00000   0.00000  0.388629E+00  0.400803E+00  0.400961E+00  0.388727E+00  0.176120E+01  0.175986E+01  0.131131E+01  0.131132E+01  0.263598E+00  0.127861E+00  0.127815E+00  0.264882E+00
    690   0.50000   0.00000   0.12500  0.400371E+00  0.400510E+00  0.498283E+00  0.498225E+00  0.121917E+01  0.121870E+01  0.702871E+00  0.702488E+00  0.328130E+00  0.328657E+00  0.277098E+00  0.278074E+00
    691   0.50000   0.00000   0.25000  0.478379E+00  0.479333E+00  0.630817E+00  0.631006E+00  0.990428E+00  0.980173E+00  0.522334E+00  0.521456E+00  0.511159E+00  0.512588E+00  0.289800E+00  0.284569E+00
    692   0.50000   0.00000   0.37500  0.748832E+00  0.749459E+00  0.784128E+00  0.783286E+00  0.958232E+00  0.956680E+00  0.704249E+00  0.710852E+00  0.425092E+00  0.425070E+00  0.242995E+00  0.242824E+00
    693   0.50000   0.00000   0.50000  0.853100E+00  0.848999E+00  0.849347E+00  0.848212E+00  0.920467E+00  0.909381E+00  0.926557E+00  0.907388E+00  0.397897E+00  0.398307E+00  0.398177E+00  0.399634E+00
    694   0.50000   0.12500  -0.50000  0.806858E+00  0.806963E+00  0.806947E+00  0.809221E+00  0.849718E+00  0.852118E+00  0.849186E+00  0.851602E+00  0.400894E+00  0.400779E+00  0.400773E+00  0.400524E+00
    695   0.50000   0.12500  -0.37500  0.542481E+00  0.543600E+00  0.747198E+00  0.747186E+00  0.841432E+00  0.841410E+00  0.629451E+00  0.645018E+00  0.571360E+00  0.571045E+00  0.369745E+00  0.369675E+00
    696   0.50000   0.12500  -0.25000  0.613505E+00  0.619648E+00  0.602408E+00  0.602831E+00  0.769956E+00  0.769288E+00  0.704052E+00  0.690961E+00  0.593510E+00  0.594877E+00  0.194564E+00  0.195163E+00
    697   0.50000   0.12500  -0.12500  0.572589E+00  0.570359E+00  0.584121E+00  0.586677E+00  0.905335E+00  0.916393E+00  0.769234E+00  0.769245E+00  0.559820E+00  0.558057E+00  0.216629E+00  0.216988E+00
    698   0.50000   0.12500   0.00000  0.464365E+00  0.464365E+00  0.553117E+00  0.553117E+00  0.174175E+01  0.174175E+01  0.657298E+00  0.657298E+00  0.369148E+00  0.369148E+00  0.238935E+00  0.238935E+00
    699   0.50000   0.12500   0.12500  0.570359E+00  0.572589E+00  0.586677E+00  0.584121E+00  0.916393E+00  0.905335E+00  0.769245E+00  0.769234E+00  0.558057E+00  0.559820E+00  0.216988E+00  0.216629E+00
    700   0.50000   0.12500   0.25000  0.619648E+00  0.613505E+00  0.602832E+00  0.602409E+00  0.769286E+00  0.769954E+00  0.690961E+00  0.704052E+00  0.594877E+00  0.593510E+00  0.195163E+00  0.194564E+00
    701   0.50000   0.12500   0.37500  0.543600E+00  0.542481E+00  0.747186E+00  0.747198E+00  0.841410E+00  0.841432E+00  0.645018E+00  0.629451E+00  0.571045E+00  0.571360E+00  0.369675E+00  0.369745E+00
    702   0.50000   0.12500   0.50000  0.809221E+00  0.806947E+00  0.806963E+00  0.806858E+00  0.851602E+00  0.849186E+00  0.852118E+00  0.849718E+00  0.400524E+00  0.400773E+00  0.400779E+00  0.400894E+00
    703   0.50000   0.25000  -0.50000  0.649314E+00  0.649209E+00  0.649066E+00  0.647888E+00  0.934395E+00  0.938907E+00  0.939833E+00  0.934238E+00  0.409222E+00  0.410786E+00  0.412655E+00  0.412875E+00
    704   0.50000   0.25000  -0.37500  0.748541E+00  0.749125E+00  0.711471E+00  0.716199E+00  0.730113E+00  0.735011E+00  0.736599E+00  0.734667E+00  0.538989E+00  0.539186E+00  0.341607E+00  0.344566E+00
    705   0.50000   0.25000  -0.25000  0.650342E+00  0.652831E+00  0.689984E+00  0.686961E+00  0.757570E+00  0.758510E+00  0.978835E+00  0.978956E+00  0.586087E+00  0.587157E+00  0.230670E+00  0.230113E+00
    706   0.50000   0.25000  -0.12500  0.657487E+00  0.655798E+00  0.586840E+00  0.597445E+00  0.796661E+00  0.801451E+00  0.631565E+00  0.633617E+00  0.547468E+00  0.548204E+00  0.206312E+00  0.210649E+00
    707   0.50000   0.25000   0.00000  0.524973E+00  0.524973E+00  0.503273E+00  0.503273E+00  0.771047E+00  0.771047E+00  0.531680E+00  0.531680E+00  0.526007E+00  0.526007E+00  0.295170E+00  0.295170E+00
    708   0.50000   0.25000   0.12500  0.655802E+00  0.657490E+00  0.597452E+00  0.586847E+00  0.801454E+00  0.796663E+00  0.633617E+00  0.631565E+00  0.548204E+00  0.547468E+00  0.209798E+00  0.205502E+00
    709   0.50000   0.25000   0.25000  0.652013E+00  0.649538E+00  0.692342E+00  0.695404E+00  0.758510E+00  0.757570E+00  0.978956E+00  0.978835E+00  0.587157E+00  0.586087E+00  0.229727E+00  0.230264E+00
    710   0.50000   0.25000   0.37500  0.749125E+00  0.748541E+00  0.715831E+00  0.711148E+00  0.735011E+00  0.730113E+00  0.734667E+00  0.736599E+00  0.552787E+00  0.551872E+00  0.344566E+00  0.341607E+00
    711   0.50000   0.25000   0.50000  0.648013E+00  0.649301E+00  0.648938E+00  0.649224E+00  0.934238E+00  0.939833E+00  0.938907E+00  0.934395E+00  0.412875E+00  0.412655E+00  0.410786E+00  0.409222E+00
    712   0.50000   0.37500  -0.50000  0.641404E+00  0.641079E+00  0.640956E+00  0.643530E+00  0.811603E+00  0.815236E+00  0.813466E+00  0.811584E+00  0.320359E+00  0.321077E+00  0.318598E+00  0.319761E+00
    713   0.50000   0.37500  -0.37500  0.740248E+00  0.739448E+00  0.880687E+00  0.903762E+00  0.707437E+00  0.709418E+00  0.886411E+00  0.884881E+00  0.475583E+00  0.476265E+00  0.282448E+00  0.282358E+00
    714   0.50000   0.37500  -0.25000  0.609714E+00  0.611389E+00  0.798679E+00  0.806890E+00  0.766835E+00  0.773576E+00  0.816421E+00  0.811771E+00  0.486940E+00  0.486045E+00  0.304813E+00  0.305426E+00
    715   0.50000   0.37500  -0.12500  0.643589E+00  0.644903E+00  0.781501E+00  0.779795E+00  0.697171E+00  0.696012E+00  0.904474E+00  0.913627E+00  0.438437E+00  0.438402E+00  0.324282E+00  0.324087E+00
    716   0.50000   0.37500   0.00000  0.688352E+00  0.688352E+00  0.630679E+00  0.630679E+00  0.727787E+00  0.727787E+00  0.682024E+00  0.682024E+00  0.459835E+00  0.459835E+00  0.302508E+00  0.302508E+00
    717   0.50000   0.37500   0.12500  0.644887E+00  0.643573E+00  0.779795E+00  0.781501E+00  0.696012E+00  0.697171E+00  0.913627E+00  0.904474E+00  0.438402E+00  0.438437E+00  0.324075E+00  0.324270E+00
    718   0.50000   0.37500   0.25000  0.611426E+00  0.609749E+00  0.806890E+00  0.798680E+00  0.774477E+00  0.767751E+00  0.811771E+00  0.816421E+00  0.486045E+00  0.486940E+00  0.305426E+00  0.304813E+00
    719   0.50000   0.37500   0.37500  0.739448E+00  0.740248E+00  0.903762E+00  0.880687E+00  0.709418E+00  0.707437E+00  0.884881E+00  0.886411E+00  0.476355E+00  0.475689E+00  0.282358E+00  0.282448E+00
    720   0.50000   0.37500   0.50000  0.643530E+00  0.640956E+00  0.641079E+00  0.641404E+00  0.811584E+00  0.813466E+00  0.815236E+00  0.811603E+00  0.319761E+00  0.318598E+00  0.321077E+00  0.320359E+00
    721   0.50000   0.50000  -0.50000  0.567828E+00  0.812691E+00  0.675924E+00  0.650359E+00  0.676881E+00  0.646731E+00  0.553472E+00  0.801509E+00  0.311945E+00  0.309966E+00  0.310034E+00  0.308997E+00
    722   0.50000   0.50000  -0.37500  0.700687E+00  0.699720E+00  0.699746E+00  0.700950E+00  0.947081E+00  0.946992E+00  0.947014E+00  0.947296E+00  0.269976E+00  0.269901E+00  0.269778E+00  0.269887E+00
    723   0.50000   0.50000  -0.25000  0.699614E+00  0.699057E+00  0.699047E+00  0.697726E+00  0.842793E+00  0.841855E+00  0.841811E+00  0.840855E+00  0.305565E+00  0.305042E+00  0.305117E+00  0.305578E+00
    724   0.50000   0.50000  -0.12500  0.662125E+00  0.657865E+00  0.657872E+00  0.654048E+00  0.801023E+00  0.797718E+00  0.797876E+00  0.801028E+00  0.415949E+00  0.416108E+00  0.416332E+00  0.415345E+00
    725   0.50000   0.50000   0.00000  0.711207E+00  0.703500E+00  0.703312E+00  0.711208E+00  0.111714E+01  0.111568E+01  0.111573E+01  0.111714E+01  0.432315E+00  0.432192E+00  0.432191E+00  0.432315E+00
    726   0.50000   0.50000   0.12500  0.654048E+00  0.657872E+00  0.657865E+00  0.662125E+00  0.801028E+00  0.797876E+00  0.797718E+00  0.801023E+00  0.415345E+00  0.416314E+00  0.416125E+00  0.415949E+00
    727   0.50000   0.50000   0.25000  0.697726E+00  0.699047E+00  0.699057E+00  0.699614E+00  0.840855E+00  0.841811E+00  0.841855E+00  0.842793E+00  0.305578E+00  0.305117E+00  0.305042E+00  0.305565E+00
    728   0.50000   0.50000   0.37500  0.700950E+00  0.699746E+00  0.699720E+00  0.700687E+00  0.947296E+00  0.947014E+00  0.946992E+00  0.947081E+00  0.269887E+00  0.269778E+00  0.269901E+00  0.269976E+00
    729   0.50000   0.50000   0.50000  0.801509E+00  0.553472E+00  0.646731E+00  0.676881E+00  0.650359E+00  0.675924E+00  0.812691E+00  0.567828E+00  0.308997E+00  0.310034E+00  0.309966E+00  0.311945E+00
  
# Temp:   1087.50000
      1  -0.50000  -0.50000  -0.50000  0.508371E+00  0.727482E+00  0.605107E+00  0.582230E+00  0.605963E+00  0.578983E+00  0.495523E+00  0.717476E+00  0.226967E+00  0.225193E+00  0.225491E+00  0.224389E+00
      2  -0.50000  -0.50000  -0.37500  0.627191E+00  0.626326E+00  0.626349E+00  0.627426E+00  0.839851E+00  0.839772E+00  0.839791E+00  0.840040E+00  0.161204E+00  0.161270E+00  0.161330E+00  0.161327E+00
      3  -0.50000  -0.50000  -0.25000  0.626134E+00  0.625636E+00  0.625627E+00  0.624444E+00  0.707366E+00  0.706628E+00  0.706594E+00  0.705842E+00  0.206590E+00  0.206411E+00  0.206388E+00  0.206713E+00
      4  -0.50000  -0.50000  -0.12500  0.592602E+00  0.588791E+00  0.588797E+00  0.585376E+00  0.654522E+00  0.652055E+00  0.652173E+00  0.654514E+00  0.274853E+00  0.274878E+00  0.275180E+00  0.274662E+00
      5  -0.50000  -0.50000   0.00000  0.636409E+00  0.629346E+00  0.629515E+00  0.636409E+00  0.827136E+00  0.826275E+00  0.826236E+00  0.827136E+00  0.297610E+00  0.297543E+00  0.297546E+00  0.297610E+00
      6  -0.50000  -0.50000   0.12500  0.585376E+00  0.588797E+00  0.588791E+00  0.592602E+00  0.654514E+00  0.652173E+00  0.652055E+00  0.654522E+00  0.274662E+00  0.275154E+00  0.274904E+00  0.274853E+00
      7  -0.50000  -0.50000   0.25000  0.624444E+00  0.625627E+00  0.625636E+00  0.626134E+00  0.705842E+00  0.706594E+00  0.706628E+00  0.707366E+00  0.206713E+00  0.206388E+00  0.206411E+00  0.206590E+00
      8  -0.50000  -0.50000   0.37500  0.627426E+00  0.626349E+00  0.626326E+00  0.627191E+00  0.840040E+00  0.839791E+00  0.839772E+00  0.839851E+00  0.161327E+00  0.161330E+00  0.161270E+00  0.161204E+00
      9  -0.50000  -0.50000   0.50000  0.717476E+00  0.495523E+00  0.578983E+00  0.605963E+00  0.582230E+00  0.605107E+00  0.727482E+00  0.508371E+00  0.224389E+00  0.225491E+00  0.225193E+00  0.226967E+00
     10  -0.50000  -0.37500  -0.50000  0.574050E+00  0.573757E+00  0.573646E+00  0.575951E+00  0.722194E+00  0.725407E+00  0.723841E+00  0.722177E+00  0.202226E+00  0.201974E+00  0.202135E+00  0.201360E+00
     11  -0.50000  -0.37500  -0.37500  0.662464E+00  0.661748E+00  0.788189E+00  0.808835E+00  0.633135E+00  0.634909E+00  0.665620E+00  0.662396E+00  0.282426E+00  0.282485E+00  0.197516E+00  0.197339E+00
     12  -0.50000  -0.37500  -0.25000  0.545462E+00  0.546961E+00  0.714769E+00  0.722118E+00  0.680665E+00  0.686602E+00  0.643414E+00  0.638506E+00  0.285430E+00  0.285113E+00  0.178473E+00  0.178959E+00
     13  -0.50000  -0.37500  -0.12500  0.576032E+00  0.577208E+00  0.699385E+00  0.697858E+00  0.600662E+00  0.599703E+00  0.669643E+00  0.675014E+00  0.262607E+00  0.262475E+00  0.209902E+00  0.209676E+00
     14  -0.50000  -0.37500   0.00000  0.615889E+00  0.615889E+00  0.564439E+00  0.564439E+00  0.549509E+00  0.549509E+00  0.525637E+00  0.525637E+00  0.312521E+00  0.312521E+00  0.211072E+00  0.211072E+00
     15  -0.50000  -0.37500   0.12500  0.577194E+00  0.576017E+00  0.697858E+00  0.699385E+00  0.599703E+00  0.600662E+00  0.675014E+00  0.669643E+00  0.262475E+00  0.262607E+00  0.209659E+00  0.209885E+00
     16  -0.50000  -0.37500   0.25000  0.546993E+00  0.545494E+00  0.722119E+00  0.714769E+00  0.687395E+00  0.681473E+00  0.638506E+00  0.643414E+00  0.285113E+00  0.285430E+00  0.178959E+00  0.178473E+00
     17  -0.50000  -0.37500   0.37500  0.661748E+00  0.662464E+00  0.808835E+00  0.788189E+00  0.634909E+00  0.633135E+00  0.662396E+00  0.665620E+00  0.282591E+00  0.282552E+00  0.197339E+00  0.197516E+00
     18  -0.50000  -0.37500   0.50000  0.575951E+00  0.573646E+00  0.573757E+00  0.574050E+00  0.722177E+00  0.723841E+00  0.725407E+00  0.722194E+00  0.201360E+00  0.202135E+00  0.201974E+00  0.202226E+00
     19  -0.50000  -0.25000  -0.50000  0.581155E+00  0.581061E+00  0.580933E+00  0.579880E+00  0.779012E+00  0.782681E+00  0.783138E+00  0.779061E+00  0.250988E+00  0.251955E+00  0.254649E+00  0.255433E+00
     20  -0.50000  -0.25000  -0.37500  0.669894E+00  0.670416E+00  0.636787E+00  0.641020E+00  0.647994E+00  0.652306E+00  0.580365E+00  0.579154E+00  0.306866E+00  0.306357E+00  0.194582E+00  0.196690E+00
     21  -0.50000  -0.25000  -0.25000  0.582003E+00  0.584231E+00  0.617521E+00  0.614812E+00  0.678154E+00  0.678996E+00  0.660805E+00  0.663415E+00  0.383221E+00  0.384070E+00  0.150189E+00  0.149780E+00
     22  -0.50000  -0.25000  -0.12500  0.588412E+00  0.586899E+00  0.516073E+00  0.525227E+00  0.713061E+00  0.717350E+00  0.438148E+00  0.439526E+00  0.388674E+00  0.390388E+00  0.138451E+00  0.141629E+00
     23  -0.50000  -0.25000   0.00000  0.469808E+00  0.469808E+00  0.441155E+00  0.441155E+00  0.690137E+00  0.690137E+00  0.353375E+00  0.353375E+00  0.378121E+00  0.378121E+00  0.200506E+00  0.200506E+00
     24  -0.50000  -0.25000   0.12500  0.586902E+00  0.588415E+00  0.525233E+00  0.516079E+00  0.717353E+00  0.713063E+00  0.439526E+00  0.438148E+00  0.390388E+00  0.388674E+00  0.140350E+00  0.137238E+00
     25  -0.50000  -0.25000   0.25000  0.583498E+00  0.581283E+00  0.619632E+00  0.622375E+00  0.678996E+00  0.678154E+00  0.663415E+00  0.660805E+00  0.384070E+00  0.383221E+00  0.149235E+00  0.149616E+00
     26  -0.50000  -0.25000   0.37500  0.670416E+00  0.669894E+00  0.640690E+00  0.636498E+00  0.652306E+00  0.647994E+00  0.579154E+00  0.580365E+00  0.321376E+00  0.321132E+00  0.196690E+00  0.194582E+00
     27  -0.50000  -0.25000   0.50000  0.579992E+00  0.581143E+00  0.580819E+00  0.581074E+00  0.779061E+00  0.783138E+00  0.782681E+00  0.779012E+00  0.255433E+00  0.254649E+00  0.251955E+00  0.250988E+00
     28  -0.50000  -0.12500  -0.50000  0.722067E+00  0.722162E+00  0.722148E+00  0.724185E+00  0.692576E+00  0.694338E+00  0.692155E+00  0.694015E+00  0.257620E+00  0.256714E+00  0.256724E+00  0.256443E+00
     29  -0.50000  -0.12500  -0.37500  0.485464E+00  0.486467E+00  0.668735E+00  0.668723E+00  0.730418E+00  0.730392E+00  0.489049E+00  0.499577E+00  0.350423E+00  0.350343E+00  0.233810E+00  0.233606E+00
     30  -0.50000  -0.12500  -0.25000  0.549082E+00  0.554584E+00  0.536070E+00  0.536444E+00  0.689093E+00  0.688497E+00  0.527139E+00  0.518816E+00  0.373787E+00  0.375652E+00  0.128128E+00  0.129204E+00
     31  -0.50000  -0.12500  -0.12500  0.512377E+00  0.510381E+00  0.522718E+00  0.525005E+00  0.809610E+00  0.819489E+00  0.514446E+00  0.514450E+00  0.370827E+00  0.370407E+00  0.146635E+00  0.146804E+00
     32  -0.50000  -0.12500   0.00000  0.415596E+00  0.415596E+00  0.493536E+00  0.493536E+00  0.155931E+01  0.155931E+01  0.457535E+00  0.457535E+00  0.274327E+00  0.274327E+00  0.171570E+00  0.171570E+00
     33  -0.50000  -0.12500   0.12500  0.510381E+00  0.512377E+00  0.525005E+00  0.522718E+00  0.819489E+00  0.809610E+00  0.514450E+00  0.514446E+00  0.370407E+00  0.370827E+00  0.146804E+00  0.146635E+00
     34  -0.50000  -0.12500   0.25000  0.554584E+00  0.549082E+00  0.536445E+00  0.536070E+00  0.688495E+00  0.689091E+00  0.518816E+00  0.527139E+00  0.375652E+00  0.373787E+00  0.129204E+00  0.128128E+00
     35  -0.50000  -0.12500   0.37500  0.486467E+00  0.485464E+00  0.668723E+00  0.668735E+00  0.730392E+00  0.730418E+00  0.499577E+00  0.489049E+00  0.350343E+00  0.350423E+00  0.233606E+00  0.233810E+00
     36  -0.50000  -0.12500   0.50000  0.724185E+00  0.722148E+00  0.722162E+00  0.722067E+00  0.694015E+00  0.692155E+00  0.694338E+00  0.692576E+00  0.256443E+00  0.256724E+00  0.256714E+00  0.257620E+00
     37  -0.50000   0.00000  -0.50000  0.759013E+00  0.760028E+00  0.759719E+00  0.763380E+00  0.730298E+00  0.744153E+00  0.731752E+00  0.739753E+00  0.292310E+00  0.291438E+00  0.291517E+00  0.291274E+00
     38  -0.50000   0.00000  -0.37500  0.670743E+00  0.670182E+00  0.700989E+00  0.701743E+00  0.768283E+00  0.769405E+00  0.572430E+00  0.567718E+00  0.300958E+00  0.300973E+00  0.182672E+00  0.182779E+00
     39  -0.50000   0.00000  -0.25000  0.428992E+00  0.428139E+00  0.540401E+00  0.540248E+00  0.877325E+00  0.886505E+00  0.375715E+00  0.376218E+00  0.404244E+00  0.403256E+00  0.188231E+00  0.197052E+00
     40  -0.50000   0.00000  -0.12500  0.358449E+00  0.358325E+00  0.445880E+00  0.445932E+00  0.108852E+01  0.108895E+01  0.524714E+00  0.525536E+00  0.241776E+00  0.241249E+00  0.216431E+00  0.215763E+00
     41  -0.50000   0.00000   0.00000  0.347835E+00  0.358717E+00  0.358859E+00  0.347922E+00  0.157682E+01  0.157562E+01  0.812344E+00  0.812356E+00  0.222396E+00  0.102614E+00  0.102627E+00  0.225221E+00
     42  -0.50000   0.00000   0.12500  0.358325E+00  0.358450E+00  0.445932E+00  0.445880E+00  0.108895E+01  0.108852E+01  0.525536E+00  0.524714E+00  0.241249E+00  0.241776E+00  0.215763E+00  0.216431E+00
