sim_id,chrg_Mg,chrg_O,MgMg_A,MgMg_rho,MgMg_C,MgO_A,MgO_rho,MgO_C,OO_A,OO_rho,OO_C,MgO_NaCl.a0,MgO_NaCl.a0.err
283,1.828165603487072,-1.828165603487072,0.0,0.5,0.0,873.3227790476337,0.3122194887603088,0.0,2394.345892679064,0.11075640803960884,44.92109883815129,4.205422,-0.040578
284,1.7651039238504858,-1.7651039238504858,0.0,0.5,0.0,901.4484603319136,0.314531611012309,0.0,10687.510043959877,0.16912759827053034,70.4606488094632,4.3033215,0.05732149999999958
285,2.0825845881165397,-2.0825845881165397,0.0,0.5,0.0,1229.8696965416175,0.30763326545087166,0.0,20977.04286926331,0.19233502177773898,34.04301840065885,4.23008566584159,-0.015914334158410703
286,2.111430388155351,-2.111430388155351,0.0,0.5,0.0,1274.8515008655384,0.3202380462911525,0.0,11002.881570492975,0.26956815468403383,47.705125005615194,4.53901079103145,0.2930107910314499
287,2.034373131870337,-2.034373131870337,0.0,0.5,0.0,1081.7366316181476,0.29607331686853267,0.0,23194.979654319854,0.1529888473310959,45.934340001515274,3.93587699462465,-0.3101230053753503
288,1.691589220499278,-1.691589220499278,0.0,0.5,0.0,1249.9641222321025,0.3195812726230362,0.0,7607.373527770994,0.14813053864786285,64.04765939040256,4.78193687470475,0.5359368747047499
289,2.415499735800615,-2.415499735800615,0.0,0.5,0.0,1227.0413061728912,0.30859167808216326,0.0,18726.180794499447,0.11177000396814689,61.26398747864775,3.95391952892457,-0.29208047107543056
290,1.9453108716525627,-1.9453108716525627,0.0,0.5,0.0,910.161888588234,0.3076813278994215,0.0,5045.029102144363,0.2991612859844916,62.64679939750042,4.30147315839345,0.05547315839344957
291,1.6962250696593937,-1.6962250696593937,0.0,0.5,0.0,971.8794159335644,0.30568584652450664,0.0,3778.571366722295,0.3571140346287005,35.75338861421819,4.87028125251299,0.6242812525129899
292,1.5067235030208364,-1.5067235030208364,0.0,0.5,0.0,1161.3386988407028,0.29474638205486436,0.0,15484.687544480306,0.34682388266241787,42.238266645176026,5.4582224482853,1.2122224482852992
293,2.412475858568711,-2.412475858568711,0.0,0.5,0.0,1170.5020870735977,0.30367644826678775,0.0,2448.959913993788,0.15783473682934113,47.36279834420339,3.84515959991299,-0.4008404000870103
294,1.6831258485538454,-1.6831258485538454,0.0,0.5,0.0,988.9927296912903,0.3128032257336008,0.0,3633.800210503032,0.34202614940996184,61.769956140323764,4.81724908093724,0.5712490809372399
295,1.5637621884454986,-1.5637621884454986,0.0,0.5,0.0,937.975231328793,0.31207166792832236,0.0,1799.7264550365055,0.12043508081770214,37.54700598027015,4.54495272734562,0.2989527273456192
296,1.536861507840004,-1.536861507840004,0.0,0.5,0.0,1267.321267057044,0.31328823792560706,0.0,24187.144280520788,0.2549666053816065,34.96368095673558,4.94348831477663,0.6974883147766295
297,1.6558929533901137,-1.6558929533901137,0.0,0.5,0.0,809.9154849465431,0.3149947556158781,0.0,25310.04773487249,0.19097719399192542,63.30794721519528,4.33707260664816,0.09107260664815975
298,1.777166062236039,-1.777166062236039,0.0,0.5,0.0,1222.742083797509,0.3025936628228109,0.0,9414.54194203049,0.17444239518894414,68.35588233285648,4.35894221094101,0.11294221094100987
299,1.6919291096690792,-1.6919291096690792,0.0,0.5,0.0,934.0162340704046,0.3161120116252232,0.0,4376.999290322431,0.20919304840942873,71.31926676457064,4.4423467501583,0.19634675015829917
300,1.5999948802530675,-1.5999948802530675,0.0,0.5,0.0,924.9146582377049,0.3216181168131944,0.0,21764.70084991401,0.2846656894050937,38.94169923085084,4.9512058251242,0.7052058251241995
301,1.892487235040797,-1.892487235040797,0.0,0.5,0.0,1058.7427687001282,0.31863667614592184,0.0,14313.311711462613,0.12290326390560957,50.67619668443608,4.4290674136927,0.18306741369269997
302,2.1036488155345734,-2.1036488155345734,0.0,0.5,0.0,1137.060694850688,0.29790798160043075,0.0,12998.915394713913,0.36733831644866194,64.52128252039957,5.2201214599311,0.9741214599310997
303,1.6746802859829641,-1.6746802859829641,0.0,0.5,0.0,1104.5139911849337,0.30800763485783206,0.0,3911.804193423209,0.2512729543660018,47.96763005301007,4.51367367243862,0.2676736724386197
304,1.7072724260415924,-1.7072724260415924,0.0,0.5,0.0,1035.281287824164,0.3029536272098975,0.0,19463.899213317945,0.22442932835022547,52.06189927867797,4.34714633392466,0.10114633392465944
305,1.5856157662604393,-1.5856157662604393,0.0,0.5,0.0,1231.4020407886667,0.3046228560627178,0.0,13418.55076378413,0.15043422343928436,61.674712728468954,4.59701820427321,0.35101820427320973
306,1.801433905540499,-1.801433905540499,0.0,0.5,0.0,1081.1491983173346,0.32305042971626097,0.0,8871.91618069607,0.21406268228132547,55.29611081733169,4.61404600000001,0.3680460000000094
307,2.0576027938451658,-2.0576027938451658,0.0,0.5,0.0,911.1583335081109,0.29451005177155193,0.0,10448.615261616957,0.16714852968217772,27.93798899986965,3.7669807743225,-0.4790192256775003
308,1.5149850873068311,-1.5149850873068311,0.0,0.5,0.0,1122.3557058287813,0.3084146802394287,0.0,7594.448492258698,0.19238688357500147,64.4078889282673,4.65974815849544,0.4137481584954399
309,1.736821122147335,-1.736821122147335,0.0,0.5,0.0,902.8132281943222,0.3026071610168217,0.0,17383.561499145715,0.2242700716746113,42.17472307398215,4.21412833966311,-0.031871660336890706
310,1.6318297666518844,-1.6318297666518844,0.0,0.5,0.0,1018.1139516275312,0.3061983662547727,0.0,11335.324790804158,0.3119971570696163,48.441532451413984,4.88521635193099,0.6392163519309895
311,2.187090737982739,-2.187090737982739,0.0,0.5,0.0,953.8551959025266,0.31051306222532377,0.0,17759.737905932958,0.19294714473253347,52.85047426749699,3.94418357454927,-0.3018164254507303
312,2.4240181355189097,-2.4240181355189097,0.0,0.5,0.0,1169.265802616213,0.3041457741466582,0.0,25594.90393556662,0.35251480757648224,45.57500031893513,5.22016753330347,0.9741675333034694
313,1.7226217231698635,-1.7226217231698635,0.0,0.5,0.0,891.6638480173594,0.3193054837738672,0.0,8140.435004877293,0.34949834427902476,34.22191500808955,5.13538290799459,0.8893829079945892
314,2.3734535559268477,-2.3734535559268477,0.0,0.5,0.0,1063.785624331918,0.2950295382103009,0.0,6545.13394828369,0.14576719622448275,69.04857294591002,3.60344241611368,-0.6425575838863202
315,1.9663818749476454,-1.9663818749476454,0.0,0.5,0.0,913.1803620804669,0.30391933908639807,0.0,6509.794640378186,0.3230997918791731,27.828332463926877,4.518912884152,0.27291288415199944
316,1.6826754227964373,-1.6826754227964373,0.0,0.5,0.0,823.0242169045504,0.3295167578516617,0.0,23089.146430614797,0.140895529015108,30.29958156565016,4.61404600000001,0.3680460000000094
317,1.8969767107805722,-1.8969767107805722,0.0,0.5,0.0,1072.683946254363,0.30949844051368736,0.0,24296.843353778564,0.134613330228428,65.45415716266032,4.2587272646484,0.012727264648399128
318,2.4585331872079204,-2.4585331872079204,0.0,0.5,0.0,947.8160815111179,0.3126229496193273,0.0,8754.316517879077,0.2439992851233257,25.042806074841742,3.88136060117786,-0.3646393988221406
319,1.71462147559622,-1.71462147559622,0.0,0.5,0.0,1071.3431839836057,0.3267463319816571,0.0,10036.305519950723,0.2405998564456443,47.419322434812216,4.78110964859178,0.5351096485917797
320,1.5918734609771201,-1.5918734609771201,0.0,0.5,0.0,957.2634288629798,0.29577652253541875,0.0,10285.624907775657,0.35191390918509147,43.22472495671857,5.23423799955256,0.9882379995525596
321,1.8029380742998946,-1.8029380742998946,0.0,0.5,0.0,813.7792849998634,0.2967632208901685,0.0,6565.356466859166,0.2608508183975944,69.86136851612444,4.02289715570145,-0.2231028442985501
322,1.8782610480940265,-1.8782610480940265,0.0,0.5,0.0,825.4850172787307,0.30276161533964896,0.0,19354.785936729437,0.34490098024799754,42.0299432435734,5.24257073948097,0.99657073948097
323,2.373151730837213,-2.373151730837213,0.0,0.5,0.0,929.0887697801015,0.32622642411705993,0.0,6142.158701121235,0.15792717473996434,37.858767092064134,4.03516199999999,-0.21083800000001052
324,1.7137888854553673,-1.7137888854553673,0.0,0.5,0.0,1162.587851085308,0.3146167819664203,0.0,5152.0122357465325,0.2200161953235404,71.39115250474609,4.59899109390598,0.35299109390597927
325,1.9548874599440467,-1.9548874599440467,0.0,0.5,0.0,1052.3454387449485,0.29506163021051124,0.0,4566.578757245793,0.16534839920065242,72.82848725698534,3.91719033279371,-0.32880966720629035
326,1.7127891998026912,-1.7127891998026912,0.0,0.5,0.0,958.6908415489722,0.3227465410182735,0.0,16937.12907715038,0.14665745592557725,51.19652023741724,4.58425050000001,0.3382505000000098
327,2.232362491103878,-2.232362491103878,0.0,0.5,0.0,1052.1979314735404,0.3021902899252798,0.0,23453.623552647183,0.3547539602822638,42.31679780396479,5.29271643695109,1.0467164369510895
328,2.161132115392517,-2.161132115392517,0.0,0.5,0.0,918.9410480245157,0.3015536297433106,0.0,15686.261614499968,0.3452718844018905,67.14932763425492,4.97107006924325,0.7250700692432499
329,2.227433451960323,-2.227433451960323,0.0,0.5,0.0,970.5359647910367,0.32201083876321385,0.0,2376.5027058590676,0.39232747993860156,69.37314000131097,4.69727288623672,0.4512728862367199
330,2.042833622529162,-2.042833622529162,0.0,0.5,0.0,939.2220007127969,0.3266264783161278,0.0,3119.5628223291824,0.25390436757201934,30.968052856337053,4.358921391615,0.11292139161499914
331,1.8496720577015535,-1.8496720577015535,0.0,0.5,0.0,1080.334513141547,0.32374789420617467,0.0,10627.206104222761,0.21861376378645464,73.58189328826487,4.56680154767483,0.3208015476748294
332,2.026934793540755,-2.026934793540755,0.0,0.5,0.0,1223.6949775470757,0.30880331043043613,0.0,23864.642290594737,0.10707385627025574,62.195554539578175,4.25823845336566,0.012238453365659652
333,1.5423473512684054,-1.5423473512684054,0.0,0.5,0.0,1181.4017780683544,0.3026826579510311,0.0,3047.1187477420403,0.25912369838521926,72.59135473698294,4.58224316138106,0.33624316138105925
334,1.7616377945398247,-1.7616377945398247,0.0,0.5,0.0,861.0189030436939,0.3212596558351723,0.0,16657.816072439986,0.2249640131588522,60.700688818120945,4.42830574405748,0.18230574405747912
335,2.1363308107230856,-2.1363308107230856,0.0,0.5,0.0,916.9074807797653,0.2972200373432489,0.0,1201.7430724516046,0.3145694352078022,64.80091045603436,3.86064549999999,-0.38535450000001026
336,1.8164365597997763,-1.8164365597997763,0.0,0.5,0.0,945.758354863901,0.3232409730245498,0.0,16460.919900836932,0.16757340517959093,66.29163885904084,4.4611253346481,0.2151253346480999
337,1.7509028671520959,-1.7509028671520959,0.0,0.5,0.0,884.489767227254,0.31556156302965216,0.0,14407.08579865329,0.31333004195211694,56.19074878645513,4.89937554037446,0.6533755403744594
338,2.040396449982683,-2.040396449982683,0.0,0.5,0.0,840.3649445856583,0.32687371744413174,0.0,2078.764233959632,0.18479179260474515,31.897738630489645,4.2352175,-0.010782500000000361
339,1.9050122776749148,-1.9050122776749148,0.0,0.5,0.0,1022.1897269875609,0.29608254581690796,0.0,8004.666585483026,0.395175122108722,56.308364224674186,5.71790721340942,1.4719072134094198
340,1.6750488904401135,-1.6750488904401135,0.0,0.5,0.0,1115.390541201187,0.3304411755237676,0.0,19215.208696400197,0.37234978501168253,34.950044789022165,5.94092934871298,1.6949293487129795
341,1.901105616913616,-1.901105616913616,0.0,0.5,0.0,1158.3957179079187,0.2950099376838387,0.0,11703.501898271112,0.10997159327996453,72.36042933452183,4.05250922907517,-0.19349077092483036
342,2.3152945435334695,-2.3152945435334695,0.0,0.5,0.0,1265.8182539324453,0.30335945856915614,0.0,772.6721077445573,0.3508893751094453,70.20684084543744,4.10081370146583,-0.14518629853417053
343,2.1137060748408247,-2.1137060748408247,0.0,0.5,0.0,1038.187997141769,0.32359597504918014,0.0,5443.335866697747,0.18991934451802836,72.11287565533844,4.26398212890625,0.017982128906249173
344,2.083693018959856,-2.083693018959856,0.0,0.5,0.0,808.604171540767,0.3194793811524582,0.0,5219.0919075771435,0.35463654193121685,25.56808516475982,4.71401555566408,0.4680155556640795
345,2.089380771219564,-2.089380771219564,0.0,0.5,0.0,1255.7826430257983,0.3233785621259741,0.0,6699.124242401512,0.256859640063882,45.27326205896783,4.53514585422614,0.28914585422613914
346,2.285910986587275,-2.285910986587275,0.0,0.5,0.0,1197.694943007332,0.3012078247231962,0.0,18777.340356185356,0.15921858020745383,46.29309784415336,3.9194340027429,-0.32656599725710045
347,1.9071205798085389,-1.9071205798085389,0.0,0.5,0.0,946.6440757207223,0.30640953105828944,0.0,4191.303082407031,0.2544103233589728,48.11936998388692,4.15691665606235,-0.08908334393765038
348,2.2448335228744174,-2.2448335228744174,0.0,0.5,0.0,1234.536489511587,0.2956501003144479,0.0,7290.982813765738,0.13532375244808206,34.30628686036883,3.89711796632546,-0.3488820336745406
349,2.274783678857335,-2.274783678857335,0.0,0.5,0.0,890.2784107536276,0.33085853918670016,0.0,20346.06560574492,0.1581482959530769,49.502293828398805,4.13415183653506,-0.11184816346494042
350,1.6358964106431138,-1.6358964106431138,0.0,0.5,0.0,842.3591781541458,0.30980040426822364,0.0,17664.790556442404,0.26089588648092277,50.187280544204484,4.51439650681992,0.26839650681991944
351,2.3826021564114312,-2.3826021564114312,0.0,0.5,0.0,1100.1487344123063,0.3045664942110664,0.0,20916.281882681782,0.31227723610681996,57.056932620130496,4.61834448638861,0.3723444863886094
352,2.1225558824010196,-2.1225558824010196,0.0,0.5,0.0,961.3021525707226,0.3122377611068581,0.0,23403.536275485327,0.2466049552036041,50.10642055574681,4.205422,-0.040578
353,2.4199200433399524,-2.4199200433399524,0.0,0.5,0.0,832.9472685518923,0.3243927450501638,0.0,19763.010826021226,0.3034160680049534,36.39604430444784,4.52278359914857,0.27678359914856987
354,1.9016692776478656,-1.9016692776478656,0.0,0.5,0.0,953.4744389295346,0.30780545247549185,0.0,4357.5462514406145,0.13905628938602901,55.53388536796255,4.12650429051958,-0.11949570948042076
355,2.210767251674777,-2.210767251674777,0.0,0.5,0.0,907.8093125199293,0.32668512267878363,0.0,14527.86726099834,0.2103804668184769,28.268976099867356,4.17655461778466,-0.06944538221534025
356,1.9957713951029246,-1.9957713951029246,0.0,0.5,0.0,1277.6494582282664,0.3162651337268537,0.0,6778.686117025277,0.16021459001086383,39.63468134406613,4.47213521487427,0.22613521487426969
357,1.9371954114533263,-1.9371954114533263,0.0,0.5,0.0,993.1312013055274,0.3198768646477442,0.0,4446.734438725898,0.34037451725961254,38.10504516811218,4.74278734463429,0.4967873446342894
358,2.4353062803378607,-2.4353062803378607,0.0,0.5,0.0,918.1513670205912,0.31228607722590823,0.0,2918.053775595425,0.12031503908784207,66.81496928098562,3.70914582364821,-0.5368541763517904
359,2.0612682486778486,-2.0612682486778486,0.0,0.5,0.0,990.8490493462184,0.3288499492220004,0.0,23284.578213005152,0.347501565444509,70.51115170955752,5.34519885733036,1.09919885733036
360,2.3631366685733104,-2.3631366685733104,0.0,0.5,0.0,1233.1195194071352,0.3127658948403065,0.0,9358.266117589006,0.36927546137853645,27.62639423842913,5.01592342624095,0.7699234262409496
361,2.1790835094538656,-2.1790835094538656,0.0,0.5,0.0,1163.8548669923807,0.2957007679275299,0.0,5978.610570207996,0.29609576743131494,35.304385725118294,4.17990146032443,-0.06609853967557022
362,2.25577765089562,-2.25577765089562,0.0,0.5,0.0,1277.3009194767797,0.30474832217118675,0.0,24479.119647686708,0.32132239271136254,35.67697614230228,4.90043784961108,0.6544378496110799
363,2.041300149597955,-2.041300149597955,0.0,0.5,0.0,856.2146643821097,0.3279764820496178,0.0,1198.332548719431,0.23584990848261786,50.051999951720056,4.25539387438766,0.009393874387659373
364,2.3750444704617686,-2.3750444704617686,0.0,0.5,0.0,873.5285532687509,0.30657027497439565,0.0,10650.234528322535,0.16072858127294712,36.80413474016193,3.66028178142318,-0.5857182185768206
365,2.3252127127123003,-2.3252127127123003,0.0,0.5,0.0,838.3554930678,0.31123455112247206,0.0,10515.570826446143,0.14737250550727807,25.54891806739366,3.75058202829629,-0.4954179717037106
366,1.9669894737897313,-1.9669894737897313,0.0,0.5,0.0,941.2114531434521,0.31651977282384425,0.0,1492.9677091167825,0.35941441493301496,38.527495477794545,4.50084519714336,0.25484519714335985
367,1.7487217231566135,-1.7487217231566135,0.0,0.5,0.0,1147.7231917579757,0.3210225564131513,0.0,15151.731491068127,0.10406738950369848,43.21684295563304,4.69062024344591,0.4446202434459092
368,1.9020799323350774,-1.9020799323350774,0.0,0.5,0.0,1211.003391620572,0.30019474327488593,0.0,3503.810499082495,0.1589512186712847,47.38603459918514,4.21812913186731,-0.02787086813269024
369,1.7389008686424945,-1.7389008686424945,0.0,0.5,0.0,846.1167001046692,0.2934248003591764,0.0,14360.439410659259,0.13447946771719907,35.970972781775096,3.94515184989538,-0.3008481501046205
370,2.4026167609632827,-2.4026167609632827,0.0,0.5,0.0,1222.0800147999437,0.32631868020948723,0.0,8383.557934920185,0.3247630745025797,51.7784795224724,4.6388523132441,0.3928523132440995
371,1.624784772155942,-1.624784772155942,0.0,0.5,0.0,880.1884752637667,0.3290567185318399,0.0,16212.533773256993,0.3303461627560447,54.7462450338641,5.32297668520594,1.0769766852059393
372,2.3602504534803934,-2.3602504534803934,0.0,0.5,0.0,1053.997877847797,0.3163850116485271,0.0,3667.2430951290726,0.19281324171826592,62.906069443748926,3.98051065044186,-0.2654893495581403
373,2.3214575317509896,-2.3214575317509896,0.0,0.5,0.0,1013.8690228759426,0.3246446069074074,0.0,14547.866428256932,0.2345725024699413,48.100196292381746,4.17860003183956,-0.06739996816044069
374,2.1951055092218725,-2.1951055092218725,0.0,0.5,0.0,1143.226369841869,0.3198996811926181,0.0,2902.169939412286,0.3150058601257594,43.440980832437745,4.41817611576073,0.17217611576072933
375,1.84222656737988,-1.84222656737988,0.0,0.5,0.0,1094.0218206401696,0.300652680901345,0.0,21642.11926184986,0.3806627913912488,60.36045519442427,5.87832721970478,1.6323272197047798
376,2.3626114887107903,-2.3626114887107903,0.0,0.5,0.0,823.4508829867134,0.32524701964237285,0.0,5203.717870839793,0.2913837048484281,50.42561552640929,4.11617904927924,-0.1298209507207604
377,2.275435154510299,-2.275435154510299,0.0,0.5,0.0,1212.7006867828795,0.3134282658934085,0.0,7335.673916074703,0.347810067407905,44.0779452611445,4.74948454629584,0.5034845462958399
378,1.601323283186153,-1.601323283186153,0.0,0.5,0.0,1088.0843983940472,0.30702930237832693,0.0,8254.836222714683,0.17136668120585222,38.98421639294473,4.54262373532634,0.2966237353263397
379,1.8843702888378586,-1.8843702888378586,0.0,0.5,0.0,789.2087733879773,0.305362909614246,0.0,13592.274979982889,0.1659784779934259,27.10242075576369,3.96953012309471,-0.27646987690529023
380,1.6357668721677117,-1.6357668721677117,0.0,0.5,0.0,1217.2168488143095,0.31488776899207827,0.0,20955.309420313737,0.3121432274608798,23.98532210696346,5.22118312063493,0.97518312063493
381,1.7185094916252335,-1.7185094916252335,0.0,0.5,0.0,1206.6336327576169,0.3264788530959331,0.0,14338.47866112871,0.2503780378250906,35.24970523638773,4.90540948792956,0.65940948792956
382,2.431247840932591,-2.431247840932591,0.0,0.5,0.0,864.2099957908342,0.326563275995478,0.0,1357.669214105807,0.2487363391667757,57.49105898661445,3.91498920132691,-0.33101079867309036
383,1.7927824891104358,-1.7927824891104358,0.0,0.5,0.0,887.231425157706,0.3232985163832222,0.0,20210.648129220182,0.4042401916793934,39.46218711695717,6.57978495011516,2.3337849501151595
384,1.7374909144843227,-1.7374909144843227,0.0,0.5,0.0,1143.4895928408562,0.32603531579309225,0.0,17456.58257979408,0.3061425366077874,75.51494317636856,5.09885689366115,0.8528568936611496
385,1.50845329977244,-1.50845329977244,0.0,0.5,0.0,1234.011841617898,0.3118755873679921,0.0,3636.5777924949107,0.15494974273569612,50.37260967517547,4.83028534983945,0.5842853498394494
386,2.069117818245154,-2.069117818245154,0.0,0.5,0.0,1160.4127228001053,0.30676847237007765,0.0,10591.991934502305,0.1747025088881567,55.67641053537051,4.14617175394652,-0.09982824605348029
387,1.7464130465558667,-1.7464130465558667,0.0,0.5,0.0,906.4611598623059,0.30923756512759437,0.0,21042.268202110914,0.1486632015324892,40.31217784484509,4.26398628564453,0.017986285644529865
388,1.5241137859571425,-1.5241137859571425,0.0,0.5,0.0,985.4201198179146,0.32651148182056655,0.0,18848.89540259817,0.3874969878731407,49.311328817461316,6.22916756872734,1.9831675687273398
389,2.201053468198498,-2.201053468198498,0.0,0.5,0.0,1186.7243370996812,0.32399949176166143,0.0,21019.695922974854,0.1923620623348205,52.91100932001965,4.36104683156824,0.11504683156823958
390,2.0263382412300612,-2.0263382412300612,0.0,0.5,0.0,1209.834613927794,0.29611549020457445,0.0,22227.45763391939,0.3015242425031778,52.8426507101156,4.69066153650189,0.44466153650189
391,1.8156138018385,-1.8156138018385,0.0,0.5,0.0,835.4322598542752,0.29453718319611527,0.0,23287.396730883247,0.30267670496481375,40.72480753347437,4.75613105619614,0.5101310561961396
392,2.480220985554127,-2.480220985554127,0.0,0.5,0.0,815.8051653307889,0.31081295161896305,0.0,6647.411617520417,0.1381444302587929,49.69521684295391,3.55813485471785,-0.6878651452821503
393,1.7586920195628128,-1.7586920195628128,0.0,0.5,0.0,900.8908925767037,0.2940928520011441,0.0,19221.900364577603,0.26353377713736487,27.919772065908514,4.33528630542369,0.08928630542368943
394,1.7497270610859554,-1.7497270610859554,0.0,0.5,0.0,889.1324422209,0.31456761856841287,0.0,11880.883619768121,0.2915109723630962,68.00469224646687,4.63707096184831,0.3910709618483095
395,1.6846708151451806,-1.6846708151451806,0.0,0.5,0.0,1045.1259221403027,0.3101321594286391,0.0,10214.379791858057,0.37811997888042964,74.49387315808389,5.56885526192829,1.3228552619282894
396,1.5671808498958568,-1.5671808498958568,0.0,0.5,0.0,1293.3047404739507,0.2906975755328457,0.0,21377.46908130723,0.20353910464959882,71.77235968447498,4.38953922768302,0.14353922768301963
397,1.7308101246728222,-1.7308101246728222,0.0,0.5,0.0,1107.1625652642015,0.31309484481850935,0.0,1055.1702196507204,0.16227262265019637,38.616915988455034,4.53768708307635,0.29168708307634983
398,1.5254591279017253,-1.5254591279017253,0.0,0.5,0.0,786.6022696046215,0.3248537543304023,0.0,1506.9272595856735,0.3057722597400555,70.77012564996002,4.6890139573152,0.4430139573151992
399,2.3137088973660913,-2.3137088973660913,0.0,0.5,0.0,1107.52492935798,0.307363211661951,0.0,8539.903142950605,0.23852375473701423,57.357682783401266,3.97780309710871,-0.2681969028912903
400,1.6075405343678049,-1.6075405343678049,0.0,0.5,0.0,1152.2428584342535,0.2964685737929042,0.0,21718.381731187426,0.357500758301967,43.268255707677014,5.70011098218615,1.4541109821861493
401,2.1048439350990926,-2.1048439350990926,0.0,0.5,0.0,1155.3767001650438,0.29638249333224503,0.0,12459.906773282099,0.09232703570964856,31.180279786750518,3.96269000950765,-0.2833099904923504
402,1.8726049195584262,-1.8726049195584262,0.0,0.5,0.0,931.18365223519,0.31780467310278654,0.0,13088.351346301946,0.3093371271900224,27.32660861936763,4.7957652440813,0.5497652440812999
403,2.085660808469397,-2.085660808469397,0.0,0.5,0.0,1075.4931414088178,0.2965366352014195,0.0,11617.907090148557,0.14096725811478478,69.83051386828637,3.86072125754604,-0.38527874245396054
404,2.338034112753002,-2.338034112753002,0.0,0.5,0.0,1205.8306414043302,0.2995226505425828,0.0,13122.594771392594,0.23473550499562715,53.255305207487275,3.93466820200528,-0.31133179799472055
405,1.6774490099577937,-1.6774490099577937,0.0,0.5,0.0,884.975071543978,0.3070551505136729,0.0,2550.8047547237566,0.26450984283693507,69.4407554978799,4.26398654544067,0.017986545440669133
406,1.5831968686130682,-1.5831968686130682,0.0,0.5,0.0,821.1999958275935,0.313406091482404,0.0,2205.2323785553854,0.3510121680222036,34.619946848904355,4.76943017826698,0.5234301782669792
407,2.4403061334336527,-2.4403061334336527,0.0,0.5,0.0,868.1759098031968,0.32247115216928246,0.0,10289.8203280528,0.23823233235651164,41.5244578684511,3.9300244385519,-0.31597556144810035
408,1.8865512318680753,-1.8865512318680753,0.0,0.5,0.0,976.7647788841381,0.30460301916263016,0.0,5135.256760805754,0.15057059383638344,45.25325360740278,4.12014265469606,-0.12585734530394088
409,1.5581251612037015,-1.5581251612037015,0.0,0.5,0.0,838.1310393328846,0.2938097394613353,0.0,14679.076458604228,0.2917095527218945,70.57229120889204,4.62045307608415,0.37445307608414957
410,2.2552216772402898,-2.2552216772402898,0.0,0.5,0.0,841.424739848498,0.29303876222959824,0.0,12747.130151444788,0.3115563903875133,66.42804224740142,4.34937975219492,0.10337975219491913
411,1.8844733591791545,-1.8844733591791545,0.0,0.5,0.0,1208.1601393154829,0.3223793183904386,0.0,23219.689375179663,0.34085533215808905,48.004141645784586,5.43445402072852,1.1884540207285195
412,2.348887034557999,-2.348887034557999,0.0,0.5,0.0,1190.6622924105816,0.3072156940279935,0.0,3444.5448768931315,0.24532321238434832,38.06346448876863,4.0063880547191,-0.23961194528090068
413,1.8081960036974056,-1.8081960036974056,0.0,0.5,0.0,1103.3296933672177,0.3173894724224572,0.0,9032.361359975434,0.13863266522967468,30.901625688785618,4.54320822914778,0.29720822914777933
414,2.1278150654264034,-2.1278150654264034,0.0,0.5,0.0,1265.7906449883285,0.29496289442864726,0.0,23394.359137875592,0.3799791695556669,45.05176759671793,5.72395188626012,1.4779518862601195
415,2.096071050929536,-2.096071050929536,0.0,0.5,0.0,1123.883572909677,0.310892598269051,0.0,20064.467308831317,0.17021194622062713,38.47342585589112,4.18455257201471,-0.061447427985290126
416,2.2819019817041113,-2.2819019817041113,0.0,0.5,0.0,1085.1906171389387,0.29267105675831423,0.0,19149.276058198026,0.32699989068487295,75.39770192066844,4.74806388945788,0.5020638894578795
417,2.1815631624046348,-2.1815631624046348,0.0,0.5,0.0,1107.8790493951035,0.31400988836268684,0.0,19844.820551095865,0.17114276125888506,70.35356255054276,4.12108538004608,-0.12491461995392061
418,2.1445547891009817,-2.1445547891009817,0.0,0.5,0.0,1171.6587774845443,0.3003250877410097,0.0,15755.960808999522,0.2579784857209645,47.81339807421929,4.18361943927183,-0.062380560728170664
419,2.099016137587412,-2.099016137587412,0.0,0.5,0.0,997.9635490832735,0.2924565636552847,0.0,9775.818296220164,0.3335163366184358,46.96308813313919,4.62681550000001,0.3808155000000095
420,2.469684267399262,-2.469684267399262,0.0,0.5,0.0,929.8864083314336,0.3002033803222747,0.0,21276.617051172103,0.30153388177084683,67.64001124219655,4.384195,0.13819499999999962
421,2.0908313783297907,-2.0908313783297907,0.0,0.5,0.0,910.2835548092646,0.30794169376710795,0.0,15132.789867396086,0.1650987010389016,45.71438815137076,3.93494655331616,-0.3110534466838404
422,2.2560039923339414,-2.2560039923339414,0.0,0.5,0.0,991.1602506068286,0.31158368850929447,0.0,20350.83262070536,0.12682877394931547,57.42345236953082,3.92597761223643,-0.3200223877635704
423,1.5384708870899249,-1.5384708870899249,0.0,0.5,0.0,818.3677060390373,0.3137317792532816,0.0,22271.8066311595,0.14695751017411954,35.670942565734464,4.47213547467042,0.2261354746704196
424,1.6297765144795011,-1.6297765144795011,0.0,0.5,0.0,970.3671201154195,0.3070607295176042,0.0,5789.256089018951,0.36431666216745817,33.04330035325092,5.16788581739747,0.9218858173974693
425,2.13696810595691,-2.13696810595691,0.0,0.5,0.0,836.7946928310154,0.31972060578753075,0.0,17892.77196512143,0.14018630075360275,24.95735262941151,4.03840615810231,-0.20759384189769037
426,2.443431970918675,-2.443431970918675,0.0,0.5,0.0,1064.5637261172863,0.28876141247879605,0.0,15892.585798816343,0.28079826668312596,40.930957645243915,4.05170160445168,-0.19429839554832018
427,2.1996060213714275,-2.1996060213714275,0.0,0.5,0.0,1179.6431853360368,0.30014702798611836,0.0,17242.93853956843,0.3488117522695883,42.8839992156015,5.08345286070287,0.8374528607028697
