sim_id,chrg_Mg,chrg_O,MgMg_A,MgMg_rho,MgMg_C,MgO_A,MgO_rho,MgO_C,OO_A,OO_rho,OO_C,MgO_NaCl.a0,MgO_NaCl.a0.err
278,1.7145521688713903,-1.7145521688713903,0.0,0.5,0.0,1176.81363748978,0.3185958236235483,0.0,15368.358713930413,0.20699797072834375,73.4441415225428,4.68154503771016,0.43554503771015973
279,1.5286123157836822,-1.5286123157836822,0.0,0.5,0.0,1294.498514058101,0.30213777090575783,0.0,4249.146775582258,0.3683346239215709,41.932742959903514,5.22664556273924,0.9806455627392392
280,1.5121781911523562,-1.5121781911523562,0.0,0.5,0.0,985.2732563076613,0.32409839661007844,0.0,12319.029954675045,0.3443271134288399,59.870697623408525,5.47386788386543,1.2278678838654296
281,2.064202504621921,-2.064202504621921,0.0,0.5,0.0,864.4943716541193,0.31052863410120957,0.0,13485.789670557397,0.3665353957007298,68.72273302264661,5.25941606464389,1.0134160646438897
282,1.920826161775582,-1.920826161775582,0.0,0.5,0.0,1187.2459776905246,0.3007167412941901,0.0,14293.726825351441,0.12656353573480508,72.57846773617985,4.16336206401581,-0.08263793598419067
283,2.3353329948755914,-2.3353329948755914,0.0,0.5,0.0,890.2701916495089,0.3103650884259683,0.0,8425.015428348413,0.1416593959404641,36.703765891363346,3.76895482877275,-0.47704517122725054
284,1.6089532390530177,-1.6089532390530177,0.0,0.5,0.0,941.2565141161417,0.2939315822343095,0.0,7458.665462710455,0.36893674167924706,47.699591342628935,5.26500030606443,1.01900030606443
285,2.467249388187059,-2.467249388187059,0.0,0.5,0.0,843.9961271503862,0.3003688275201189,0.0,18773.51203549366,0.2272979358454564,33.08235007178341,3.64394958743735,-0.6020504125626505
286,2.1272364003464324,-2.1272364003464324,0.0,0.5,0.0,979.9509102487755,0.2949551540775149,0.0,24513.47506452272,0.13498087991103225,34.89227413740935,3.76990133762474,-0.47609866237526033
287,1.7964318157000134,-1.7964318157000134,0.0,0.5,0.0,1083.5463240100712,0.3235413647269867,0.0,8070.958043449553,0.217390699851935,54.91166012103389,4.63096229605144,0.38496229605143917
288,1.5441745956156248,-1.5441745956156248,0.0,0.5,0.0,1108.7170323575456,0.2903794604042219,0.0,8455.295036226344,0.27840746113585335,45.023643421755466,4.50630589235986,0.26030589235985957
289,2.477130774493004,-2.477130774493004,0.0,0.5,0.0,1199.063787424492,0.3074924648634403,0.0,8106.366581558055,0.3200017145706747,58.595182141548065,4.36411888080904,0.11811888080903987
290,1.8299909709491766,-1.8299909709491766,0.0,0.5,0.0,1101.3108615994447,0.30459593912579497,0.0,15322.358072084568,0.22147857499884865,62.85293855940941,4.2892394525341,0.043239452534099776
291,1.8189900338011797,-1.8189900338011797,0.0,0.5,0.0,1285.795515698897,0.32158383499012466,0.0,1468.5427458615022,0.107835898822914,45.64727203325094,4.71401568556215,0.46801568556214956
292,1.793859152763188,-1.793859152763188,0.0,0.5,0.0,1022.8690126747049,0.29999743132639783,0.0,14632.697875944885,0.2557395274269516,61.54215473133002,4.31122173526716,0.06522173526715935
293,1.7696784818489104,-1.7696784818489104,0.0,0.5,0.0,1151.8468386277182,0.30767588071998186,0.0,19509.920690903175,0.14424957077051795,75.53838541787997,4.39792610767194,0.15192610767193937
294,2.4478362164005834,-2.4478362164005834,0.0,0.5,0.0,913.8544207337379,0.32893978740365154,0.0,3263.25188413677,0.16516537801739423,44.30841676781029,3.99503679009427,-0.2509632099057306
295,2.187868551836353,-2.187868551836353,0.0,0.5,0.0,816.6720459296297,0.29068931929397346,0.0,18609.555436949668,0.18226373511348481,49.31024321537929,3.4747554884829,-0.7712445115171005
296,2.402923161316687,-2.402923161316687,0.0,0.5,0.0,992.683076972873,0.2934331889223655,0.0,10488.231348190846,0.2807934815860286,57.07032042702861,3.9535918691014,-0.2924081308986004
297,1.8166615799010621,-1.8166615799010621,0.0,0.5,0.0,1216.3123765100531,0.31102892842995566,0.0,19632.51703281044,0.12941304327163644,36.985580664406726,4.50334126076265,0.25734126076264996
298,2.2428625800780004,-2.2428625800780004,0.0,0.5,0.0,811.4336940674368,0.317203155694964,0.0,1512.4932395881733,0.31901938972207317,48.350377691254984,4.02368465569919,-0.22231534430081012
299,1.556568259236618,-1.556568259236618,0.0,0.5,0.0,1192.6978806971047,0.29775657221604446,0.0,10729.21378160663,0.13636774144473918,54.682370021081006,4.47213495507813,0.22613495507812953
300,2.3550935136283293,-2.3550935136283293,0.0,0.5,0.0,1266.9500872210074,0.30316612273706756,0.0,1401.702536882964,0.17004914418851003,56.4405061714066,3.94095000715442,-0.3050499928455803
301,1.886418668877596,-1.886418668877596,0.0,0.5,0.0,1028.932561803079,0.32798245078154503,0.0,21813.07039995523,0.2489568255843527,46.956285412682725,4.65254827163188,0.40654827163187957
302,2.1064398305768908,-2.1064398305768908,0.0,0.5,0.0,1125.1027602621543,0.3197552004955497,0.0,23684.473954663397,0.2964204224250307,36.57035354096158,4.77112487908786,0.5251248790878593
303,2.251422848108484,-2.251422848108484,0.0,0.5,0.0,1109.616771734134,0.2968769908073524,0.0,19570.13852989187,0.2737238131628045,43.791108013600365,4.21991351146213,-0.026086488537870878
304,1.824556126534517,-1.824556126534517,0.0,0.5,0.0,897.8171935027713,0.2951185761264294,0.0,13143.809541510349,0.2580575756339545,54.96010060027032,4.15530698728754,-0.09069301271246033
305,2.07988262890518,-2.07988262890518,0.0,0.5,0.0,1089.4669745909632,0.3133713943707491,0.0,21242.19566537284,0.19005169905501534,46.583609295877736,4.20779395171889,-0.038206048281110405
306,1.950015210152158,-1.950015210152158,0.0,0.5,0.0,859.6446561206267,0.3141772922629952,0.0,1040.2367856428455,0.3922910498649894,69.35286973744715,4.47213547467042,0.2261354746704196
307,1.9062182718811238,-1.9062182718811238,0.0,0.5,0.0,1283.0892135570416,0.32322015168803897,0.0,4133.130717141674,0.32906494575847894,55.78194588147317,4.86665049976617,0.6206504997661693
308,2.1761255295359447,-2.1761255295359447,0.0,0.5,0.0,1205.8881820598044,0.29352392341219574,0.0,19168.469653652435,0.29138194718057747,68.86384849576075,4.41809255707998,0.1720925570799796
309,1.6730857543799775,-1.6730857543799775,0.0,0.5,0.0,1020.4267378151219,0.29939853276358896,0.0,22249.919318036875,0.2287421285329227,33.4069360403606,4.35098999535308,0.10498999535307973
310,2.097654747574277,-2.097654747574277,0.0,0.5,0.0,932.2895016710725,0.303160247027905,0.0,8121.535574715079,0.26343051534972967,35.287445300440694,4.0579122705171,-0.1880877294829002
311,1.8364779749722144,-1.8364779749722144,0.0,0.5,0.0,1186.7388545373838,0.3119565462129167,0.0,8198.514849323612,0.31545910746761263,26.578158408193215,4.80884815248056,0.5628481524805595
312,2.4353995933484645,-2.4353995933484645,0.0,0.5,0.0,1291.6975378359655,0.3282394294185832,0.0,17961.807049963507,0.22394055028861226,56.86278321820406,4.3442567945934,0.0982567945933992
313,1.533640060405049,-1.533640060405049,0.0,0.5,0.0,1171.7155053736608,0.2951232897003499,0.0,21230.957068542917,0.13331984660385904,76.8003318084067,4.40383240183146,0.15783240183145963
314,1.852566900125621,-1.852566900125621,0.0,0.5,0.0,884.5300739679294,0.3086290533432574,0.0,12945.33528822159,0.2672535504617634,59.43113809803318,4.3373735,0.09137349999999955
315,1.5142822501224775,-1.5142822501224775,0.0,0.5,0.0,1259.9304436481682,0.30481222689980075,0.0,16789.870903017694,0.3467452525360745,75.70146364535208,5.54621950000005,1.3002195000000496
316,2.4312371216486124,-2.4312371216486124,0.0,0.5,0.0,1144.47708344668,0.3229972695281568,0.0,2070.4541460646556,0.3683375203323854,53.16117890914577,4.46306638762136,0.21706638762135988
317,1.7078248652463008,-1.7078248652463008,0.0,0.5,0.0,1056.8281902622905,0.31072138500209884,0.0,8962.107972215672,0.3353847851426708,42.98466537633472,5.02933112696918,0.7833311269691796
318,1.5222042829903353,-1.5222042829903353,0.0,0.5,0.0,1095.0430059911864,0.32582478324253766,0.0,5757.166624429126,0.3926238388754447,27.464881863110882,5.73302865050464,1.48702865050464
319,1.626108338690249,-1.626108338690249,0.0,0.5,0.0,857.402080876872,0.3147962288027392,0.0,17451.928881731117,0.1879992897044055,41.59466123343083,4.44363940178401,0.1976394017840093
320,1.6710606467030544,-1.6710606467030544,0.0,0.5,0.0,1073.2737865385038,0.30612995686091277,0.0,10743.078104328417,0.20150412077421948,49.66346272663846,4.435282734431,0.18928273443099997
321,1.8263229780396546,-1.8263229780396546,0.0,0.5,0.0,1082.545364412644,0.302034301406349,0.0,12665.956710140534,0.3153311248208155,58.92673721176777,4.78626313367426,0.5402631336742596
322,2.4746234814074346,-2.4746234814074346,0.0,0.5,0.0,911.5679623373708,0.2983058157899149,0.0,7498.833930495613,0.13312563023650437,28.223834730341835,3.50996528353403,-0.7360347164659706
323,2.468899508106434,-2.468899508106434,0.0,0.5,0.0,1018.9592293181867,0.32216812300620934,0.0,22528.37844410921,0.21382145486006346,66.4485331677586,3.99514174178996,-0.2508582582100405
324,2.046299471237114,-2.046299471237114,0.0,0.5,0.0,940.2325633295919,0.2930259663047411,0.0,19427.991163798033,0.3767384136393114,66.46717292210757,5.58593436979223,1.3399343697922292
325,1.5204493154581478,-1.5204493154581478,0.0,0.5,0.0,862.4374814274946,0.2918486590117198,0.0,21603.59483828844,0.13184183776873548,65.93736521958658,4.09142482749827,-0.15457517250173058
326,1.6330724349271208,-1.6330724349271208,0.0,0.5,0.0,860.5899289578311,0.3142733909429406,0.0,3409.1797047051036,0.14142909624119127,37.045032717451264,4.43341603983767,0.18741603983766986
327,2.2998902707287088,-2.2998902707287088,0.0,0.5,0.0,1053.3264458297922,0.3143567863805723,0.0,1552.379077857719,0.35911119933440094,29.497831247233904,4.30824021869538,0.06224021869537921
328,2.4139263069222543,-2.4139263069222543,0.0,0.5,0.0,1223.6551518346569,0.2912018089359061,0.0,20219.21306982874,0.24469277151403085,67.29905395885501,3.87934617206184,-0.3666538279381606
329,1.8549884892919883,-1.8549884892919883,0.0,0.5,0.0,1255.5564575831197,0.2939419056439331,0.0,3818.038270299046,0.20782345457831372,76.85473074617265,4.145831,-0.10016900000000017
330,2.293256303234089,-2.293256303234089,0.0,0.5,0.0,1083.5603032514882,0.2985565456390974,0.0,17629.3512036773,0.37758523604532956,27.62566900081396,5.42059527258434,1.1745952725843392
331,2.3971282251731205,-2.3971282251731205,0.0,0.5,0.0,821.5307976144059,0.3144650102575653,0.0,2441.790045781394,0.3184818659496752,66.80685179541382,3.95778318713885,-0.28821681286115064
332,1.638176428995037,-1.638176428995037,0.0,0.5,0.0,1277.219643162281,0.30218238016221965,0.0,3680.894215310579,0.3997151981458381,46.55537657841111,5.34519599957279,1.0991959995727898
333,1.6747476340930476,-1.6747476340930476,0.0,0.5,0.0,894.0162275462773,0.32314721015188047,0.0,24289.619548298113,0.3521696652795089,35.44000912773392,5.69702914433802,1.4510291443380199
334,2.1760378870054566,-2.1760378870054566,0.0,0.5,0.0,993.8444527884104,0.32021002955709027,0.0,13986.862442183803,0.37530849721651394,31.86787249218363,5.39088239136379,1.1448823913637893
335,1.5051379209121776,-1.5051379209121776,0.0,0.5,0.0,1222.4511414559533,0.30780111821728173,0.0,8950.071848047857,0.3577495337360834,65.89619661958851,5.44337628484929,1.1973762848492893
336,1.5062264736323663,-1.5062264736323663,0.0,0.5,0.0,1065.5735822247866,0.29907041538154283,0.0,2772.8132571734204,0.18316911538679947,35.46759829529964,4.47213547467042,0.2261354746704196
337,1.905894894074699,-1.905894894074699,0.0,0.5,0.0,993.4412698082621,0.32530859952703167,0.0,20324.49719845746,0.3991895239893526,43.64336514718259,6.13399227103849,1.88799227103849
338,2.245796552006932,-2.245796552006932,0.0,0.5,0.0,1174.6256468611425,0.31090508597010585,0.0,8940.878955377979,0.15928149356074453,65.96997309149125,4.07545510099723,-0.17054489900277048
339,2.21524273529117,-2.21524273529117,0.0,0.5,0.0,1175.9200843648382,0.32537651261374584,0.0,24897.095083962173,0.12667226129871623,62.12395203887873,4.35312013741798,0.10712013741797932
340,2.1422024891135667,-2.1422024891135667,0.0,0.5,0.0,1212.158736514258,0.30906719387458115,0.0,24192.08553443197,0.12899153751554215,46.1765005409857,4.1756265,-0.07037350000000053
341,2.4219299252958004,-2.4219299252958004,0.0,0.5,0.0,919.1573279318825,0.32829766993750437,0.0,21617.955759141118,0.24596130237352654,52.731784358325825,4.14916960528521,-0.09683039471479038
342,2.433926297698691,-2.433926297698691,0.0,0.5,0.0,1040.8051828867792,0.3107373482135611,0.0,6404.579866713222,0.23735997098466372,28.90626832444722,3.90583392937962,-0.3401660706203806
343,1.9355391810437723,-1.9355391810437723,0.0,0.5,0.0,899.8268727050325,0.3057532852569446,0.0,4067.498290489462,0.1559996163779139,63.95280727529563,3.99217530209531,-0.2538246979046903
344,2.051441854228918,-2.051441854228918,0.0,0.5,0.0,949.3266272197322,0.3261500815966043,0.0,11923.395855408158,0.2922870602760588,49.61429475044851,4.58758440559951,0.34158440559950964
345,1.8004920959494346,-1.8004920959494346,0.0,0.5,0.0,1173.1174056798727,0.3178177993383308,0.0,5703.5832887183915,0.39851065754923953,54.527256309457144,5.49850847800583,1.2525084780058293
346,1.5672401849659099,-1.5672401849659099,0.0,0.5,0.0,903.2218349458118,0.31859363891889164,0.0,19063.747615095173,0.387100315870642,34.74454463433396,6.1556570636204,1.9096570636203998
347,2.033010794292331,-2.033010794292331,0.0,0.5,0.0,981.4715732728379,0.31993954230343,0.0,6386.8474062082905,0.19433932248720093,69.94676126054891,4.2352175,-0.010782500000000361
348,2.350624499750356,-2.350624499750356,0.0,0.5,0.0,883.3159329826567,0.310521409413116,0.0,20756.245134993587,0.3139982099224289,59.15100919138634,4.62894009208565,0.38294009208564983
349,2.245926800505175,-2.245926800505175,0.0,0.5,0.0,861.3510454011838,0.3121729028609937,0.0,15436.038194990791,0.29773519244954266,54.245997092754834,4.40244598223577,0.15644598223576978
350,1.8797923465412265,-1.8797923465412265,0.0,0.5,0.0,1133.146058820428,0.2957171652896952,0.0,1687.8995005586419,0.19236661237707597,45.20456546611038,4.10326599999999,-0.14273400000001057
351,2.1072857291861657,-2.1072857291861657,0.0,0.5,0.0,830.4581124429221,0.3200636139494763,0.0,2831.6472094921783,0.27490980594916187,67.14451679666813,4.09155651605373,-0.15444348394627028
352,1.9701574301430356,-1.9701574301430356,0.0,0.5,0.0,1053.0030517744779,0.2969396828839063,0.0,11397.375510320328,0.36252551672297684,42.63193274988424,5.16588254813028,0.9198825481302793
353,1.775992790151994,-1.775992790151994,0.0,0.5,0.0,1057.384601407181,0.32290940910977634,0.0,12390.475030363314,0.3835853292151111,57.82503413772085,5.73467929156381,1.4886792915638098
354,2.176918512005512,-2.176918512005512,0.0,0.5,0.0,1218.9819438940406,0.2959031898183404,0.0,19322.076796216294,0.2361409341514165,53.15533571403978,4.03661811353145,-0.2093818864685506
355,2.2532418878682776,-2.2532418878682776,0.0,0.5,0.0,1047.4610907304022,0.3158147331895957,0.0,1690.359934074503,0.3150048464341225,44.712521895415605,4.19176069691108,-0.05423930308892011
356,1.529134382432396,-1.529134382432396,0.0,0.5,0.0,1167.0225209466662,0.3138567616983319,0.0,15568.587407331348,0.10255851326732256,44.906944753956594,4.80130780089318,0.5553078008931793
357,2.3153542925053197,-2.3153542925053197,0.0,0.5,0.0,818.121048635624,0.3205021724692775,0.0,17007.932434230133,0.38202300764900254,53.1666007371129,5.47313296631547,1.2271329663154695
358,2.319651506093024,-2.319651506093024,0.0,0.5,0.0,884.1014911322643,0.32039317492135433,0.0,7291.459029812515,0.3152630472570326,52.82298800209228,4.36688801244877,0.1208880124487699
359,2.3328629818437783,-2.3328629818437783,0.0,0.5,0.0,1114.3237552514174,0.3115038517559894,0.0,22841.85211483074,0.28571137176315037,62.08430360977924,4.44005984852759,0.19405984852758973
360,1.7669050165346227,-1.7669050165346227,0.0,0.5,0.0,1226.3840340594445,0.2993422698969428,0.0,1822.2426163589873,0.20309370339652383,56.9041686884804,4.32442321577131,0.07842321577130917
361,2.17818266908563,-2.17818266908563,0.0,0.5,0.0,1195.0127044669925,0.3149809006662464,0.0,9582.607580719488,0.34992088086907325,25.472189550821952,4.94315465596685,0.69715465596685
362,1.5801665276359722,-1.5801665276359722,0.0,0.5,0.0,917.9586291742761,0.30295781722461107,0.0,14472.137809070087,0.3249399923927949,66.8601570828867,5.07622516893814,0.8302251689381395
363,1.5956766907713233,-1.5956766907713233,0.0,0.5,0.0,1062.1049132691305,0.296816932851951,0.0,3721.418676412486,0.13237435517893933,26.277948331285206,4.35698517307879,0.11098517307878986
364,1.7018220615557604,-1.7018220615557604,0.0,0.5,0.0,869.1073485802458,0.2928011779009151,0.0,20868.207651212353,0.34013970499263113,76.07894194506876,5.29353768218629,1.0475376821862898
365,1.962279418110746,-1.962279418110746,0.0,0.5,0.0,1122.9610398334855,0.3242587772540581,0.0,22888.930579200765,0.15072196075295133,47.795872926224526,4.52082244993504,0.2748224499350398
366,2.4793446833683683,-2.4793446833683683,0.0,0.5,0.0,814.4106113331247,0.32730763421470555,0.0,5868.994250007357,0.20419031110351277,63.39772211720832,3.8128592590894,-0.4331407409106003
367,2.3310513587452486,-2.3310513587452486,0.0,0.5,0.0,1122.2397689718855,0.2987366591225366,0.0,16752.69154483648,0.3526169360427782,25.57061457846349,5.03505166475921,0.7890516647592092
368,2.0863547498793142,-2.0863547498793142,0.0,0.5,0.0,808.2604567878642,0.3188398149901499,0.0,4717.599800893567,0.3539800854853794,25.544236172606425,4.66784737518675,0.42184737518674975
369,2.2118162603500515,-2.2118162603500515,0.0,0.5,0.0,837.0107478134029,0.29745428705977506,0.0,22275.31742626854,0.11026268168093045,48.09394784693184,3.57254255230638,-0.6734574476936204
370,2.142447681058504,-2.142447681058504,0.0,0.5,0.0,1294.498818007772,0.3049694140898131,0.0,22942.434790130323,0.3723160403108354,47.63619971145621,5.61815723347572,1.3721572334757193
371,2.4232479716827187,-2.4232479716827187,0.0,0.5,0.0,985.0170626358697,0.2989953020609018,0.0,9321.323338967315,0.23859126182443652,57.49100058239288,3.70429962229769,-0.5417003777023104
372,1.5014653088605192,-1.5014653088605192,0.0,0.5,0.0,1214.3391782945484,0.2968212296001448,0.0,811.6045790309928,0.37989274062138845,66.73946400213372,4.71401516596986,0.4680151659698595
373,2.1430579154901404,-2.1430579154901404,0.0,0.5,0.0,1078.6880478638768,0.3211260978922248,0.0,9456.089707709449,0.1315478737413284,56.13650528349181,4.26302757826269,0.017027578262689858
374,2.1321683171558155,-2.1321683171558155,0.0,0.5,0.0,1047.7584814154625,0.3015218231869074,0.0,529.7683817438029,0.3365666224855365,70.44394323647391,3.98644063655255,-0.25955936344745023
375,1.5596703146029496,-1.5596703146029496,0.0,0.5,0.0,1283.36836713449,0.3047627426302443,0.0,12489.181994709323,0.255985623771975,67.73940239941429,4.71401769898226,0.4680176989822593
376,1.695014094882458,-1.695014094882458,0.0,0.5,0.0,898.3278323375916,0.31652889325740835,0.0,19597.80320586412,0.12228056061758984,35.13457033343037,4.4502257444744,0.20422574447439956
377,2.19420157112941,-2.19420157112941,0.0,0.5,0.0,903.8439259870188,0.3042803684720257,0.0,2259.6396716921354,0.14998039233334304,40.158610202103574,3.78939744740293,-0.4566025525970705
378,2.2617345783959606,-2.2617345783959606,0.0,0.5,0.0,1105.5745679397291,0.31049934422905745,0.0,3605.1384165966,0.38375062722899,73.79584447140732,4.71401141516306,0.4680114151630592
379,2.0772081389037864,-2.0772081389037864,0.0,0.5,0.0,851.3572689663688,0.30341458369970364,0.0,13912.872929676663,0.34461493982461144,75.39516348023923,4.94604828796741,0.7000482879674097
380,2.3012446692559863,-2.3012446692559863,0.0,0.5,0.0,890.1378635757628,0.2982754534592413,0.0,5280.278605054935,0.33760839259341635,30.91551063852121,4.3107412260103,0.06474122601029997
381,1.8065103830462723,-1.8065103830462723,0.0,0.5,0.0,873.6107516272813,0.3252303234458739,0.0,22810.757155680665,0.1506815421031273,28.309356710419852,4.47013686462089,0.22413686462088922
382,1.9128756782722742,-1.9128756782722742,0.0,0.5,0.0,958.4674072976939,0.3087231999033955,0.0,4403.747529764683,0.13174228592118326,54.31775695465316,4.13906558317236,-0.10693441682764071
383,2.3021590712924445,-2.3021590712924445,0.0,0.5,0.0,833.7210653001321,0.3293656026431851,0.0,10153.087362731376,0.3396973200175061,69.48857312139391,4.74760728414461,0.50160728414461
384,1.57516807368503,-1.57516807368503,0.0,0.5,0.0,1114.8497135407424,0.29043871124885057,0.0,19123.826553273404,0.3976727923931732,43.29747190452832,6.26613425243124,2.020134252431239
385,1.7032101589826447,-1.7032101589826447,0.0,0.5,0.0,891.0187932442361,0.31540363276358374,0.0,16444.075845788902,0.30440402245373144,55.5063064157155,4.88769670401438,0.6416967040143797
386,2.350334263409258,-2.350334263409258,0.0,0.5,0.0,924.0783012608425,0.31778044906444874,0.0,3292.681369864625,0.2398951697561078,50.63718440085903,3.92357652033742,-0.32242347966258045
387,2.078711664694032,-2.078711664694032,0.0,0.5,0.0,1101.0314105616965,0.2963058271750957,0.0,2744.2156418784357,0.33038855112109333,34.17324085036792,4.26202770692312,0.01602770692311939
388,1.7211091049921357,-1.7211091049921357,0.0,0.5,0.0,876.3159626853244,0.3259732935647303,0.0,3978.2301277414394,0.3214447346732694,62.963079810806676,4.76523572221677,0.5192357222167692
389,1.601060184614222,-1.601060184614222,0.0,0.5,0.0,1036.998285152435,0.29346764622263366,0.0,2256.273186259098,0.2760298038565645,31.572828875351036,4.32739370924655,0.08139370924654976
390,2.0074453177136,-2.0074453177136,0.0,0.5,0.0,1203.3674773556388,0.30428770025629814,0.0,8336.654817998866,0.13493510712248857,76.20148985483753,4.16294691579581,-0.08305308420419077
391,1.8355367280839623,-1.8355367280839623,0.0,0.5,0.0,1078.099424880756,0.3127950166365535,0.0,24479.697347211437,0.17552055086758134,51.70003886525726,4.39551850702135,0.14951850702134983
392,1.991529975823911,-1.991529975823911,0.0,0.5,0.0,863.1000789988556,0.3107034440876632,0.0,6769.434013510578,0.1357545191873933,41.68308306118071,4.02239249999999,-0.22360750000001062
393,1.7521005202658402,-1.7521005202658402,0.0,0.5,0.0,1079.5310255911509,0.296715252602299,0.0,12835.072894475372,0.3825475330234127,28.630318997077648,5.66416725966994,1.4181672596699393
394,2.0652105302232275,-2.0652105302232275,0.0,0.5,0.0,1207.6983220751451,0.3006921495141493,0.0,14482.40322098663,0.2238166578870485,39.39645679493981,4.137318,-0.10868200000000083
395,2.3380024243538604,-2.3380024243538604,0.0,0.5,0.0,1172.1495585539697,0.29040016505308613,0.0,15221.152737429675,0.10298135865802316,29.029849370406446,3.70392798828846,-0.5420720117115403
396,2.030427535063705,-2.030427535063705,0.0,0.5,0.0,1264.3829967847191,0.3160145853656104,0.0,17096.460348893423,0.12239469342980994,39.138663900483124,4.43309006365365,0.18709006365364989
397,1.8299626899892516,-1.8299626899892516,0.0,0.5,0.0,942.5956649817621,0.30133965945819474,0.0,8282.790068228831,0.356034098209869,60.027036575280206,5.02154204092231,0.7755420409223097
398,1.7947346302516625,-1.7947346302516625,0.0,0.5,0.0,1038.7191769771816,0.32208921448672556,0.0,12837.714658252598,0.16968089066633257,67.75304916744227,4.54991475738358,0.30391475738357965
399,1.9469369980175346,-1.9469369980175346,0.0,0.5,0.0,906.5981201353081,0.32834684856813057,0.0,16768.004122742746,0.24529195374391616,39.98338597113825,4.47213547467042,0.2261354746704196
400,1.922265470941252,-1.922265470941252,0.0,0.5,0.0,1260.4019874001547,0.29683213055880264,0.0,14598.020013848965,0.11516485511840138,58.975640134353384,4.16164740829705,-0.08435259170295062
401,1.610074618611387,-1.610074618611387,0.0,0.5,0.0,1095.1528673565347,0.30206086738534715,0.0,10469.204156714895,0.10257458648935497,38.72703695288948,4.44811671393584,0.20211671393583952
402,2.157695990027271,-2.157695990027271,0.0,0.5,0.0,945.7754324041251,0.29313679480539506,0.0,19083.49857818069,0.38180393649554034,70.82514840665661,5.5816498686545,1.3356498686544995
403,2.0243232828506343,-2.0243232828506343,0.0,0.5,0.0,1097.348223558815,0.32440198964286254,0.0,12060.120406815118,0.36640730076646233,27.258727973185565,5.34519963671879,1.0991996367187893
404,1.9342322825035918,-1.9342322825035918,0.0,0.5,0.0,1169.2307233745541,0.3258874457809541,0.0,22230.418223023615,0.21032072574648783,61.18409083400561,4.6106752797226,0.36467527972259983
405,1.6193941858209802,-1.6193941858209802,0.0,0.5,0.0,881.1417262039662,0.29533784187084067,0.0,21219.279608088927,0.347811063271287,54.625077930117385,5.49439899514722,1.2483989951472196
406,2.0651583895640075,-2.0651583895640075,0.0,0.5,0.0,1010.0173189332075,0.317733445800078,0.0,17188.493204210172,0.36742718434717525,63.299224346075185,5.45169509394411,1.2056950939441098
407,1.7951510003662232,-1.7951510003662232,0.0,0.5,0.0,1248.8751926396087,0.32428953315669745,0.0,13683.55728937197,0.22907227444562023,51.98027920716904,4.78610793427131,0.54010793427131
408,2.007444698191861,-2.007444698191861,0.0,0.5,0.0,1091.0427724279177,0.3026100258861545,0.0,4795.586808516303,0.10646355736522639,29.653314663187516,4.09982039545762,-0.14617960454238066
409,1.817509001366035,-1.817509001366035,0.0,0.5,0.0,1104.1644541116661,0.3160726146012315,0.0,20246.561407587695,0.13801606587915216,59.99873240020721,4.47213521487427,0.22613521487426969
410,1.8450638005741826,-1.8450638005741826,0.0,0.5,0.0,855.4881676179787,0.31491546396166586,0.0,5363.862060008925,0.11435272832050018,41.96704331986202,4.21989293354434,-0.02610706645566019
411,2.3537365102146803,-2.3537365102146803,0.0,0.5,0.0,1160.123288714546,0.298741854095956,0.0,16617.513266088412,0.16281669861230252,74.18176201554957,3.76061728067544,-0.48538271932456034
412,1.7052540264344156,-1.7052540264344156,0.0,0.5,0.0,1186.7324035217625,0.31178715743120006,0.0,24666.659830149576,0.279525228653292,48.2112330873601,4.86182475815566,0.61582475815566
413,1.7651763498867317,-1.7651763498867317,0.0,0.5,0.0,1205.3122513691633,0.317101206579325,0.0,5465.395822959816,0.1744160569931114,61.947626324410834,4.63162058563332,0.3856205856333199
414,1.6990705825399484,-1.6990705825399484,0.0,0.5,0.0,1056.489113472333,0.3011163710478493,0.0,17368.35576597823,0.15990162146113535,43.54012430830336,4.30556675208239,0.059566752082389485
415,2.129925079667168,-2.129925079667168,0.0,0.5,0.0,1298.8573868223484,0.29807170351292656,0.0,22241.581244018977,0.301455470741287,37.80633831898223,4.6703436560436,0.42434365604359936
416,1.9351049170990253,-1.9351049170990253,0.0,0.5,0.0,971.4251642103936,0.31382062207441985,0.0,8823.800940162124,0.3327198680584213,50.70830854749673,4.81872807915672,0.57272807915672
417,2.334554071256515,-2.334554071256515,0.0,0.5,0.0,1235.7693183816903,0.3185309075726754,0.0,8894.862198852607,0.3751638575192655,38.87526540498679,5.10354350000003,0.8575435000000295
418,2.3858075537072705,-2.3858075537072705,0.0,0.5,0.0,1013.1304825667937,0.3241018253208157,0.0,10307.139874747636,0.2977703664724478,59.47868532166725,4.38139041161723,0.1353904116172293
419,1.5570871907689081,-1.5570871907689081,0.0,0.5,0.0,1025.0263806621779,0.29354875602419744,0.0,2599.053464274736,0.323243224833598,55.74800185480806,4.52948970865907,0.28348970865906953
420,2.381321105088831,-2.381321105088831,0.0,0.5,0.0,807.5221544056653,0.31775382006080993,0.0,11187.217223584503,0.3602240400779406,32.55441651917362,9.48944397424292,5.24344397424292
421,1.9739472561282607,-1.9739472561282607,0.0,0.5,0.0,1184.096103957704,0.31048090895080044,0.0,3530.8164188654673,0.35444798878483164,74.55703906431546,4.71401672474672,0.46801672474671996
422,2.2844015156486224,-2.2844015156486224,0.0,0.5,0.0,1158.861893750894,0.29223653155070767,0.0,13944.481784281294,0.33298097022446194,72.17739680703653,4.69017454826957,0.4441745482695696
