sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
15,2.350069487680875,2.005128465767574,1.322819071089894,31.57463194946169,3.4820267307964485,-0.3333333333333333,32.67800809948536,1.7477135167658613,4.0,0.0,0.0,5.42526574037297,48.9572930615064,1.98453182404475e-07,48.9572930610587,3.2113626238510484,-0.005734259627030447,-26.042706938493602,-55.99999980154682,-51.0427069389413,0.5513626238510483
16,2.1988904860584704,2.121286220477463,1.263803179133789,24.34325386079143,2.4721574759621063,-0.3333333333333333,29.752518364397098,1.4552839992301274,4.0,0.0,0.0,5.47945992316814,31.7012697223955,5.02662171070688e-08,31.701269721984968,2.0251589498625995,0.04845992316813952,-43.2987302776045,-55.999999949733784,-68.29873027801503,-0.6348410501374007
17,2.0635222633262695,2.12225359339281,1.3186351307444544,5.9928459918399835,0.6116730738874774,-0.3333333333333333,22.24590704289747,1.6063893912843654,4.0,0.0,0.0,5.64614528372464,148.480242492588,-14.0459820860987,143.90665085690398,4.296082616548046,0.21514528372463992,73.48024249258799,-70.0459820860987,43.90665085690398,1.6360826165480455
18,2.2598735353430603,2.2041888800284495,1.230816694044524,53.83295725262553,3.0516092520433586,-0.3333333333333333,26.577113173464767,1.3118140330467285,4.0,0.0,0.0,5.54517614905806,53.3602803050598,-2.49850383395704,52.5374240800374,1.505018900890437,0.11417614905805973,-21.639719694940197,-58.49850383395704,-47.4625759199626,-1.154981099109563
20,1.8839827866056804,1.9928918003816125,1.364050030369819,33.508566871839506,1.4462549654289192,-0.3333333333333333,21.876226328458483,1.9827553977688797,4.0,0.0,0.0,5.56625380622324,71.2531518700416,-4.29193896689832,69.84470163333754,2.017193242004083,0.1352538062232398,-3.7468481299583942,-60.29193896689832,-30.155298366662464,-0.6428067579959174
21,2.149968942702503,2.1089267027126306,1.2942605772931,33.663546511399325,2.592498938819272,-0.3333333333333333,26.253613927014023,1.6056155477627927,4.0,0.0,0.0,5.58393354775841,89.8946185875502,-6.14082271254578,87.8838372567164,1.9745664300775976,0.15293354775841017,14.894618587550198,-62.14082271254578,-12.116162743283596,-0.6854335699224026
23,2.0749251591519067,2.1856761343006172,1.2435129685849498,53.402533125333086,1.526571901486693,-0.3333333333333333,28.699335493724433,1.2286346854286865,4.0,0.0,0.0,5.44366273784688,51.4740289490834,5.80059090627143e-05,51.47404825480286,5.491536501860661,0.012662737846880212,-23.525971050916603,-55.99994199409094,-48.52595174519714,2.8315365018606604
24,2.3076528044862337,2.1757686048792984,1.231235976395447,17.46058582899892,3.939994773692492,-0.3333333333333333,40.03436125885715,1.3957799904416133,4.0,0.0,0.0,5.54143427478083,54.1246656824569,-2.27782491402054,53.37354799163827,0.9294808119024737,0.11043427478082979,-20.8753343175431,-58.27782491402054,-46.62645200836173,-1.7305191880975266
25,2.2090854671303135,2.4738695981281653,1.1242311984552715,21.0028664895429,2.1154537422087643,-0.3333333333333333,42.17243778214577,0.7277538187196081,4.0,0.0,0.0,5.43528809658663,86.3664846868146,2.90600316921569e-07,86.36648470669081,13.745465580939172,0.004288096586630097,11.366484686814601,-55.99999970939968,-13.633515293309188,11.085465580939172
26,2.2708246715323086,2.092635811696122,1.3110919965689851,30.95177502557729,3.6042283279060965,-0.3333333333333333,26.863377020555827,1.4799130298958336,4.0,0.0,0.0,5.47411067225896,74.6160101880917,1.70020746334943e-07,74.6160101876225,9.738416100506882,0.04311067225896004,-0.3839898119082932,-55.99999982997925,-25.383989812377493,7.078416100506882
27,2.3603782844946553,2.1282407473339022,1.269138146327855,43.77337857172209,3.400929550467521,-0.3333333333333333,32.40160741655572,1.4409571513107682,4.0,0.0,0.0,5.49249584015072,51.0069982240111,-0.431990447824147,50.863307529175465,3.4193665794598584,0.061495840150719516,-23.9930017759889,-56.43199044782415,-49.136692470824535,0.7593665794598583
28,1.9449793492241096,2.1154713853433247,1.3307585186613995,59.000912633186765,2.346628798363089,-0.3333333333333333,22.03978939976831,1.557616497148262,4.0,0.0,0.0,5.6097254927676,139.063221637662,-12.7919890192928,134.901832185157,7.998005211108322,0.17872549276760008,64.063221637662,-68.7919890192928,34.90183218515699,5.338005211108322
30,1.8702992872643394,2.271624186496073,1.1900175632896839,40.40285603982179,1.6066656407957427,-0.3333333333333333,35.43853160890776,1.1449552554879985,4.0,0.0,0.0,5.52161760901183,38.1852368344881,-1.21356937079756,37.783978996488635,1.3260852661520366,0.09061760901183025,-36.8147631655119,-57.21356937079756,-62.216021003511365,-1.3339147338479636
32,2.0582741490520977,2.17488081845098,1.2440774637403624,33.31087816329057,5.501182608592641,-0.3333333333333333,32.72520923997074,1.3461656680287661,4.0,0.0,0.0,5.51292887694589,48.7294134122521,-1.26728693073118,48.30976670267163,2.2759552269568997,0.08192887694588968,-26.2705865877479,-57.26728693073118,-51.69023329732837,-0.3840447730431005
33,2.501568533514405,2.1057634008927115,1.2655776591485715,37.73571369240584,3.3678628978478446,-0.3333333333333333,24.306114863497605,1.3817343224628194,4.0,0.0,0.0,5.38719456770201,45.6922325835553,9.57409880485663e-08,45.69223258356237,3.815730096463924,-0.043805432297990166,-29.307767416444698,-55.99999990425901,-54.30776741643763,1.1557300964639237
35,1.904426484585365,1.9521835741664288,1.3675866075158223,34.0522744293412,2.4769972324123626,-0.3333333333333333,38.3653666293774,1.6549318748410526,4.0,0.0,0.0,5.27578446519604,34.7013207599957,9.49206849637278,38.0536576017524,23.27015520413324,-0.15521553480396033,-40.2986792400043,-46.50793150362722,-61.9463423982476,20.61015520413324
36,2.3227332321049174,2.234289216199021,1.2386177088741714,29.777138054297147,0.21967218332487315,-0.3333333333333333,26.290575144048255,1.0069142913069637,4.0,0.0,0.0,5.35777921437571,-51.0023654749602,144.473151414455,94.75839153504553,23.83192514585548,-0.07322078562429013,-126.0023654749602,88.473151414455,-5.241608464954467,21.17192514585548
38,1.9509058586556765,1.9364889148197573,1.3872423629768487,13.447344132918797,1.8116420861887785,-0.3333333333333333,26.643786887688307,1.9336997194593653,4.0,0.0,0.0,5.4070137393118,70.1799183716561,2.39385326276973e-06,70.17991911638887,7.765152538058192,-0.023986260688199756,-4.8200816283439,-55.999997606146735,-29.820080883611126,5.105152538058192
40,1.858788623738719,2.16171180330117,1.2558262929078443,33.22251280268803,0.359658274066636,-0.3333333333333333,35.02554724817516,1.3419437999435053,4.0,0.0,0.0,5.48885310450171,35.0402936457499,26.2084046884079,46.70041868450122,3.815294509011459,0.057853104501710106,-39.9597063542501,-29.7915953115921,-53.29958131549878,1.1552945090114588
41,2.2289779095782185,2.1687157493792313,1.2820522570802262,60.90200692184048,0.07257407922533876,-0.3333333333333333,17.555202753481115,1.2428613844555456,4.0,0.0,0.0,5.458844802705,-1130.30519227754,131.709588345529,60.77788069459666,11.01811931686634,0.027844802705000227,-1205.30519227754,75.709588345529,-39.22211930540334,8.35811931686634
42,2.2985295777650103,2.313785755425588,1.1907885047893352,37.714750767130525,2.5344835805988875,-0.3333333333333333,28.6957511345041,1.1596820302791793,4.0,0.0,0.0,5.63907724126071,105.487278735017,-9.41641538037866,102.42167339832373,1.1479252788557626,0.20807724126071037,30.487278735017,-65.41641538037867,2.4216733983237333,-1.5120747211442376
43,2.289858932793746,1.9580805327658375,1.3793140985210564,20.005582152669177,3.0971328729164043,-0.3333333333333333,29.327374846847622,1.8021092289467402,4.0,0.0,0.0,5.38797676970713,109.640277813715,3.00766289547265e-07,109.64027780961067,14.890996172192928,-0.04302323029286992,34.640277813715,-55.99999969923371,9.640277809610666,12.230996172192928
44,2.099413860030812,2.1756680923982623,1.2890007487172321,32.085737907366656,2.6867893981316975,-0.3333333333333333,31.641826100060197,1.15895281049342,4.0,0.0,0.0,5.41638055028867,140.955037213321,-1.94816551791708e-07,140.95503722405667,35.418535029390874,-0.014619449711330113,65.95503721332099,-56.00000019481655,40.95503722405667,32.75853502939087
45,2.3213025434586356,2.0417590394185017,1.2548788351373843,15.179486537532327,4.031524062409166,-0.3333333333333333,31.439327355048572,1.5502035228741113,4.0,0.0,0.0,5.33168717423258,3.63500119549371,0.444611965586136,3.7874652759910497,0.5150553127162765,-0.09931282576742007,-71.36499880450629,-55.555388034413866,-96.21253472400895,-2.144944687283724
46,2.427871067160454,2.2480094775320643,1.2610813617304055,34.52682696787187,0.10585841995787104,-0.3333333333333333,11.834292119684223,1.0436890435640422,4.0,0.0,0.0,5.45540690257346,-515.542330826473,120.3804217421,57.530736341144724,15.303664411688253,0.024406902573460343,-590.542330826473,64.3804217421,-42.469263658855276,12.643664411688253
47,2.091418017075634,2.2860753668932294,1.1831545889864137,39.466471340178444,0.4019287379320192,-0.3333333333333333,32.75583065899725,1.2444935756801563,4.0,0.0,0.0,5.64310907151173,63.783261642584,10.9375022769515,67.7978761917378,0.21732126500223167,0.21210907151172975,-11.216738357415998,-45.0624977230485,-32.2021238082622,-2.4426787349977683
48,2.2917751927452548,2.076318515101431,1.3123507912808003,52.17389141579513,3.448269575161627,-0.3333333333333333,31.693820360712643,1.5229669293657446,4.0,0.0,0.0,5.46195766065123,80.2831064598322,2.95429410055549e-07,80.28310645929349,9.280105279433254,0.030957660651229624,5.283106459832197,-55.99999970457059,-19.716893540706508,6.620105279433254
49,2.1991474393312633,2.0496042332061477,1.3419274221939004,16.363790369564704,0.8970072182803386,-0.3333333333333333,18.105548933162876,1.6455679405826895,4.0,0.0,0.0,5.50339936537535,60.8271536312486,-1.04493391329507,60.48024663065613,6.435158350389028,0.0723993653753503,-14.1728463687514,-57.04493391329507,-39.51975336934387,3.7751583503890283
50,2.1631193288351644,2.1454874455130213,1.3323209867121775,10.62317245604196,1.2518162001042934,-0.3333333333333333,13.468054776865207,1.2228533347552806,4.0,0.0,0.0,5.44946087240619,80.8418612541384,0.0272277319919669,80.85093855752586,27.88529188160551,0.0184608724061901,5.841861254138394,-55.972772268008036,-19.149061442474135,25.22529188160551
51,2.0763966751056984,2.2161837730173732,1.268484921672993,32.431731219835875,2.388946900511502,-0.3333333333333333,26.840612956129682,1.1212705141282724,4.0,0.0,0.0,5.45773203663495,100.170943049252,1.74817747200731e-07,100.17094311693667,22.609123170746553,0.026732036634950163,25.170943049252003,-55.99999982518225,0.17094311693666953,19.949123170746553
52,2.2598116253319755,2.24135339987109,1.2566108790296198,24.933480480414154,4.149662545431677,-0.3333333333333333,32.5560319824394,1.1068693560594751,4.0,0.0,0.0,5.49137330327047,123.341011628008,-0.927110726268516,123.03255761900466,24.113668408870616,0.0603733032704703,48.341011628008005,-56.927110726268516,23.032557619004663,21.453668408870616
53,1.9799484583016314,1.9205634666535636,1.3534522384983803,1.3158714103581595,3.872879726951049,-0.3333333333333333,37.31116567459512,1.7921596032898819,4.0,0.0,0.0,5.25186314481145,-6.30442917499749,2.93225715539147e-05,-4.704804326623464,7.651986666305847,-0.17913685518854994,-81.3044291749975,-55.99997067742844,-104.70480432662346,4.991986666305847
54,2.2992019078472348,2.0209751764365795,1.3097478500320698,18.49228002081277,1.658722779616539,-0.3333333333333333,32.17002649081849,1.6196275767484172,4.0,0.0,0.0,5.37571051778802,58.4312208070305,4.53279258804248e-06,58.43122224046653,4.514492025073821,-0.055289482211979823,-16.5687791929695,-55.99999546720741,-41.56877775953347,1.8544920250738208
55,1.9885943469446716,2.0472288159094396,1.3693580682178597,31.151372384984573,0.2557520713635693,-0.3333333333333333,13.603675406302711,1.5023096549918773,4.0,0.0,0.0,5.43966077735939,-45.6644959951469,104.565655117142,67.2303621570714,17.18888256486651,0.008660777359390082,-120.6644959951469,48.565655117142,-32.7696378429286,14.52888256486651
57,2.433188408343344,2.115610976482671,1.2446362340049937,16.125023309552365,1.7777512322723872,-0.3333333333333333,29.824004379081465,1.336928063786889,4.0,0.0,0.0,5.35612467954421,29.4490296570075,0.765907704167861,29.705970667843435,2.744245842445112,-0.07487532045579037,-45.5509703429925,-55.23409229583214,-70.29402933215657,0.08424584244511202
60,2.19636096794353,1.7677299930325372,1.4573792003827548,9.822243846964296,1.0886576632125704,-0.3333333333333333,36.69287741747302,2.286574653534312,4.0,0.0,0.0,5.16182015816711,-47.5612207952508,-27723.4011067586,-44.45384111519763,20.509928592404417,-0.2691798418328899,-122.56122079525079,-27779.4011067586,-144.45384111519763,17.849928592404417
62,2.1352506207563113,2.1910990391041305,1.2651964770879127,11.001770573166633,4.094977923174007,-0.3333333333333333,30.217323012011008,1.354769573796591,4.0,0.0,0.0,5.58409491236045,125.384255187601,-9.14108978272147,122.39480005846467,4.938718685470802,0.1530949123604497,50.384255187601,-65.14108978272147,22.394800058464668,2.2787186854708015
63,1.9525549982684975,2.016728450521614,1.3467889423401629,26.445137036197547,1.599485331647688,-0.3333333333333333,26.87564496339459,1.7260060268324617,4.0,0.0,0.0,5.46887130551729,58.6122230207814,2.5707556730905e-05,58.612231551817025,6.3238829944752615,0.03787130551728968,-16.3877769792186,-55.99997429244327,-41.387768448182975,3.6638829944752613
64,2.4441032474503652,2.259493768559871,1.242428855804321,21.994783359681346,2.6749103971545125,-0.3333333333333333,14.339801366354186,1.28359264463867,4.0,0.0,0.0,5.67329151589319,101.524812460047,-11.4802383876402,97.81242246669198,1.951082656264522,0.2422915158931902,26.524812460047002,-67.4802383876402,-2.1875775333080156,-0.7089173437354781
65,1.9808719766394387,2.1644503985312236,1.257044319661612,49.489420941161924,1.2700761362702004,-0.3333333333333333,33.27845906928264,1.3012088984230317,4.0,0.0,0.0,5.46502369419635,55.1600798723566,0.0010014224708,55.160413639370766,5.635361205840739,0.03402369419634965,-19.839920127643403,-55.9989985775292,-44.839586360629234,2.9753612058407386
67,1.9020247809339217,1.8986403939920995,1.4104366081259785,20.83765356048184,1.941579758015984,-0.3333333333333333,30.320329279676614,2.087822059353533,4.0,0.0,0.0,5.40191756472972,80.0121107624147,1.05406837322867e-06,80.01211103269122,8.560078995919557,-0.029082435270280094,5.012110762414693,-55.99999894593163,-19.987888967308777,5.900078995919557
68,2.0910551915938544,2.124667503413394,1.250724635253373,26.171408848783994,2.7459739125119884,-0.3333333333333333,25.912016218384853,1.3667821674946299,4.0,0.0,0.0,5.40842579426315,29.9900707999706,3.53463663418555e-08,29.990070799618035,2.050817148936048,-0.022574205736850317,-45.009929200029404,-55.99999996465363,-70.00992920038196,-0.6091828510639523
69,1.9370349728247578,2.048641728170253,1.3472049106014885,16.627576477360527,1.028474006908868,-0.3333333333333333,24.357088454372157,1.5856086766910846,4.0,0.0,0.0,5.46941577733211,75.9811800637392,0.0380689022233196,75.99387250084287,12.175203280976953,0.038415777332110324,0.9811800637392025,-55.96193109777668,-24.00612749915713,9.515203280976953
70,2.0251602438569147,2.0512484354908866,1.3345955112835712,2.592344536679043,1.012604609174953,-0.3333333333333333,21.571502549030438,1.488453263907297,4.0,0.0,0.0,5.39876159586803,77.0851900567413,0.00935345544886044,77.08830803452493,13.07868318292547,-0.0322384041319701,2.085190056741297,-55.99064654455114,-22.91169196547507,10.41868318292547
71,2.5065379462933612,2.3383277236842956,1.2320189769357504,15.681346509954903,2.220146507986831,-0.3333333333333333,7.889073287589149,1.030434462274982,4.0,0.0,0.0,5.62201666046232,64.4979540149507,-6.62421563381016,62.349514961655,5.550754758985819,0.1910166604623198,-10.502045985049307,-62.62421563381016,-37.650485038345,2.8907547589858185
72,2.4038729307880193,2.430994578477887,1.1346395233435889,66.36911350745368,3.2392772314678617,-0.3333333333333333,22.617889699166113,0.9404755320324696,4.0,0.0,0.0,5.62371769241096,66.5416729048957,-5.51015070955183,64.7445664316062,0.8333190096932894,0.1927176924109597,-8.458327095104295,-61.51015070955183,-35.2554335683938,-1.8266809903067107
73,2.6870586584950185,2.2992852142324,1.1995303501340229,18.226764166648245,1.8761364831041547,-0.3333333333333333,31.183626394967995,0.9681455799782541,4.0,0.0,0.0,5.42366311924318,94.4258293783516,2.24233506585263e-06,94.42583004000966,14.516848029065349,-0.00733688075681993,19.425829378351594,-55.999997757664936,-5.574169959990343,11.856848029065349
74,2.0619819968437403,2.3224692416599897,1.1875573195973324,24.65017355396377,1.1712205439778414,-0.3333333333333333,29.454304925957114,0.9003684454636274,4.0,0.0,0.0,5.38998623250361,75.3559742860887,0.00795196869352731,75.3586250453602,12.8139267183404,-0.04101376749639041,0.35597428608869564,-55.992048031306474,-24.6413749546398,10.1539267183404
75,1.9092101457083501,2.0922371330323184,1.2571896862810423,25.016168872988313,5.007154365718545,-0.3333333333333333,55.730401556351175,1.4611904206067519,4.0,0.0,0.0,5.40207988016863,42.9173180279797,2.00521833099035e-07,42.91731802753247,2.245536092106934,-0.028920119831369995,-32.0826819720203,-55.99999979947817,-57.08268197246753,-0.4144639078930661
76,2.0746081832600103,2.2514228771338596,1.2074599630798726,42.505691143615216,0.03998539813154511,-0.3333333333333333,18.01481216926644,0.9712128795115013,4.0,0.0,0.0,5.32368035911819,-1060.302550695,64.74948032289,28.34366263832332,8.05037596522779,-0.10731964088181023,-1135.302550695,8.749480322889994,-71.65633736167668,5.39037596522779
77,2.2627146205117734,2.170555272379176,1.3163681903321784,13.542495032224588,1.8222720163009654,-0.3333333333333333,12.889471596610502,1.0875055652370682,4.0,0.0,0.0,5.38005651130089,91.4457699021526,0.00055221539579528,91.44595402504616,36.991410462165746,-0.05094348869910981,16.445769902152605,-55.99944778460421,-8.554045974953837,34.33141046216575
78,2.407697840553882,2.200863456881611,1.2774510538241013,51.5653211336993,0.6160567268813475,-0.3333333333333333,8.999833888566785,1.132121346061309,4.0,0.0,0.0,5.44104228587846,36.395709485048,15.3136682761995,42.47429757062917,10.242429639511633,0.0100422858784599,-38.604290514952,-40.6863317238005,-57.52570242937083,7.582429639511632
79,2.2423414360737253,2.103987153571255,1.307242873375083,31.39669292336164,0.41452064093965046,-0.3333333333333333,16.87923388269199,1.5262199983069793,4.0,0.0,0.0,5.53118165723673,46.3671385449743,27.3243062443909,58.050883381656604,3.9778055193291597,0.10018165723673,-28.632861455025697,-28.6756937556091,-41.949116618343396,1.3178055193291596
80,2.476003150677729,1.7959132671220037,1.4910818370687482,26.37423108882362,3.4309605398385683,-0.3333333333333333,19.644324636936325,2.296982241267628,4.0,0.0,0.0,5.28476997299238,49.5546460548212,9.38986176198754,52.81928567322513,26.74978015798201,-0.14623002700762022,-25.445353945178802,-46.61013823801246,-47.18071432677487,24.08978015798201
82,2.3928924131039553,1.9471314311964867,1.3677185932553129,19.549179519816068,2.099840129772419,-0.3333333333333333,25.502948629113554,1.865007822978534,4.0,0.0,0.0,5.37946154537666,71.0158031782447,2.93855166565478e-07,71.01580319840019,6.86851739460833,-0.051538454623339724,-3.9841968217553045,-55.999999706144834,-28.984196801599808,4.20851739460833
83,2.158140610796815,2.2144460068694993,1.1886382541110097,47.06004396723606,5.414695697925242,-0.3333333333333333,54.63509730358479,1.1507324337101335,4.0,0.0,0.0,5.38655043843152,38.8011171837299,1.5106756512636e-07,38.8011171833667,2.040012907262422,-0.0444495615684799,-36.1988828162701,-55.99999984893243,-61.1988828166333,-0.6199870927375781
84,2.086223885102605,2.058545686750834,1.283232253662022,28.829647712112397,3.6926340170005965,-0.3333333333333333,26.461526266838966,1.4396790957889374,4.0,0.0,0.0,5.32651253820683,22.1917501169628,1.92872711059516,22.8480291283025,4.412128876948348,-0.1044874617931697,-52.8082498830372,-54.07127288940484,-77.1519708716975,1.7521288769483476
85,1.976479336301335,2.4268656804364563,1.1661656293603,9.75881516871842,0.018038822407339783,-0.3333333333333333,13.496697445584473,0.812054100171104,4.0,0.0,0.0,5.49750739854123,-257.188448399984,73.2862078560015,35.76227850334533,6.378296698973909,0.06650739854122989,-332.188448399984,17.286207856001496,-64.23772149665467,3.7182966989739086
86,2.260268773076768,2.168738117241196,1.2648812119456723,14.891143328037824,3.676616538387428,-0.3333333333333333,24.433326558906913,1.318221784572428,4.0,0.0,0.0,5.49823373300689,58.1852167432544,-0.821419157014243,57.912383510506494,5.520402947200905,0.06723373300688973,-16.8147832567456,-56.82141915701424,-42.087616489493506,2.860402947200905
87,1.9862811704577263,2.017453514556972,1.3985727110134167,26.453714659697983,1.18947019558013,-0.3333333333333333,17.434194220160503,1.5205102395135677,4.0,0.0,0.0,5.40885914955204,109.651131901111,0.135934496958275,109.69646846496967,36.089782308089475,-0.022140850447960325,34.651131901111,-55.86406550304172,9.69646846496967,33.42978230808947
88,2.155773105892825,2.2258873330051907,1.2138813278045992,22.084779812433798,5.257404374013184,-0.3333333333333333,26.30676860426827,1.212747967792825,4.0,0.0,0.0,5.49687320075023,30.5258650617588,-0.383674064004761,30.398378086836868,1.7495357875814168,0.06587320075022962,-44.4741349382412,-56.38367406400476,-69.60162191316313,-0.9104642124185833
89,2.2777764950623225,2.1009467186283524,1.2985647004817686,23.93154974057387,2.255064451117109,-0.3333333333333333,31.48229525771022,1.4307470377002922,4.0,0.0,0.0,5.44704152803477,83.6026141323322,2.92509210478533e-07,83.60261414006301,10.403261567278273,0.016041528034770103,8.602614132332207,-55.99999970749079,-16.39738585993699,7.743261567278273
91,2.1703465452233037,1.889956295646506,1.447888929461565,32.309175943440344,1.429195554694246,-0.3333333333333333,13.897326396711852,1.896974889289696,4.0,0.0,0.0,5.32685005361445,62.7895540301324,4.26046024055767,64.2330168784004,23.158267523006288,-0.10414994638554997,-12.2104459698676,-51.73953975944233,-35.766983121599594,20.498267523006287
92,2.1876052947628852,1.981762299481476,1.3557169905827708,41.22194000582915,4.8857397699057685,-0.3333333333333333,17.426192716710748,1.5733412655362589,4.0,0.0,0.0,5.29316223354258,27.9529205148719,4.69071363136935,29.576739343247,13.049297360723257,-0.1378377664574204,-47.0470794851281,-51.30928636863065,-70.423260656753,10.389297360723257
93,2.406028874822008,2.148194152404831,1.2647356486484134,64.41107626227581,1.8611836653627503,-0.3333333333333333,40.160843422409734,1.3739559840588285,4.0,0.0,0.0,5.48890724007393,73.9575359154969,-0.361817200177337,73.83707790033138,6.241323486040727,0.05790724007392978,-1.042464084503095,-56.361817200177335,-26.16292209966862,3.581323486040727
94,2.240343798137873,2.3457429691505256,1.2224079339677114,4.857241978368625,1.6387000420208084,-0.3333333333333333,13.917509359615735,1.0983332704383098,4.0,0.0,0.0,5.69442103926326,114.110211837761,-14.9759512864464,109.29287482504196,3.9168547815962778,0.2634210392632603,39.110211837761,-70.9759512864464,9.292874825041963,1.2568547815962776
95,2.3223967619300154,2.1621390341734146,1.304462183584238,12.437741060159995,0.7198896635964356,-0.3333333333333333,18.183918576066862,1.16795851196655,4.0,0.0,0.0,5.41036856588574,102.255425532013,2.43129499061483,103.07444336486867,29.99493998332475,-0.02063143411425994,27.255425532013007,-53.56870500938517,3.074443364868671,27.334939983324748
96,2.3508428703957245,2.2139739380544956,1.2436664919605476,15.087141547351061,0.9517613808735633,-0.3333333333333333,21.900751627805942,1.263221844190142,4.0,0.0,0.0,5.54343379701271,68.6158072274338,-3.31238646089577,67.52525039494986,3.590941406651038,0.11243379701271028,-6.384192772566195,-59.31238646089577,-32.474749605050135,0.930941406651038
97,2.09181093718256,1.9587526738604242,1.384515401731175,13.639068875080225,2.871990920235022,-0.3333333333333333,25.021731263168313,1.7554231639027573,4.0,0.0,0.0,5.36994244718174,96.6107566289793,0.638079020464278,96.82379963999215,16.482167463684483,-0.06105755281826042,21.610756628979303,-55.361920979535725,-3.1762003600078543,13.822167463684483
98,2.1148150051121912,1.8442696659522908,1.4275521134313702,20.19391280384539,4.259273198079525,-0.3333333333333333,29.881273164477598,2.1532445443342136,4.0,0.0,0.0,5.29498024346067,27.4179713924241,5.65571183821683,29.39076913826283,11.806497465017781,-0.13601975653932996,-47.5820286075759,-50.34428816178317,-70.60923086173717,9.14649746501778
99,2.4522877455964998,1.8538055418464312,1.457217340272311,21.184688121276928,0.05361634202902399,-0.3333333333333333,16.431300148583027,2.0596245410128313,4.0,0.0,0.0,5.3122009976371,-536.962344385028,134.812699765748,61.92645694330463,22.361224915122225,-0.1187990023629002,-611.962344385028,78.812699765748,-38.07354305669537,19.701224915122225
100,2.268910996183934,2.4793449066117854,1.1574953553106995,46.81303448002227,1.6452072611043287,-0.3333333333333333,10.237429769438116,0.866951157379182,4.0,0.0,0.0,5.67368220243211,66.5683327999431,-8.0445098855649,63.97278299167126,2.488200628503557,0.24268220243210958,-8.431667200056907,-64.0445098855649,-36.02721700832874,-0.17179937149644298
101,2.243522113431515,2.117116693054065,1.3081051767252,16.710518182705435,1.0157042087146233,-0.3333333333333333,14.244054912589572,1.419315425867276,4.0,0.0,0.0,5.49197957983133,47.1925923962545,-0.343830214021758,47.078176620501296,6.662834415405913,0.06097957983133018,-27.807407603745503,-56.34383021402176,-52.921823379498704,4.002834415405913
102,2.2381529130073026,2.284580934016551,1.220786563802676,17.08746056575275,2.723847531541928,-0.3333333333333333,19.76639693614561,0.968645229469009,4.0,0.0,0.0,5.41657151991045,68.613285408213,1.81782080983585e-09,68.61328540874597,14.116302390742256,-0.01442848008955,-6.386714591786998,-55.999999998182176,-31.386714591254034,11.456302390742255
103,2.104369707950399,2.2894730807302266,1.21856055011945,7.888621868987918,0.45045008341775994,-0.3333333333333333,20.25815369215491,1.2142254855386996,4.0,0.0,0.0,5.66043242153634,98.5172036049335,-3.83365481547821,97.24190329664759,1.6119727857609463,0.22943242153634014,23.5172036049335,-59.83365481547821,-2.7580967033524075,-1.0480272142390539
104,2.112473067490815,2.011382150587631,1.3831729908232038,11.665137186298233,6.12756186361711,-0.3333333333333333,17.332273446432517,2.0229815241547175,4.0,0.0,0.0,5.65936252439396,136.97646753244,-14.9705260233838,132.13016162674936,2.9876620905156135,0.22836252439396,61.97646753244001,-70.9705260233838,32.130161626749356,0.32766209051561335
105,1.9855304612542723,2.1371533210579776,1.2690067421897193,31.777295725559796,0.6885100039586777,-0.3333333333333333,35.63114108100844,1.3399848063822066,4.0,0.0,0.0,5.43957161186811,65.3437612797607,0.926406910608427,65.65451230502497,6.976838440311919,0.00857161186810984,-9.656238720239301,-55.07359308939157,-34.345487694975034,4.316838440311919
106,1.964933545772792,2.3624988507516744,1.2052727330842699,36.93330455500386,1.1562471602008872,-0.3333333333333333,16.418374479346515,0.9936323413080521,4.0,0.0,0.0,5.60717178427437,81.8748577825318,-7.40493860986142,79.46471028493157,5.430056154910773,0.17617178427436997,6.874857782531805,-63.40493860986142,-20.53528971506843,2.7700561549107725
107,2.0734084857442143,1.9347728720115598,1.3962431743154775,17.408377191616964,2.4025301633029272,-0.3333333333333333,28.24702182201922,1.6484065840099116,4.0,0.0,0.0,5.2583272152807,40.9855255697039,12.716476013726,45.505237136482435,37.126142760923564,-0.1726727847192997,-34.0144744302961,-43.283523986274,-54.494762863517565,34.46614276092356
108,2.1876285823561163,1.9213437400379672,1.4032312543357024,1.623057852724962,4.431539977780342,-0.3333333333333333,29.930302535950695,1.8885959055874948,4.0,0.0,0.0,5.35893784004521,106.74782954502,2.17921844182522,107.47790520169167,18.990839331700123,-0.0720621599547897,31.747829545019997,-53.82078155817478,7.477905201691669,16.330839331700123
109,2.108050923882528,2.720165567799888,1.0173775039767337,24.425901634902203,0.6596999384520569,-0.3333333333333333,30.850381340230783,0.15625436283720295,4.0,0.0,0.0,4.41585462709324,-127.919803249824,-8027137.00108733,-116.8199895667686,418.572450595265,-1.01514537290676,-202.91980324982399,-8027193.00108733,-216.81998956676858,415.912450595265
