sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
27,2.078330587297196,2.385369578131829,1.1956663910551086,21.436491298268976,0.9395952363823987,-0.3333333333333333,17.662121612699746,0.9002293373194294,4.0,0.0,0.0,5.54656138089564,75.2840000799551,-3.92390929299189,73.99293362826327,9.809112498225403,0.11556138089563994,0.28400007995510634,-59.92390929299189,-26.007066371736727,7.149112498225403
29,2.116459206367487,2.1501553559784936,1.250845636062542,37.879919383057256,0.7764848017315078,-0.3333333333333333,26.565092614007764,1.3945786421241864,4.0,0.0,0.0,5.49483597558311,30.2713302949997,-0.212824543561023,30.200474819832866,1.6509136503267121,0.06383597558311038,-44.7286697050003,-56.21282454356102,-69.79952518016714,-1.009086349673288
30,2.215314839794508,2.17676915230742,1.3420713398532178,43.96415531402417,1.1411762824801213,-0.3333333333333333,10.915426768216143,1.2103212864447692,4.0,0.0,0.0,5.53243189665509,91.0617773299236,-3.62196253721461,89.86539986660013,28.959087917718257,0.10143189665508956,16.0617773299236,-59.62196253721461,-10.134600133399871,26.299087917718257
31,2.1868008441652504,2.1279959172526457,1.2766027676009883,6.39230424248883,1.3487001419866764,-0.3333333333333333,23.826061627548057,1.3581954642737057,4.0,0.0,0.0,5.43862940869438,52.3708522880037,0.000101210457272764,52.370886000200365,5.889323469830147,0.007629408694380224,-22.629147711996303,-55.999898789542726,-47.629113999799635,3.229323469830147
32,2.167994556830797,2.0825868872459337,1.3098395901521473,30.017196610772547,1.755161940988073,-0.3333333333333333,31.01826474098371,1.1503254916485777,4.0,0.0,0.0,5.20423429082416,16.7518501497398,17.5697777965907,23.539439399852796,57.68302833127692,-0.22676570917584016,-58.248149850260205,-38.4302222034093,-76.4605606001472,55.02302833127692
33,2.118950740397884,2.25971900325369,1.2415772712133526,19.843017871321507,2.0180392290822757,-0.3333333333333333,14.87681004247122,1.1902896022810663,4.0,0.0,0.0,5.59225318153774,70.4953747799664,-5.63872934522615,68.65489882335777,3.67618618856667,0.16125318153773982,-4.504625220033603,-61.63872934522615,-31.34510117664223,1.0161861885666696
34,2.2190178411312655,2.048570019886097,1.312751253830595,41.9781219886578,2.847546361867844,-0.3333333333333333,15.160805656841994,1.3397089899067276,4.0,0.0,0.0,5.26387382603349,14.0263965500707,4.72154111777902,15.7118977816935,12.299828887693849,-0.1671261739665102,-60.9736034499293,-51.27845888222098,-84.2881022183065,9.639828887693849
35,1.9996089176190415,2.139087578626706,1.2674812423352573,22.7592478475458,2.0756782448929956,-0.3333333333333333,23.92709414545981,1.6737354039247874,4.0,0.0,0.0,5.68434861230248,85.0912457575759,-7.90833023503069,82.51925618836437,0.178292229791046,0.25334861230247974,10.091245757575905,-63.90833023503069,-17.480743811635634,-2.481707770208954
36,2.235829108789669,2.4739303846358065,1.1617178965049146,29.932442472288564,0.935699038545646,-0.3333333333333333,17.08391480781104,0.9006053217612955,4.0,0.0,0.0,5.70766735793343,122.580164029933,-16.0224833391303,117.42293224985333,3.371176479354159,0.2766673579334302,47.580164029933,-72.0224833391303,17.422932249853332,0.7111764793541591
37,2.1879773709517236,2.5894690367199162,1.130430905715607,37.74663696679414,0.2767656545229973,-0.3333333333333333,10.995396763427374,0.3327690074420566,4.0,0.0,0.0,4.96862332246992,-159.73815010002,11.2998570631029,-4.6268682500036675,110.81540658906758,-0.46237667753007994,-234.73815010002,-44.7001429368971,-104.62686825000367,108.15540658906758
39,2.1986148029994315,2.587999152615211,1.1327227120492314,31.893222399161644,1.2880708490923194,-0.3333333333333333,18.71499831178834,0.6718049211879942,4.0,0.0,0.0,5.61448226505844,114.631136167373,-11.5049415127847,110.897118974875,13.775968229266084,0.1834822650584398,39.631136167373,-67.5049415127847,10.897118974875,11.115968229266084
41,2.2688261341312015,2.0089204009845405,1.349109074592172,17.27808954723867,1.0525593006760396,-0.3333333333333333,4.731441436858761,1.3966211018935262,4.0,0.0,0.0,5.24451407419864,5.6327810500079,2.36761883171644,6.489839988353193,6.899659605205177,-0.18648592580136025,-69.3672189499921,-53.63238116828356,-93.5101600116468,4.239659605205177
42,2.2514911560994633,2.4164069887241784,1.2153951239669143,31.331046003041358,2.283862087013067,-0.3333333333333333,10.357459748555621,0.5175777125779539,4.0,0.0,0.0,5.13107533321226,20.1424023049185,15.6265235693397,26.040871643150865,94.25210963271567,-0.29992466678774043,-54.857597695081495,-40.373476430660304,-73.95912835684913,91.59210963271568
43,2.063405248779719,2.377389805245734,1.169327950017173,46.078739238148216,3.2821812568891007,-0.3333333333333333,22.59100796607375,0.9068836439826038,4.0,0.0,0.0,5.50155661330541,45.9358709339995,-0.794824435848747,45.67208544533517,5.104746605643327,0.07055661330540985,-29.064129066000497,-56.794824435848746,-54.32791455466483,2.444746605643327
45,2.2473970579194757,2.5471197555434846,1.1512856504648818,41.494306805701456,0.7234528163280642,-0.3333333333333333,12.198940951218937,0.5290819543044152,4.0,0.0,0.0,5.32367201079448,53.0080328449912,14.713459129824,58.4331048899912,42.94673735881988,-0.10732798920551989,-21.9919671550088,-41.286540870176,-41.5668951100088,40.28673735881988
46,2.1763296054473864,2.4606509161878147,1.1229201682759702,46.284227127047004,3.1597834863838674,-0.3333333333333333,17.974826301601574,0.9081657594971717,4.0,0.0,0.0,5.64010973238386,49.9482346799595,-4.40938885108574,48.51232030493213,0.5041423816036598,0.20910973238386,-25.051765320040502,-60.40938885108574,-51.48767969506787,-2.1558576183963405
48,2.054946202866118,2.2888914778403024,1.211879324743172,19.499210786807375,0.8167739272577239,-0.3333333333333333,10.576812000805097,0.8960942011135478,4.0,0.0,0.0,5.33894507457214,28.3867747944896,1.90484932634496,29.03414184682637,9.161736201236431,-0.09205492542785976,-46.6132252055104,-54.09515067365504,-70.96585815317363,6.501736201236431
49,2.3071743766121173,2.1496258863014233,1.3142968917948654,37.062574300101026,0.26568758271111936,-0.3333333333333333,6.474919421586493,1.3784603406441398,4.0,0.0,0.0,5.55413271949751,-84.430954444997,70.011775584039,39.52113701334367,4.6365364625497945,0.12313271949750959,-159.43095444499698,14.011775584039,-60.47886298665633,1.9765364625497943
51,2.057173191385477,2.18107105627574,1.3019435583512318,8.51777227992459,3.1795360605642133,-0.3333333333333333,30.7044520208702,1.1526349068436137,4.0,0.0,0.0,5.44164454118667,152.348798477106,-5.27579209591291e-07,152.348798476623,45.83980675619585,0.010644541186669798,77.34879847710599,-56.00000052757921,52.34879847662299,43.179806756195845
52,2.2411760789194313,2.1799131979963033,1.3105370925230884,20.467622273739455,1.5584428082042157,-0.3333333333333333,14.315616803457898,1.0730907832202194,4.0,0.0,0.0,5.38269036839675,98.3698514527869,0.00659486702134534,98.37204986914514,39.15695687340019,-0.0483096316032503,23.369851452786904,-55.99340513297865,-1.627950130854856,36.496956873400194
53,2.240681750454389,2.3791267470540425,1.2002124349810066,18.03168071507684,0.9673768148117159,-0.3333333333333333,6.179035305429084,1.2878739717189744,4.0,0.0,0.0,5.9306664448882,73.7412116875931,-13.1467916118296,69.57039455337512,0.07759431009032249,0.49966644488819956,-1.2587883124069066,-69.1467916118296,-30.429605446624876,-2.5824056899096774
54,1.9736126821638824,2.2589383145254045,1.3104088237496483,48.26866525346869,0.5164568354162682,-0.3333333333333333,7.264414341642823,1.0591622142691408,4.0,0.0,0.0,5.56502205563643,27.8766955249012,53.549220772456,59.014465084934805,18.526819736420858,0.13402205563642955,-47.1233044750988,-2.450779227543997,-40.985534915065195,15.866819736420858
55,2.1377655114138463,1.9349450651255338,1.4340912175583678,40.028197034671585,1.1704146601244803,-0.3333333333333333,15.686773481049764,1.8438056661262998,4.0,0.0,0.0,5.40975802490766,94.5208111895145,0.138982473568507,94.56716900565777,23.262645538194114,-0.02124197509234005,19.520811189514504,-55.861017526431496,-5.4328309943422255,20.602645538194114
56,2.1667785146965906,2.2158562468790692,1.2812666707715754,8.609099933399126,1.908669267805945,-0.3333333333333333,6.871741636612516,1.0843967098851217,4.0,0.0,0.0,5.44117540723827,33.7613242440534,2.61678988759291e-05,33.76133296723973,9.88024556439505,0.01017540723827004,-41.2386757559466,-55.99997383210113,-66.23866703276028,7.22024556439505
57,2.1680087862168866,2.307642350063972,1.1669589765669262,32.13522162855795,1.6674015575191956,-0.3333333333333333,14.115678414088357,0.853633290311199,4.0,0.0,0.0,5.27704426806898,7.32807252497878,2.15049288644612,8.09021485165431,5.149041938407921,-0.15395573193101963,-67.67192747502122,-53.849507113553884,-91.90978514834569,2.4890419384079205
58,2.399179223955191,2.432826519892359,1.1781714826179697,55.096529539993874,2.4280606611197353,-0.3333333333333333,13.262733919528394,0.9117094566560573,4.0,0.0,0.0,5.64685503013547,89.5816603824642,-9.90589715950414,86.37607253828416,4.516568101642258,0.21585503013546958,14.581660382464193,-65.90589715950414,-13.623927461715837,1.8565681016422575
59,2.1337925380197658,1.8303997018246791,1.4667814366351415,27.18443565898309,2.5245794545706266,-0.3333333333333333,10.539737242492516,1.854765306303985,4.0,0.0,0.0,5.16100761561431,-5.36001503769512,4.73402829774439,-1.9888823368091832,27.368722435382505,-0.26999238438568973,-80.36001503769512,-51.26597170225561,-101.98888233680918,24.708722435382505
61,2.1966700870872677,2.277039783524739,1.1776903923144593,40.988212682424994,0.961020857906644,-0.3333333333333333,14.884187669114134,1.166158270596526,4.0,0.0,0.0,5.54232237502088,15.240360698499,-0.637346273902943,15.030172374493633,0.2386783905299158,0.1113223750208796,-59.759639301501,-56.63734627390294,-84.96982762550637,-2.4213216094700845
64,2.3574439917424304,2.2913029029279053,1.257360965080651,7.992018330877054,1.0143252286904725,-0.3333333333333333,13.746394209074278,1.08872231917383,4.0,0.0,0.0,5.59791374133558,106.074053280099,-9.46832897965136,102.99102035169187,12.112666840129116,0.16691374133557968,31.074053280098994,-65.46832897965136,2.9910203516918727,9.452666840129115
66,2.070412831590563,2.2594309805137462,1.2850668127160256,15.885892480341607,0.43462890903595286,-0.3333333333333333,11.024636095442613,0.9508166452779869,4.0,0.0,0.0,5.42712180902594,50.7573876864545,40.004363989749,68.74421345628333,31.05540181477683,-0.0038781909740599474,-24.2426123135455,-15.995636010250998,-31.255786543716667,28.39540181477683
68,2.19884953127786,2.5917559618014123,1.0737701637037225,19.070130801189723,1.2559081719977363,-0.3333333333333333,13.744116647237862,0.5752434525423824,4.0,0.0,0.0,5.3812368367111,28.4422935551028,0.00139882151770926,28.442759838367035,5.07676964139457,-0.04976316328890018,-46.5577064448972,-55.99860117848229,-71.55724016163296,2.41676964139457
69,2.0714231913929226,2.414533304816212,1.1749871719203209,9.47165136198083,1.5669593761168037,-0.3333333333333333,23.47505971937446,0.8373103780670422,4.0,0.0,0.0,5.51237889493732,75.2520305600228,-2.06956648320494,74.5669834300012,12.066316605517857,0.08137889493731976,0.2520305600228028,-58.06956648320494,-25.4330165699988,9.406316605517857
70,2.1215631883721406,2.073854739367931,1.3105698060887445,27.063816307450164,2.0787797835525557,-0.3333333333333333,20.610221091706887,1.5482035340272218,4.0,0.0,0.0,5.47032997687674,42.9356204276659,1.01340091028628e-07,42.93562044752627,4.475864357625597,0.03932997687673989,-32.0643795723341,-55.99999989865991,-57.06437955247373,1.815864357625597
71,2.020086593054799,2.534924182774727,1.1363338104442235,19.671448231649663,0.3429248622287995,-0.3333333333333333,22.349456995721635,0.8363078329472884,4.0,0.0,0.0,5.73393783454887,121.842151097008,41.973595675134,138.764169598047,3.021036256410824,0.30293783454887,46.842151097008,-14.026404324866,38.764169598047005,0.36103625641082404
72,2.3529384165760394,2.3793692284866608,1.186641659348377,27.029619145697865,1.2428033016880522,-0.3333333333333333,17.715774926587816,0.9653579606942019,4.0,0.0,0.0,5.59310866498152,84.9309478926443,-6.86403322838416,82.69101893505042,4.820279302310797,0.16210866498151955,9.930947892644298,-62.86403322838416,-17.308981064949577,2.160279302310797
73,2.222555755408186,2.338165037155754,1.2488579484984779,24.889252369138966,1.3796371114442696,-0.3333333333333333,8.636943702840568,1.189644827229242,4.0,0.0,0.0,5.79495193758715,108.333493419923,-19.1243006135942,102.26495203338959,2.870660186347904,0.3639519375871503,33.333493419923,-75.1243006135942,2.2649520333895907,0.21066018634790407
74,2.107990732706986,2.124928665779662,1.3247255291058884,20.576562917588436,1.7445781476942392,-0.3333333333333333,21.439335122854224,1.5061460507534685,4.0,0.0,0.0,5.59282150829372,136.609562529702,-11.3571526341709,132.90582376478866,9.37431843076603,0.16182150829371977,61.609562529702,-67.3571526341709,32.905823764788664,6.7143184307660295
75,2.024790547399836,2.1735983647895205,1.2696573360587653,33.34497880399173,3.419721448570736,-0.3333333333333333,21.325986856918103,1.0756100682574794,4.0,0.0,0.0,5.3144962967812,54.9550728199392,5.06674996645068,56.6811486415948,23.32943898516819,-0.11650370321880033,-20.044927180060803,-50.93325003354932,-43.3188513584052,20.66943898516819
76,2.221939789284724,2.190413651211122,1.2957472624569497,42.71098789400774,4.08474554492409,-0.3333333333333333,22.84214068498701,1.121227293242947,4.0,0.0,0.0,5.43002551900851,123.474624536966,-2.93927984874203e-07,123.47462453650535,37.773147558977215,-0.0009744809914904451,48.474624536966004,-56.00000029392798,23.474624536505345,35.11314755897722
77,2.151050374268329,2.2233719763608057,1.2392735662458498,23.397240968042908,4.933476145329658,-0.3333333333333333,25.631671729338866,1.2441910400731215,4.0,0.0,0.0,5.54589679170763,74.1647302398632,-3.72883668990873,72.93780265493594,3.8023887147617814,0.11489679170763001,-0.8352697601367964,-59.72883668990873,-27.062197345064064,1.1423887147617813
78,1.9924635841761247,2.0484851004759426,1.3531554102701413,13.231313198234007,1.1020769834927506,-0.3333333333333333,17.211249945901898,1.4659886085870963,4.0,0.0,0.0,5.39918477361949,78.7698812030585,0.0462833556434563,78.78531303392397,17.87069551105135,-0.03181522638050982,3.769881203058503,-55.95371664435655,-21.21468696607603,15.210695511051348
79,2.1230443384542528,2.137520849188115,1.2552915404340583,35.69796534457197,0.43964175885441037,-0.3333333333333333,13.184698193532153,1.267219810638579,4.0,0.0,0.0,5.36816172476771,17.402196548494,16.2066515207711,24.96802723932967,2.9191986992039305,-0.06283827523229046,-57.597803451505996,-39.7933484792289,-75.03197276067033,0.25919869920393035
80,2.0913683703560135,2.0145851458983706,1.3218219346291817,31.33864012582129,0.5957313759173981,-0.3333333333333333,20.65662275165299,1.6829556075568874,4.0,0.0,0.0,5.41056957090185,34.0099624913749,2.03342973194988,34.705894558595865,2.741364904483927,-0.02043042909815007,-40.9900375086251,-53.96657026805012,-65.29410544140413,0.08136490448392664
81,1.9593561409746505,2.3324751274941993,1.1778634119258942,29.778456082498536,0.8467213918158615,-0.3333333333333333,31.867530708054762,0.9494644445446988,4.0,0.0,0.0,5.4550216594426,50.4634251925703,0.115368708234308,50.5019204887186,6.129823000288871,0.024021659442600374,-24.5365748074297,-55.88463129176569,-49.4980795112814,3.469823000288871
83,2.227650885168364,1.9612454840581175,1.4263321890979324,23.811212674276575,0.19842704303341763,-0.3333333333333333,12.906944252759308,1.7455654303455603,4.0,0.0,0.0,5.42130086097267,-93.9416440657176,141.534501411337,85.36498488334227,23.642736948733297,-0.009699139027330439,-168.94164406571758,85.534501411337,-14.635015116657726,20.982736948733297
84,2.1686576652493197,1.8455254184279715,1.4412231493167182,21.75929320846672,0.7703538128738587,-0.3333333333333333,14.690704312887974,1.5727685563459137,4.0,0.0,0.0,5.02825602655383,-47.6637335101259,-575830.239223643,-41.96094723350447,56.25075281097241,-0.40274397344616997,-122.6637335101259,-575886.239223643,-141.96094723350447,53.590752810972404
85,2.376955591250766,2.0540280008154435,1.3303662087301498,5.437232690568707,3.129233125763861,-0.3333333333333333,13.019049100091934,1.8230706060644744,4.0,0.0,0.0,5.61074365719779,63.5523811675739,-5.11125123297369,61.88427551339066,1.0400301853822258,0.17974365719778973,-11.447618832426102,-61.11125123297369,-38.11572448660934,-1.6199698146177743
86,2.2210721462005534,2.013161542486524,1.324421693684198,39.917610662748984,1.7436344062187565,-0.3333333333333333,32.02995322737142,1.5791227126740146,4.0,0.0,0.0,5.3449886918892,58.7937897199481,2.49363431680395,59.633628881632234,9.617816332961874,-0.08601130811080004,-16.2062102800519,-53.50636568319605,-40.366371118367766,6.957816332961874
87,2.3706871526089257,2.5727476249749777,1.0406588305977622,17.466853807917683,2.3709763338306775,-0.3333333333333333,22.917129941880837,0.5396804637006329,4.0,0.0,0.0,5.23399541516503,-2.14348014496863,-3.05872393557047,-1.3421111066236306,4.6349366552108355,-0.1970045848349704,-77.14348014496863,-59.05872393557047,-101.34211110662363,1.9749366552108354
88,2.2147703664051415,1.8750114219179226,1.4324866710384152,24.51095997641628,1.5390604454431633,-0.3333333333333333,14.820028172346738,1.8797520576063058,4.0,0.0,0.0,5.25823586708258,21.2450089849881,7.06906602074408,23.7669353116265,19.53943111853866,-0.1727641329174201,-53.754991015011896,-48.93093397925592,-76.2330646883735,16.87943111853866
89,2.2872385781336377,2.4002052648715417,1.1629724235146082,23.327845321659435,0.06864418873330208,-0.3333333333333333,11.180868130853616,1.1465820174899597,4.0,0.0,0.0,5.80730080786845,-373.097816817426,131.663524308725,69.35663615343701,0.09088571662952537,0.37630080786845,-448.097816817426,75.66352430872499,-30.64336384656299,-2.569114283370475
90,1.980964903487814,2.148971718635205,1.3101369635018416,31.78527277011725,1.5297436370493154,-0.3333333333333333,5.391314104074969,1.5227487437699592,4.0,0.0,0.0,5.65035932195224,36.866266485049,-4.02760287051456,35.56241500670394,1.2683462875633906,0.21935932195223984,-38.133733514951,-60.027602870514556,-64.43758499329607,-1.3916537124366095
91,2.214178167726809,2.0185965340909453,1.3723887012759761,20.507262210872685,0.6556859863948437,-0.3333333333333333,19.271461557825212,1.4601383490911728,4.0,0.0,0.0,5.34048063005521,91.9114614500359,10.5966345888599,95.58839120333393,33.9790523539026,-0.09051936994478993,16.9114614500359,-45.4033654111401,-4.411608796666073,31.319052353902602
92,2.082945114040126,2.124986345955551,1.2774403467533302,36.82534841904263,2.7659401555176237,-0.3333333333333333,17.29241683782674,1.534040024214236,4.0,0.0,0.0,5.55959397203085,42.4464845399598,-2.33787822203568,41.6782195549786,1.0533193174707638,0.12859397203085,-32.5535154600402,-58.33787822203568,-58.3217804450214,-1.6066806825292363
93,2.26232875336438,2.37909577662519,1.2171949425763868,41.66712443731433,0.6451335048396898,-0.3333333333333333,18.600436706698265,0.799317648363469,4.0,0.0,0.0,5.44474403207262,92.1653702415863,16.4226191515911,98.07971291677053,37.253842139209766,0.013744032072620094,17.165370241586302,-39.5773808484089,-1.9202870832294678,34.59384213920977
94,2.190719612212114,2.6894516197589486,1.0623939431681924,29.078299442157146,1.372685266387686,-0.3333333333333333,19.921840550551266,0.4423682485360866,4.0,0.0,0.0,5.3050182686949,42.9913842899623,4.58994859983411,44.560079729975136,26.0336583681476,-0.12598173130510038,-32.0086157100377,-51.41005140016589,-55.439920270024864,23.3736583681476
95,2.1792757340151088,1.9872843068171109,1.3626772513818024,6.430731262125201,0.8475294080659328,-0.3333333333333333,25.255333545297855,1.599048364406821,4.0,0.0,0.0,5.33163553291324,72.463890985091,4.65402415316543,74.03976901508337,19.936268786855578,-0.09936446708675994,-2.5361090149090018,-51.34597584683457,-25.960230984916635,17.276268786855578
96,2.1254632199691343,2.06008033896099,1.3615132798153349,12.38620769946054,1.5784091033886316,-0.3333333333333333,10.984365933874152,1.3028249635822489,4.0,0.0,0.0,5.32887199491706,56.3144009400276,3.48379658814183,57.493082211719134,27.4842004808619,-0.10212800508293984,-18.685599059972397,-52.51620341185817,-42.506917788280866,24.8242004808619
97,2.0259599017606544,2.339246086260276,1.2546636364838588,29.873459604758242,0.1800900645310895,-0.3333333333333333,12.325203711202303,0.7151968619806541,4.0,0.0,0.0,5.30681307410818,-229.372780670019,136.007932390035,68.26638123833033,63.321549251778265,-0.12418692589182001,-304.372780670019,80.007932390035,-31.733618761669675,60.66154925177827
98,2.0657158810861302,2.3088212495722127,1.213682771179549,34.14946658234325,0.7502409545025833,-0.3333333333333333,12.642334659063721,1.1309840349273188,4.0,0.0,0.0,5.62537035619248,57.7893111724734,-4.2026607590234,56.41031223998046,1.791706111822918,0.1943703561924801,-17.210688827526603,-60.2026607590234,-43.58968776001954,-0.8682938881770821
99,2.3058950938075045,1.7998769890834005,1.493221985899956,25.24836730212546,0.10522344739678346,-0.3333333333333333,7.788465083605171,2.2655105269661044,4.0,0.0,0.0,5.28592169348647,-376.459279845039,51.728368471812,22.270142864969973,11.314972644731428,-0.14507830651352993,-451.459279845039,-4.271631528188003,-77.72985713503003,8.654972644731428
100,2.0753945906676785,2.287854743309783,1.2550140119037323,31.559435015974138,4.202620282636871,-0.3333333333333333,25.104895679217265,1.3088535969394155,4.0,0.0,0.0,5.78061776081392,256.329591599933,-41.1996373126494,243.193036916394,3.8806284188064204,0.3496177608139197,181.329591599933,-97.1996373126494,143.193036916394,1.2206284188064203
102,2.090280961614803,1.8994081358410673,1.3839397368850141,19.597980894643523,0.9210023458064633,-0.3333333333333333,18.296495882964056,1.6478832778733377,4.0,0.0,0.0,5.14765897543498,-22.8787188474598,-17895.4680968082,-20.267602489911933,18.609530681121136,-0.2833410245650203,-97.8787188474598,-17951.4680968082,-120.26760248991194,15.949530681121136
103,2.220005056777922,2.3823730967354386,1.245183390233455,16.59217823736534,0.4588756377912886,-0.3333333333333333,8.278897278906992,1.0415506608259468,4.0,0.0,0.0,5.75710232670668,87.9662130049838,27.5158704190413,99.03867677833954,6.7790240146122045,0.32610232670668005,12.9662130049838,-28.4841295809587,-0.9613232216604644,4.119024014612204
104,2.075915828770983,2.2795829259658533,1.1885278895282134,33.158736509003646,0.4697934893796998,-0.3333333333333333,19.70613220678844,1.148072090539581,4.0,0.0,0.0,5.54235104333726,26.283227813724,4.63240895440775,27.970196696651367,0.72725490317328,0.11135104333725998,-48.716772186276,-51.36759104559225,-72.02980330334863,-1.9327450968267201
105,2.167838320919311,2.2257181585017305,1.2596119037855829,29.484324608731765,1.8461208177431185,-0.3333333333333333,9.75892832445023,1.1207317128190364,4.0,0.0,0.0,5.46927941471469,33.8645442989806,2.24934068149115e-05,33.864551798466096,6.879061731182474,0.03827941471469032,-41.1354557010194,-55.99997750659318,-66.1354482015339,4.219061731182474
106,2.1345706316087893,2.519668492076823,1.1662028527702188,46.18381878678852,0.20561654800253482,-0.3333333333333333,11.26397839255866,0.5391157863408504,4.0,0.0,0.0,5.30700812335037,-303.332876175045,108.89778658247,51.652840113275,44.65024214038742,-0.1239918766496304,-378.332876175045,52.897786582470005,-48.347159886725,41.99024214038742
107,2.158441268877424,2.0001363805727035,1.3507394802417092,39.79596024905563,1.2578399836355985,-0.3333333333333333,17.43666801791126,1.4730318076912754,4.0,0.0,0.0,5.27336260085601,26.1652062999928,6.26367786147119,28.363850536697967,18.00738145110367,-0.1576373991439901,-48.8347937000072,-49.73632213852881,-71.63614946330203,15.347381451103669
108,2.248734370584536,2.237872197514878,1.1899453199046075,4.618022130547658,1.321737767737068,-0.3333333333333333,35.020951223238875,1.245325720941869,4.0,0.0,0.0,5.53119536208611,27.6189066205007,-0.970466723757436,27.298309492001298,0.40509681093583305,0.1001953620861098,-47.381093379499305,-56.97046672375743,-72.7016905079987,-2.254903189064167
109,2.0390522325361107,1.9440303931687128,1.427558455511027,36.27109324080412,2.9395948876562015,-0.3333333333333333,22.41335866613627,1.6595069171320695,4.0,0.0,0.0,5.32812773427775,113.648170240049,7.23030112681912,116.095395180067,50.47154503950609,-0.10287226572225006,38.648170240049,-48.76969887318088,16.095395180067,47.811545039506086
111,2.0888755067821214,2.1473908296521054,1.3118286611115453,26.85157055582349,1.3304831947702356,-0.3333333333333333,20.033961048270243,1.2723500280988163,4.0,0.0,0.0,5.46562681037665,86.7664747531564,0.00965887666884801,86.76969455714887,21.03463673502778,0.03462681037664961,11.766474753156402,-55.99034112333115,-13.230305442851133,18.37463673502778
112,2.0316331961276126,1.963194775576825,1.46584613749334,18.86045903511823,2.307339332065907,-0.3333333333333333,4.9782669214480855,1.4679420343480136,4.0,0.0,0.0,5.32003502395588,39.2493551200459,2.82248071701756,40.20649496002684,32.124032049964356,-0.11096497604412026,-35.7506448799541,-53.17751928298244,-59.79350503997316,29.464032049964356
113,2.1804210962369797,2.444629435726955,1.1717178772042327,17.52782784960023,2.7732848642398995,-0.3333333333333333,16.172674248582837,0.8124648042478837,4.0,0.0,0.0,5.54582277766527,70.3829558698999,-3.84165657280901,69.12035719160487,9.842097325448787,0.11482277766527016,-4.617044130100098,-59.84165657280901,-30.879642808395133,7.182097325448787
114,2.022262336852357,1.7461260395282971,1.5383734733738552,32.16170927179866,3.8125145135991745,-0.3333333333333333,13.234477299473644,2.1644247408355994,4.0,0.0,0.0,5.13906669378225,-10.2718060177721,5.24253677076165,-4.847222275081194,46.7380133114954,-0.29193330621775004,-85.2718060177721,-50.75746322923835,-104.8472222750812,44.0780133114954
116,2.078213483415534,2.0297740437897915,1.3554866772862624,48.788589100011954,1.3214480416179668,-0.3333333333333333,18.962038024741787,1.543730243179072,4.0,0.0,0.0,5.402541616924,80.0432244318336,0.0129609374408635,80.04754506307124,15.361524740789394,-0.028458383075999905,5.043224431833593,-55.987039062559134,-19.95245493692876,12.701524740789393
117,2.204855265526951,2.0424997162043868,1.3790171680058696,47.19868711135419,1.0722831267009103,-0.3333333333333333,13.282026747993193,1.6252378332627575,4.0,0.0,0.0,5.51571754667727,78.9518778249657,-2.14092260627059,78.24272190664483,13.971455795132034,0.08471754667727005,3.951877824965706,-58.14092260627059,-21.75727809335517,11.311455795132034
118,1.9817413197754543,2.3966898271111523,1.1966347384207703,16.25403040476585,2.436909097448975,-0.3333333333333333,20.580023565258422,0.9636946690843977,4.0,0.0,0.0,5.64481247892349,121.796061477653,-13.4782718503294,117.43454274850001,6.690221767512819,0.2138124789234901,46.796061477653,-69.4782718503294,17.434542748500007,4.030221767512819
119,2.1438744054728147,2.2441493067554634,1.2246922198008674,45.693489870602676,2.235485182028522,-0.3333333333333333,10.527775677850167,1.0051065433225255,4.0,0.0,0.0,5.36176829566314,29.7271120005007,0.493992878565164,29.892454704668097,6.185618324620139,-0.06923170433686021,-45.272887999499304,-55.506007121434834,-70.1075452953319,3.5256183246201385
120,2.0403695861885764,2.2079198724270603,1.2312089853930757,9.58346288402335,0.5022283231179412,-0.3333333333333333,22.09672331219132,1.3124504211540398,4.0,0.0,0.0,5.55550009146211,44.0879958249752,-0.618560937614465,43.8818139433048,1.1445238082081717,0.12450009146211016,-30.912004175024798,-56.61856093761447,-56.1181860566952,-1.5154761917918285
121,2.074242155545296,2.1679665536976245,1.2761116659592115,28.205160724429646,1.7907837355524507,-0.3333333333333333,25.0956495155838,1.1591783854082545,4.0,0.0,0.0,5.38086642391428,97.2651388022792,6.45937458635708e-05,97.26516034187229,20.467636021095224,-0.05013357608572022,22.265138802279196,-55.99993540625414,-2.7348396581277115,17.807636021095224
122,1.9439791850005073,2.4626875322494644,1.1504069625605817,6.686192240474338,1.5110990418060042,-0.3333333333333333,22.927826901184503,0.6547690106826269,4.0,0.0,0.0,5.34285996098254,67.0842687050026,2.79238987149076,68.02455173501583,26.687162304608762,-0.08814003901746048,-7.9157312949974,-53.20761012850924,-31.975448264984166,24.027162304608762
