sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
195,1.940290555541597,2.19185007627413,1.2443122135683131,24.75481344245235,0.8466799345124326,-0.3333333333333333,14.788919941467727,1.3251052161024948,4.0,0.0,0.0,5.53928167069424,30.1059901084955,-1.2709638185223,29.68673702581937,1.1929595379605609,0.10828167069423955,-44.894009891504496,-57.2709638185223,-70.31326297418063,-1.4670404620394393
196,2.2705763998263695,2.271054450256118,1.2059657871329768,23.8164159165654,0.06577404486458693,-0.3333333333333333,4.766169115467736,1.2691829825046008,4.0,0.0,0.0,5.6504154987239,-421.488623158985,34.4894666480826,16.407891782500354,0.11318063541973675,0.2194154987239001,-496.488623158985,-21.510533351917402,-83.59210821749964,-2.5468193645802635
197,2.0223763436106164,2.5752133621366475,1.0577105999377767,35.93620781813082,0.7494284712481432,-0.3333333333333333,18.839615173017624,0.8511449169628792,4.0,0.0,0.0,5.75888236034299,35.9842517349534,-3.37208102552833,34.887478526676766,0.007237189351998508,0.3278823603429899,-39.0157482650466,-59.37208102552833,-65.11252147332323,-2.6527628106480017
198,2.062868757260002,2.4337127355019237,1.21878603142303,38.185041801354394,0.8683664756447889,-0.3333333333333333,13.624012123382647,0.6590724505066503,4.0,0.0,0.0,5.3886564723951,88.6493657485445,5.60803074022026,90.57160791493959,56.816618871340445,-0.04234352760490001,13.649365748544497,-50.39196925977974,-9.428392085060409,54.15661887134044
200,2.1120809397629468,1.9660145722812072,1.4826703053892485,14.777193633148869,1.7074630217209932,-0.3333333333333333,12.948560167481723,1.4098146520923551,4.0,0.0,0.0,5.31546618821991,118.007242229942,9.16544707819931,121.11952208664066,118.92750138730976,-0.11553381178009037,43.007242229941994,-46.83455292180069,21.119522086640657,116.26750138730976
201,2.139575059804254,2.0521875095666813,1.4480327374581503,36.81341849423468,0.9262412399490342,-0.3333333333333333,12.217641367898878,1.3181915838760194,4.0,0.0,0.0,5.43804602400467,124.990118022428,9.10809904539728,128.125202359441,96.69949171612315,0.007046024004670137,49.99011802242801,-46.89190095460272,28.125202359441005,94.03949171612315
202,2.0204908310990164,2.1700499682056975,1.2446913307599492,13.823567797092872,1.1257550338676403,-0.3333333333333333,16.490200647348505,1.2392592587776456,4.0,0.0,0.0,5.41488912133441,28.6770944285909,0.0017785459072673,28.677687290449438,2.9454339671885137,-0.016110878665590356,-46.322905571409095,-55.998221454092736,-71.32231270955056,0.28543396718851355
204,2.2432777700878725,2.193596917239273,1.2029478688423814,16.62371575864066,1.7994729514482402,-0.3333333333333333,13.298595558565479,1.4210574117683104,4.0,0.0,0.0,5.58170719419874,10.3129742735064,-0.518387840506233,10.142404621509153,0.02330670968931226,0.15070719419874035,-64.6870257264936,-56.518387840506236,-89.85759537849084,-2.6366932903106877
205,2.0801803127996186,2.451629470743889,1.0375654384651705,27.31119140160964,1.4288402953577353,-0.3333333333333333,16.060931972057222,1.0644220805778004,4.0,0.0,0.0,5.63672727485616,0.278806326365099,-0.00689138879856166,0.27607286741838233,-5.4563007567605535e-08,0.2057272748561596,-74.7211936736349,-56.006891388798564,-99.72392713258162,-2.6600000545630076
206,2.1509960904516197,2.180417478309612,1.262208235301611,21.974192034381584,0.38669087575912164,-0.3333333333333333,10.929175692369737,1.4060898728729405,4.0,0.0,0.0,5.59318404655857,30.966989055014,20.2967767636886,39.949403515008,1.0461532977465433,0.16218404655857022,-44.033010944986,-35.7032232363114,-60.050596484992,-1.6138467022534568
208,2.0722655528016323,1.9916764518204362,1.4417788543782484,41.669006096523745,0.6764343618072721,-0.3333333333333333,11.622847244317075,1.6459036421153326,4.0,0.0,0.0,5.46941627177508,79.5716562053921,20.3775234743677,87.1518890021904,34.9807484721796,0.03841627177507956,4.571656205392102,-35.6224765256323,-12.848110997809599,32.3207484721796
209,2.2444458647651078,2.017980099629306,1.3401923076519653,27.709455522561953,1.4695704401204157,-0.3333333333333333,11.923565990719212,1.7663123719208977,4.0,0.0,0.0,5.48901009635849,24.4341552798005,-0.122069860360195,24.393516256215733,2.0004624607463732,0.05801009635848953,-50.5658447201995,-56.12206986036019,-75.60648374378427,-0.6595375392536269
210,2.2804430466877714,2.0416186052244103,1.3842199371612487,23.20032818350787,1.0158576711632614,-0.3333333333333333,5.959433666530062,1.225775922163396,4.0,0.0,0.0,5.25649233219788,26.5292173100534,6.24697062049909,28.7303045800703,29.46853117379236,-0.17450766780212046,-48.4707826899466,-49.75302937950091,-71.2696954199297,26.80853117379236
211,2.232124983626212,2.5010172217885978,1.0611335357469365,15.103600096326122,1.158063699925869,-0.3333333333333333,13.395327724211127,0.8447133473875715,4.0,0.0,0.0,5.5869706958268,5.7039393532591,-0.288027758747336,5.609172892172864,0.010631226265833352,0.15597069582679968,-69.2960606467409,-56.28802775874733,-94.39082710782714,-2.649368773734167
212,2.2862037364368484,1.9541963654916132,1.3177831165130025,34.96767157170329,0.9311925918698924,-0.3333333333333333,20.80212671029443,1.9041603551763986,4.0,0.0,0.0,5.37227439551669,11.5766737241003,0.0479997689218946,11.592690643183332,0.4121734096404175,-0.058725604483310434,-63.4233262758997,-55.9520002310781,-88.40730935681667,-2.2478265903595824
213,2.077531490182837,2.437975699160381,1.2558212008205814,22.07871411155833,2.7926936254305317,-0.3333333333333333,17.190601202453486,0.9062228698957037,4.0,0.0,0.0,5.7625857519131,240.753199250321,-46.1105710793412,226.190165433703,36.136238411045255,0.33158575191310025,165.753199250321,-102.1105710793412,126.19016543370299,33.47623841104526
214,2.1032871363353327,2.4000046086405162,1.2902787395144024,10.40071049442565,1.3297466134868905,-0.3333333333333333,11.096639497293472,0.5209523051514318,4.0,0.0,0.0,5.22310063605757,69.6467960900918,16.754385664801,75.53307402995416,192.3187992923242,-0.20789936394243025,-5.353203909908203,-39.245614335199,-24.466925970045835,189.6587992923242
216,2.1668955945118493,2.1866688460372656,1.1830546106860815,40.94535992570853,3.063038793702226,-0.3333333333333333,13.652343638824037,1.518176244699612,4.0,0.0,0.0,5.62886606725349,3.53239561812586,-0.152992554891938,3.4814860735176967,9.407270895583224e-05,0.1978660672534902,-71.46760438187414,-56.15299255489194,-96.5185139264823,-2.659905927291044
217,2.1994705725425407,1.9232486211264075,1.5262214121550444,23.176413775096748,2.105934019688755,-0.3333333333333333,14.916856232506943,1.4502312214567172,4.0,0.0,0.0,5.28373320326133,143.700194485427,18.1710147195649,149.93685062848533,199.5110859602336,-0.14726679673866983,68.700194485427,-37.8289852804351,49.93685062848533,196.8510859602336
218,2.1140754177628933,2.278781286073417,1.1188688804715456,30.744072496341857,1.4523769716324575,-0.3333333333333333,14.351346848192133,1.2616446836231723,4.0,0.0,0.0,5.593804136433,0.396301750174998,-0.00991479617015537,0.392484533881661,2.6147316018241418e-06,0.1628041364329995,-74.603698249825,-56.00991479617016,-99.60751546611834,-2.6599973852683982
219,2.2168787951634004,2.738109215468706,1.090317855830731,34.49608277373526,0.7648153211911248,-0.3333333333333333,5.2635472846812155,0.5268289334332383,4.0,0.0,0.0,5.61870783226545,31.9523136600764,0.947203171722065,32.2840085400457,5.469004950158746,0.18770783226544996,-43.0476863399236,-55.052796828277934,-67.7159914599543,2.809004950158746
220,2.2923127183384926,2.1243873583521053,1.3335006685579833,38.73130965408364,1.9395360350899238,-0.3333333333333333,2.921526102813237,1.3939214187293283,4.0,0.0,0.0,5.5239904847105,17.7153642372332,-0.671652026732256,17.493642527657965,3.0888539207178254,0.09299048471049964,-57.2846357627668,-56.671652026732254,-82.50635747234203,0.42885392071782524
221,2.1975398778502977,2.35794787335522,1.2220229894141694,21.71801820054895,1.9100978265864013,-0.3333333333333333,15.275918169869914,1.0419944563032757,4.0,0.0,0.0,5.66766635728373,120.256435539341,-14.8329719427852,115.474072849611,6.4908009015885595,0.2366663572837302,45.256435539341,-70.8329719427852,15.474072849611005,3.8308009015885593
222,2.119302837060475,2.0430717067972153,1.4658994949370008,41.914990480350056,2.971160586649271,-0.3333333333333333,11.144356269612764,1.5231142362607497,4.0,0.0,0.0,5.57059779413533,144.514822430029,-11.5742061360528,140.7371198132753,65.90380235664722,0.13959779413533013,69.514822430029,-67.5742061360528,40.737119813275314,63.24380235664722
223,2.245374821662991,1.9597870428672612,1.575242107867595,28.804402727158188,0.752941126714918,-0.3333333333333333,1.7730504654074957,1.1231527128063636,4.0,0.0,0.0,5.24120188955521,-6.0004786850186,32.1882671190432,21.272029221654535,58.49235756515365,-0.1897981104447899,-81.0004786850186,-23.811732880956797,-78.72797077834547,55.83235756515364
224,2.1242678089917955,2.3432342893980085,1.2420722231910046,28.140354220013176,3.0199039672894865,-0.3333333333333333,10.303740563579126,1.229103035787354,4.0,0.0,0.0,5.83473577012888,128.171582524738,-23.6534618812036,120.68477529974234,1.9065017104877917,0.40373577012887996,53.171582524738,-79.6534618812036,20.68477529974234,-0.7534982895122084
225,2.1104877709283705,2.3624909158987264,1.135064544465043,31.09999337078871,0.6859931860915409,-0.3333333333333333,12.438797819122485,1.010796897478251,4.0,0.0,0.0,5.54497573621016,9.80241666400161,-0.323205826905329,9.695421055168177,0.13063971941079083,0.11397573621016033,-65.19758333599839,-56.32320582690533,-90.30457894483182,-2.5293602805892093
226,2.1772679722913226,2.3369494565180116,1.146023598961746,31.650391519103167,2.1404354482971972,-0.3333333333333333,17.41737535421826,0.9718104541434597,4.0,0.0,0.0,5.45341359108099,11.6364958800892,-1.0408924539178e-09,11.636495879932466,0.6918733268194394,0.022413591080989725,-63.3635041199108,-56.000000001040895,-88.36350412006753,-1.968126673180561
227,2.3027068805507356,1.9614370254037157,1.5564062624801531,37.233202516344505,0.3815676060167869,-0.3333333333333333,1.8461390910716613,1.3561100913843525,4.0,0.0,0.0,5.37446584433407,-184.149674901224,58.5344153445631,28.62332852333401,38.65705010767317,-0.05653415566593001,-259.149674901224,2.534415344563101,-71.37667147666599,35.997050107673175
228,2.153276917792249,2.1958384859340057,1.4480339720819828,20.58613466146771,2.651836993562686,-0.3333333333333333,5.653858771634514,1.2614660132361035,4.0,0.0,0.0,5.77679737400228,121.863874799601,-26.87741021899,113.45368759963701,51.56631957719351,0.34579737400227994,46.86387479960101,-82.87741021899001,13.453687599637007,48.906319577193514
229,2.2129582830150807,2.041231630598801,1.3339910572118308,23.584441087739116,2.3926666762968525,-0.3333333333333333,10.10643443698357,1.4926129350984074,4.0,0.0,0.0,5.3744166141258,38.8412476662012,0.0559721669435597,38.8599117731843,6.45226884573541,-0.056583385874199976,-36.1587523337988,-55.94402783305644,-61.1400882268157,3.7922688457354097
230,2.1589343373919703,2.396223866241849,1.2705529924646792,29.450731835784396,2.082468471484738,-0.3333333333333333,12.855491351611152,0.7166457442671427,4.0,0.0,0.0,5.46301854602262,104.137827602685,0.00146920116778737,104.13831740953434,85.91608001490334,0.03201854602261989,29.137827602684993,-55.99853079883221,4.138317409534338,83.25608001490335
231,2.0298651734963435,2.600277415457223,1.0498869141026712,22.52167632212801,3.3698444240670735,-0.3333333333333333,18.31400699545491,0.532996480302997,4.0,0.0,0.0,5.28980807889206,9.39784717857037,1.85471007398465,10.04368127802688,4.941437731366442,-0.1411919211079402,-65.60215282142963,-54.14528992601535,-89.95631872197312,2.2814377313664416
232,2.1331657935582267,2.42738606028809,1.1702601595769913,21.4462039077931,0.49262891489661226,-0.3333333333333333,13.906738591994998,0.890352834443013,4.0,0.0,0.0,5.59904983661491,58.3350078450166,8.80901816557719,61.54618155172403,3.939843176649951,0.1680498366149097,-16.664992154983402,-47.190981834422814,-38.45381844827597,1.2798431766499507
233,2.226430713507359,2.0522447880223904,1.353138827102997,12.19512727511002,0.7439813306957748,-0.3333333333333333,1.8195238432480343,1.5156735444196143,4.0,0.0,0.0,5.44148247479519,7.91889441979173,1.02287904084377,8.279662877275863,1.694239900698804,0.010482474795190377,-67.08110558020827,-54.97712095915623,-91.72033712272413,-0.9657600993011961
234,2.3372541949134065,2.2691518620676736,1.1378409465880208,23.26959075392508,0.3805444569798352,-0.3333333333333333,17.04993423419771,1.3314009569035623,4.0,0.0,0.0,5.64787465754767,2.92169315062835,0.537860448040449,3.117783778835317,1.3384995045715547e-05,0.21687465754767032,-72.07830684937164,-55.46213955195955,-96.88221622116468,-2.6599866150049545
235,2.1415228053232997,2.230206660176042,1.330620805095979,30.7187113007001,0.43900744164248284,-0.3333333333333333,15.685196508494258,0.8837106142287761,4.0,0.0,0.0,5.35716392717347,75.3408336500798,115.783962087484,136.6150032867155,113.18043507763343,-0.07383607282652971,0.3408336500798015,59.783962087484,36.615003286715506,110.52043507763344
236,2.114672755293255,2.550657031826873,1.0942968010268632,28.710734782697838,1.3702916790507926,-0.3333333333333333,23.281579348270636,0.6257556180629875,4.0,0.0,0.0,5.40791899688045,48.2239796579111,0.000616306796075053,48.224185086972604,8.65793715041609,-0.023081003119550303,-26.7760203420889,-55.999383693203924,-51.775814913027396,5.9979371504160905
237,2.0866051532256584,2.1805866978178514,1.3262475329676906,34.506495236464055,1.2260687768986163,-0.3333333333333333,5.009415028329963,1.2649260123697397,4.0,0.0,0.0,5.56340108474262,38.30879162997,-2.54476937407826,37.474625518310205,7.419641306080126,0.1324010847426198,-36.69120837003,-58.54476937407826,-62.525374481689795,4.759641306080126
238,2.2503778166883848,2.1862262135270214,1.3225754091534259,39.37121921976423,0.9162308990439484,-0.3333333333333333,14.25131603721907,1.122868113858554,4.0,0.0,0.0,5.45769962612458,94.8072372383818,2.49522696962309,95.6487362730338,39.041533191196734,0.026699626124579545,19.807237238381802,-53.50477303037691,-4.351263726966195,36.38153319119674
239,2.343896852067328,2.4375268765055367,1.1386651033170425,14.98930910442858,0.7093761942141196,-0.3333333333333333,10.526639136066358,0.6769435566827436,4.0,0.0,0.0,5.30359740427261,18.9202180450593,3.12419552402966,20.010014400061966,9.21411261409097,-0.1274025957273901,-56.0797819549407,-52.87580447597034,-79.98998559993804,6.55411261409097
240,2.171144839448613,2.3940402222717125,1.2954772444185414,20.987481189807358,1.8784004591098205,-0.3333333333333333,17.68367705274811,0.7448775979124598,4.0,0.0,0.0,5.53339815297255,180.750331525087,-8.86161945974334,177.83352700171235,142.7946982485391,0.10239815297255017,105.750331525087,-64.86161945974334,77.83352700171235,140.1346982485391
241,2.0754277746216405,2.935466118283689,0.9835904188197677,13.579816921192029,0.7039249353981375,-0.3333333333333333,19.490566772124776,0.3637808436237954,4.0,0.0,0.0,5.46084984093967,34.9085684508896,0.576654135511002,35.10220025345653,8.60826739065415,0.029849840939670358,-40.0914315491104,-55.423345864489,-64.89779974654347,5.94826739065415
242,2.0299476327486348,2.4699858783493505,1.180062103556215,16.6904026280454,1.0496103349435353,-0.3333333333333333,4.773525521904106,0.7589707125576934,4.0,0.0,0.0,5.54621427869644,24.1968801539769,-1.23866926132757,23.789058570324965,5.102354495943442,0.11521427869644008,-50.8031198460231,-57.23866926132757,-76.21094142967503,2.442354495943442
243,2.0721236655625446,2.34613540931123,1.0491915226752533,5.361810374957061,0.8865423113286632,-0.3333333333333333,14.679337035555156,1.4302529960864079,4.0,0.0,0.0,5.4720692666203,0.0015356558551248,0.00145354180712445,0.0015289232817667267,-4.203033073131407e-08,0.041069266620300304,-74.99846434414488,-55.99854645819288,-99.99847107671823,-2.660000042030331
245,2.2133626934349735,2.1048502272426437,1.4454018843173753,33.20674233422963,2.0500779409749827,-0.3333333333333333,6.436985259982306,1.2847878348818076,4.0,0.0,0.0,5.55022709018542,85.0065645749055,-5.43464723887946,83.22486649655427,55.49786979678512,0.11922709018541955,10.006564574905497,-61.434647238879464,-16.77513350344573,52.837869796785114
246,2.136961702312259,2.6191977126466206,1.0888924522181302,22.67740639771802,2.677547903749969,-0.3333333333333333,26.29387152744961,0.4554654048365197,4.0,0.0,0.0,5.2341856918039,36.4332202749211,11.9890769079175,40.7077934848834,51.75153968434214,-0.19681430819610046,-38.5667797250789,-44.0109230920825,-59.2922065151166,49.09153968434214
248,2.1131217365206667,2.143414259093414,1.3480488132629973,35.157561851142745,0.5517943118221372,-0.3333333333333333,9.248732260511343,0.8748450728621741,4.0,0.0,0.0,5.16546928567381,5.7344269920577,44.2752406895582,32.564999437939434,82.60725921111295,-0.26553071432619024,-69.2655730079423,-11.724759310441797,-67.43500056206057,79.94725921111295
249,2.1097395504733,2.172803681823364,1.3395680551343787,32.840570035341706,1.2865484702589218,-0.3333333333333333,17.576387775177093,1.2013506068157118,4.0,0.0,0.0,5.5117681202853,126.63416317755,-3.41785455448182,125.50250228838767,44.06046402843495,0.0807681202852999,51.63416317754999,-59.41785455448182,25.502502288387674,41.40046402843495
252,2.226004566039563,2.356339058751342,1.2793892119444812,27.398295106273583,1.470197252212833,-0.3333333333333333,4.5895343011500085,1.4014621610143425,4.0,0.0,0.0,6.06137499582591,109.889184949861,-29.735607026359,100.73810178340231,0.9356794556911112,0.6303749958259104,34.889184949861004,-85.73560702635899,0.738101783402314,-1.724320544308889
253,2.1205312841080604,1.9014192677197355,1.4489129889991996,21.923499832474523,1.216560355870775,-0.3333333333333333,9.092758129044674,1.5070645719049383,4.0,0.0,0.0,5.15314230040881,6.53636107272177,10.9571966693809,10.92421220164398,45.09492823501366,-0.27785769959119033,-68.46363892727823,-45.0428033306191,-89.07578779835602,42.43492823501366
254,2.1330650036417307,2.3540960191222213,1.354304644877606,23.589228579700936,0.37244852834904907,-0.3333333333333333,15.011025783398223,0.4062508806702909,4.0,0.0,0.0,5.02657258861288,-71.2642770988168,158.062076414504,76.40616768427813,596.6295236759729,-0.40442741138712,-146.26427709881682,102.06207641450399,-23.59383231572187,593.9695236759729
256,1.9958615414633414,2.119485111231276,1.3067557130294714,44.67594346560452,1.5813471825419916,-0.3333333333333333,24.301061712315054,1.1899900938774708,4.0,0.0,0.0,5.32419708227202,79.7883393350275,5.75394959615347,81.73967319671642,32.52682443745629,-0.1068029177279799,4.788339335027501,-50.24605040384653,-18.260326803283576,29.86682443745629
257,2.243159358580223,2.294538425703891,1.402315756707909,22.411083533329883,1.1349543580361794,-0.3333333333333333,8.571971675911254,0.7986454444473009,4.0,0.0,0.0,5.53480883632802,115.270737445098,-0.184718191276071,115.21138307671201,166.2922972222285,0.10380883632802007,40.27073744509801,-56.18471819127607,15.21138307671201,163.63229722222852
260,2.0801826129430894,2.257541347893205,1.3068009361067334,22.48526431301947,2.388529892151534,-0.3333333333333333,13.43379290105715,1.1311815421256988,4.0,0.0,0.0,5.62057177559323,131.853801948091,-14.5124683577375,127.15681733873966,24.667008200524215,0.18957177559322957,56.85380194809099,-70.5124683577375,27.156817338739657,22.007008200524215
261,2.0232199302393266,2.5661840377287706,1.0993628396981103,23.834855659640347,2.2926757662379327,-0.3333333333333333,20.84634578999633,0.5180859651004597,4.0,0.0,0.0,5.2634190433546,28.8805670799775,6.56827244270976,31.180904873326664,26.6687839403762,-0.1675809566454003,-46.119432920022504,-49.43172755729024,-68.81909512667333,24.0087839403762
262,2.203125542261695,2.186330441863776,1.529198206591946,17.088347526258172,1.4361687029944705,-0.3333333333333333,10.327164303568855,0.7340399248194429,4.0,0.0,0.0,5.40373632706101,151.991200105643,4.11373515462311,153.378988143624,487.73026564451544,-0.027263672938990346,76.991200105643,-51.88626484537689,53.378988143624014,485.0702656445154
263,2.144255621738808,2.416240877532477,1.0595408134408766,24.427749600836403,0.8371603177006214,-0.3333333333333333,6.731322850261917,1.3096827279213283,4.0,0.0,0.0,5.67864352284399,0.636712885500402,-0.0218379884657127,0.6287850502168629,-5.8383848463829425e-08,0.24764352284399038,-74.3632871144996,-56.02183798846571,-99.37121494978314,-2.6600000583838486
264,2.2040430902178407,2.3765450866889646,1.1873108079011059,12.350454966797628,1.3575337672276935,-0.3333333333333333,12.142741078159544,1.0846385208538525,4.0,0.0,0.0,5.71293972421391,76.7880628323837,-9.61420909601358,73.68997636986023,0.9458557127139843,0.28193972421390967,1.7880628323837016,-65.61420909601358,-26.310023630139767,-1.714144287286016
265,2.107005853435244,2.381635180677745,1.225471780451046,30.005979782978088,1.7016863681413814,-0.3333333333333333,5.592893552774969,1.031051311976468,4.0,0.0,0.0,5.71800045922676,53.2966914201098,-7.96309274850329,50.74895133839167,2.7385832583709915,0.28700045922675965,-21.703308579890198,-63.96309274850329,-49.25104866160833,0.07858325837099134
267,2.2694383531567954,2.2665536816579324,1.330825493059835,41.08193592600745,0.33847273177227505,-0.3333333333333333,0.3174421440277966,0.9287961466702847,4.0,0.0,0.0,5.49026607929625,-154.24762884294,6.3731368208919,2.879632467721327,2.0764776384617027,0.05926607929624961,-229.24762884294,-49.6268631791081,-97.12036753227868,-0.5835223615382974
268,2.0976737316367116,2.4406756740526943,1.1661163534682781,34.378318337365464,1.511513177584071,-0.3333333333333333,16.09738832500568,0.9481643629881604,4.0,0.0,0.0,5.69190192917204,95.0422306224937,-11.7077412750964,91.26730759841551,2.131501428758118,0.26090192917204025,20.042230622493705,-67.7077412750964,-8.732692401584487,-0.5284985712418822
269,2.323231547352656,1.9787453859136437,1.4355667018895575,25.941310235877495,1.6829561175799588,-0.3333333333333333,11.764984457139079,1.3127375308458975,4.0,0.0,0.0,5.22275682995858,55.2413994199015,16.5008157580239,61.0947529149902,88.94344204350084,-0.20824317004142046,-19.758600580098502,-39.499184241976096,-38.9052470850098,86.28344204350084
270,2.1791042993195084,2.319060431125126,1.2492142420325318,9.878493755554235,0.368860023998989,-0.3333333333333333,8.363699409881912,0.6998205814569866,4.0,0.0,0.0,5.23343975222317,8.78745694753889,38.821361625934,32.382486216738464,46.13863757158702,-0.19756024777683034,-66.21254305246111,-17.178638374065997,-67.61751378326153,43.478637571587015
271,2.0072624782548307,3.0229251254349463,0.7413648113656702,16.27571376058398,1.1105944004794637,-0.3333333333333333,20.86560713575445,0.2680952154661177,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
272,2.166875190751093,2.618354172901933,1.2376089677262676,31.84951356158186,1.751671842533816,-0.3333333333333333,5.426361135022452,0.6369731808216768,4.0,0.0,0.0,5.79588866547711,91.7564545074128,-20.592558889968,85.3198779649877,34.48037167138079,0.3648886654771095,16.756454507412798,-76.592558889968,-14.680122035012303,31.820371671380787
273,2.067504306760423,2.324549288158229,1.1673496605984242,31.49993946447892,3.7194238930292793,-0.3333333333333333,18.4682412861291,1.0183102473957542,4.0,0.0,0.0,5.49768028097794,18.9287410540033,-0.252248696307934,18.844940150666,1.132646638888067,0.06668028097794032,-56.0712589459967,-56.25224869630794,-81.155059849334,-1.5273533611119332
274,2.1916008805418095,2.3574131390147177,1.2734072365862537,24.851421016446583,1.5448254145758005,-0.3333333333333333,11.027834971616848,1.009883684925526,4.0,0.0,0.0,5.70507930951911,140.117637150251,-22.2160645283939,133.02910671676065,20.029979559112135,0.2740793095191103,65.117637150251,-78.2160645283939,33.02910671676065,17.369979559112135
275,2.1597269602436158,2.324318823131873,1.121441772324464,27.265895284579738,1.0688159778697428,-0.3333333333333333,16.30299480296179,1.3558131729054337,4.0,0.0,0.0,5.77881318427546,8.68222650674397,-0.491980411748485,8.52062243166074,-2.950598559454703e-08,0.34781318427546015,-66.31777349325603,-56.491980411748486,-91.47937756833926,-2.660000029505986
276,2.181666638257983,2.5197187501361706,1.0852578990146033,23.758168327096893,0.8358960859029951,-0.3333333333333333,17.141743132004237,0.9921582927110424,4.0,0.0,0.0,5.84498422505295,55.7934500574448,-6.11374828094807,53.81430906333363,0.001718514752933744,0.41398422505294974,-19.2065499425552,-62.11374828094807,-46.18569093666637,-2.658281485247066
277,2.2813938625350914,2.3965284986159383,1.2867720204265278,22.52799844208607,0.21409566829536597,-0.3333333333333333,3.8114326157066265,0.9081190527441937,4.0,0.0,0.0,5.71364627966272,-164.608888539805,96.4926126640361,54.85667345844132,14.717058955465609,0.28264627966272027,-239.608888539805,40.4926126640361,-45.14332654155868,12.057058955465608
279,2.058792868209509,2.4343232692937815,1.154492055465956,8.235700766295658,2.4813664215745916,-0.3333333333333333,19.87039959308028,0.620367564035768,4.0,0.0,0.0,5.23666439250651,26.0797896502481,8.95425111069669,29.279787700215802,34.935496060275796,-0.19433560749348988,-48.9202103497519,-47.04574888930331,-70.7202122997842,32.2754960602758
280,2.177301790507719,2.1258366535914766,1.3872304290843853,39.697175410016705,0.8445359105852717,-0.3333333333333333,17.50595058701004,1.1669795733117467,4.0,0.0,0.0,5.43252521844903,157.025497823439,11.5818701247615,161.01361892470098,103.02302301213311,0.0015252184490295306,82.025497823439,-44.4181298752385,61.01361892470098,100.36302301213311
281,2.1795725755639785,2.6164099608548224,1.2570988905363114,35.3643054573814,0.7045292954757729,-0.3333333333333333,8.21630038259898,0.5151321600212605,4.0,0.0,0.0,5.62445496665396,83.1731854697864,47.4563550647593,103.94972834304394,112.74697295329493,0.19345496665395956,8.173185469786404,-8.5436449352407,3.949728343043944,110.08697295329493
282,2.191502045522825,2.2639877850031236,1.2414520975336607,36.58790851041393,0.701490716590172,-0.3333333333333333,16.07931453610099,1.1564817475712654,4.0,0.0,0.0,5.57253714667701,74.478873062526,-2.15250617383434,73.76287645001871,5.295878620619018,0.14153714667700967,-0.5211269374739942,-58.15250617383434,-26.23712354998129,2.6358786206190175
283,2.2113527215228146,2.6718563086517593,1.055322958584467,31.55651024226693,0.9962650381612317,-0.3333333333333333,9.691089138105522,0.8289163971453781,4.0,0.0,0.0,5.93953566992182,59.7859934699954,-9.00670074152712,56.905240185005766,0.006595250740204641,0.5085356699218195,-15.214006530004603,-65.00670074152711,-43.094759814994234,-2.6534047492597956
284,2.0767518037166623,2.146677251167904,1.3641859760685104,18.40726983910615,0.7666549648043613,-0.3333333333333333,8.507021204048986,1.203982615149762,4.0,0.0,0.0,5.48174780114264,59.9870622165841,5.39035080599261,61.85623965273033,30.85891412266163,0.05074780114263966,-15.0129377834159,-50.60964919400739,-38.14376034726967,28.19891412266163
285,2.2215310437752804,2.3176797020031206,1.3218216073884,11.32043042091756,1.4999997600899204,-0.3333333333333333,2.578899789659113,0.815688390216755,4.0,0.0,0.0,5.47991191444031,24.0202803260436,0.059086355001809,24.039997315789133,22.139529873019573,0.04891191444030962,-50.979719673956396,-55.94091364499819,-75.96000268421086,19.479529873019573
286,2.237944577455059,2.178931155498198,1.328048710090464,29.492329988773303,0.4546720211258708,-0.3333333333333333,10.379488644896778,1.1872257330161258,4.0,0.0,0.0,5.50005976936504,43.6272604599708,52.3287630559611,69.95152802198119,23.84922234324597,0.06905976936504032,-31.3727395400292,-3.6712369440389025,-30.04847197801881,21.18922234324597
287,2.062092834403648,2.3696025277227357,1.2134160740914686,52.225449389824945,2.4696733749168605,-0.3333333333333333,19.837887172080585,0.8235356358488521,4.0,0.0,0.0,5.44630815886559,86.6985997621936,8.15349403481508e-07,86.6986000597957,28.86939292607619,0.015308158865590116,11.698599762193595,-55.9999991846506,-13.301399940204305,26.20939292607619
288,2.0576479256505067,2.540204512642883,1.0622546987465988,28.23328840473742,0.9226879116041066,-0.3333333333333333,18.138526043800653,0.8347670505922806,4.0,0.0,0.0,5.66145837355243,19.9361829337476,-1.49142685981927,19.448682097496768,0.020536662088677448,0.23045837355243037,-55.0638170662524,-57.49142685981927,-80.55131790250323,-2.6394633379113226
