sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
324,2.5341022035636316,2.1020689824541727,1.2930591641567342,20.26855952633707,5.1798320591366425,-0.3333333333333333,24.049606973602675,1.5145559139048155,4.0,0.0,0.0,5.50250952624742,58.1028735420205,-1.0373234931595,57.75865610035,4.10290221449151,0.07150952624741969,-16.897126457979503,-57.0373234931595,-42.24134389965,1.44290221449151
325,1.9591773229959975,2.0463598656736237,1.3375764539374524,31.65019583271438,1.3390878130351038,-0.3333333333333333,21.911324821646893,1.4796110701067628,4.0,0.0,0.0,5.38361182946252,80.9497090594207,0.00497010385332286,80.95136580284095,14.504422167609379,-0.0473881705374799,5.949709059420698,-55.995029896146676,-19.048634197159046,11.844422167609379
326,2.1503278241383073,2.28927967557137,1.2312638413914534,18.986084966878334,3.03849874057359,-0.3333333333333333,29.93747063059492,0.8577596823274687,4.0,0.0,0.0,5.32462845498256,109.413989360109,7.61029152829568,111.99334585168465,53.131851321069874,-0.10637154501744028,34.413989360109,-48.38970847170432,11.993345851684651,50.47185132106988
327,2.693505025508436,1.9875139120295282,1.3319477521218903,40.96794606025365,1.5484485167542572,-0.3333333333333333,25.531723469964632,1.8523735795078775,4.0,0.0,0.0,5.44739901807244,35.7975124531958,3.45960113732844e-06,35.797513575770004,1.9958988941629907,0.016399018072440263,-39.2024875468042,-55.99999654039886,-64.20248642422999,-0.6641011058370094
328,2.2479381237567377,2.09154483532909,1.2915248106682815,10.72608085160109,3.117197599204697,-0.3333333333333333,40.21746220749643,1.3875379230621483,4.0,0.0,0.0,5.38376935709294,110.819939465067,6.19344857853707e-07,110.81993946366266,13.77922233111257,-0.047230642907059917,35.819939465066994,-55.99999938065514,10.819939463662664,11.119222331112569
329,2.451687408360897,2.278183251808293,1.2292484084316495,39.22327879629827,0.4347820998102983,-0.3333333333333333,5.35486206931494,0.9239734648668134,4.0,0.0,0.0,5.36663490025072,-3.81591031250537,33.857516068747,24.73284338899855,6.945447677743094,-0.0643650997492804,-78.81591031250537,-22.142483931252997,-75.26715661100145,4.285447677743094
330,2.034444151985752,2.011145001306948,1.3252482967013928,29.58978754012543,1.287118963461766,-0.3333333333333333,30.20080567764505,1.5633348840878902,4.0,0.0,0.0,5.33055997851778,44.2341569850214,3.1109792628574,45.2887513383454,9.362230451501695,-0.10044002148222031,-30.7658430149786,-52.8890207371426,-54.7112486616546,6.702230451501695
332,2.102619749280146,2.469597281809163,1.1272226772893283,13.997454321260236,0.3565384014058051,-0.3333333333333333,1.8273369665917611,0.7840645247600548,4.0,0.0,0.0,5.5065791985793,-3.98466742652488,5.50402652402958,3.30620092441618,0.33311296011074376,0.07557919857929996,-78.98466742652488,-50.495973475970416,-96.69379907558383,-2.3268870398892565
333,2.1337212089328084,1.8816098979383105,1.4028261370607873,18.67850088206394,1.5034340125416195,-0.3333333333333333,27.090423232049655,2.1238764631673623,4.0,0.0,0.0,5.3627851552733,54.8808614810241,0.867372805708573,55.171119086026,5.591965279538357,-0.06821484472670036,-20.1191385189759,-55.13262719429143,-44.828880913974,2.931965279538357
335,2.069635544754628,2.2527708979280674,1.2405308909574904,0.5914654623437254,1.8283811964045946,-0.3333333333333333,28.41170071726801,1.0213269854766136,4.0,0.0,0.0,5.41853150112144,100.341789670615,7.36968303123587e-07,100.34178991505,21.94499155633403,-0.012468498878559942,25.341789670615,-55.9999992630317,0.34178991505000056,19.28499155633403
336,2.0055570661311495,2.1058776784919404,1.2945300623855067,27.264474078303383,3.3731730876626105,-0.3333333333333333,41.91206948111152,1.420159597111598,4.0,0.0,0.0,5.44764868817489,94.4431777230835,4.46292099201844e-07,94.44317772192578,11.442607264053084,0.016648688174889514,19.443177723083494,-55.9999995537079,-5.556822278074222,8.782607264053084
337,1.9522544434998887,2.16887779000814,1.2710012315957495,13.596212153836891,2.1773232164588987,-0.3333333333333333,32.42023471020854,1.355732586326036,4.0,0.0,0.0,5.53478068424298,92.0377122674836,-4.00518459585924,90.71749260498717,5.970877197658599,0.10378068424298004,17.0377122674836,-60.00518459585924,-9.282507395012829,3.3108771976585984
339,1.7405837504405632,2.166563258279546,1.2796380741051887,8.26281198765033,2.5397717433061535,-0.3333333333333333,28.44261921789315,1.443456645256983,4.0,0.0,0.0,5.60476968844032,108.992546455192,-9.02270566905063,106.04981865180866,3.349150131998123,0.17376968844031992,33.992546455192,-65.02270566905062,6.049818651808664,0.6891501319981228
340,2.337224959140579,2.325809881246744,1.1831614338827414,32.57598114282428,3.826172792216488,-0.3333333333333333,35.444328832128264,1.015469354597203,4.0,0.0,0.0,5.51574485841416,73.9192935274787,-2.14301746463596,73.21020699664591,5.141350408898075,0.08474485841415991,-1.0807064725212996,-58.14301746463596,-26.78979300335409,2.4813504088980745
341,2.174729628390538,2.398630966835497,1.1771666376023566,16.98707598653818,1.0407854133607288,-0.3333333333333333,24.257114424271325,0.6643630512985961,4.0,0.0,0.0,5.25582102018165,49.3049160548253,11.8866827600307,53.4796589215451,51.25433823424747,-0.17517897981834984,-25.6950839451747,-44.1133172399693,-46.5203410784549,48.59433823424747
342,2.069925408738733,2.036189227473243,1.3434538020933258,32.74745144459801,0.15349277217813298,-0.3333333333333333,8.02433220447005,1.641859369287171,4.0,0.0,0.0,5.46681662734042,-208.865053500072,46.3560348687878,22.080005449066658,2.8713475428837567,0.035816627340420126,-283.865053500072,-9.643965131212198,-77.91999455093334,0.21134754288375657
343,1.8455023430793493,1.992117829872692,1.351964528987907,45.99997760807038,0.16433723317209337,-0.3333333333333333,28.771435918389965,1.876816177871615,4.0,0.0,0.0,5.49376910449257,-153.882510239748,88.0875444015162,46.10378811817134,3.113804830322995,0.06276910449256956,-228.882510239748,32.0875444015162,-53.89621188182866,0.4538048303229947
344,1.9824479182702663,2.2613152337001665,1.2062977857798225,15.712790781929513,3.7796467938712004,-0.3333333333333333,39.33314807643892,0.998154559239426,4.0,0.0,0.0,5.37281915391311,87.1643947345092,0.284472943568174,87.25929621650722,13.065503996589104,-0.05818084608689045,12.164394734509202,-55.715527056431824,-12.740703783492776,10.405503996589104
345,2.379863535642374,2.1032375145878297,1.3069097605252324,22.574833725269663,3.7931024978508256,-0.3333333333333333,27.400117963816918,1.4394474293542385,4.0,0.0,0.0,5.4687837080148,84.0347444387321,1.88547325063253e-07,84.03474443822186,11.654077445510996,0.0377837080147998,9.034744438732105,-55.999999811452675,-15.965255561778136,8.994077445510996
346,2.3898033925280724,2.003064975428165,1.3357588076946991,32.26773612279973,1.0373963119443266,-0.3333333333333333,21.525249653559978,1.6921675651268715,4.0,0.0,0.0,5.39982955724092,53.7552371756016,0.019974635500979,53.76189645104913,5.177519555119872,-0.03117044275908043,-21.2447628243984,-55.98002536449902,-46.23810354895087,2.517519555119872
347,2.170542359506228,2.1832921351973056,1.2657793290541073,55.90093595340846,1.969321761925805,-0.3333333333333333,21.29826584225389,1.338279015824349,4.0,0.0,0.0,5.55196543807485,74.8383961150466,-4.1013952946302,73.49051143501127,4.105832432236148,0.12096543807485016,-0.16160388495339362,-60.1013952946302,-26.50948856498873,1.4458324322361475
348,2.0659587620365336,2.233873661391295,1.2353880976154321,34.22885510550337,0.4615024801790973,-0.3333333333333333,30.718265099024176,1.3975455698104355,4.0,0.0,0.0,5.69501512245962,141.1585630849,2.90365373621312,142.17677347648234,0.7998410513501579,0.2640151224596199,66.15856308490001,-53.09634626378688,42.17677347648234,-1.8601589486498422
349,2.4820506997188194,2.1194115564314395,1.2666213353702775,38.041812892848114,3.4691530365484287,-0.3333333333333333,32.616110704466344,1.4332451093570668,4.0,0.0,0.0,5.46141059486489,47.5516479457142,1.58400252802065e-07,47.55164794529543,3.4617344027847303,0.030410594864889617,-27.4483520542858,-55.999999841599745,-52.44835205470457,0.8017344027847302
350,2.1376701531097893,2.145551957938379,1.247722557698419,34.22625155032677,3.51522682283126,-0.3333333333333333,40.102074672031165,1.277133787842537,4.0,0.0,0.0,5.38780014555562,67.965799528453,3.01620043641112e-07,67.96579952812837,6.2377009272572925,-0.04319985444437968,-7.0342004715469955,-55.99999969837996,-32.03420047187163,3.5777009272572924
351,1.9467348339953254,2.0573928358900084,1.3030862017345628,11.702305205785866,5.187925731958215,-0.3333333333333333,43.005917772655245,1.7927010079513537,4.0,0.0,0.0,5.57506314470124,83.4993225724247,-4.84436054569523,81.90864027492351,0.8766253800860544,0.14406314470124038,8.499322572424703,-60.84436054569523,-18.091359725076487,-1.7833746199139457
353,1.9586866311996567,2.101051054006828,1.296022037843114,27.04038699237331,6.039463267290051,-0.3333333333333333,35.36539054385215,1.4489826246252309,4.0,0.0,0.0,5.45732460439521,72.3833777730698,2.15961532467152e-07,72.38337777257783,8.20759944674956,0.026324604395210116,-2.616622226930204,-55.999999784038465,-27.61662222742217,5.54759944674956
354,2.0200064716563033,2.3574569436975956,1.1839610064799087,17.686607069320036,1.7774971367300942,-0.3333333333333333,31.371890956342032,1.0022931664263581,4.0,0.0,0.0,5.57783337079652,100.82977959246,-7.05061145663831,98.52210739663921,4.645618652405492,0.1468333707965197,25.82977959246,-63.05061145663831,-1.477892603360786,1.985618652405492
355,2.3721328724771777,2.1708477401392834,1.2419621430209986,17.288967249880297,4.678107174241525,-0.3333333333333333,44.34246630705098,1.3964166524623658,4.0,0.0,0.0,5.54000718535376,79.4875207899167,-3.40829267103108,78.3638638566117,1.9339088611202664,0.10900718535375997,4.487520789916701,-59.40829267103108,-21.6361361433883,-0.7260911388797338
356,2.0453724063651775,1.9627693204731833,1.3754215556988512,53.03652333196516,2.0174245494049186,-0.3333333333333333,30.599784823183573,1.8695047732511962,4.0,0.0,0.0,5.43334900593434,80.0106963807445,1.0112291041214e-06,80.0106966310597,8.869958455769355,0.002349005934339843,5.0106963807445055,-55.9999989887709,-19.9893033689403,6.209958455769355
357,2.4158827693911697,2.07257428649749,1.3417063158662559,11.437913325973705,1.0735142011264398,-0.3333333333333333,26.541997625718306,1.6352197557918096,4.0,0.0,0.0,5.55831879094164,152.387616092529,-9.24109520267798,149.35528722162465,10.892851407894058,0.12731879094164,77.38761609252899,-65.24109520267798,49.35528722162465,8.232851407894058
358,2.4079221460510745,2.0545192980179103,1.3249672645888966,30.61507760085498,3.911324379377991,-0.3333333333333333,28.22742155585265,1.593868055549234,4.0,0.0,0.0,5.46488046054963,75.6976725558552,2.33639721199582e-07,75.69767255534194,8.565107405607968,0.03388046054963034,0.6976725558552062,-55.999999766360276,-24.30232744465806,5.905107405607968
359,2.252820455881349,2.108615225824244,1.2772677975722124,25.13128019033948,1.801187924255619,-0.3333333333333333,32.547703600033756,1.500264839319912,4.0,0.0,0.0,5.49284717839347,46.2001317810063,-0.406169633617274,46.06504073883567,2.8471954234854806,0.06184717839346998,-28.7998682189937,-56.406169633617274,-53.93495926116433,0.18719542348548046
360,1.9145011847233597,2.202938462222093,1.2594718201772326,30.980891142928943,1.0485794084529947,-0.3333333333333333,19.27136806831324,1.3588119203080746,4.0,0.0,0.0,5.61098581138587,78.5043073699854,-6.64972987278887,76.33652817997553,2.1804555411206623,0.1799858113858699,3.5043073699853977,-62.64972987278887,-23.66347182002447,-0.47954445887933783
361,2.176992678329207,2.0404416400896137,1.340152066203442,46.352335297740915,0.9875277277989664,-0.3333333333333333,15.381075537637601,1.550209093821755,4.0,0.0,0.0,5.41685253109847,54.5995138376797,0.182730458795743,54.660514616631794,8.51240086003671,-0.014147468901530402,-20.4004861623203,-55.817269541204254,-45.339485383368206,5.85240086003671
362,2.4931874779786902,2.3066039139660584,1.1754842032082642,42.28601304767692,3.790281528465478,-0.3333333333333333,48.535706188209666,0.9708861695399973,4.0,0.0,0.0,5.41457526112924,85.0723240571923,5.88845267183875e-07,85.07232405577167,8.747674043387217,-0.016424738870759903,10.072324057192304,-55.99999941115473,-14.927675944228326,6.087674043387217
363,2.3171806790069467,2.141850028290237,1.2643496836629589,34.85732997202043,3.3784946858664764,-0.3333333333333333,37.26923734643512,1.245354499507534,4.0,0.0,0.0,5.37198399075993,102.815309719995,0.435033276987227,102.960473732666,14.276097285097752,-0.05901600924006978,27.815309719995,-55.56496672301277,2.960473732666003,11.616097285097752
364,2.302310087717233,2.0561446972472344,1.3323546468191667,23.28282921729405,0.7005178334344917,-0.3333333333333333,24.348601099592358,1.4904335017807473,4.0,0.0,0.0,5.41030142017204,94.2413447355354,2.14697502128413,94.9642670151117,15.653746929577132,-0.020698579827960195,19.241344735535407,-53.85302497871587,-5.035732984888298,12.993746929577132
365,2.0534885730141097,2.2361607545881586,1.1840392371598247,24.324582071772507,2.218459292418746,-0.3333333333333333,42.96614857041894,1.0244122436758238,4.0,0.0,0.0,5.31303443296928,18.6406031300066,2.59623421241811,19.534096986656834,5.173947307502813,-0.11796556703072003,-56.359396869993404,-53.40376578758189,-80.46590301334317,2.5139473075028125
366,2.358423799058319,2.342956549357644,1.2002458139303172,28.242913936145598,3.8524891436812356,-0.3333333333333333,29.863601395941487,0.8798730840545257,4.0,0.0,0.0,5.43128300293729,110.199039396169,2.18141769182445e-09,110.19903939627933,24.86262542992023,0.00028300293729000003,35.199039396169,-55.999999997818584,10.199039396279332,22.20262542992023
367,1.9265618511626157,2.1419651343582027,1.2990509102802075,38.98668238545858,1.8428501921918796,-0.3333333333333333,19.962522302844388,1.4236768490634693,4.0,0.0,0.0,5.54883825611573,77.8211152050063,-4.23348132570727,76.42967160997317,5.92530668857963,0.11783825611573029,2.8211152050062935,-60.233481325707274,-23.57032839002683,3.2653066885796296
368,2.012645890490597,1.990982499200451,1.3917459642392058,10.302047534337996,0.9220745074337177,-0.3333333333333333,18.7029184196951,1.7550322140945362,4.0,0.0,0.0,5.46656270480731,75.9805365046258,0.130167689677105,76.02395878241474,14.222951966993213,0.03556270480730994,0.9805365046258032,-55.86983231032289,-23.976041217585262,11.562951966993213
369,2.435474706938501,2.001168160520926,1.3312786365658118,21.78364233940513,3.5907160938260754,-0.3333333333333333,34.52048757456908,1.9317892824598677,4.0,0.0,0.0,5.52940631884661,59.3377993799549,-2.11485565312512,58.639241054970604,1.2447055872272643,0.09840631884661022,-15.662200620045098,-58.11485565312512,-41.360758945029396,-1.4152944127727358
371,2.394437810631354,2.0805105632444185,1.3181308153993856,32.355624813648234,1.0566020096197686,-0.3333333333333333,15.873497564846216,1.5156797331257554,4.0,0.0,0.0,5.47466357764023,47.0674008785301,0.0314744344231014,47.07789546377097,6.116628645022218,0.04366357764023032,-27.9325991214699,-55.9685255655769,-52.92210453622903,3.456628645022218
374,2.4057652980302535,2.1354747885100855,1.3102433607115378,37.20161153116545,1.8432092305649026,-0.3333333333333333,20.594547802014482,1.2112886532025904,4.0,0.0,0.0,5.38581877305219,119.307223841433,0.000239098345955523,119.307303619704,32.30401416231441,-0.04518122694781024,44.307223841433,-55.99976090165404,19.307303619704,29.64401416231441
375,1.7952803295391944,2.191060586819299,1.2465503583053767,26.179977091177673,1.0082870645740218,-0.3333333333333333,41.23605877476022,1.1471630834369644,4.0,0.0,0.0,5.39104030502773,94.4465928924393,0.0399718763124113,94.45991928011557,13.974955383291105,-0.039959694972270476,19.4465928924393,-55.960028123687586,-5.540080719884429,11.314955383291105
376,2.144847780720948,2.1805285938955263,1.2728520213485113,50.832281851245334,1.042410559444378,-0.3333333333333333,20.47551039730694,1.4773444676031875,4.0,0.0,0.0,5.65857764002251,114.368560302682,-11.7103490046351,110.569794533512,1.6989891896549372,0.2275776400225098,39.368560302682,-67.7103490046351,10.569794533511995,-0.961010810345063
377,2.296391337428889,2.3440931896559167,1.1988577869782355,25.541278957172956,2.5197705687641854,-0.3333333333333333,21.11245485010201,0.9290883836284418,4.0,0.0,0.0,5.4865030983576,61.9680223543242,-0.147887944015741,61.9187558120492,11.302483845116594,0.055503098357600145,-13.031977645675802,-56.14788794401574,-38.0812441879508,8.642483845116594
378,2.414670804505691,2.0789926069705484,1.3239327300939552,27.745243261580235,2.9436875761465675,-0.3333333333333333,17.600641071578828,1.3711056741231968,4.0,0.0,0.0,5.37813688659954,86.1005104273261,-4.20249303004322e-08,86.10051042781676,17.4433924731397,-0.052863113400460016,11.1005104273261,-56.00000004202493,-13.899489572183242,14.783392473139699
379,2.1657852147410197,1.987705476176302,1.330847871035996,19.969456239370594,5.942573136570271,-0.3333333333333333,47.7839866182266,1.8208054410806331,4.0,0.0,0.0,5.42874392651259,60.2693130094981,4.55391998328595e-07,60.2693130087697,3.6158256646121028,-0.002256073487409971,-14.730686990501901,-55.999999544608,-39.7306869912303,0.9558256646121026
381,2.133938622195728,2.142821120777976,1.2955613943983102,21.0000429402303,1.4853216871459707,-0.3333333333333333,36.35878730081402,1.5231008930761054,4.0,0.0,0.0,5.61795807143888,192.220850960438,-17.1731585114897,186.630078042071,5.4118264495272985,0.18695807143888032,117.22085096043801,-73.1731585114897,86.630078042071,2.7518264495272984
382,2.074494426127687,2.008742940427598,1.3453693245097487,16.082102933052447,3.1558300042850203,-0.3333333333333333,32.06515236761725,1.77083761877353,4.0,0.0,0.0,5.4719952481818,63.1633150121595,2.19979337378359e-07,63.1633150116808,5.860154739827117,0.040995248181800115,-11.8366849878405,-55.999999780020666,-36.8366849883192,3.2001547398271173
383,2.1589671343117454,2.1795215328216475,1.2222586846608263,37.41747878024781,0.32227957728041634,-0.3333333333333333,33.64346530248821,1.3162493669372912,4.0,0.0,0.0,5.47804392624359,9.98835893088425,21.0158730312732,22.115495981862068,1.1037461083542175,0.04704392624358977,-65.01164106911575,-34.9841269687268,-77.88450401813793,-1.5562538916457826
384,2.2591750043235144,2.1657355750316936,1.2612581389360824,0.9380549973253007,3.4579064702535627,-0.3333333333333333,33.14985425630453,1.2373674487188102,4.0,0.0,0.0,5.42173684057624,88.0243799441527,2.6897721410524e-07,88.02437994361217,11.864002652240492,-0.009263159423760214,13.024379944152699,-55.99999973102278,-11.975620056387825,9.204002652240492
385,2.2144042683102523,2.2251653769775754,1.250027098081506,26.238427904382004,0.25433972832567187,-0.3333333333333333,21.95266932581249,1.2808328586846993,4.0,0.0,0.0,5.59343933992705,31.9976201575628,98.6156622893186,95.69832013172953,3.7506504668846516,0.16243933992705006,-43.0023798424372,42.61566228931861,-4.301679868270469,1.0906504668846515
386,2.157031133254239,2.176887176440174,1.2666347151759039,27.514803464552287,0.906513333516308,-0.3333333333333333,37.20649618141603,1.1532045738064767,4.0,0.0,0.0,5.38598908094727,134.703379550052,0.321341870429935,134.810607037787,25.68845355416448,-0.04501091905273036,59.703379550052006,-55.67865812957007,34.81060703778701,23.02845355416448
387,2.2382659675057712,2.321564650942469,1.1737220606411305,34.57792345850574,4.249718855259435,-0.3333333333333333,40.097170069122384,0.9108600096592524,4.0,0.0,0.0,5.38216956203675,84.2256730894712,3.00861795639653e-07,84.22567308918507,11.037582352827757,-0.04883043796325026,9.2256730894712,-55.99999969913821,-15.774326910814935,8.377582352827757
388,2.0611622178056,1.9676974579961122,1.3731084847505395,9.359737355425619,2.878974879110188,-0.3333333333333333,30.878463249805858,2.0045177074536737,4.0,0.0,0.0,5.51648966496575,76.2256772075034,-2.22050886703173,75.49097667333626,3.9352760053053766,0.08548966496574995,1.225677207503395,-58.22050886703173,-24.509023326663737,1.2752760053053764
389,2.313897568321625,2.0703956258083043,1.3270070049230833,77.87171025908563,3.7744581134666357,-0.3333333333333333,23.872555644657762,1.5760695804446736,4.0,0.0,0.0,5.49789080385381,76.0356085520016,-1.05460032190749,75.68530245998774,8.26551660017647,0.06689080385381008,1.0356085520016052,-57.05460032190749,-24.31469754001226,5.60551660017647
390,2.108768241220372,2.013941044079511,1.3333969824924405,44.96317090413462,0.4727009426158088,-0.3333333333333333,27.82562335756658,1.8079170005582712,4.0,0.0,0.0,5.49541641134886,39.7705006110073,9.79274330306749,43.40970287116763,2.520469659233932,0.06441641134886034,-35.2294993889927,-46.20725669693251,-56.59029712883237,-0.13953034076606796
391,2.1465888300882363,2.156804442326181,1.2928012084017986,22.221433533546936,1.9085078328819938,-0.3333333333333333,18.654947452816728,1.4732066931607175,4.0,0.0,0.0,5.61594502048741,104.357757925027,-9.41705345153979,101.29277719837181,3.5912240906668242,0.1849450204874099,29.357757925027002,-65.41705345153979,1.2927771983718088,0.9312240906668241
392,1.7925663908875236,2.2783999377621966,1.234988649533267,6.911609728574407,3.8640161050430475,-0.3333333333333333,35.24888519999203,1.1046516194500549,4.0,0.0,0.0,5.55238877881671,125.08223367513,-7.20805642865616,122.71516625672433,11.372688466910377,0.12138877881671029,50.08223367513,-63.208056428656164,22.71516625672433,8.712688466910377
394,2.0629835613573073,2.460432417650609,1.1483355038506224,72.89531300350714,0.29741034964012447,-0.3333333333333333,27.770628121250795,0.6363201823342495,4.0,0.0,0.0,5.30773697179638,-87.2384924550716,123.391369336849,70.48138136330327,37.99630082173649,-0.12326302820362045,-162.2384924550716,67.391369336849,-29.51861863669673,35.33630082173649
396,2.2212218496698903,2.1957000717632558,1.246428207413199,41.340824897445124,1.2428441976216238,-0.3333333333333333,23.827790646025704,1.3444093184935257,4.0,0.0,0.0,5.56681820416353,69.3439547849267,-4.18144158807075,67.9717853665959,2.02538906663634,0.13581820416353008,-5.656045215073306,-60.18144158807075,-32.028214633404104,-0.63461093336366
397,2.026564772961026,2.042670220229051,1.2885396964500417,11.203819774621898,0.3696748989084805,-0.3333333333333333,41.52323935115001,1.6183135294289441,4.0,0.0,0.0,5.41112897493393,35.477279447795,6.48409828847987,37.816938054716196,2.009633052554164,-0.019871025066070303,-39.522720552205,-49.51590171152013,-62.183061945283804,-0.650366947445836
398,2.149418534353677,2.0426902219707617,1.3982725669676603,25.891914398338255,1.626511057796197,-0.3333333333333333,8.00389644228812,1.5243036341758895,4.0,0.0,0.0,5.47850088947713,52.0749311023444,0.00336077757888874,52.076051403356,17.60638991508868,0.047500889477129604,-22.9250688976556,-55.99663922242111,-47.923948596644,14.94638991508868
399,2.1201300471418443,2.385265611120286,1.1543768537142542,40.5128784701947,3.133380463788549,-0.3333333333333333,32.65534126448653,0.9504587647886983,4.0,0.0,0.0,5.55144021091574,66.1042693949639,-3.45189702628439,64.9690526182894,2.5494081915706195,0.12044021091574031,-8.895730605036107,-59.45189702628439,-35.030947381710604,-0.11059180842938066
400,2.3624769381527813,2.3527493889771414,1.156754719275503,9.072829711365937,0.867975206492881,-0.3333333333333333,41.87351408988849,0.9981479371566567,4.0,0.0,0.0,5.53093117860041,63.0860007075626,-2.40720306778474,62.29138148337373,2.226506746999778,0.09993117860040979,-11.913999292437403,-58.40720306778474,-37.70861851662627,-0.433493253000222
401,2.3031768889528967,2.203244263621587,1.2670377857608497,15.304075284262211,2.4487312154611844,-0.3333333333333333,32.82226495501186,1.1125914192272106,4.0,0.0,0.0,5.41639125810169,139.667948417741,2.52025697713904e-08,139.667948438264,31.137398141648625,-0.014608741898309852,64.667948417741,-55.99999997479743,39.667948438264006,28.477398141648624
403,2.190498916710061,2.133001777904119,1.2679566533724176,46.43496030381161,4.770157934370197,-0.3333333333333333,28.5425314995492,1.502543839467787,4.0,0.0,0.0,5.54837410392366,60.7374842824811,-2.9359870446248,59.77093611330323,1.5316031075050998,0.11737410392365977,-14.262515717518902,-58.9359870446248,-40.22906388669677,-1.1283968924949004
404,2.4402573437253374,2.331237372264364,1.2062885011702207,7.9509291320274595,1.081567340469194,-0.3333333333333333,20.47380378059614,0.8988071504547803,4.0,0.0,0.0,5.43317433868121,79.3642626028875,0.0188946742576958,79.37056149396017,17.951671987363014,0.0021743386812103083,4.364262602887493,-55.981105325742305,-20.629438506039833,15.291671987363014
405,1.8502725973583967,2.0762388929868743,1.264585613808311,45.06783267162433,5.530589705130427,-0.3333333333333333,58.93878250563975,1.4676894660641424,4.0,0.0,0.0,5.37273744660241,51.1436903482035,0.173434470455631,51.20155066437061,3.1283297827023473,-0.05826255339759001,-23.8563096517965,-55.82656552954437,-48.79844933562939,0.46832978270234715
410,2.1565449528286793,2.022948602042724,1.3011107030164384,6.529639272415043,3.4314709686251965,-0.3333333333333333,42.608973275875954,1.6593155279887555,4.0,0.0,0.0,5.39732275983682,49.0009684449486,2.45529231541221e-07,49.0009684447463,2.846985642805647,-0.03367724016317997,-25.999031555051403,-55.99999975447077,-50.9990315552537,0.1869856428056469
411,2.1775289243095126,2.240600977401605,1.252088379840672,35.355067306583145,2.1746240053383112,-0.3333333333333333,21.920598041754644,1.1467224758605088,4.0,0.0,0.0,5.51943343996495,83.6841528374407,-2.78795086535811,82.76270538496344,10.658402518146495,0.08843343996495001,8.684152837440706,-58.78795086535811,-17.23729461503656,7.998402518146495
414,1.9032682892609918,1.884398499458906,1.3770186060237157,13.21863916415912,1.3720247412194406,-0.3333333333333333,35.51393862418777,1.9287803372757943,4.0,0.0,0.0,5.24854172410938,-7.46095954491465,-3.48683857705295,-5.912446553278031,7.403583558342667,-0.18245827589062014,-82.46095954491464,-59.48683857705295,-105.91244655327803,4.743583558342666
415,1.9478253820867284,1.9310571748652803,1.4249226163732422,33.72076562506517,2.664948730233489,-0.3333333333333333,14.124252158238527,1.9225666278533005,4.0,0.0,0.0,5.42825754981927,62.5617974248789,4.16694317926754e-09,62.56179743351189,11.916832548413593,-0.0027424501807304935,-12.438202575121103,-55.99999999583306,-37.43820256648811,9.256832548413593
416,2.422163540918595,1.9431215747729969,1.3433374634947879,53.20286716223318,2.090575447895756,-0.3333333333333333,41.783468021658535,1.7869241919100285,4.0,0.0,0.0,5.30022416550467,17.8348110050138,4.38239366971962,19.37482235498467,7.486430974494076,-0.13077583449533048,-57.165188994986195,-51.61760633028038,-80.62517764501533,4.826430974494076
417,2.558299200213976,1.8779951072483654,1.3919954250655353,78.49699665038187,1.883165052985884,-0.3333333333333333,32.1747815579459,1.9402596188684447,4.0,0.0,0.0,5.25194479254014,-1.95026697001595,5.32983137384699,0.7054805634349267,13.803131661915833,-0.17905520745985992,-76.95026697001595,-50.67016862615301,-99.29451943656507,11.143131661915833
418,1.8233905456188972,2.2536567377085266,1.1839628394833581,22.15427488973681,1.7233370737541562,-0.3333333333333333,46.24598048012158,1.0364265086902065,4.0,0.0,0.0,5.36650864503342,45.1215574374828,0.49495422800103,45.28699210348653,4.34312622369718,-0.06449135496657998,-29.8784425625172,-55.50504577199897,-54.71300789651347,1.6831262236971796
419,2.397624067488596,2.2243690256708644,1.2377692663030895,5.942808990693056,2.4541794508897357,-0.3333333333333333,31.532713278168153,1.1286960420217351,4.0,0.0,0.0,5.44583456751333,86.4789664991625,2.267783940091e-07,86.47896649891163,12.421199689079911,0.014834567513330121,11.478966499162496,-55.9999997732216,-13.521033501088368,9.76119968907991
420,2.214597116144912,2.1748775016885666,1.294379998063871,33.62670107403834,0.6054363691150434,-0.3333333333333333,15.290706995042088,1.3366148651937357,4.0,0.0,0.0,5.56312485876838,81.3888397525261,4.7362984553288,83.0378137800532,7.704681780208292,0.1321248587683801,6.388839752526096,-51.2637015446712,-16.9621862199468,5.0446817802082915
421,2.15723447179994,1.9897561585708992,1.295983413302204,33.623437936835415,6.4551763289121595,-0.3333333333333333,48.13212231898301,1.662420254027995,4.0,0.0,0.0,5.3057791684965,4.54429971250647,1.79617585764044,5.191455324832834,2.443630242608914,-0.12522083150350038,-70.45570028749353,-54.20382414235956,-94.80854467516717,-0.2163697573910861
