sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
516,2.3982330389037476,2.293426906246184,1.2143692958159178,36.247062071048376,0.02536415389428659,-0.3333333333333333,4.2781120104266765,0.9138331922783341,4.0,0.0,0.0,5.37185641683223,-1300.56798982308,38.5189722834243,17.290705142763272,4.06828689527757,-0.0591435831677698,-1375.56798982308,-17.481027716575703,-82.70929485723673,1.4082868952775698
517,2.0209335856216812,2.4247728400766024,1.1364449833634829,32.471523999048735,1.6692734863125689,-0.3333333333333333,25.71067746574515,0.8055070902679118,4.0,0.0,0.0,5.4458975816537,39.2608185908426,5.32351325534354e-06,39.260820354161,4.985230119685552,0.01489758165369981,-35.7391814091574,-55.99999467648674,-60.739179645839,2.3252301196855516
518,2.230240987599047,2.5511808071529996,1.0871810270983557,38.137030006341014,1.0417059978070826,-0.3333333333333333,9.829540767630338,0.8651320183153864,4.0,0.0,0.0,5.75231673584891,35.8166912250454,-4.05457548454208,34.505554185064604,0.05452606559462302,0.3213167358489102,-39.1833087749546,-60.05457548454208,-65.4944458149354,-2.605473934405377
520,2.188017377591435,1.9228770522578267,1.4511443143275597,41.55614136699552,2.9418481603425537,-0.3333333333333333,15.967731154346705,1.6062198292159118,4.0,0.0,0.0,5.27051126548314,74.0286821874179,13.1872094229186,78.60327616484334,65.07499153457336,-0.16048873451685974,-0.9713178125821003,-42.8127905770814,-21.396723835156664,62.41499153457336
521,2.2094058371932888,2.0802506828149445,1.371910613906818,38.646639944741636,0.873608534888384,-0.3333333333333333,13.905098277463397,1.199037447522502,4.0,0.0,0.0,5.31899329657569,87.5363283648767,11.3818891676996,91.48522235664133,61.083616428611876,-0.11200670342430996,12.536328364876695,-44.6181108323004,-8.51477764335867,58.42361642861188
523,2.191881749956574,2.168564958516388,1.2671011896043713,30.90605516415464,0.8833173093812358,-0.3333333333333333,18.371364381707785,1.2451471541050871,4.0,0.0,0.0,5.44210040805298,50.1483305320965,0.2139892410809,50.219795609521434,7.261207997621126,0.011100408052979738,-24.8516694679035,-55.7860107589191,-49.780204390478566,4.601207997621126
524,2.2275081658376767,2.3569187444893274,1.2446617775868363,35.099915654742865,0.7735267348306901,-0.3333333333333333,18.838154769988165,0.666153295961535,4.0,0.0,0.0,5.26771203254475,88.1920894022187,24.9232197495083,97.19828804469847,117.24966407446612,-0.16328796745524965,13.192089402218699,-31.0767802504917,-2.8017119553015277,114.58966407446613
525,2.2341440083454933,2.2254024356372133,1.2482154645986148,21.03107889429452,2.3567634695611854,-0.3333333333333333,24.33308394695547,0.8464209378353229,4.0,0.0,0.0,5.18729492354059,18.4905582900683,17.2847314555887,25.10885800171917,65.55998724597248,-0.24370507645940975,-56.5094417099317,-38.7152685444113,-74.89114199828083,62.89998724597248
526,2.194920600826141,1.8710569417151433,1.4408581504683957,34.74807003879581,1.20752351386034,-0.3333333333333333,10.314693546503904,1.707266858932498,4.0,0.0,0.0,5.16947264756962,-2.0517226348602,6.76073402933322,1.2435037717902235,27.148617883499536,-0.26152735243038006,-77.0517226348602,-49.23926597066678,-98.75649622820977,24.488617883499536
527,2.102736901833086,2.5743431711204345,1.1266455328906175,2.9482176545369683,1.1568639824871487,-0.3333333333333333,25.716086712119914,0.6536339224203553,4.0,0.0,0.0,5.54815287894866,108.320454922614,-6.17284529853877,106.29298155169333,18.269916053843854,0.11715287894865956,33.320454922614005,-62.17284529853877,6.29298155169333,15.609916053843854
528,2.2604641180636484,2.4519840364995544,1.2196631934477762,23.58765553066131,2.73751374286452,-0.3333333333333333,23.073533148341003,0.34303285536426353,4.0,0.0,0.0,4.87332585325743,-37.1446597011527,45.0347387936682,-9.626132017971633,518.6482045918382,-0.5576741467425697,-112.1446597011527,-10.965261206331803,-109.62613201797163,515.9882045918382
529,2.2021446022630204,2.106414400117285,1.289742935732458,33.01646246230201,2.7211064513202556,-0.3333333333333333,21.912671269329444,1.4558180847412316,4.0,0.0,0.0,5.4690670388047,43.3636366403782,6.73321499716197e-08,43.36363664006864,4.372658583974505,0.03806703880469975,-31.636363359621797,-55.99999993266785,-56.63636335993136,1.7126585839745045
530,2.28005689432064,2.2616986660045613,1.319923366622817,24.00801767776833,2.7804684951605614,-0.3333333333333333,20.507378148076242,1.026492791153628,4.0,0.0,0.0,5.55567154206827,206.515915654745,-13.7969612558088,201.99632511818598,80.42493464369629,0.12467154206826958,131.515915654745,-69.7969612558088,101.99632511818598,77.7649346436963
531,1.7691693935500123,2.3642086491155374,1.173221008766146,29.280629295073584,0.942845700451101,-0.3333333333333333,9.528920009844851,1.0309047882974376,4.0,0.0,0.0,5.61152133003204,25.9780902099919,-2.10088551612554,25.29235269000007,0.569769941233488,0.18052133003203963,-49.021909790008095,-58.10088551612554,-74.70764730999993,-2.090230058766512
532,2.190399045699479,1.937757077119313,1.3784395084217884,29.08893189123511,0.8536158679212413,-0.3333333333333333,12.792236711684485,1.8843091454384662,4.0,0.0,0.0,5.37520787297975,37.2163050592498,0.264111771694112,37.30460943174993,4.0544709418590195,-0.055792127020249715,-37.7836949407502,-55.73588822830589,-62.69539056825007,1.3944709418590193
533,2.112252268786049,2.316706783986864,1.310568562825831,0.8335330364365774,0.802036622994257,-0.3333333333333333,12.265661166654727,1.0039768867732923,4.0,0.0,0.0,5.65518090508148,152.826134850329,-20.5663340067447,146.21444311705966,42.24182055058139,0.2241809050814796,77.826134850329,-76.5663340067447,46.21444311705966,39.581820550581384
534,2.162664471411858,2.228682959733915,1.197217906067116,47.048368583437735,2.2711982957385164,-0.3333333333333333,23.026496606201427,1.149411000590621,4.0,0.0,0.0,5.42891781370299,21.1107864444196,1.03452868614988e-08,21.110786444239867,1.3657963790046401,-0.002082186297010402,-53.8892135555804,-55.99999998965471,-78.88921355576014,-1.29420362099536
535,2.262926704530251,2.233310267296005,1.3124959117599677,16.116422360357248,1.0694127849416544,-0.3333333333333333,2.185847950984422,0.969729092374058,4.0,0.0,0.0,5.42212734918571,17.1750814701542,0.571075156615136,17.368262913895766,9.532488738736836,-0.008872650814289784,-57.8249185298458,-55.42892484338486,-82.63173708610424,6.872488738736836
536,2.1067860574292454,1.8822260134988267,1.4730238129670674,11.103632632484482,0.5028924815881181,-0.3333333333333333,5.470005185205875,1.9041229683612502,4.0,0.0,0.0,5.33888972362202,26.9637783234884,16.7106974177379,33.980416633494265,13.611510412399822,-0.09211027637797997,-48.0362216765116,-39.289302582262096,-66.01958336650574,10.951510412399822
537,2.163100262015679,2.3031206099395876,1.3516341608832947,24.05088152797237,0.71765057316897,-0.3333333333333333,20.555965371207257,0.7138025545327866,4.0,0.0,0.0,5.37463678158756,217.619176935,41.9622547476845,232.81990754566468,321.561114286567,-0.0563632184124403,142.619176935,-14.037745252315503,132.81990754566468,318.90111428656695
538,2.209012981274001,2.265339312453623,1.1521160132872932,34.743904044575324,1.0628122902190595,-0.3333333333333333,28.025900105949873,1.200464126968496,4.0,0.0,0.0,5.52356331326977,5.33883050609916,-0.14362704932282,5.291281151784233,0.027948277212947743,0.0925633132697703,-69.66116949390084,-56.143627049322816,-94.70871884821577,-2.6320517227870526
539,1.9923684616692832,2.9647646435269412,0.926409740071076,28.319463395967833,0.020388973384952547,-0.3333333333333333,13.346720993533555,0.2780799099620601,4.0,0.0,0.0,5.15866999269979,-830.241082756493,-4.42781109777056,-2.799268424495343,4.8344522366216465,-0.2723300073002104,-905.241082756493,-60.42781109777056,-102.79926842449534,2.1744522366216463
540,2.097080075931373,2.7112629676766784,0.9313369723249577,28.011829209881995,0.4428500598881825,-0.3333333333333333,9.107842565513316,0.8669135419004224,4.0,0.0,0.0,5.57657459620308,0.018332584368752,0.0109581638663846,0.0183212022316636,-6.659028422564235e-08,0.14557459620307966,-74.98166741563125,-55.989041836133616,-99.98167879776834,-2.6600000665902845
541,2.179983579457017,2.4045310837819054,1.1464280010876493,20.910492655668996,2.097963563071731,-0.3333333333333333,19.7583738702526,1.0177934295310438,4.0,0.0,0.0,5.66320889879642,62.6854029251263,-5.90865009607309,60.76447123341497,0.4061439059460481,0.23220889879642037,-12.314597074873703,-61.90865009607309,-39.23552876658503,-2.253856094053952
542,2.094847806705958,2.2624802052961837,1.1804249943362233,18.140538152342017,0.7820308995527678,-0.3333333333333333,14.672083622035954,1.0309685347652655,4.0,0.0,0.0,5.378083859318,17.5863012311333,0.0711316670909806,17.610054428844368,1.4406061237871581,-0.05291614068200001,-57.413698768866695,-55.92886833290902,-82.38994557115564,-1.219393876212842
543,2.1323607149948605,2.2431952258162755,1.2684806329708287,49.128581599442285,0.7054447873383535,-0.3333333333333333,10.984131484398791,1.3434681009033524,4.0,0.0,0.0,5.71164860019025,92.1452436748951,-5.36860250136801,90.3646438733025,2.2085532463430635,0.28064860019024973,17.1452436748951,-61.36860250136801,-9.635356126697502,-0.45144675365693665
544,2.1596718498203686,2.2798556020698997,1.21736546038402,24.177026779443224,1.2266504391367365,-0.3333333333333333,14.005709223523919,1.1829946884619231,4.0,0.0,0.0,5.60706238097746,54.9791092500527,-4.52477074562951,53.503160571744964,1.4765171572651883,0.1760623809774602,-20.0208907499473,-60.52477074562951,-46.496839428255036,-1.1834828427348119
545,2.0511846917596155,2.255641294944966,1.294292988820213,22.29837263232476,2.298741099598843,-0.3333333333333333,10.973026555894904,0.9995999894405689,4.0,0.0,0.0,5.47845350869725,65.158175965756,1.4863598152015e-05,65.158180939399,28.699101630513965,0.047453508697249625,-9.841824034243999,-55.99998513640185,-34.841819060601,26.039101630513965
546,2.1174803424466146,2.039225837379564,1.399546193318775,38.9866692746526,1.6118726335851399,-0.3333333333333333,14.62150179471751,1.5314249929659032,4.0,0.0,0.0,5.47530180802574,93.968612907819,0.0056442342948197,93.970494435068,31.64006257034126,0.044301808025739575,18.968612907818994,-55.99435576570518,-6.029505564931995,28.98006257034126
547,2.344367127901917,2.1872256709126563,1.424541781862162,35.12115122105914,0.7324829837938044,-0.3333333333333333,4.79322550505783,1.130593438090432,4.0,0.0,0.0,5.61620106986623,59.424436102563,38.1299043182325,76.48961471495566,51.3473945843156,0.1852010698662303,-15.575563897437,-17.870095681767502,-23.510385285044336,48.6873945843156
548,2.164563339641779,2.1049517906598414,1.327641957229425,35.96193188658776,0.7127110170812511,-0.3333333333333333,7.878170617130143,1.329615375819149,4.0,0.0,0.0,5.42001722460048,36.4273464277194,5.14611964424282,38.251808448684336,9.294591597507658,-0.010982775399519973,-38.5726535722806,-50.853880355757184,-61.748191551315664,6.634591597507658
549,2.1542039312922547,2.3525784485021464,1.247539597375123,4.062159511601653,0.00893522655783141,-0.3333333333333333,14.104683610136311,1.000774459837778,4.0,0.0,0.0,5.64751049402857,-20.9212624497014,161.817019037458,123.54373673345741,15.259970643096112,0.2165104940285696,-95.9212624497014,105.81701903745801,23.543736733457408,12.599970643096112
550,2.1957117363912673,1.9609637631793304,1.3590867994663254,30.81567722392487,1.7546154370142515,-0.3333333333333333,10.404744837601136,1.897324481456788,4.0,0.0,0.0,5.42627500212444,19.8254030192117,1.29905624853832e-06,19.8254034517535,1.5604746904693825,-0.004724997875560355,-55.1745969807883,-55.99999870094375,-80.1745965482465,-1.0995253095306177
551,2.09181180949047,2.623051594622174,1.0249654771908057,19.567377359192903,1.4567484565765882,-0.3333333333333333,16.09053988880015,0.6857898477969847,4.0,0.0,0.0,5.57666985842724,8.46134356449966,-0.446626898481461,8.31448465282847,0.04513630313230814,0.14566985842724023,-66.53865643550034,-56.44662689848146,-91.68551534717153,-2.614863696867692
552,2.0439556837250357,2.3504959079264784,1.1830883782990964,35.96891848478331,2.0719372235950475,-0.3333333333333333,16.54952200726702,0.8713667718187672,4.0,0.0,0.0,5.41636004282001,43.2918494136758,8.26021161156255e-07,43.29184968541163,7.968006414177572,-0.014639957179990226,-31.7081505863242,-55.999999173978836,-56.70815031458837,5.308006414177572
553,2.0479992797721196,2.257489066713978,1.2016716822425713,24.747752235857646,2.1217267523898107,-0.3333333333333333,18.2103291743311,1.1876693975282198,4.0,0.0,0.0,5.53915379241899,28.0751601174871,-1.21047223441978,27.676112743499033,0.8270914619684161,0.1081537924189897,-46.9248398825129,-57.21047223441978,-72.32388725650097,-1.832908538031584
554,2.024451554029399,2.2563409152355822,1.2807619130480632,24.23630760401749,1.2673226794066346,-0.3333333333333333,4.62255054110055,1.4463442217726095,4.0,0.0,0.0,5.84054487180896,58.0226190100802,-10.5870419517026,54.669030015065765,0.6472400354177642,0.4095448718089596,-16.9773809899198,-66.5870419517026,-45.330969984934235,-2.012759964582236
555,2.15683635693008,2.0235869529400343,1.4435413742380534,37.093378269688934,0.4699656850384425,-0.3333333333333333,8.350326291132278,1.4175206125413158,4.0,0.0,0.0,5.42092559816521,26.4166873465606,87.4125088596122,81.86835687069741,49.431240706873716,-0.010074401834789803,-48.5833126534394,31.412508859612203,-18.13164312930259,46.77124070687371
556,2.3335707785111564,2.043707532260351,1.2577931000500193,41.49472413264147,1.0518430310484472,-0.3333333333333333,14.939348403725006,1.510053397043188,4.0,0.0,0.0,5.31162386364421,0.967642853004236,0.371744862773797,1.1005401543381306,0.46081975992962354,-0.1193761363557897,-74.03235714699576,-55.628255137226205,-98.89945984566187,-2.1991802400703766
557,1.9236181529485776,2.4588680970715675,1.0226792718940614,27.725435045562982,1.6018794058367347,-0.3333333333333333,30.52216175873976,0.9562870295542689,4.0,0.0,0.0,5.56745524930156,0.0249150756474915,0.0122512367270889,0.02475547143799463,-4.5992083765076087e-08,0.1364552493015596,-74.97508492435252,-55.98774876327291,-99.975244528562,-2.660000045992084
559,2.0241075044158117,2.228506364240527,1.3851825218905458,39.785982653685814,1.3424164755990768,-0.3333333333333333,10.040897113132704,1.2310292760283281,4.0,0.0,0.0,5.74324773890096,169.12978659966,-31.3739985856291,159.192425549554,43.93021115281551,0.31224773890096014,94.12978659966001,-87.3739985856291,59.192425549554,41.270211152815506
560,2.138714551830679,2.222549560987786,1.213909791782661,29.85785194784122,0.6915041338558608,-0.3333333333333333,13.000344370789929,1.1695313739676614,4.0,0.0,0.0,5.45029013883442,16.1264682450975,0.398654157831486,16.260816840198967,1.3332707770462973,0.019290138834420212,-58.8735317549025,-55.60134584216851,-83.73918315980103,-1.3267292229537029
562,2.1665140733611294,2.3772848572630094,1.1738683748620924,14.898153739904911,0.6404100955501892,-0.3333333333333333,21.92065621916372,0.6971677067172086,4.0,0.0,0.0,5.2489306676117,30.1922146500146,11.4224124891344,34.35309198660733,34.28482298503879,-0.18206933238830025,-44.8077853499854,-44.5775875108656,-65.64690801339268,31.624822985038787
563,2.1435754747511115,2.0918621810917917,1.3140294299266322,30.03421270106937,1.7703569908260475,-0.3333333333333333,18.578138877778315,1.5113078146065662,4.0,0.0,0.0,5.4968704088721,52.603771887243,-0.678022957443595,52.37849718200017,5.774904599302387,0.06587040887210005,-22.396228112757,-56.678022957443595,-47.62150281799983,3.1149045993023865
564,2.223950622017926,2.4406807484279174,1.093797013810016,58.391933177055286,2.6020886965178627,-0.3333333333333333,10.215077571928733,1.2136202870776727,4.0,0.0,0.0,5.9044044031522,20.5199746697872,-1.77542022635303,19.941527305036264,-3.1725935528853125e-08,0.4734044031522,-54.4800253302128,-57.77542022635303,-80.05847269496374,-2.660000031725936
565,2.1583991161217266,2.437159065372209,1.298267525212498,0.8202632300033379,0.021111567236202722,-0.3333333333333333,12.19359419723018,0.8317936865081001,4.0,0.0,0.0,5.74267842903227,171.528416799265,41.438722346689,187.828731732831,72.05717288100392,0.31167842903226983,96.52841679926499,-14.561277653311002,87.82873173283099,69.39717288100393
566,2.049534391263271,2.5238350821537647,1.162411005035156,29.53022110264515,0.7846569071515486,-0.3333333333333333,11.52782097838953,0.6475679598435035,4.0,0.0,0.0,5.48272093589339,47.529240912966,2.7542413426098,48.471107607663136,19.328758415185103,0.051720935893389886,-27.470759087033997,-53.2457586573902,-51.528892392336864,16.668758415185103
567,1.977676614698339,2.6995294891861596,1.047809901709328,26.715439351738972,2.7069245838311344,-0.3333333333333333,18.776316935359446,0.6125169205288075,4.0,0.0,0.0,5.63699664335209,51.7101095424551,-4.94373346286191,50.1034848516308,1.2635374619181923,0.20599664335208967,-23.2898904575449,-60.94373346286191,-49.8965151483692,-1.3964625380818079
568,2.2018873522294893,2.2536804889484023,1.2622729461028386,12.20189482935005,0.6251365953881226,-0.3333333333333333,8.938318193997052,0.9732452248957049,4.0,0.0,0.0,5.4032516171913,46.0545623788113,5.56200042035845,48.00920744071447,15.83451469498048,-0.027748382808700178,-28.945437621188702,-50.43799957964155,-51.99079255928553,13.17451469498048
569,2.0759026690165805,2.2631137375117234,1.2981222406112027,28.49195739401492,1.5819682931837717,-0.3333333333333333,21.51664414498454,0.9827149832466662,4.0,0.0,0.0,5.48595675444618,136.998589281751,-0.237401978624657,136.91948884983665,65.3652442829971,0.05495675444617998,61.99858928175101,-56.23740197862465,36.919488849836654,62.7052442829971
571,2.2801018844706356,2.0965840868145817,1.2219397918127812,16.793055888379158,1.13282113571972,-0.3333333333333333,25.812604828206293,1.248587993085199,4.0,0.0,0.0,5.21510581689113,-7.61080742049672,-3482.50997292108,-7.259882174488067,1.8369869287857088,-0.21589418310886987,-82.61080742049673,-3538.50997292108,-107.25988217448807,-0.8230130712142913
572,2.207250431577163,2.3777326880330065,1.177835283746882,34.40237517403877,1.598864563076149,-0.3333333333333333,26.734445213542767,0.9667329446772718,4.0,0.0,0.0,5.57985437903766,97.9264211473492,-7.02296418258563,95.62892072657026,4.876538846556291,0.14885437903765997,22.926421147349203,-63.02296418258563,-4.371079273429743,2.2165388465562907
573,2.083203740679795,2.276695858593454,1.185362679864749,11.984949465501783,1.6969356164335136,-0.3333333333333333,18.17850192299394,1.6372558651023295,4.0,0.0,0.0,5.96135016035771,82.6905693902518,-9.0511373655478,79.7606449768258,5.682521796532588e-07,0.5303501603577097,7.690569390251795,-65.0511373655478,-20.2393550231742,-2.6599994317478206
574,2.2269015793610594,2.1843388870842424,1.3792263687344295,20.00638247158467,0.7284179394582205,-0.3333333333333333,21.90900732051784,1.1155729202882647,4.0,0.0,0.0,5.52830853136221,231.230577564929,6.31671976091448,233.38800410662432,139.37212475245624,0.09730853136221018,156.230577564929,-49.68328023908552,133.38800410662432,136.71212475245625
576,2.11752626540655,1.967878997640324,1.4562765714305306,27.25280304662835,0.17130878202651068,-0.3333333333333333,4.46547089057485,1.5602824576219299,4.0,0.0,0.0,5.3743020291675,-280.438429510776,86.0058744621679,41.925495156915986,21.29232742640153,-0.05669797083250039,-355.438429510776,30.005874462167895,-58.074504843084014,18.63232742640153
578,2.1315430960058306,2.2324296608897205,1.3585825978464345,19.452695455067236,1.290378597675116,-0.3333333333333333,6.871367286351671,0.9901746040844743,4.0,0.0,0.0,5.50776879824502,66.687918916773,-1.26879537706913,66.26665389418726,48.1848798232673,0.07676879824501981,-8.312081083227,-57.26879537706913,-33.73334610581274,45.5248798232673
581,2.2257650131470887,2.1698833158611692,1.2955129033487438,27.483054405226202,1.0521044345545763,-0.3333333333333333,12.52776084465425,0.997158796330734,4.0,0.0,0.0,5.26961637963274,41.2136043800274,7.94996805132384,43.9825197349516,36.6910685450254,-0.16138362036725962,-33.7863956199726,-48.05003194867616,-56.0174802650484,34.031068545025406
582,2.267439537158711,2.4549215190768403,1.1532139574087206,34.59750566662793,1.1660286298500542,-0.3333333333333333,13.295205474723858,0.8531360042165269,4.0,0.0,0.0,5.59530782426009,57.0090174400321,-4.65353262957231,55.490728006710334,3.1933589941489826,0.16430782426009038,-17.990982559967897,-60.65353262957231,-44.509271993289666,0.5333589941489825
584,2.262554408638656,2.2065150686970503,1.345723986903052,43.17959250273897,1.127909069748252,-0.3333333333333333,4.119376301263032,1.239251523212668,4.0,0.0,0.0,5.63620925596885,50.9432696675504,-4.90671742376963,49.3426421083617,10.623333237587266,0.20520925596884965,-24.056730332449597,-60.90671742376963,-50.6573578916383,7.963333237587266
586,2.019120467338778,2.284443850713731,1.276292508583687,33.24130943337418,0.9503392007761688,-0.3333333333333333,9.380376118161875,1.055996665659719,4.0,0.0,0.0,5.576352842873,67.7315406725029,-4.13519600424424,66.37093424663666,13.121385308224031,0.14535284287299977,-7.268459327497098,-60.13519600424424,-33.629065753363335,10.461385308224031
587,2.157427656386837,2.2366558627933646,1.2961161846208684,29.181482963104187,0.5867587209235903,-0.3333333333333333,11.299325390111008,0.8344064528688517,4.0,0.0,0.0,5.26982832141626,42.7936678825063,35.9577485707572,58.371331554978234,64.2226783637589,-0.16117167858373982,-32.2063321174937,-20.042251429242803,-41.628668445021766,61.562678363758906
590,2.034111120910827,2.2209344591190314,1.228222744047036,14.1489098214028,0.39194557685250936,-0.3333333333333333,7.916269199665242,1.472347376038786,4.0,0.0,0.0,5.71468136000466,26.9599590075359,7.28651027900659,29.7698852666751,0.04802288511771524,0.2836813600046604,-48.0400409924641,-48.71348972099341,-70.2301147333249,-2.611977114882285
591,2.1983707053324313,1.887681248576724,1.3485464606726123,37.575427215347034,2.939795309192646,-0.3333333333333333,20.458507742874062,1.5684140832925964,4.0,0.0,0.0,5.03112780627123,-24.386516909999,-3.58533503185817e-05,-23.615653266673064,13.096206311422232,-0.39987219372877014,-99.386516909999,-56.00003585335032,-123.61565326667306,10.436206311422232
592,2.123354064286816,2.272125024704865,1.2463852170391845,23.197273465531104,1.6316534587854308,-0.3333333333333333,12.6229026439748,1.1633012096349489,4.0,0.0,0.0,5.60479811708806,71.9216103600047,-6.41527278267478,69.8330154783131,4.485250029168111,0.1737981170880598,-3.0783896399952937,-62.415272782674776,-30.1669845216869,1.825250029168111
593,2.1940554105375716,2.091420203751326,1.3679067577755952,39.60144066231617,2.443060311735871,-0.3333333333333333,8.99879266255633,1.485432105866763,4.0,0.0,0.0,5.54410962783733,68.4385850175204,-3.75541274635084,67.20442717499587,13.021620018365967,0.11310962783733025,-6.561414982479604,-59.75541274635084,-32.79557282500413,10.361620018365967
594,2.157058382586845,2.205018262976755,1.2965191292929839,24.475773276773932,2.490142747555641,-0.3333333333333333,17.531801509601163,0.997435936858259,4.0,0.0,0.0,5.35661260236862,106.621293194985,2.40654183746469,107.42794945833033,50.546150854473,-0.07438739763138003,31.621293194985,-53.59345816253531,7.427949458330332,47.886150854473
595,2.1056788440910634,2.264108801788845,1.2843191185101832,41.727919708881544,2.8560656907621595,-0.3333333333333333,11.123510616731119,0.981840034900219,4.0,0.0,0.0,5.46766496635073,65.1918625365098,1.38725758122988e-07,65.191862601902,27.265030813248075,0.03666496635073013,-9.808137463490198,-55.99999986127424,-34.808137398098,24.605030813248074
596,2.182074181773575,2.1681647221006903,1.359036413771285,38.57168691222317,1.3173649925088484,-0.3333333333333333,12.782199818227806,1.333885084525578,4.0,0.0,0.0,5.62804767794897,148.716686270199,-16.9520381627512,143.23498032002365,27.976394172330252,0.19704767794897027,73.716686270199,-72.9520381627512,43.23498032002365,25.316394172330252
597,2.1478616457451647,2.2801148703213654,1.3169172105709743,27.502909296763686,0.8809518467108166,-0.3333333333333333,11.978437188806524,1.1585126210306655,4.0,0.0,0.0,5.71499538435939,164.635724898835,-21.5091112845398,157.67838006577202,24.334917945573515,0.28399538435938965,89.63572489883501,-77.5091112845398,57.67838006577202,21.674917945573515
599,2.212693791021279,2.2059165865509076,1.3960123293056814,43.35018172542709,0.4264693886732937,-0.3333333333333333,3.678433068327772,1.487378703164524,4.0,0.0,0.0,5.88795539948619,-35.038340799656,107.523221189958,80.49047428357899,9.069434029428288,0.4569553994861897,-110.038340799656,51.523221189957994,-19.50952571642101,6.409434029428288
600,2.2365253502142117,2.532304217622579,1.1511605009746877,41.81810653429782,0.7590060914682188,-0.3333333333333333,2.79351551126351,0.8989685143356186,4.0,0.0,0.0,5.82674264797039,27.060627660103,-0.572473960232375,26.872077605063833,0.36922281868237466,0.3957426479703896,-47.939372339897005,-56.57247396023237,-73.12792239493616,-2.2907771813176256
601,2.214738636011587,2.229823549302939,1.3408115546801884,20.65440764011023,0.5568833990628463,-0.3333333333333333,19.298468655562917,1.0499085164880226,4.0,0.0,0.0,5.52904966513378,170.529177372554,33.08892871569,182.67080856336733,91.34174571648957,0.09804966513377966,95.52917737255399,-22.911071284309998,82.67080856336733,88.68174571648957
602,2.162712219518946,2.590784694610077,1.216822383928511,35.98148175309868,1.9628068881149,-0.3333333333333333,8.345924659445462,0.5616109691490112,4.0,0.0,0.0,5.5795817625272,85.360512297484,-7.53845238081615,82.9056002883589,59.26963120962604,0.14858176252719968,10.360512297483993,-63.53845238081615,-17.094399711641103,56.609631209626045
603,2.262762199502098,2.1636328907871905,1.3770581558037982,50.20007700312704,0.6137974945379161,-0.3333333333333333,14.41825466989998,1.1216888492784576,4.0,0.0,0.0,5.47774514316905,106.721512930741,62.8548690965094,133.2316848515927,88.99962866883733,0.04674514316904954,31.721512930741,6.854869096509397,33.23168485159269,86.33962866883734
604,1.9856592432749398,2.399621262374417,1.1906989115945754,18.058127471356038,0.1069564066459715,-0.3333333333333333,8.506541035680065,0.9811197327677035,4.0,0.0,0.0,5.66307424736687,-177.962820679931,88.7390103410214,48.06959824666933,1.9483159792452345,0.23207424736687,-252.962820679931,32.7390103410214,-51.93040175333067,-0.7116840207547657
606,2.2175526837401014,2.2540756472407515,1.067961666094244,33.25344919987777,1.4147571720394971,-0.3333333333333333,29.16284509645387,1.062334367701788,4.0,0.0,0.0,5.43,-1.021040745945e-10,-1.01714377361778e-10,-1.0197417551999933e-10,9.487564691857924e-15,-0.001000000000000334,-75.0000000001021,-56.000000000101714,-100.00000000010198,-2.659999999999991
607,2.1917490455883017,2.3721681529754557,1.178793883308972,40.00125633052714,2.2227265999739636,-0.3333333333333333,26.824315616063295,0.7898415097968875,4.0,0.0,0.0,5.36329855712403,89.01166481171,1.29643702101964,89.44537258046994,23.75479700636212,-0.06770144287597013,14.011664811710006,-54.70356297898036,-10.554627419530064,21.09479700636212
608,2.1407875500792914,2.074505848657816,1.3135498905756509,6.391021715883615,0.5250737505600347,-0.3333333333333333,6.49293888047326,1.2112918982246978,4.0,0.0,0.0,5.23624267382889,5.67915499486844,5.44001031380962,7.934128889913427,9.7073389539642,-0.19475732617110975,-69.32084500513156,-50.55998968619038,-92.06587111008658,7.0473389539642
609,2.242798460537139,1.9703111955063644,1.5404498026286093,44.30647607386304,2.8331393059252354,-0.3333333333333333,9.274329478038174,1.4467821427055139,4.0,0.0,0.0,5.43131874636179,128.613660136839,0.000453294937394854,128.61381137354735,143.7520673753542,0.0003187463617901898,53.613660136839,-55.999546705062606,28.61381137354735,141.0920673753542
611,2.092583616162586,2.3456113825067257,1.1904373072780423,34.397214896435706,1.1451428250761149,-0.3333333333333333,17.515048347203177,1.2112517667021785,4.0,0.0,0.0,5.76580079762194,104.880128065088,-13.553495879631,100.51771016175447,0.3181470768042446,0.3348007976219396,29.880128065088,-69.553495879631,0.517710161754465,-2.3418529231957557
612,2.2032271467766287,2.2910440094795725,1.2738323647807672,29.214613604962764,0.7413457133947806,-0.3333333333333333,9.347902040394008,1.0046396872109682,4.0,0.0,0.0,5.5399790423113,64.3929770400064,3.3051674567226,65.53583596669343,17.676350849958297,0.10897904231129996,-10.6070229599936,-52.6948325432774,-34.464164033306574,15.016350849958297
