sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
10,2.1109573322690154,2.1407043860247086,1.2804819960669978,36.5008694466354,1.0109387991497234,-0.3333333333333333,21.262497258512266,1.3721955444644158,4.0,0.0,0.0,5.48609318183995,45.8999872219251,-0.0576208805659502,45.88078428201633,5.258148200617113,0.0550931818399496,-29.1000127780749,-56.05762088056595,-54.11921571798367,2.5981482006171133
11,2.1792073779891705,2.4347229885107255,1.1762866513795274,42.17565185198393,1.1288542011205909,-0.3333333333333333,25.42732517699126,0.6219224825340541,4.0,0.0,0.0,5.2722205750837,74.100031877606,13.0611931134125,78.63107823844383,70.48907017873677,-0.15877942491630037,-0.8999681223940001,-42.9388068865875,-21.368921761556166,67.82907017873677
12,2.2875525315526675,1.9713393212113524,1.3897232878945047,2.864605809455269,2.109422041443151,-0.3333333333333333,21.189773740528317,1.6168922018227474,4.0,0.0,0.0,5.33151957990588,89.0160894648943,5.37049608550169,90.83244829829103,30.184403247237476,-0.09948042009412017,14.016089464894307,-50.62950391449831,-9.167551701708973,27.524403247237476
13,2.2039236824176407,2.5347658714223926,1.1036766389702202,32.90820362479985,1.9861460917439397,-0.3333333333333333,17.05826919349527,0.8543549622620139,4.0,0.0,0.0,5.71835173149007,70.4308183374451,-8.10752170920663,67.81060490490444,0.37566073911310544,0.28735173149006954,-4.569181662554897,-64.10752170920662,-32.18939509509556,-2.284339260886895
15,1.8081597180424946,2.267436902861615,1.2080497515575397,21.737891632048928,0.4648957782401235,-0.3333333333333333,22.837643772309978,1.1367267942748647,4.0,0.0,0.0,5.52344542056164,35.9641908155027,5.00455740934928,37.75284988649526,2.1270585702131233,0.09244542056164029,-39.0358091844973,-50.99544259065072,-62.24715011350474,-0.5329414297868769
16,2.2370652514083385,2.0430990368298665,1.3524759620062785,1.2109216854918836,1.051690170862924,-0.3333333333333333,20.693715174808638,1.4511653784463623,4.0,0.0,0.0,5.37439492905608,108.860913506703,0.167606108220851,108.916804453552,25.3368325864104,-0.05660507094392031,33.860913506703,-55.83239389177915,8.916804453552004,22.6768325864104
17,2.3415932543843754,2.3529173063637243,1.16735731270491,46.62114493629313,1.7607324964827966,-0.3333333333333333,29.354210486636624,0.9527722272352438,4.0,0.0,0.0,5.49380216722407,47.8162960627515,-0.469495463724226,47.66018358950536,4.341743169856538,0.06280216722406973,-27.183703937248502,-56.46949546372423,-52.33981641049464,1.6817431698565377
18,2.181507720649305,2.285522956568275,1.2259223339290966,36.09664347203342,1.2044589667653944,-0.3333333333333333,18.688063890695513,1.1542374804882314,4.0,0.0,0.0,5.60462144307304,88.3979616175565,-7.50886677110439,85.95038357173807,3.639447606102463,0.17362144307304028,13.397961617556504,-63.508866771104394,-14.049616428261928,0.9794476061024628
19,2.073853426540439,2.3094552830078907,1.2041018724326262,60.60585568134165,3.9714832166353986,-0.3333333333333333,21.736111994974387,1.1346972343076087,4.0,0.0,0.0,5.61934278114699,84.1940468497341,-7.37641767822688,81.79147511473269,1.9969928694609986,0.1883427811469902,9.194046849734093,-63.37641767822688,-18.20852488526731,-0.6630071305390015
20,2.1635071223726308,2.1753393348814942,1.264931566595935,30.204662282611316,1.0266455451675802,-0.3333333333333333,15.244288627214779,1.0942016218303263,4.0,0.0,0.0,5.32904951539324,42.6062166549855,2.88935456819164,43.585502089990804,14.369297642285794,-0.10195048460676048,-32.3937833450145,-53.11064543180836,-56.414497910009196,11.709297642285794
21,1.9971572028739553,2.2224326465496596,1.217599791181341,10.570465923718368,0.4069325281784864,-0.3333333333333333,27.585147979634208,1.2172010218783185,4.0,0.0,0.0,5.4962464322555,29.9556541737502,4.29115873404698,31.4829460043332,1.9337672927753509,0.06524643225549998,-45.044345826249796,-51.70884126595302,-68.5170539956668,-0.7262327072246493
22,2.1759549604667967,1.9357899753450198,1.394950599563018,25.459721298787343,1.1119371267509646,-0.3333333333333333,24.845769950258475,1.866128996971924,4.0,0.0,0.0,5.37818737379741,96.6462191451744,0.0301137658816591,96.65625841343073,13.843733231372843,-0.05281262620258964,21.6462191451744,-55.96988623411834,-3.3437415865692657,11.183733231372843
23,2.318288303209332,2.33131594367859,1.1509547006338519,19.483035392564425,1.2361268050608936,-0.3333333333333333,23.20591810553362,0.8457585438179325,4.0,0.0,0.0,5.30213375513613,14.8832005100302,2.42507548000158,15.721880645014565,5.674370259968639,-0.12886624486387,-60.1167994899698,-53.57492451999842,-84.27811935498544,3.014370259968639
24,2.026369268741635,2.1546416809585356,1.2521373633939081,21.04121536636189,1.0048067452613423,-0.3333333333333333,17.373638745817093,1.4781907173830855,4.0,0.0,0.0,5.57083402006774,33.3764384624828,-1.92135627211605,32.74545905566504,0.47415838902614055,0.13983402006773993,-41.6235615375172,-57.92135627211605,-67.25454094433496,-2.1858416109738594
26,2.1367806475768605,2.3511088085846317,1.190326492850216,25.101544196275594,3.7576545096655707,-0.3333333333333333,32.438010726817346,1.0110521418086276,4.0,0.0,0.0,5.57971172531483,119.062576167562,-8.54049306293619,116.26864094505434,5.958974807107634,0.14871172531483,44.062576167562,-64.54049306293619,16.268640945054344,3.2989748071076335
27,2.062400855256466,2.182951812807863,1.3095666008393942,45.021669087268585,0.501711685281085,-0.3333333333333333,17.739182183795457,1.2161083328349371,4.0,0.0,0.0,5.50854428202432,76.9102981525521,42.2860181417111,94.64422871506008,22.982191812291585,0.07754428202431995,1.9102981525521017,-13.713981858288903,-5.3557712849399195,20.322191812291585
28,2.1053890228550283,2.1890420447357295,1.2983277938263367,24.129575336604017,1.0731745760370979,-0.3333333333333333,21.752111294996972,1.275712388494313,4.0,0.0,0.0,5.55683077447979,128.12017279266,-7.91661036390404,125.52292433004665,16.373569728637488,0.1258307744797902,53.120172792659986,-63.91661036390404,25.52292433004665,13.713569728637488
29,2.244455064093504,2.300005490714709,1.230636126776631,34.599898017069314,2.5550136074482666,-0.3333333333333333,21.99903336066872,0.8403972557230983,4.0,0.0,0.0,5.32943490910605,90.9453353950084,5.57337275073263,92.83072446505683,44.525874144282355,-0.10156509089395005,15.9453353950084,-50.42662724926737,-7.169275534943168,41.86587414428236
30,1.9726397078241955,2.3201666805676964,1.2016259697903646,29.010061578861656,0.6713887410922486,-0.3333333333333333,38.65521750376527,0.9485079675191647,4.0,0.0,0.0,5.45483766551593,93.584709121566,2.11929881983452,94.298269471708,16.524686900950368,0.023837665515929807,18.584709121565993,-53.88070118016548,-5.701730528292003,13.864686900950367
31,2.1287847382236658,2.239353525368726,1.2455033735615917,22.305647231274577,0.7663131880612477,-0.3333333333333333,14.91012368482276,1.1445884669570476,4.0,0.0,0.0,5.50627833785652,46.0242519260191,-0.338927433698585,45.91130149935146,5.910208719289763,0.0752783378565196,-28.975748073980903,-56.338927433698586,-54.08869850064854,3.2502087192897626
32,2.2554714944061502,2.0272053063241615,1.4459235948719196,26.19187188430912,0.35612323951060565,-0.3333333333333333,5.516945910839052,1.6997389392075446,4.0,0.0,0.0,5.60332343681493,-9.21457379481581,90.8298822195011,69.65230074347346,16.5715674424603,0.17232343681492956,-84.2145737948158,34.8298822195011,-30.34769925652654,13.9115674424603
33,2.0960170767312247,2.204897352437973,1.2547395840089663,10.933924404809819,0.7054054699022722,-0.3333333333333333,23.10270368921437,1.160227492746239,4.0,0.0,0.0,5.4464825560303,64.9709702911067,0.630878604763346,65.18217165185477,10.663983366220856,0.015482556030299577,-10.029029708893304,-55.369121395236654,-34.81782834814523,8.003983366220856
34,1.9330645677561302,1.9644553691444382,1.4367256728240179,30.81064601164478,0.2273342303527054,-0.3333333333333333,16.340857731844867,1.6141522335284946,4.0,0.0,0.0,5.37018359508321,-74.7378372115008,180.95494763198,116.95123412515981,46.39964468166989,-0.06081640491678986,-149.7378372115008,124.95494763197999,16.951234125159814,43.73964468166989
36,2.193574113924161,2.1597376134317554,1.2501198841541756,35.518473400781396,3.2692271685636056,-0.3333333333333333,24.907642739841055,1.3223264002700128,4.0,0.0,0.0,5.46218352707926,35.8475568631803,4.59593375024654e-08,35.84755686288704,2.989035346202482,0.031183527079259754,-39.1524431368197,-55.99999995404066,-64.15244313711295,0.329035346202482
37,2.1829467940410954,2.3988709141021967,1.152525523756374,22.03857596901883,0.18211771848972774,-0.3333333333333333,26.411183031772715,0.9698670433772494,4.0,0.0,0.0,5.60298037785793,-20.0891289399806,99.6433321647739,72.32928409333293,1.5170933909493791,0.1719803778579303,-95.0891289399806,43.643332164773895,-27.67071590666707,-1.142906609050621
39,2.1304669974534685,2.202985819506468,1.3508025220883164,27.128793612008508,2.2062338602456273,-0.3333333333333333,10.32881707497159,1.4533345981153443,4.0,0.0,0.0,5.79429315253,170.320536449435,-33.362301700337,159.79823093318032,11.49756968109628,0.36329315252999983,95.320536449435,-89.362301700337,59.79823093318032,8.83756968109628
40,2.1982896440052935,2.28603938367508,1.2695041193930587,21.596731501195524,0.18922423611315486,-0.3333333333333333,11.245960390760427,1.1987671379720588,4.0,0.0,0.0,5.69998170999273,-54.2249473903212,155.980869184519,110.0620203147022,6.455207166782641,0.26898170999272963,-129.2249473903212,99.98086918451901,10.062020314702195,3.7952071667826406
41,2.299688988551581,2.3695413767868265,1.237914237733864,9.443910198808812,2.249056951012401,-0.3333333333333333,8.328575202973724,0.9883543116897067,4.0,0.0,0.0,5.66205975205468,81.5977315074633,-10.4882049241106,78.22129949163353,8.270619256275548,0.23105975205468,6.597731507463294,-66.4882049241106,-21.77870050836647,5.610619256275548
42,2.1590720507131347,2.1432825500649613,1.2744516745626668,10.542807444965748,0.11854519524773166,-0.3333333333333333,16.46302754496542,1.2292990244942763,4.0,0.0,0.0,5.3747522622725,-72.9365562692237,91.4792594485118,53.54410300311753,8.811201266177763,-0.05624773772750036,-147.9365562692237,35.4792594485118,-46.45589699688247,6.151201266177763
43,2.1154513160576043,2.267338310210527,1.229005204709342,12.33720794367554,1.8098513613714498,-0.3333333333333333,8.042470495809422,1.0830862245372455,4.0,0.0,0.0,5.49782697821918,21.9736985912505,-0.305198818029377,21.872321357333664,2.9874606098801695,0.06682697821918016,-53.026301408749504,-56.305198818029375,-78.12767864266634,0.32746060988016934
44,2.300246827603666,2.352866591947149,1.2247675630960744,23.705013774661772,1.4714737943524376,-0.3333333333333333,14.571274379746281,0.819837877254306,4.0,0.0,0.0,5.41974767514046,80.7802872804778,0.00745299387456639,80.78277174822986,30.41646859776095,-0.011252324859539975,5.780287280477793,-55.992547006125434,-19.217228251770138,27.75646859776095
45,2.125560564094788,1.999976146558673,1.332850689542671,42.66325932797207,1.8010326052588876,-0.3333333333333333,26.931199960252947,1.5406135358146582,4.0,0.0,0.0,5.2950882305456,28.6018324200995,5.17676173452129,30.398654246710038,12.458909845363149,-0.13591176945439987,-46.3981675799005,-50.82323826547871,-69.60134575328996,9.798909845363148
46,1.7601078446026128,2.093062150944294,1.2690668534959602,12.136651879470993,1.4841116801328829,-0.3333333333333333,26.829874570371327,1.398352617789886,4.0,0.0,0.0,5.37066205718393,33.660460492149,0.196147075305619,33.7259378146484,2.9841887901995756,-0.06033794281607019,-41.339539507851,-55.80385292469438,-66.2740621853516,0.32418879019957547
47,1.986761913468253,2.5128204414058235,1.1086142013656473,4.632710985358956,0.19184236582084424,-0.3333333333333333,26.689056802557147,0.7879463412432816,4.0,0.0,0.0,5.58502395277803,45.056589475098,32.7308276433934,59.8648832534309,1.990212496945937,0.15402395277803027,-29.943410524902,-23.269172356606603,-40.1351167465691,-0.6697875030540632
48,2.3180297579763436,2.1444708531664127,1.3119314999865357,51.97244686726161,0.27792743870981196,-0.3333333333333333,12.39062063243004,1.2257583837984156,4.0,0.0,0.0,5.42212937736989,-110.39670920712,117.512301850448,67.02536977393967,18.12071787808853,-0.00887062263011007,-185.39670920712,61.512301850448,-32.97463022606033,15.46071787808853
50,2.0453741907984173,2.3105951308210044,1.234789192006179,54.360986468869534,4.009475056656533,-0.3333333333333333,21.710220530472014,0.8536066345793264,4.0,0.0,0.0,5.37459011170588,110.37069125365,0.137205490352507,110.416440693985,40.22497144978311,-0.056409888294120414,35.370691253649994,-55.86279450964749,10.416440693984995,37.564971449783116
51,2.0417527496835,2.13721647434232,1.291939027108106,58.61948031586008,1.2302525664306865,-0.3333333333333333,17.04697681882552,1.5646436482167603,4.0,0.0,0.0,5.62823807067401,80.7354121352546,-7.31094707581068,78.35607859681964,1.5266471054384279,0.19723807067401022,5.735412135254606,-63.31094707581068,-21.643921403180357,-1.1333528945615723
52,2.0143031730627663,2.144724261225694,1.3253210487477485,27.181660839017507,1.736263542080258,-0.3333333333333333,25.13563444511741,1.3745204933509207,4.0,0.0,0.0,5.55242578206152,150.74115047737,-9.04333224298596,147.77328103324803,21.128681535430665,0.12142578206151988,75.74115047737001,-65.04333224298595,47.773281033248026,18.468681535430665
53,2.121745666407465,2.0660510267849364,1.3133918280552814,35.34405537344071,2.137595775531013,-0.3333333333333333,23.10586773046018,1.39236605981812,4.0,0.0,0.0,5.3468899224763,62.8402840749914,2.35760340747707,63.633385224996665,13.787433538110717,-0.08411007752370026,-12.159715925008598,-53.64239659252293,-36.366614775003335,11.127433538110717
54,1.950276872413299,2.1307958545139836,1.3135056697042062,12.456659462699491,2.4510597370305502,-0.3333333333333333,26.868862779965518,1.2751729731729826,4.0,0.0,0.0,5.42768088275061,112.313769337431,-3.5712684622001e-08,112.3137693725,26.982952612604844,-0.0033191172493900467,37.313769337431,-56.00000003571269,12.313769372500005,24.322952612604844
55,2.1411231483514768,2.1171911142178854,1.3388861031664365,34.974304719594514,0.8267065193476967,-0.3333333333333333,13.813939734300204,1.453038575166794,4.0,0.0,0.0,5.55336135384507,88.1256948925511,-3.25795159259922,87.04616050842257,11.732092267462557,0.1223613538450703,13.125694892551095,-59.25795159259922,-12.953839491577426,9.072092267462557
57,2.108148055165434,2.180318787108668,1.307379751796769,32.27418588925702,1.292873406445489,-0.3333333333333333,9.781027239347873,1.262316727950894,4.0,0.0,0.0,5.53578038162716,56.9993815174257,-2.69149131027734,56.1129901832828,9.838620862928982,0.10478038162715997,-18.000618482574303,-58.69149131027734,-43.8870098167172,7.178620862928982
58,2.0907560614064913,1.9936443523897427,1.3535682800562336,36.11080180963003,1.07960920387082,-0.3333333333333333,12.337210672791242,1.6274531685625033,4.0,0.0,0.0,5.35528625936275,35.4629698029839,0.942629388194445,35.7792998503252,6.44259320461084,-0.07571374063724967,-39.5370301970161,-55.05737061180555,-64.2207001496748,3.7825932046108397
59,2.0741947398251317,2.139682063387054,1.2923130701947791,20.89318462001123,0.5206925752865839,-0.3333333333333333,17.006488919849637,1.3482670943040973,4.0,0.0,0.0,5.4793757822187,44.0322064176162,7.62485344990001,46.7723579463405,7.043912252606599,0.04837578221869965,-30.9677935823838,-48.37514655009999,-53.2276420536595,4.383912252606599
60,2.202519410264233,2.0265873998345176,1.3433078111566779,26.605422720831434,2.4783021303971244,-0.3333333333333333,19.056557558976092,1.597063476710042,4.0,0.0,0.0,5.41317879748868,64.2001531659179,5.03583893404597e-08,64.20015316844727,9.16077715027695,-0.017821202511320244,-10.799846834082103,-55.99999994964161,-35.79984683155273,6.500777150276949
61,2.2359181947432987,2.4297062995083314,1.1169464977028578,37.54125547979284,2.4150780722302057,-0.3333333333333333,25.69890875860847,0.931886058933499,4.0,0.0,0.0,5.59161802983651,37.5206715500099,-2.40717608741001,36.73156464835,0.33660683799905666,0.16061802983650963,-37.4793284499901,-58.40717608741001,-63.26843535165,-2.3233931620009436
62,2.350665887429212,2.0707758400427974,1.3325090681823564,11.025008951711381,0.9061422604479241,-0.3333333333333333,17.300130227194444,1.6045531895339213,4.0,0.0,0.0,5.52351559224752,70.9083713925338,-2.46153015020964,70.09494812333894,6.151582252834876,0.09251559224752004,-4.091628607466205,-58.46153015020964,-29.905051876661062,3.491582252834876
63,2.4209976433445846,2.3089837642354683,1.1842814746559405,59.3173180197714,3.7714858074124042,-0.3333333333333333,25.52986337259558,1.1849187021157863,4.0,0.0,0.0,5.64468567963576,83.527825827332,-7.19310676182793,81.1839848265663,0.5256840532179871,0.21368567963576002,8.527825827331995,-63.19310676182793,-18.816015173433698,-2.134315946782013
64,2.093654494527929,2.2408006504639086,1.2498313934887615,19.631331063484577,1.3929946989299915,-0.3333333333333333,23.143677384368825,1.1035869372223204,4.0,0.0,0.0,5.47836496081936,71.1008956192603,0.00106959014424654,71.1012521441686,13.531540775158428,0.047364960819360036,-3.8991043807397006,-55.99893040985575,-28.898747855831402,10.871540775158428
65,2.084787232371199,1.9500054871212762,1.347598903729291,16.777353156843084,1.054704580736339,-0.3333333333333333,35.96287070068308,1.5705770829934866,4.0,0.0,0.0,5.19747481421771,-21.5930606202164,-1444.90142071927,-18.145994118458432,21.064832830450175,-0.2335251857822902,-96.59306062021639,-1500.90142071927,-118.14599411845843,18.404832830450175
66,2.107101776221237,2.0428602496734807,1.3247947991307971,25.696810251720017,1.523722940187234,-0.3333333333333333,25.30995093230233,1.4847630307812403,4.0,0.0,0.0,5.36277943323385,74.1190974585151,1.14413882726839,74.50193768583323,12.458793574102078,-0.06822056676614974,-0.8809025414849003,-54.85586117273161,-25.498062314166773,9.798793574102078
67,1.9901277310421663,2.2906110226354905,1.224021405456773,48.76631082098597,0.2831030723475243,-0.3333333333333333,15.042886967800975,1.1871906005117485,4.0,0.0,0.0,5.64500225711217,-12.9452134948224,94.8110541473684,71.55567248846607,1.8556410594414374,0.21400225711216958,-87.9452134948224,38.811054147368395,-28.444327511533928,-0.8043589405585627
68,2.6128764508474256,2.298787663204963,1.1581351291178328,30.513658872301903,2.456388309228177,-0.3333333333333333,34.32966778749753,1.0806808888706032,4.0,0.0,0.0,5.49125212238682,18.526583110301,-0.131603554857925,18.482793435000165,0.6684297766718816,0.060252122386819984,-56.473416889698996,-56.131603554857925,-81.51720656499984,-1.9915702233281185
69,1.7394550046302337,2.350437674011767,1.2244606430677127,2.795607087560123,3.435406616924893,-0.3333333333333333,27.269978492969166,0.7685086876218755,4.0,0.0,0.0,5.35272742387039,115.117363920035,3.16743131683218,116.18033750003933,57.53708827620025,-0.07827257612960992,40.117363920035004,-52.83256868316782,16.18033750003933,54.877088276200254
70,2.1559079171376396,1.9231564778770922,1.4450307496221153,26.834045581223833,0.30137940846971173,-0.3333333333333333,5.369341159640149,1.7356231137948757,4.0,0.0,0.0,5.3337580232594,-55.1534192790313,57.870937666368,32.132743778493136,13.704621176620039,-0.09724197674059987,-130.1534192790313,1.8709376663680004,-67.86725622150686,11.044621176620039
71,2.2727970707084832,2.536785827807024,1.0910194381906575,31.800870900827807,0.6899013861635853,-0.3333333333333333,14.246133174872803,0.6300447004849627,4.0,0.0,0.0,5.38095777148989,29.1484523317085,1.39200649123352,29.6223519956083,4.855118478912121,-0.050042228510109865,-45.8515476682915,-54.607993508766484,-70.3776480043917,2.1951184789121205
72,2.2919469241785393,2.4936255282881215,1.176557385834079,35.022169704508144,0.9508194918237987,-0.3333333333333333,4.4210853073419125,0.9269573760511463,4.0,0.0,0.0,5.8038785005497,49.4825111174577,-7.77830713244786,46.99206620668213,1.17975541004534,0.3728785005496995,-25.517488882542303,-63.77830713244786,-53.00793379331787,-1.4802445899546601
73,2.302663736250751,2.2131420708942553,1.2043755634606654,27.52131255072479,2.613007157438524,-0.3333333333333333,33.9226279783783,1.1746720164697242,4.0,0.0,0.0,5.42152220490142,34.9244349125486,7.25024794070624e-08,34.92443491225617,2.295088330002757,-0.009477795098580266,-40.0755650874514,-55.99999992749752,-65.07556508774383,-0.3649116699972432
74,2.0320658605204533,2.0742270787475583,1.2756094708732482,17.05389131301515,5.0681560734836335,-0.3333333333333333,45.924174184613946,1.5492139855840215,4.0,0.0,0.0,5.43538800795481,40.1081170276196,1.49440357741648e-07,40.108117027206,2.1751791455621214,0.004388007954809758,-34.8918829723804,-55.99999985055964,-59.891882972794,-0.4848208544378787
75,2.0206502651236184,2.187015984355329,1.3108411483161009,10.743865911856329,0.017421140709639404,-0.3333333333333333,12.411622518794609,1.0766404607703695,4.0,0.0,0.0,5.40374644358381,-285.968139326639,147.316138196048,75.75823401551698,30.30527587019923,-0.027253556416190428,-360.968139326639,91.316138196048,-24.241765984483024,27.64527587019923
77,2.2558831566532964,2.411687144413895,1.1518330683677322,32.10184076662578,1.3299500936228887,-0.3333333333333333,12.615843369228315,0.9166375290808473,4.0,0.0,0.0,5.5707995506765,35.4109266424984,-2.2808997282891,34.663265096666336,1.4072116187302837,0.13979955067649996,-39.5890733575016,-58.2808997282891,-65.33673490333366,-1.2527883812697165
78,2.160321489552485,2.0799279854047446,1.338901270619561,23.772476658139055,0.7735401812407944,-0.3333333333333333,7.055717028848743,1.8127335724516744,4.0,0.0,0.0,5.68414822029487,54.3599374899714,-5.16495775782513,52.67554477498687,0.79950428025294,0.25314822029486983,-20.6400625100286,-61.16495775782513,-47.32445522501313,-1.8604957197470602
79,2.03344905088245,2.037267871813349,1.3619610207787052,26.683227143592816,1.4581809720045946,-0.3333333333333333,13.793852142859173,1.4599291714733624,4.0,0.0,0.0,5.37658763629764,72.0443607119178,0.00530033291268263,72.04612757183686,18.124383531991917,-0.05441236370235991,-2.955639288082196,-55.99469966708732,-27.953872428163137,15.464383531991917
80,2.0668348027863566,2.2725396785793945,1.197909947293214,15.41215126375964,1.2539852302527863,-0.3333333333333333,30.950799587114506,1.1125544885842933,4.0,0.0,0.0,5.50162475147358,41.8805773057557,-0.709938585985987,41.64494235584093,2.709161415157356,0.07062475147357983,-33.1194226942443,-56.70993858598599,-58.35505764415907,0.04916141515735584
81,2.0825102375770577,2.1442169856660986,1.2465985441300926,36.7257588703772,0.5680104059256877,-0.3333333333333333,17.929137141242613,1.2916796737320049,4.0,0.0,0.0,5.3948475887454,25.8833301263418,3.05642880545853,26.9562054752098,2.2992370708826515,-0.03615241125459967,-49.116669873658196,-52.94357119454147,-73.0437945247902,-0.36076292911734864
82,2.077070554694223,2.223983192838686,1.2278742936348683,8.321447011110784,2.368185362768778,-0.3333333333333333,32.150607269762496,1.1764597469795792,4.0,0.0,0.0,5.47571657760607,51.3582943331402,1.11285236184343e-07,51.35829433282593,5.300156969192986,0.04471657760606984,-23.6417056668598,-55.99999988871476,-48.64170566717407,2.6401569691929856
83,2.0120628158332448,2.2969056491661894,1.2252986647606938,48.8794199330897,0.997409393265541,-0.3333333333333333,25.282727081111688,0.8065316694393254,4.0,0.0,0.0,5.27639054892317,62.4185377047979,11.2469119337154,66.32636828653627,50.403339264660225,-0.15460945107682988,-12.581462295202101,-44.7530880662846,-33.673631713463735,47.74333926466022
84,2.0283230425504835,1.9589479002115358,1.3893558641934352,2.3264863266622386,0.8901458336542358,-0.3333333333333333,15.221038418223108,1.7081840318408075,4.0,0.0,0.0,5.34970901007364,55.4487000430527,1.85916718083566,56.07360463254741,13.340546044326615,-0.08129098992635964,-19.551299956947297,-54.14083281916434,-43.92639536745259,10.680546044326615
85,2.4071394499136454,2.0269738212312753,1.3732121584590926,30.319621348883224,1.4477175741296162,-0.3333333333333333,9.185128695489217,1.6332456073203343,4.0,0.0,0.0,5.47157414204884,44.8008629640098,0.00285084522783322,44.8018132748039,8.90809716463333,0.04057414204883969,-30.199137035990198,-55.99714915477217,-55.1981867251961,6.2480971646333305
86,2.088557621696012,2.0410264565493557,1.3786053552276345,10.319046307138287,1.9273412890459396,-0.3333333333333333,13.274311258337097,1.6560856008792855,4.0,0.0,0.0,5.5298525581349,77.8307422024682,-3.30849388030255,76.73988118497924,11.52899695761552,0.09885255813490001,2.830742202468201,-59.30849388030255,-23.26011881502076,8.86899695761552
87,2.214127309657245,1.9990314387507138,1.4262562116629585,26.688962237268964,0.6263923730004671,-0.3333333333333333,17.521220699195624,1.4997062337210507,4.0,0.0,0.0,5.38280981581491,144.39821772649,25.9433680692159,153.747136575506,67.47721098139937,-0.048190184185090246,69.39821772649,-30.0566319307841,53.747136575506005,64.81721098139937
89,2.2655429068343227,1.963629153503818,1.343208612458046,40.8754304232402,2.7987149388151407,-0.3333333333333333,28.498081129875295,1.666940879888046,4.0,0.0,0.0,5.28658781913585,16.8213408098382,4.78479817978532,18.5144415448425,9.65352919562693,-0.1444121808641503,-58.178659190161795,-51.21520182021468,-81.4855584551575,6.99352919562693
90,2.187658551937146,2.090704970912831,1.3066094605318508,31.698282134163353,1.3290319777152324,-0.3333333333333333,27.209353926461638,1.1824204609775448,4.0,0.0,0.0,5.24577790815205,35.8057583056506,13.0696268154617,40.49277682691653,41.25611557662749,-0.18522209184795013,-39.1942416943494,-42.9303731845383,-59.50722317308347,38.59611557662748
91,2.258036823649811,2.524319702797053,1.1015407692309611,47.45486909662661,2.624801060254756,-0.3333333333333333,20.492626180696377,0.8242175595467893,4.0,0.0,0.0,5.65190883143692,63.4179419101201,-5.97879178573311,61.47421621675067,0.6858198475934087,0.22090883143691986,-11.5820580898799,-61.97879178573311,-38.52578378324933,-1.9741801524065914
92,2.211066879154573,2.398181525614069,1.1320968363116457,17.803767658800204,1.1911405468742058,-0.3333333333333333,29.847767169345197,1.0330904307086985,4.0,0.0,0.0,5.65079720873323,59.8830326851385,-4.82556255368501,58.308232151769865,0.17285433686294555,0.2197972087332296,-15.116967314861498,-60.82556255368501,-41.691767848230135,-2.4871456631370545
93,2.1923759333373685,2.160624936161017,1.276004916364064,24.907290408499,0.9197377985490642,-0.3333333333333333,23.88755641636785,1.4071115274709767,4.0,0.0,0.0,5.55833815434024,86.2340197774756,-4.92317655608928,84.61676724333905,4.0549570369443755,0.1273381543402401,11.234019777475595,-60.92317655608928,-15.383232756660945,1.3949570369443753
95,2.204388537353604,1.9402314693625093,1.3618760830450114,12.87626037715378,0.2891324850300866,-0.3333333333333333,24.826348757139076,1.713928903645124,4.0,0.0,0.0,5.27076749716156,-3.63095195007191,22.5401129749603,13.981799851656726,11.26620236987996,-0.16023250283843993,-78.6309519500719,-33.4598870250397,-86.01820014834327,8.60620236987996
96,2.0411226654629506,2.0980433279076207,1.2854070160212883,27.64583536654385,0.6775576907562741,-0.3333333333333333,22.27943141834877,1.4253027981906274,4.0,0.0,0.0,5.42081369933979,42.6760998645209,0.938700486274422,42.99206618432257,4.367556452247179,-0.010186300660209646,-32.3239001354791,-55.06129951372558,-57.00793381567743,1.7075564522471787
97,2.2590677808254016,2.179813542866681,1.2408397192119962,20.59948397099222,3.4645004893798106,-0.3333333333333333,32.6231095027679,1.2593629516906717,4.0,0.0,0.0,5.45157043840111,52.4002492985881,1.462653893302e-07,52.40024929833513,4.748119463562704,0.02057043840111028,-22.5997507014119,-55.99999985373461,-47.59975070166487,2.0881194635627036
98,2.2959216899313244,2.1330435746590344,1.2716983806819873,12.95211851352796,0.8792408429017009,-0.3333333333333333,20.518930313239913,1.430085869222559,4.0,0.0,0.0,5.49963326029146,38.0849149720007,-0.554565444902501,37.90071780266927,2.5689035611347184,0.06863326029145966,-36.9150850279993,-56.5545654449025,-62.09928219733073,-0.09109643886528174
99,2.13439778515893,2.1969923886980314,1.343934329544032,37.52836668618213,0.9852495630525142,-0.3333333333333333,10.534614193085469,1.1644592693356042,4.0,0.0,0.0,5.54933704392626,95.5086976975508,-3.34890224076182,94.39812290335492,33.092602695444924,0.11833704392626032,20.5086976975508,-59.34890224076182,-5.601877096645083,30.432602695444924
