sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
286,2.2575094415485215,2.0712519521005484,1.4158373394202886,24.89035467428388,1.9275459584857497,-0.3333333333333333,7.8448390276708135,0.9904474217982088,4.0,0.0,0.0,5.19251088162744,42.7528492196871,14.8653242567732,48.06916022304603,105.75736235048242,-0.23848911837256015,-32.2471507803129,-41.1346757432268,-51.93083977695397,103.09736235048243
287,2.155541253036657,2.1516767853369116,1.4061803321569668,9.650899210617842,2.218794146381236,-0.3333333333333333,12.616618002864643,1.085848589925181,4.0,0.0,0.0,5.46101647575112,129.993140856366,0.000619191649260744,129.99334741634968,115.29227276673292,0.030016475751120097,54.99314085636601,-55.999380808350736,29.99334741634968,112.63227276673292
288,2.157465727212236,2.3723879191274366,1.1946846291596922,28.406966497484948,2.38927252686466,-0.3333333333333333,16.004998035493195,0.7462338152125509,4.0,0.0,0.0,5.33160579710516,58.011471925056,3.37138338357698,59.151123426697005,27.316535019986517,-0.0993942028948398,-16.988528074944,-52.62861661642302,-40.848876573302995,24.656535019986517
289,2.185197968084847,2.0591814733383713,1.436351504821076,29.2781611743011,1.8106938208169794,-0.3333333333333333,4.979966953774182,1.349877705441699,4.0,0.0,0.0,5.4614167237694,49.143325261039,0.012332301817732,49.147436495932276,32.50911440651607,0.030416723769399745,-25.856674738960997,-55.98766769818227,-50.852563504067724,29.84911440651607
290,2.117759584292616,2.1732260120827243,1.566413811808937,18.14459261038567,1.856084942103783,-0.3333333333333333,8.909519610814057,0.823356980591217,4.0,0.0,0.0,5.52683318367052,135.948684484992,-5.16989644879901,134.24036289834467,416.09930435300316,0.09583318367051952,60.948684484991986,-61.16989644879901,34.24036289834467,413.43930435300314
291,2.220646801425823,1.814203568567752,1.7451152344578669,27.36876776818037,0.9617408490909894,-0.3333333333333333,8.92989313312312,1.1447555303107873,4.0,0.0,0.0,5.09907709528867,65.1952911008266,77.1340836627203,98.57151655014606,613.7694197424073,-0.33192290471133035,-9.804708899173406,21.1340836627203,-1.4284834498539425,611.1094197424073
293,2.2372800574230243,2.195661571868311,1.2858990021554044,14.910815224712112,1.1610690670924395,-0.3333333333333333,14.74511072531155,1.368212314334346,4.0,0.0,0.0,5.63029630734035,103.726700267361,-10.483718879685,100.32481194333093,4.756331929719908,0.19929630734034998,28.726700267360997,-66.483718879685,0.32481194333092844,2.0963319297199074
294,2.23212709291188,2.2925923099962575,1.1551649373336361,15.355020971359595,1.3590425762975085,-0.3333333333333333,14.751317019092106,1.307305348760154,4.0,0.0,0.0,5.69444103929779,16.7781864462313,-1.1464125910259,16.402801112493133,0.0011468416935738403,0.26344103929779017,-58.2218135537687,-57.1464125910259,-83.59719888750686,-2.6588531583064263
295,2.181077011120913,2.1747843525669017,1.5469953352721943,29.70530434769883,1.1466235109284337,-0.3333333333333333,1.3834111928643624,0.9548568117486029,4.0,0.0,0.0,5.62685806452885,18.1758800950774,14.0805151108824,24.7987987334151,49.04337032539393,0.19585806452885013,-56.8241199049226,-41.9194848891176,-75.2012012665849,46.383370325393926
296,2.2646851918036015,2.2576613444100304,1.303726493851535,38.07881050072583,1.2048033916653154,-0.3333333333333333,13.202341120784158,0.8746851690468803,4.0,0.0,0.0,5.3732294007514,113.801664685502,1.04809605062764,114.15225210649834,74.22854283170555,-0.05777059924859973,38.801664685502004,-54.95190394937236,14.152252106498338,71.56854283170556
297,2.156221714953772,2.1692190135600105,1.3330864975641052,34.322745619131226,1.924898587613816,-0.3333333333333333,11.577049747211474,1.1456859585724262,4.0,0.0,0.0,5.44872272092715,78.1063291144791,0.000642292545663538,78.106543247142,33.09414615710587,0.017722720927149993,3.106329114479095,-55.99935770745434,-21.893456752858,30.434146157105868
298,2.1606750179807244,2.3564139092094685,1.022752182896263,19.76826805884889,0.33495738669470815,-0.3333333333333333,15.978623775790965,1.3058163243171108,4.0,0.0,0.0,5.43,-1.56182640159349e-09,7.70968169366079e-10,1.8807427860400995e-10,-1.8170441482594765e-14,-0.001000000000000334,-75.00000000156183,-55.99999999922903,-99.99999999981192,-2.6600000000000183
299,2.251088904739607,2.145514516566646,1.4873468307603657,28.54118493327457,0.06674980493855642,-0.3333333333333333,4.734952019151998,0.8786686047662486,4.0,0.0,0.0,5.38640913264682,-825.600281355357,147.172492575293,69.20410107210539,139.73987033122384,-0.04459086735317985,-900.600281355357,91.172492575293,-30.795898927894612,137.07987033122384
300,2.182484247677798,2.2330491436981,1.2923132392611143,21.023125115137933,2.261233542454951,-0.3333333333333333,13.068707581415728,1.3099248591640917,4.0,0.0,0.0,5.6882056497018,131.250804387673,-17.7950406572321,125.53395119199801,7.1662098918597925,0.2572056497017998,56.250804387673014,-73.79504065723211,25.533951191998014,4.506209891859792
302,2.0601184660335283,2.358957734484367,1.2992564928960708,16.35246352634291,1.1822535233204106,-0.3333333333333333,6.567181174198458,1.2185165352218228,4.0,0.0,0.0,5.9401434611979,132.878812725539,-33.6776813682788,122.44747136670999,6.68878100367874,0.5091434611979002,57.87881272553901,-89.6776813682788,22.44747136670999,4.0287810036787395
303,2.18734581306186,2.135989863977453,1.3099991596823015,27.627397326395588,1.1677263692449698,-0.3333333333333333,8.701778835424092,1.1096449653464011,4.0,0.0,0.0,5.30434071248895,33.5928504000549,3.6644449873896,34.84639313671023,19.636949950950825,-0.1266592875110497,-41.4071495999451,-52.3355550126104,-65.15360686328977,16.976949950950825
304,2.097400555762798,2.3271165270632546,1.1791019146272812,30.414299700824742,1.5591646682873215,-0.3333333333333333,12.664507340246017,1.183579967290261,4.0,0.0,0.0,5.68250714276798,42.8465291099201,-4.16851255835775,41.49247953998083,0.16423281974481405,0.2515071427679798,-32.1534708900799,-60.16851255835775,-58.50752046001917,-2.495767180255186
305,2.117035615069101,2.395281657065196,1.4060034848586853,22.09298083681915,1.569527231769617,-0.3333333333333333,6.4621307314254555,0.8635245784559035,4.0,0.0,0.0,5.85694528178391,148.525514149514,-39.1659196621787,136.42712584939235,103.31049871439468,0.42594528178390956,73.52551414951401,-95.16591966217871,36.427125849392354,100.65049871439469
306,2.0962244273762654,2.48475765931647,1.1118472181341545,19.43457068293157,1.3252927220031188,-0.3333333333333333,13.368797000779617,0.8015666486243318,4.0,0.0,0.0,5.54491459544253,23.0451764342661,-1.11785937093821,22.677185258180568,1.0083374099561584,0.11391459544253024,-51.9548235657339,-57.11785937093821,-77.32281474181943,-1.6516625900438417
307,2.1453696189541858,2.5286023112678127,1.1699029734915434,19.76863462514484,0.4558194018044516,-0.3333333333333333,9.812810588010901,0.7271968153023425,4.0,0.0,0.0,5.61935686624123,56.5010083199013,29.4258402832952,69.0599737482747,11.132205409174889,0.1883568662412296,-18.498991680098698,-26.5741597167048,-30.9400262517253,8.472205409174888
308,2.2164253752836314,1.7977288858422336,1.776685246819439,19.566358074868468,1.0656454476606518,-0.3333333333333333,4.234453983967968,1.2389837936503558,4.0,0.0,0.0,5.15646565362741,38.2658458147489,37.4265853796619,54.29701108829857,298.0521272401179,-0.2745343463725902,-36.7341541852511,-18.5734146203381,-45.70298891170143,295.3921272401179
309,2.1473785250355615,2.157310500812071,1.558057461745801,18.78726459424989,1.6061250957889834,-0.3333333333333333,7.771552445073428,0.7238799987272945,4.0,0.0,0.0,5.36608802057051,113.310568634506,4.08587476606009,114.691138866495,414.6776059331881,-0.0649119794294899,38.310568634506,-51.91412523393991,14.691138866494995,412.01760593318807
310,2.1376458332607897,2.0577905612220664,1.1672830631339903,30.337427495202,2.072279621362992,-0.3333333333333333,14.489201891485823,1.5465213950642507,4.0,0.0,0.0,5.43,-4.07813235694e-11,-4.06412423465643e-11,-4.073462982963467e-11,3.069666937332728e-15,-0.001000000000000334,-75.00000000004079,-56.00000000004064,-100.00000000004073,-2.659999999999997
311,2.2792557431954634,1.7719265516667815,1.719040735776515,23.18194215739067,1.1665759535524463,-0.3333333333333333,9.905911525617583,1.2004201177656428,4.0,0.0,0.0,4.98049569364357,45.8251039526658,63.1862837815842,71.29387563521352,599.755425654101,-0.45050430635643046,-29.1748960473342,7.186283781584201,-28.706124364786476,597.0954256541011
312,2.196453021115413,2.4501664035215684,1.0432602989508153,18.950874154648332,0.27884051886071104,-0.3333333333333333,12.722963118450028,0.9241783918338591,4.0,0.0,0.0,5.56768591352703,-0.225690193010131,0.305035567628795,0.18292220583659266,8.024706422143095e-06,0.13668591352702997,-75.22569019301014,-55.69496443237121,-99.81707779416341,-2.659991975293578
313,2.1849703215750007,2.22053344921279,1.2329973898563116,28.976955143100167,1.2212447262016584,-0.3333333333333333,10.96013616472119,1.582727300598672,4.0,0.0,0.0,5.80334296105733,63.0562050024309,-7.49006804394418,60.6380971233496,0.01865338974081861,0.37234296105733033,-11.9437949975691,-63.49006804394418,-39.3619028766504,-2.6413466102591814
314,2.112670931783124,2.007018088729799,1.3728227231499623,9.546788992334536,0.4825319462130889,-0.3333333333333333,10.096664937684478,1.6325493035812522,4.0,0.0,0.0,5.4168255269659,40.9919375596322,9.28509079218333,44.404075997480334,8.539867400280984,-0.014174473034100465,-34.0080624403678,-46.71490920781667,-55.595924002519666,5.879867400280984
315,2.159391162577545,2.1010154589494547,1.5138798505166742,19.522375540017723,0.6889625612898405,-0.3333333333333333,11.172509303781597,1.1438513858313573,4.0,0.0,0.0,5.53958159366948,147.590115489947,47.1177348169881,165.86853806499334,230.83538845934365,0.10858159366947984,72.59011548994701,-8.882265183011903,65.86853806499334,228.17538845934365
316,2.3032338945130926,2.3250396851298825,1.347830525390525,32.94750271479517,0.6771219240884286,-0.3333333333333333,10.320207266924172,0.8502996364383499,4.0,0.0,0.0,5.5766110667612,117.322726922612,45.0583844369116,135.44317164172165,108.43957023601688,0.14561106676119984,42.322726922612006,-10.941615563088398,35.44317164172165,105.77957023601688
317,2.0002702740806524,2.2167366934489157,1.105128396803977,31.986107435452805,2.2644170455240906,-0.3333333333333333,25.089479404132057,1.2576052162019535,4.0,0.0,0.0,5.43048883919281,3.91893738048504e-05,3.91422239325651e-05,3.917379581550004e-05,2.3596613706096196e-08,-0.0005111608071901586,-74.99996081062619,-55.99996085777607,-99.99996082620419,-2.6599999764033866
318,2.1765025763504333,2.657143091628098,1.3335652707260144,31.58532355255862,1.2884655557120657,-0.3333333333333333,7.763015161115062,0.2747975138596285,4.0,0.0,0.0,5.29894237485928,74.2164324550686,20.1438764000902,81.5788560767639,437.7993333103556,-0.13205762514072017,-0.783567544931401,-35.8561235999098,-18.4211439232361,435.1393333103556
319,2.264518003799942,2.093145465544333,1.5033592546693872,26.45821624587447,0.08420827084498417,-0.3333333333333333,14.855713116208086,1.1445186285415225,4.0,0.0,0.0,5.50327125444411,-486.713550405148,383.597311563165,210.856945749888,297.51907528478563,0.07227125444410998,-561.713550405148,327.597311563165,110.85694574988801,294.8590752847856
320,2.2855921995582955,2.233563166379973,1.3751830672970704,32.37091010142471,0.4015871277625555,-0.3333333333333333,4.41776483601212,1.3034058910870692,4.0,0.0,0.0,5.79777216085707,-13.6106046327768,105.917022666806,84.1327461249118,14.861092961208266,0.36677216085707,-88.6106046327768,49.917022666806005,-15.867253875088196,12.201092961208266
321,2.1967302356561307,2.4939348083395556,0.9662214491077679,14.227951558686945,1.4713598359912239,-0.3333333333333333,8.234812603356794,1.3626216048995585,4.0,0.0,0.0,5.43,1.93795392234521e-11,1.93091012758154e-11,1.9356059908134267e-11,-1.6431807774914405e-15,-0.001000000000000334,-74.99999999998062,-55.99999999998069,-99.99999999998064,-2.660000000000002
322,2.172194834601763,2.251380447316494,1.3426441528733455,21.35864396056124,1.7400706745215317,-0.3333333333333333,7.754227951002252,1.0638178006800563,4.0,0.0,0.0,5.59770659836825,91.5878546125896,-9.12987098242189,88.62414237507136,35.143191143121435,0.16670659836824964,16.587854612589595,-65.12987098242189,-11.375857624928642,32.48319114312143
323,2.171409608368731,2.3927656203810597,1.252118596603193,11.923077050560247,0.09230856056990971,-0.3333333333333333,11.522445759571417,0.601763638411889,4.0,0.0,0.0,5.26922110120079,-194.558496369791,140.374021094869,70.46836237847567,102.78917926723042,-0.16177889879921015,-269.558496369791,84.374021094869,-29.531637621524325,100.12917926723043
324,2.143791431844167,2.3527512864996396,1.2279333377016335,29.3893171755858,1.3182027512925738,-0.3333333333333333,11.604084536750497,1.3102648068723948,4.0,0.0,0.0,5.91434569935233,153.546506850398,-29.6861173263984,144.17592383348767,0.5474446337673738,0.48334569935232974,78.546506850398,-85.6861173263984,44.17592383348767,-2.1125553662326264
325,2.1944606244066485,2.534237948352342,1.1866475873948443,26.998440380971303,1.7286292940605534,-0.3333333333333333,16.799583634698664,0.44937259478440217,4.0,0.0,0.0,5.20834372681267,65.7186557997193,19.9776973810104,72.81175108316047,154.54980733289992,-0.22265627318733028,-9.2813442002807,-36.0223026189896,-27.188248916839527,151.88980733289992
326,2.142323308246909,2.0026954166387454,1.368594736719672,14.022191210886795,0.68457512440176,-0.3333333333333333,9.54107836023875,1.277539401042793,4.0,0.0,0.0,5.17206770832729,3.31828652997501,9.11711068331116,7.261259354951707,29.6231639860089,-0.2589322916727097,-71.68171347002499,-46.88288931668884,-92.7387406450483,26.9631639860089
327,2.1646447585335493,2.3377635354929596,1.160415033653469,30.173237472637695,1.4916673627910657,-0.3333333333333333,20.430109187357502,0.8163371793901191,4.0,0.0,0.0,5.29343383346181,17.9066045800027,3.13092642186744,18.991997781692266,8.56110887044114,-0.13756616653818998,-57.0933954199973,-52.86907357813256,-81.00800221830774,5.90110887044114
328,2.080729600722191,2.10652851669364,1.436197290212885,36.698334038413584,0.7217282558744625,-0.3333333333333333,12.377970315573737,1.1439228104817372,4.0,0.0,0.0,5.43659665738461,118.124999395577,40.4301704113779,133.69428794542566,128.02510527443212,0.005596657384609571,43.12499939557701,-15.569829588622099,33.69428794542566,125.36510527443212
329,2.2539348319284325,2.1383824583248905,1.1423858907808506,39.97079106271925,2.0376337361069115,-0.3333333333333333,16.472660357916624,1.3282758639680141,4.0,0.0,0.0,5.32206708651581,-0.000127981421400511,-0.000126458639277126,-0.00012747236477001034,4.725303183775718e-05,-0.10893291348418987,-75.0001279814214,-56.00012645863928,-100.00012747236477,-2.6599527469681625
330,2.219322453861668,2.1480699329297783,1.351616876128562,16.596185650355462,0.841247032741823,-0.3333333333333333,11.253254486814363,1.0086961364377656,4.0,0.0,0.0,5.3059409403121,75.4876813349256,10.9862639347703,79.30880108494117,71.03091903571543,-0.1250590596879002,0.48768133492559684,-45.0137360652297,-20.691198915058834,68.37091903571543
331,2.131125781012397,2.410396559911384,1.1329580153011614,25.328274753858125,0.19492151186880535,-0.3333333333333333,12.558238764643098,1.1920860015354948,4.0,0.0,0.0,5.85295226851377,-21.5903329250068,67.692875691168,47.635612265003125,0.0013331327783468517,0.42195226851376955,-96.5903329250068,11.692875691167998,-52.364387734996875,-2.6586668672216534
332,2.269035501838738,2.2198743380515777,1.1532824733119973,21.520252166702022,2.277364581519424,-0.3333333333333333,7.107629877153158,1.2876018888600027,4.0,0.0,0.0,5.4945507958749,0.157971818670744,0.000558367543179141,0.1575006581273337,0.0007876218012706284,0.06355079587489953,-74.84202818132925,-55.99944163245682,-99.84249934187267,-2.6592123781987294
333,2.173341732940646,2.3121790039701025,1.3085700966858735,33.22669787109676,1.5003978231154287,-0.3333333333333333,6.710703863060996,0.7939332606644425,4.0,0.0,0.0,5.42173115820475,61.0029777199928,0.1482105303906,61.05243460561144,52.40383204812864,-0.009268841795250005,-13.9970222800072,-55.8517894696094,-38.94756539438856,49.74383204812864
334,2.091984872476332,2.233871089203422,1.3996131619602206,34.138956144669386,1.4232809716120958,-0.3333333333333333,11.459793392546409,0.9675858207063537,4.0,0.0,0.0,5.55356349650672,144.095132002439,-8.90367435630248,141.17170210823397,130.46473886945228,0.12256349650671972,69.09513200243899,-64.90367435630247,41.17170210823397,127.80473886945228
335,2.210603838211198,2.518983545439688,1.277245603477493,18.85387997971013,0.3571933034880329,-0.3333333333333333,0.3520134955803673,0.7011387941359674,4.0,0.0,0.0,5.73310624810049,-84.936222119245,10.6748365444254,5.417898087504663,2.788169341616538,0.3021062481004897,-159.936222119245,-45.3251634555746,-94.58210191249533,0.12816934161653792
336,2.228329106405051,2.6052327525333245,1.2575799470044284,31.186055153638975,1.3938315281737326,-0.3333333333333333,12.49791087360136,0.5087353571318275,4.0,0.0,0.0,5.58983091407702,156.486128524557,-14.2500739440019,151.84320263651898,180.9652431218399,0.15883091407702032,81.48612852455699,-70.2500739440019,51.84320263651898,178.3052431218399
337,2.07226784930939,2.7443111517678407,0.9327614826258401,21.901331084913814,0.6593359102274632,-0.3333333333333333,12.824815205543057,0.7690648189847811,4.0,0.0,0.0,5.6507854610376,0.2334976462123,-0.00615022745475543,0.230970882539931,-6.919442920616548e-08,0.2197854610376,-74.7665023537877,-56.006150227454754,-99.76902911746006,-2.6600000691944294
339,2.0909027756548215,2.086706931529559,1.5430550606429227,16.637024049983786,1.6171372125641463,-0.3333333333333333,10.561906968356537,0.840972675770193,4.0,0.0,0.0,5.288117893314,126.341259164474,15.0417600811555,131.502799514662,423.0893486619227,-0.14288210668599977,51.341259164473996,-40.9582399188445,31.502799514662,420.4293486619227
340,2.1225436875668824,1.9100700292378192,1.4676837519644215,19.64250388598482,1.2026298562297804,-0.3333333333333333,6.648151702128866,1.5501285695693947,4.0,0.0,0.0,5.22558594296435,25.5098174402519,8.08303437119213,28.38857523177767,37.7448854829961,-0.2054140570356502,-49.4901825597481,-47.91696562880787,-71.61142476822234,35.0848854829961
341,2.2792182096361104,2.2528709977258363,1.2140461386222516,21.822492700100128,0.7108831969455244,-0.3333333333333333,6.437879733845232,1.3779495928439016,4.0,0.0,0.0,5.70632738742819,27.2603972500292,-2.37716521678791,26.48427218333987,0.059619908685031954,0.27532738742818985,-47.7396027499708,-58.37716521678791,-73.51572781666013,-2.6003800913149684
342,2.2516027633703364,2.3669112970462463,1.2822699328078397,11.699003948272363,1.8286986303533626,-0.3333333333333333,7.361162726729899,1.1691713300986992,4.0,0.0,0.0,5.89231263224873,142.729206749937,-33.6429648593214,132.25420653325298,7.15601849336256,0.4613126322487302,67.72920674993699,-89.64296485932141,32.25420653325298,4.49601849336256
343,2.164772708000024,2.453997372972357,1.148610406742602,19.544870107811334,0.8499534401032005,-0.3333333333333333,18.4015685419607,0.7930606609026571,4.0,0.0,0.0,5.51115543716027,49.6169117797536,-1.1026338513837,49.251199718006966,6.639811893923454,0.08015543716027018,-25.3830882202464,-57.1026338513837,-50.748800281993034,3.979811893923454
344,2.2039335202059016,1.9533606247344042,1.4923815394903042,33.353663980277936,2.2897185922493604,-0.3333333333333333,13.409405372289514,1.0522921786060315,4.0,0.0,0.0,5.0523801516504,30.1971032997244,41.6295471264475,46.618990450224366,287.05777744831465,-0.37861984834959994,-44.802896700275596,-14.370452873552502,-53.381009549775634,284.3977774483146
345,2.12836382221615,2.342270988531695,1.09086999598436,23.541757147321455,1.5235222418816543,-0.3333333333333333,3.456429289109269,1.3543963971746105,4.0,0.0,0.0,5.660883929248,0.260527277887412,-0.00772552576622037,0.25742855977159196,-6.587404168161439e-08,0.22988392924800038,-74.7394727221126,-56.00772552576622,-99.7425714402284,-2.660000065874042
347,2.023828698008084,2.4780996958216646,1.3418081329711151,40.764396970620034,1.1874525301840255,-0.3333333333333333,12.04782307411228,0.8086377656611384,4.0,0.0,0.0,5.8846318547661,254.548932402394,-60.8368460735813,235.51372090102268,119.50912473007887,0.45363185476610024,179.548932402394,-116.8368460735813,135.51372090102268,116.84912473007887
348,2.199022808780644,2.351501824143002,1.2532396508508632,26.58074465531289,0.5905551207130723,-0.3333333333333333,8.722787390024035,1.1881759845122966,4.0,0.0,0.0,5.83229054669043,115.538480100076,2.10897938175702,116.327445433368,3.331605241731068,0.4012905466904302,40.538480100076,-53.89102061824298,16.327445433368,0.6716052417310681
349,2.1661668365181646,2.308945094704351,1.1999475227471177,32.061964441972606,1.2364682490846048,-0.3333333333333333,13.212779994024645,1.3670996579505694,4.0,0.0,0.0,5.82577702858381,86.1993455600896,-11.3823380517963,82.53882306999007,0.045086344936430545,0.39477702858381036,11.199345560089597,-67.3823380517963,-17.461176930009927,-2.6149136550635697
350,2.0951078577059707,2.249545569250193,1.19235441581228,8.376485853888695,1.7010064897488177,-0.3333333333333333,17.177598540943407,1.2300634071263492,4.0,0.0,0.0,5.54861132074163,18.9617923097785,-0.857792631911677,18.679168671527197,0.2716274998644355,0.11761132074162983,-56.0382076902215,-56.85779263191168,-81.3208313284728,-2.3883725001355645
351,2.0524292999161635,2.248137012939094,1.3539023077964447,22.314889141972607,2.0682206847003264,-0.3333333333333333,13.883113618998179,0.9969733852873383,4.0,0.0,0.0,5.5457261835898,143.918412899984,-8.59367047965954,141.097895519973,86.66699223701615,0.11472618358980036,68.91841289998399,-64.59367047965954,41.09789551997301,84.00699223701615
352,2.184672602466203,2.5787990446701023,1.195891997661986,34.066792799425464,0.7952693715696147,-0.3333333333333333,5.374917750184245,0.4907208496250548,4.0,0.0,0.0,5.39434805278199,37.5497402544384,15.1871117556539,43.54087291883413,43.56760087427519,-0.036651947218009795,-37.4502597455616,-40.8128882443461,-56.45912708116587,40.90760087427519
353,2.2002334458139527,2.058414332990237,1.2499488400188397,32.063247413576235,1.2868664650981907,-0.3333333333333333,20.019537569823065,1.3955460138224098,4.0,0.0,0.0,5.26020865545704,-3.31295182950271,-5496.26101442125,-3.0111461748371497,1.2270756636210454,-0.17079134454295986,-78.31295182950271,-5552.26101442125,-103.01114617483715,-1.4329243363789548
354,2.18099818976596,2.358364285239688,1.1888630528603819,25.968804900298814,2.1053443181239233,-0.3333333333333333,20.22369573446919,0.7719245012251137,4.0,0.0,0.0,5.32391524057586,59.0383538350579,4.26705581490282,60.48548730165444,25.835242580702687,-0.10708475942413997,-15.961646164942103,-51.73294418509718,-39.51451269834556,23.175242580702687
355,2.057001371735368,2.507429266747455,1.186434642511727,28.160319618441672,2.300023282888374,-0.3333333333333333,10.273339791446121,0.6549386775301291,4.0,0.0,0.0,5.49472401545188,54.9011985832522,-0.608844634437063,54.69881616400777,25.927662039130688,0.06372401545188033,-20.098801416747797,-56.60884463443706,-45.30118383599223,23.267662039130688
357,2.0866781032270203,2.0615346741279588,1.3811707563080702,22.938000361489014,0.5780638621367944,-0.3333333333333333,8.444336201316524,1.4768778687404893,4.0,0.0,0.0,5.47635560817118,43.6424963207727,15.3281234352187,49.56601690365701,15.58862248853917,0.045355608171179895,-31.3575036792273,-40.6718765647813,-50.43398309634299,12.92862248853917
358,2.1930407884090624,2.2815200319653886,1.2727972379284187,39.47395489484553,0.5601058371278638,-0.3333333333333333,9.323679018886782,1.3006260101971738,4.0,0.0,0.0,5.77928667944206,101.602271282537,17.3412011321668,108.15840753008833,3.032803290214868,0.3482866794420598,26.602271282537004,-38.6587988678332,8.158407530088326,0.3728032902148679
359,1.9789742230898038,2.1619927190417534,1.249339594288631,20.744462248217758,1.6356505039195715,-0.3333333333333333,21.489706581944567,0.8296180397136642,4.0,0.0,0.0,5.02348624054136,-43.1770450173644,-39377.799591492,-37.772786585022295,57.03785125414787,-0.40751375945863977,-118.1770450173644,-39433.799591492,-137.7727865850223,54.37785125414787
360,2.0782976806470432,2.4113462334057165,1.322206775954791,19.48469014721991,2.1407226925223553,-0.3333333333333333,8.369084956274374,0.6141625853216182,4.0,0.0,0.0,5.44327106979003,85.8823675119137,0.0092451671905599,85.88544941462443,134.55981746897368,0.012271069790029898,10.8823675119137,-55.99075483280944,-14.114550585375568,131.89981746897368
361,2.076239180195391,2.217239587831605,1.3751262876259056,28.427765213987712,3.181828736729711,-0.3333333333333333,14.829520850384094,0.9458543012877874,4.0,0.0,0.0,5.4540668212018,144.867366601163,3.39827876430523e-06,144.8673679433587,139.4299567875831,0.023066821201799925,69.86736660116301,-55.999996601721236,44.86736794335869,136.7699567875831
362,2.203348743845338,2.562601011506108,1.4528040628609362,25.88784368142921,1.3512401829218552,-0.3333333333333333,3.179113328948903,0.47877678389331685,4.0,0.0,0.0,5.79312220899392,59.3833574101154,2.72803050382557,60.41539180854064,174.74401652678807,0.3621222089939202,-15.616642589884599,-53.27196949617443,-39.58460819145936,172.08401652678808
363,2.1549641595749973,2.0062026044845394,1.6815660581258702,9.704837854927101,0.9319001272676152,-0.3333333333333333,5.94895372053036,0.9881176319704473,4.0,0.0,0.0,5.42001597782323,85.8175626106571,27.3944713103388,96.27110299052174,368.95698250702395,-0.010984022176770303,10.817562610657106,-28.6055286896612,-3.72889700947826,366.2969825070239
364,2.1628835822010166,2.222549260002364,1.3058662649556112,17.39070079045638,1.4465775426573957,-0.3333333333333333,14.586345972782057,1.0501651370225713,4.0,0.0,0.0,5.46086861400458,92.71399857286,0.013487766783809,92.71849483959942,39.22753454658635,0.029868614004580074,17.713998572860007,-55.98651223321619,-7.2815051604005845,36.567534546586344
365,2.20007525648983,2.069654974088133,1.3107426974352876,23.374033685113048,0.40633151505162085,-0.3333333333333333,4.3032974102689305,1.7586647316943638,4.0,0.0,0.0,5.5944656304028,8.02396039373435,11.5087469042512,14.2255591006536,0.20556097678972451,0.1634656304027997,-66.97603960626564,-44.4912530957488,-85.7744408993464,-2.4544390232102757
366,2.142059300649634,2.2909480805059395,1.2015774137902258,20.79255344089856,0.7385778655451177,-0.3333333333333333,22.547654487266133,1.2289786303925787,4.0,0.0,0.0,5.65911916763295,84.4959416852361,-7.69151252216185,81.99154951010614,0.6488803007613404,0.2281191676329497,9.495941685236104,-63.69151252216185,-18.00845048989386,-2.0111196992386597
367,2.1080847672797085,2.508834413074166,1.1571901261085487,29.3785117660633,0.8341654643789915,-0.3333333333333333,19.0724903873067,0.9022119151207766,4.0,0.0,0.0,5.78434270812016,165.434941300191,-25.5749259174831,157.254905683658,2.927436051037326,0.35334270812016033,90.43494130019101,-81.5749259174831,57.254905683657995,0.26743605103732593
368,2.0502052789664664,2.3054844534735066,1.3158945447658787,17.31692962877851,1.649641848791551,-0.3333333333333333,5.6432196849097265,1.2476081978571378,4.0,0.0,0.0,5.85313310942001,99.3870233498455,-22.4053593479995,92.38712438333698,7.163609541074353,0.4221331094200096,24.387023349845506,-78.40535934799951,-7.612875616663018,4.503609541074353
369,2.231330393762942,2.171702594902511,1.4615907110937711,13.423161165719364,0.7776427447148565,-0.3333333333333333,1.493096432292237,1.122579740713754,4.0,0.0,0.0,5.6268124295592,17.9114865549309,14.6934692428452,24.907687238282964,21.984234292284018,0.19581242955919986,-57.0885134450691,-41.3065307571548,-75.09231276171704,19.324234292284018
370,2.20353545326775,2.568970163932587,1.1728261943250562,30.115029822176158,1.1254840811420495,-0.3333333333333333,7.898292107172695,0.8173209564870729,4.0,0.0,0.0,5.83587197715672,104.515354150498,-20.8760418734451,97.93472868380631,4.809514066381484,0.40487197715671996,29.515354150498,-76.8760418734451,-2.0652713161936873,2.1495140663814842
371,2.1673591678048574,2.1573790574515725,1.5495894508765362,18.704978774391257,1.0972372971425057,-0.3333333333333333,8.300759751341543,0.908582276863534,4.0,0.0,0.0,5.5432620831796,127.705943677574,8.57426106227378,130.69755219172865,319.4086618193774,0.11226208317959951,52.705943677574,-47.42573893772622,30.697552191728647,316.7486618193774
