sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
314,2.1924274139198148,2.008067923466272,1.7862111930828295,27.359800255298868,1.36039222222513,-0.3333333333333333,11.877302926159373,0.8461514291643157,4.0,0.0,0.0,5.45582844490166,175.23932644966,35.5758014612571,188.1856875556317,1212.609438789793,0.024828444901659807,100.23932644966001,-20.4241985387429,88.18568755563169,1209.949438789793
315,2.127990439185947,1.2979704660442868,1.792920908304446,27.175253837728903,1.7842959467217576,-0.3333333333333333,6.5100305064043145,0.9610115129346601,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
316,2.143768864629236,2.9863479283656895,1.851249859054486,26.98828344363001,1.0985537936616785,-0.3333333333333333,16.53740428011413,0.5044840534636622,4.0,0.0,0.0,7.64411727204579,10494.925350137,-448.131364175679,10039.02131840583,2641.1742658006756,2.21311727204579,10419.925350137,-504.131364175679,9939.02131840583,2638.5142658006757
317,2.12846751425113,1.0146186091063794,1.6097185948494988,23.98840181713633,1.0753075855515482,-0.3333333333333333,15.855229353761452,0.719433056945628,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
318,2.1844004904444874,1.7942270681299797,1.5315776321697474,29.056252169128065,1.6095094409154962,-0.3333333333333333,7.120383882785938,0.6425989632574571,4.0,0.0,0.0,4.34792079797943,-100.495522200071,-1383113.99862602,-86.62889311672139,395.20365989580347,-1.0830792020205697,-175.49552220007098,-1383169.99862602,-186.62889311672137,392.54365989580344
319,2.183724271050533,1.8130266041489382,1.9851178898078736,26.379325045481334,1.4314011613557998,-0.3333333333333333,9.553717873924041,0.738153443891443,4.0,0.0,0.0,5.08727452408955,71.4807359501719,79.1958123088259,105.46146414999394,1619.1654659065264,-0.3437254759104498,-3.519264049828095,23.195812308825893,5.461464149993944,1616.5054659065263
320,2.199741224860808,1.9655640569643051,1.7339275587293677,28.723162848520033,1.0721635564566152,-0.3333333333333333,7.090941048692596,0.8206899747610661,4.0,0.0,0.0,5.24006176256465,67.0935701098643,68.0343031947484,97.78401048315554,642.4452049612162,-0.19093823743534966,-7.906429890135698,12.034303194748404,-2.215989516844459,639.7852049612162
321,2.1077586350004665,2.646834531057035,1.921359640199344,22.09105821388038,1.2746358654652157,-0.3333333333333333,15.341468108954505,0.5168213814062107,4.0,0.0,0.0,6.18770346912738,2879.17453774717,-10.1286682438954,2840.055299332986,2814.267280788791,0.7567034691273795,2804.17453774717,-66.1286682438954,2740.055299332986,2811.6072807887913
322,2.172858599170286,2.2624038667110895,1.6663692725551362,22.061812172555967,1.5763368734771008,-0.3333333333333333,13.081182281213579,0.9814281794987769,4.0,0.0,0.0,6.0800844569901,432.838537648786,-157.546788483277,385.68820766522566,777.0723541349955,0.6490844569901002,357.838537648786,-213.546788483277,285.68820766522566,774.4123541349956
323,2.1440857473764985,1.4212146596239763,1.7684662899484986,21.66760153274996,1.426326989753595,-0.3333333333333333,11.840406291147769,0.6297076270454184,4.0,0.0,0.0,3.67667564660173,-142.986873620248,-49051458.8366414,-139.144507713475,1400.7643824815573,-1.7543243533982702,-217.986873620248,-49051514.8366414,-239.144507713475,1398.1043824815572
324,2.193563940899119,2.7314333679365967,1.7267843117347499,21.959210561685225,1.347092026241113,-0.3333333333333333,10.542118676075972,0.864037612437261,4.0,0.0,0.0,7.32360701744399,1449.33479949832,-346.285161935574,1375.5830218316999,890.5260302469364,1.8926070174439902,1374.33479949832,-402.285161935574,1275.5830218316999,887.8660302469365
325,2.10748587050183,2.1642373900964076,1.8265312505869074,26.469538378283954,1.5748145556089352,-0.3333333333333333,18.91533720199015,0.8295545933603732,4.0,0.0,0.0,5.92726263956148,464.112322201254,-112.530550531592,428.6558159335984,2089.2491537276956,0.49626263956148,389.112322201254,-168.53055053159198,328.6558159335984,2086.5891537276957
326,2.135757644999164,2.387576001117887,1.844426306461783,29.733482479045627,1.1097279057113048,-0.3333333333333333,12.703028964391708,0.9457245370163083,4.0,0.0,0.0,6.69934431137516,1923.80169299432,417.483341243139,2028.93890466076,1348.2879420348231,1.2683443113751602,1848.80169299432,361.483341243139,1928.93890466076,1345.627942034823
327,2.137305155137383,2.9823268420531344,1.6115775642725014,31.6614728562476,1.7742337985804721,-0.3333333333333333,10.549773257641855,0.7983048255199097,4.0,0.0,0.0,7.64803927112069,1105.39529900998,-706.412934605496,965.9540848418455,626.069148933574,2.21703927112069,1030.39529900998,-762.412934605496,865.9540848418455,623.409148933574
328,2.153303901654983,2.693027112420388,1.8806886089007118,29.802046174392366,1.3676779982001026,-0.3333333333333333,16.294021980962327,0.6013521743520107,4.0,0.0,0.0,6.20974631188616,2829.94078926277,-725.563213646911,2610.2487378443334,2409.7066180864385,0.7787463118861604,2754.94078926277,-781.563213646911,2510.2487378443334,2407.0466180864387
329,2.1497341124772995,1.6524075509159206,1.665784083537957,24.46485130788736,1.3444162736062375,-0.3333333333333333,12.499922769810755,0.9036220362449963,4.0,0.0,0.0,4.38497726754909,-189.822746999562,-4291149.65502184,-158.54816874974267,803.5690428708679,-1.0460227324509104,-264.822746999562,-4291205.65502184,-258.5481687497427,800.9090428708679
330,2.1437205018044296,1.2258652262558947,1.7190345532507527,27.10185217419327,1.4300572538985068,-0.3333333333333333,15.802051158541897,0.866495335209873,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
331,2.113562138132741,2.890116744566618,1.5655685838020241,24.105484248105352,1.4878486192751534,-0.3333333333333333,16.07125356045328,0.9385077095206253,4.0,0.0,0.0,7.49743675052546,1314.84650950879,-1239.05567026159,1016.885998674359,625.0547105391312,2.06643675052546,1239.84650950879,-1295.05567026159,916.885998674359,622.3947105391312
332,2.152784857659007,1.753797735998041,1.6900357758079183,24.74758207902999,1.7415791557807534,-0.3333333333333333,18.94083544873081,0.8823104271993143,4.0,0.0,0.0,4.66902130407821,-74.4999819027725,97.3367802661976,-16.685167385730868,1364.0027991114525,-0.7619786959217905,-149.4999819027725,41.33678026619759,-116.68516738573086,1361.3427991114525
333,2.1592216478623225,2.9209498422973494,1.5031022698980934,26.912882189893956,1.7162918577913149,-0.3333333333333333,18.583167479470777,0.9602272627499366,4.0,0.0,0.0,7.46967072283527,1448.79364250228,-1668.21069908152,1017.4941990058883,498.2808009295348,2.0386707228352696,1373.79364250228,-1724.21069908152,917.4941990058883,495.62080092953477
334,2.1578222237941866,1.9701344400787482,1.51672389921938,30.1707774507935,1.9935709681736125,-0.3333333333333333,9.492512232032084,0.9138168793780341,4.0,0.0,0.0,5.01894684423393,27.8218304505572,35.94643902906,41.93399635017463,300.54204558324966,-0.4120531557660705,-47.1781695494428,-20.053560970939998,-58.06600364982537,297.88204558324964
335,2.109155693371042,2.4566258987152763,1.6068861384455693,21.789368538629056,1.253255523392212,-0.3333333333333333,15.180375793692583,0.6630068454930114,4.0,0.0,0.0,6.11634852224434,444.15522859781,-129.86369070196,403.7734428983337,1057.9504540170926,0.6853485222443396,369.15522859781,-185.86369070196,303.7734428983337,1055.2904540170925
336,2.1681596438390653,2.2674109007820507,1.6900072315540178,29.355598920632218,1.4865025857816523,-0.3333333333333333,12.19328334096561,0.814782169274321,4.0,0.0,0.0,5.9644740976815,329.748763801763,-78.8070750493684,304.828887784,955.107359510066,0.5334740976815002,254.748763801763,-134.8070750493684,204.82888778400002,952.447359510066
337,2.128302109049087,2.0728274661375545,1.880572042254569,24.387863076196453,1.5154981604348254,-0.3333333333333333,16.35647205786463,0.522903736767153,4.0,0.0,0.0,5.3764923872524,203.650291570758,50.0426300868493,222.1893997701843,2684.02224994536,-0.0545076127476003,128.650291570758,-5.9573699131507,122.18939977018431,2681.36224994536
338,2.182796762557003,1.5362665644673883,1.8636588007987516,26.725457725264242,1.1440855728309274,-0.3333333333333333,12.27428545703256,0.6670135760026191,4.0,0.0,0.0,4.11388791006342,-190.014054346829,-21316209.0432279,-130.49991571460808,1756.8557305146992,-1.3171120899365798,-265.01405434682897,-21316265.0432279,-230.49991571460808,1754.195730514699
339,2.1364265148671717,1.976488631208828,1.9064997359301712,25.87776968126482,1.158457641231891,-0.3333333333333333,10.293236900678782,0.7630778578210986,4.0,0.0,0.0,5.46124807258319,111.014176435352,87.7216514882323,150.47975997821766,1451.319701041468,0.03024807258318951,36.014176435352,31.721651488232297,50.47975997821766,1448.659701041468
340,2.180424075641265,1.1552048117516487,1.9065722787791326,24.365097179675,1.167808541197735,-0.3333333333333333,17.80453255785574,0.8556113443050755,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
341,2.118241114622591,2.1410759639475,1.6467789269003232,31.64109027811044,1.3063027740910091,-0.3333333333333333,15.061614959186405,0.6158553532953255,4.0,0.0,0.0,5.33307875511765,194.892707475083,43.5650225218979,210.68197199347233,1286.2586231755147,-0.09792124488235032,119.892707475083,-12.434977478102098,110.68197199347233,1283.5986231755146
342,2.1462433099474607,2.6974125946986733,1.9036611115796573,21.07242779279875,1.1055628613708313,-0.3333333333333333,6.221246932244808,0.9815379678103657,4.0,0.0,0.0,7.7301811612458,6036.20228506625,838.599636676783,6631.842558365316,744.1670134185658,2.2991811612457997,5961.20228506625,782.599636676783,6531.842558365316,741.5070134185659
343,2.1272652842067816,2.8497447550232,1.9225079314107907,27.82309318186084,1.6286674835906427,-0.3333333333333333,11.658167121920755,0.7516169241525326,4.0,0.0,0.0,6.49760711096844,3528.53270750493,229.956977764754,3609.33407000266,1640.061966114211,1.06660711096844,3453.53270750493,173.956977764754,3509.33407000266,1637.4019661142108
344,2.1581768749711805,2.6157895278540955,1.888946785378112,24.263327714347525,1.5697216542053645,-0.3333333333333333,17.28297684586912,0.7903657022611021,4.0,0.0,0.0,3.18756495003799,1329.37419374357,-2889.93858549905,872.7890454969992,5274.665487898511,-2.24343504996201,1254.37419374357,-2945.93858549905,772.7890454969992,5272.005487898511
345,2.1826353801025595,2.6267375803634314,1.8666295958198922,23.404063061393348,1.0976517986967067,-0.3333333333333333,13.212168487922785,0.6878988505926582,4.0,0.0,0.0,7.07199140551821,3781.96151899174,165.738951826134,3727.0836179920766,1868.1395221983503,1.6409914055182098,3706.96151899174,109.73895182613401,3627.0836179920766,1865.4795221983502
346,2.137003984840842,1.8929238941053088,1.785856556493514,30.264747990003812,1.1863202263426418,-0.3333333333333333,8.757461949112919,0.8857015249653183,4.0,0.0,0.0,5.1775973666445,82.3071586492005,66.8437069632536,110.13609993290932,839.2222305488948,-0.25340263335549995,7.3071586492005025,10.843706963253595,10.136099932909318,836.5622305488948
347,2.176567694048339,1.79475428099041,1.725650641968116,27.116667777266162,1.8047216255544125,-0.3333333333333333,7.408641265319609,0.6971319076842363,4.0,0.0,0.0,4.65835042171814,-11.3001709018135,52.9818621270316,13.817368247934331,741.0186285906256,-0.7726495782818601,-86.3001709018135,-3.0181378729684027,-86.18263175206567,738.3586285906256
348,2.100437735649747,2.0859779962893445,1.5089140219612187,27.87409354655042,1.1181732005229543,-0.3333333333333333,8.377380549150978,0.9265630004441793,4.0,0.0,0.0,5.31358467526223,97.2616573399137,18.2769894778606,103.75162202666013,240.90348902515817,-0.11741532473777028,22.261657339913697,-37.723010522139404,3.7516220266601294,238.24348902515817
349,2.1591918728245116,2.4155116329127226,1.7499987321679176,25.253882419332246,1.3492923139870563,-0.3333333333333333,16.709805399986294,0.8667950238224933,4.0,0.0,0.0,6.52138594151068,309.118315007072,-688.06576967307,102.25679817376665,1486.8867410835533,1.0903859415106796,234.118315007072,-744.06576967307,2.2567981737666543,1484.2267410835532
350,2.1224947891964265,2.6070544141133,1.7862294259397964,23.939332555952834,1.5483031773429248,-0.3333333333333333,10.135162957985534,0.9438781802563827,4.0,0.0,0.0,7.1994981442682,895.880642998963,-327.687162990134,844.785387332861,915.5461225501332,1.7684981442682002,820.880642998963,-383.687162990134,744.785387332861,912.8861225501332
351,2.116839238258234,2.849100326113767,1.8078417823246289,26.862687106170643,1.3599514728093716,-0.3333333333333333,15.76497093316299,0.536416189252022,4.0,0.0,0.0,6.31039601441742,2765.3906445019,-451.421627218176,2629.5098884962536,2050.0944164450116,0.87939601441742,2690.3906445019,-507.421627218176,2529.5098884962536,2047.4344164450115
352,2.151481576533819,2.930299537569814,1.8177381666079853,21.634301396212457,1.0619222654447877,-0.3333333333333333,8.107110531581352,0.9123579951205663,4.0,0.0,0.0,8.12026481452338,8121.24621514231,430.737950518985,8317.197618447242,832.2047932717255,2.689264814523379,8046.24621514231,374.737950518985,8217.197618447242,829.5447932717256
353,2.17110583497331,2.021380875163725,1.9504343432830427,22.18461585628027,1.9970925187891357,-0.3333333333333333,7.414893135254851,0.5848471695840032,4.0,0.0,0.0,5.43025665480696,95.1883662518624,15.8643709567983,100.87803718791729,1322.6135289645704,-0.0007433451930403123,20.188366251862405,-40.1356290432017,0.8780371879172861,1319.9535289645703
354,2.190843377485746,2.746515763482039,1.6852202400203573,26.261732236487564,1.6601047930425097,-0.3333333333333333,18.407832108342653,0.8810549955414846,4.0,0.0,0.0,7.30043883850236,1165.02828549128,-1131.64031395292,933.4109646656237,1328.5060290673514,1.8694388385023597,1090.02828549128,-1187.64031395292,833.4109646656237,1325.8460290673513
355,2.1335217444569614,1.591025494405757,1.7000222877634563,26.223561036337493,1.4623038820464789,-0.3333333333333333,17.864386243876222,0.9104117955668135,4.0,0.0,0.0,4.26759277176991,-329.821125348099,-13023475.8377217,-288.5566897826116,1279.0179330581786,-1.1634072282300902,-404.821125348099,-13023531.8377217,-388.5566897826116,1276.3579330581786
356,2.1227766021545458,2.188337199279869,1.5257560854573222,20.804765827055533,1.674163167175604,-0.3333333333333333,11.312477277487872,0.7125797889408829,4.0,0.0,0.0,5.3785591022477,162.807785355713,1.81806234775526,163.41681768424834,525.77064963602,-0.052440897752299875,87.80778535571301,-54.18193765224474,63.41681768424834,523.1106496360201
357,2.1336451513234795,2.4579877338927067,1.6190701647233223,29.120674312260903,1.5800286583649332,-0.3333333333333333,13.143929053154483,0.5185269623919126,4.0,0.0,0.0,5.91679564598197,296.438862924698,-68.1810639208238,274.85721109939533,1194.0954312836302,0.48579564598196967,221.43886292469801,-124.1810639208238,174.85721109939533,1191.4354312836301
358,2.1125383621006923,1.7028565805695743,1.9952731473040473,26.590302614017457,1.063990254545248,-0.3333333333333333,13.109785830185366,0.5758430252897239,4.0,0.0,0.0,4.61659305758689,-21.552128775511,148.716383345337,61.748292099218666,2455.92078320098,-0.8144069424131102,-96.552128775511,92.716383345337,-38.251707900781334,2453.2607832009803
359,2.1386890995491066,1.1042293267932275,1.6873931548263488,22.150517704819016,1.7115158590515396,-0.3333333333333333,11.038172149110004,0.728411956566793,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
360,2.185010817896522,2.9527233523180785,1.8017156988051934,27.434983862150276,1.0787489897141436,-0.3333333333333333,7.714300618837943,0.9995903429675101,4.0,0.0,0.0,8.25841746664387,9610.3559050709,596.20171143478,9944.337161692465,713.7599475347843,2.82741746664387,9535.3559050709,540.20171143478,9844.337161692465,711.0999475347843
361,2.1669802011465027,1.759169311192756,1.516305134157883,26.608942035173378,1.1170490973318552,-0.3333333333333333,11.587218097509858,0.630283462333586,4.0,0.0,0.0,4.23088237001759,-171.511616000498,-6802574.56440404,-157.30031739997966,610.1663932192137,-1.20011762998241,-246.511616000498,-6802630.56440404,-257.3003173999797,607.5063932192137
362,2.1545849313997407,1.9480398810511383,1.5522538305614273,25.91465552062249,1.6540638432130077,-0.3333333333333333,17.771199332353884,0.9170258906810596,4.0,0.0,0.0,5.01636494398441,66.2782284489367,74.0118673488709,95.02397263228579,680.1108448122047,-0.41463505601559003,-8.721771551063298,18.011867348870894,-4.9760273677142095,677.4508448122048
363,2.1850503068358096,1.1218568295937517,1.5278122708993678,27.890363733491,1.0632788753244153,-0.3333333333333333,8.206187860149884,0.5022167208204015,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
364,2.1813868106095105,2.8374276171775152,1.5680968321182935,21.005867636516363,1.984265606566399,-0.3333333333333333,9.348329390716515,0.8553176954220398,4.0,0.0,0.0,7.26179318605393,487.887557502836,-747.593126094579,298.09176083654165,431.51783755338437,1.8307931860539304,412.887557502836,-803.593126094579,198.09176083654165,428.85783755338434
365,2.1500705500774253,2.742585632632868,1.7298281795087243,30.771130307978293,1.6691181275527995,-0.3333333333333333,17.11241589533607,0.8072964204286013,4.0,0.0,0.0,7.28524684741732,1261.47503125831,-764.841699485181,1138.948082504797,1518.2843912431722,1.8542468474173202,1186.47503125831,-820.841699485181,1038.948082504797,1515.624391243172
366,2.1960839987715293,2.1152225368967175,1.926440706021583,29.207264439903117,1.1322211175365104,-0.3333333333333333,9.523730898125711,0.6186804731492338,4.0,0.0,0.0,5.69469094337891,94.3426590994932,106.866909668872,152.50111433269947,1606.2937613615766,0.26369094337890964,19.342659099493204,50.866909668872,52.50111433269947,1603.6337613615765
367,2.1485010170678986,2.6423463327122985,1.5825452945830223,23.647237046353464,1.8153859950974982,-0.3333333333333333,12.255163670033822,0.7253765987919603,4.0,0.0,0.0,6.62203405521395,462.787848501466,-469.315019377769,328.27919033588825,723.088307797397,1.19103405521395,387.787848501466,-525.315019377769,228.27919033588825,720.428307797397
368,2.136896142095643,1.9034079865287064,1.9367533347668329,29.20004541384182,1.3198941075398327,-0.3333333333333333,16.60099806236317,0.796913034610018,4.0,0.0,0.0,5.33512904620257,211.311203472724,87.2597333620636,245.37977912186798,2420.8977294027804,-0.09587095379743005,136.311203472724,31.2597333620636,145.37977912186798,2418.2377294027806
369,2.109538054220303,1.531239209370811,1.5624687729708029,20.195492714119204,1.634206383043064,-0.3333333333333333,14.323736492122602,0.5166117998994243,4.0,0.0,0.0,5.43,-1.56977371076004e-08,-1.56507618434574e-08,-1.5682078686683535e-08,8.947069205222197e-13,-0.001000000000000334,-75.00000001569774,-56.00000001565076,-100.00000001568208,-2.6599999999991053
370,2.169941370597289,2.108067444909582,1.9860822568241905,23.53349857476535,1.8511291647752226,-0.3333333333333333,10.971160535332677,0.6925618407200126,4.0,0.0,0.0,4.48542999325101,-507.500658826029,-661.748727807053,-700.3587826843894,2797.313264965487,-0.9455700067489898,-582.5006588260289,-717.748727807053,-800.3587826843894,2794.6532649654873
371,2.1624829908868444,2.0713932464610103,1.521936850200888,28.288542039735297,1.674761322132547,-0.3333333333333333,12.87202703474351,0.5399647342196372,4.0,0.0,0.0,4.87311735033806,24.0438717475627,67.2681831629911,51.923732097687804,818.1301692678738,-0.5578826496619405,-50.956128252437296,11.268183162991093,-48.076267902312196,815.4701692678739
372,2.163568348773384,1.075836761752663,1.8803469924156273,24.96128125130312,1.7630430715584755,-0.3333333333333333,10.424719723373993,0.969034366288793,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
373,2.1387298637226277,2.8838122335954526,1.8991096043669318,26.886743884348807,1.9568607297621359,-0.3333333333333333,7.5509067786129425,0.5747915438187345,4.0,0.0,0.0,5.93734638615002,1344.01118700625,10.4668973461824,1382.3966656695102,1743.534980861717,0.5063463861500201,1269.01118700625,-45.5331026538176,1282.3966656695102,1740.874980861717
374,2.1271592621344606,1.7362256661053104,1.7351546995518907,29.361601266874384,1.8061088275600214,-0.3333333333333333,11.586317779527613,0.9638015744556778,4.0,0.0,0.0,4.74295991124258,-14.0163813513937,74.347483813384,20.8709650323726,879.9375285836862,-0.6880400887574201,-89.0163813513937,18.347483813384002,-79.1290349676274,877.2775285836863
375,2.1436982337246158,2.88384207463361,1.6668658500645877,27.816231837202693,1.2744032469594493,-0.3333333333333333,7.358834681131011,0.7233069550421805,4.0,0.0,0.0,7.40242888301894,1782.00167525793,-155.403985514143,1704.5785403422433,589.5411219909737,1.9714288830189401,1707.00167525793,-211.403985514143,1604.5785403422433,586.8811219909737
376,2.127502933329542,2.372516748758664,1.8442769315211294,28.913073932424453,1.8462007542946601,-0.3333333333333333,14.500012688810116,0.6909206089813655,4.0,0.0,0.0,2.78165445901762,-186.318070573907,-695.504238521386,-343.21553793270135,4352.413170878487,-2.64934554098238,-261.318070573907,-751.504238521386,-443.21553793270135,4349.753170878487
377,2.193406235930994,1.3051844409352644,1.6460714711732878,25.07733993188902,1.9185089071167252,-0.3333333333333333,7.154254601810406,0.9741467141786844,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
378,2.157680585434832,1.281561126820284,1.5349267853469577,25.117976327966968,1.440925603608835,-0.3333333333333333,12.491628153193727,0.8584256290844264,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
379,2.1200493895225176,1.5313668389223185,1.6166626643845992,31.173709769618902,1.2442006635036749,-0.3333333333333333,17.96041438793373,0.9894695932383593,4.0,0.0,0.0,4.06345201641536,-39.5511720204922,-34417347.259696,-38.96194583148824,834.1851727194165,-1.3675479835846405,-114.5511720204922,-34417403.259696,-138.96194583148824,831.5251727194166
380,2.104457524633435,2.362372222885946,1.936014150256028,29.131274770283895,1.721776202284488,-0.3333333333333333,19.015377524001668,0.9969912813474914,4.0,0.0,0.0,5.48750749556498,508.983927830263,-674.047654260085,414.62004280683635,1501.057951083212,0.056507495564980026,433.983927830263,-730.047654260085,314.62004280683635,1498.3979510832119
381,2.1592762528478286,2.032917855069214,1.8343658544531365,28.145485983752764,1.9411616570641717,-0.3333333333333333,9.40597910593696,0.8086537889842575,4.0,0.0,0.0,5.55824854101632,154.014723932415,-1.74726835408961,153.43364170985333,1104.5044896479726,0.12724854101631955,79.014723932415,-57.74726835408961,53.43364170985333,1101.8444896479725
382,2.1175935824692886,1.2080766508306988,1.7404696785989768,25.33821696385545,1.401695677261716,-0.3333333333333333,16.242636428037176,0.7203840905548848,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
383,2.1250255995771714,2.072999865635501,1.593479058879029,28.360703257430274,1.307280176816299,-0.3333333333333333,16.70037257313077,0.7806812417530523,4.0,0.0,0.0,5.27044670350172,201.426443324454,40.1171469469039,215.56206388292333,938.8961049438228,-0.16055329649828032,126.426443324454,-15.882853053096099,115.56206388292333,936.2361049438229
384,2.126092144967035,1.3956650057105138,1.9322769772274841,27.976642725587386,1.1916660491311455,-0.3333333333333333,15.461912729374268,0.9247726074319852,4.0,0.0,0.0,3.9942642362072,-402.376305274082,-29930975.0624582,-345.86393004865295,2029.9305502175607,-1.4367357637928002,-477.376305274082,-29931031.0624582,-445.86393004865295,2027.2705502175606
385,2.1129088467320023,2.45043442189216,1.7687001041524963,25.442550352872583,1.023930617516815,-0.3333333333333333,18.4371987907305,0.796958707590831,4.0,0.0,0.0,6.56693943784773,1535.29538949951,78.231292039543,1551.1939388311766,1813.9943234382063,1.13593943784773,1460.29538949951,22.231292039543007,1451.1939388311766,1811.3343234382062
386,2.176954011133106,2.6029476164267007,1.7815063928412893,29.695627990118265,1.973261729093812,-0.3333333333333333,17.12722491996285,0.7770571662911978,4.0,0.0,0.0,6.97387227563432,463.383116049226,-789.778894114271,330.756647432766,1831.2207626701058,1.5428722756343198,388.383116049226,-845.778894114271,230.756647432766,1828.5607626701058
387,2.1480954713269336,2.9559030644223583,1.5154249486001392,25.542788471681302,1.396754398392155,-0.3333333333333333,16.74368285651837,0.568514710839372,4.0,0.0,0.0,6.99537826085371,676.197241991759,-848.027912145992,460.36963499694485,976.1728660220522,1.5643782608537098,601.197241991759,-904.027912145992,360.36963499694485,973.5128660220522
388,2.142466714581823,1.3040432554862498,1.991398949809085,24.083092572306565,1.9689581725145073,-0.3333333333333333,14.525435250056455,0.9101860304427418,4.0,0.0,0.0,3.7800986708092,-474.869990849401,-63407239.444663,-440.95382084875934,2178.8403866403755,-1.6509013291908001,-549.869990849401,-63407295.444663,-540.9538208487593,2176.1803866403757
389,2.1151868977941644,1.1067673621454155,1.5370423123463726,21.176392361952658,1.0962176571472253,-0.3333333333333333,18.11884620053663,0.7955367046033777,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
390,2.153352839605296,1.956645565741463,1.957817993602147,28.863342974260135,1.7711211406430687,-0.3333333333333333,10.113440177783744,0.9180143734926403,4.0,0.0,0.0,5.63060055370134,176.011576599557,3.95373693815359,177.42405306635135,1422.8003779098642,0.1996005537013401,101.011576599557,-52.04626306184641,77.42405306635135,1420.1403779098641
391,2.181194480803978,2.8475122738562186,1.9707427710325307,24.9689983439002,1.011326795322162,-0.3333333333333333,12.86520400299402,0.9454784066276475,4.0,0.0,0.0,8.25711593523531,14834.0011926367,-2917.71607908463,12923.328716804526,1846.7313422750722,2.8261159352353102,14759.0011926367,-2973.71607908463,12823.328716804526,1844.071342275072
392,2.118338962427585,2.2313356058028146,1.9368379056954528,24.34155589372166,1.736394007077781,-0.3333333333333333,19.752208194374887,0.9230144926734759,4.0,0.0,0.0,5.0382033812197,-312.704814175959,-1151.24501018413,-592.2679431843193,2142.5117914573493,-0.3927966187803005,-387.704814175959,-1207.24501018413,-692.2679431843193,2139.8517914573495
393,2.110606633987187,2.382656852674075,1.7202382050894578,26.692213918674923,1.578393879974675,-0.3333333333333333,14.672771276235546,0.9833407955527655,4.0,0.0,0.0,6.50168001163573,608.426356501877,-387.936816186888,495.2679558346667,1030.8345205780254,1.07068001163573,533.426356501877,-443.936816186888,395.2679558346667,1028.1745205780253
394,2.1183002948042735,2.810186246771992,1.9381024942319183,24.1037065770105,1.7678065410475428,-0.3333333333333333,15.08815749334667,0.8178667854801194,4.0,0.0,0.0,8.10631550176849,2649.02146849781,-467.079324740437,2610.47174033398,4828.873415448956,2.67531550176849,2574.02146849781,-523.079324740437,2510.47174033398,4826.213415448956
395,2.1604507534522215,1.757515298643359,1.5656546361503159,31.078831282579756,1.831486753126666,-0.3333333333333333,9.785478574897876,0.9170821624917228,4.0,0.0,0.0,4.54322191456781,-114.872578799259,-282778.725464555,-96.7246966824557,402.17342605499067,-0.8877780854321902,-189.872578799259,-282834.725464555,-196.72469668245571,399.51342605499065
396,2.166356038368668,2.536278446280787,1.629351041610748,27.74745071659902,1.6740990377477978,-0.3333333333333333,13.884130613413594,0.9190234662970416,4.0,0.0,0.0,6.67865477819511,677.059405006003,-508.063629430984,533.1704230047766,763.9457825025141,1.24765477819511,602.059405006003,-564.0636294309841,433.1704230047766,761.2857825025142
397,2.1138378640590485,1.9471770687488708,1.7042607535902914,22.803371223508996,1.1709799918432104,-0.3333333333333333,16.266043207115466,0.796926694708483,4.0,0.0,0.0,5.12557327451584,144.488946098136,83.1834937308866,176.107095082019,1327.1322125386455,-0.3054267254841596,69.48894609813601,27.183493730886596,76.10709508201899,1324.4722125386454
398,2.1987077412848843,1.2544411933565855,1.579657923693324,20.507944849216255,1.2109110766534352,-0.3333333333333333,18.71204441674306,0.904373089724749,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
