sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
112,2.0196458776991975,2.170215338147587,1.2924841038740909,5.65741637678498,1.4693294976386395,-0.3333333333333333,15.150893795991541,1.0979129801289385,4.0,0.0,0.0,5.35568480808334,68.3183444644783,1.64219373326952,68.86899389549704,23.8806740237167,-0.07531519191666014,-6.681655535521699,-54.35780626673048,-31.13100610450296,21.2206740237167
113,2.083821485968104,2.5529019769324774,1.0840716473158654,14.222048565955564,0.8745079685600698,-0.3333333333333333,14.994442437315175,0.48694052686021133,4.0,0.0,0.0,5.15564162806999,-3.58785157004604,2.88985452101714,-1.4037190483577398,19.04221913958251,-0.2753583719300101,-78.58785157004604,-53.11014547898286,-101.40371904835774,16.38221913958251
115,2.0969823865023693,2.217294316088557,1.2437295616852575,13.575694945084557,1.4018391400154782,-0.3333333333333333,18.466892822217147,1.2158338904849808,4.0,0.0,0.0,5.511759062812,45.7258587965043,-1.19494602202954,45.33017962583773,3.9863172927078896,0.08075906281199963,-29.274141203495702,-57.19494602202954,-54.66982037416227,1.3263172927078895
117,2.187925977515588,2.3580634689232287,1.2562752053848798,21.035507521522113,1.0485686985072298,-0.3333333333333333,25.18865231007604,0.7041362832695639,4.0,0.0,0.0,5.33791001624909,174.959511979977,9.19543407437417,178.06721651832,150.23102181820892,-0.09308998375091004,99.95951197997701,-46.80456592562583,78.06721651832001,147.57102181820892
118,2.036298635890484,2.6279593169699433,1.0947063087429494,13.042314085877269,1.8731437812614753,-0.3333333333333333,12.336242392399102,0.46758647142606946,4.0,0.0,0.0,5.28531752103589,28.2656738248989,4.10242260278469,29.679251479926,23.189114442365696,-0.14568247896411002,-46.7343261751011,-51.89757739721531,-70.320748520074,20.529114442365696
119,2.323883179075277,2.5213854784142087,1.060372910888515,30.69491073791454,0.5406343395788895,-0.3333333333333333,25.78271318882053,0.9947278839941013,4.0,0.0,0.0,5.83483948474705,37.9606034300195,-2.67474197675869,37.0836569749978,1.2340256550552065e-05,0.4038394847470501,-37.0393965699805,-58.67474197675869,-62.9163430250022,-2.6599876597434498
120,2.0917976033494723,2.118246531955732,1.3481224688325144,18.70886893202147,1.4161110059442124,-0.3333333333333333,2.7360749062855607,1.4121641690156135,4.0,0.0,0.0,5.53952218537822,18.2427262517422,-0.922511113576334,17.939185871652334,3.371163075675782,0.10852218537822012,-56.7572737482578,-56.922511113576334,-82.06081412834766,0.7111630756757821
121,2.2194952915631623,2.0980805952729145,1.4042212929163664,36.541516912024804,1.5879505852900357,-0.3333333333333333,5.639325500066425,1.6067372465351697,4.0,0.0,0.0,5.68694928726313,83.102176129978,-12.3010987467522,79.16459000334724,10.779473673995172,0.25594928726312993,8.102176129978005,-68.3010987467522,-20.835409996652757,8.119473673995172
122,2.157247975682837,1.949142853621378,1.4819598618431915,11.222791197711555,2.586781018385503,-0.3333333333333333,1.9603500094214823,1.2537588781618354,4.0,0.0,0.0,5.16951874951971,8.9473016500051,4.05261381904118,10.4198584499803,25.325063385000465,-0.2614812504802897,-66.0526983499949,-51.94738618095882,-89.5801415500197,22.665063385000465
123,2.030697357253802,2.6135532920638376,1.1644312880271706,25.39023371874845,1.0922890454651915,-0.3333333333333333,23.289726314803143,0.5644510260731104,4.0,0.0,0.0,5.54570987762973,157.121490384816,-8.64507648974466,154.278860326546,72.14418996128317,0.11470987762973017,82.12149038481601,-64.64507648974467,54.27886032654601,69.48418996128318
124,2.127645896075786,2.3761520098272544,1.2247115478512625,27.32326100211532,1.6982634865144726,-0.3333333333333333,9.865412610718437,1.0298520602548513,4.0,0.0,0.0,5.70260544271712,89.5472042750043,-12.7200335201813,85.46856525002414,4.813619602218204,0.27160544271711995,14.547204275004304,-68.7200335201813,-14.531434749975858,2.153619602218204
125,2.124230349390466,2.776749507499109,1.0899770738124333,26.57787502188323,0.9029625697419733,-0.3333333333333333,8.794519614750307,0.4518657721135618,4.0,0.0,0.0,5.54303645895018,47.7153545450165,-1.22455717920091,47.30817702502467,18.188611333020155,0.11203645895017988,-27.284645454983497,-57.22455717920091,-52.69182297497533,15.528611333020155
126,2.18269295262035,2.7760158912536164,0.9435330427609401,14.264862368026359,0.8926562940053879,-0.3333333333333333,25.391860368243112,0.24652859600727028,4.0,0.0,0.0,4.74943495608272,-15.7712677867266,-47497.641645101,-15.2340014871394,31.162475123917346,-0.6815650439172805,-90.7712677867266,-47553.641645101,-115.2340014871394,28.502475123917346
127,2.1011308085573672,2.103660803120297,1.3044104992615293,20.829186923249786,2.3730965658237597,-0.3333333333333333,14.589692578849908,1.2855508435568819,4.0,0.0,0.0,5.35500999895265,50.2236250019906,1.27500407725414,50.65128956798623,12.09552056958412,-0.07599000104734976,-24.776374998009402,-54.72499592274586,-49.34871043201377,9.43552056958412
129,2.2606198742805907,2.3652621135640417,1.1857969132134916,17.576062012860987,1.192621696192783,-0.3333333333333333,12.681143674482108,1.1786743599242655,4.0,0.0,0.0,5.77775606925055,88.3138796976709,-11.9413759522704,84.47713540845139,0.29218729066247073,0.34675606925055025,13.313879697670899,-67.9413759522704,-15.522864591548611,-2.3678127093375294
130,2.2306732901489634,2.1213325565584684,1.4104136111131824,30.77278528970169,0.0446879087310289,-0.3333333333333333,6.487037327279596,1.3260133721413907,4.0,0.0,0.0,5.57212878670979,-849.484003119869,159.906534902708,78.31196366005399,33.16071848003591,0.1411287867097899,-924.484003119869,103.90653490270799,-21.68803633994601,30.50071848003591
131,2.0833313780391283,2.1043928352209886,1.388231868697681,5.064229352284601,0.24238037158291043,-0.3333333333333333,1.743236219987768,1.2029732185299373,4.0,0.0,0.0,5.40663872549204,-19.8077326834189,25.7289178401998,15.152181697200463,8.918257608692693,-0.024361274507960218,-94.8077326834189,-30.2710821598002,-84.84781830279954,6.258257608692693
132,2.0319857468080635,2.4318849212674927,1.1355187270210552,35.96366364991291,1.082036724783334,-0.3333333333333333,18.960380798152485,0.7574534070734253,4.0,0.0,0.0,5.39785833642255,38.1473607472015,0.01728261720359,38.15312277643134,6.019232587799869,-0.03314166357745041,-36.8526392527985,-55.98271738279641,-61.84687722356866,3.3592325877998688
134,2.2018125725309154,2.583944681754695,1.0566377132559743,9.225747939751693,1.433811090293486,-0.3333333333333333,21.691414631060933,0.6654963034937043,4.0,0.0,0.0,5.49467673261389,15.4172388259979,-0.162312677906452,15.363277751832001,0.9687071379908678,0.06367673261388962,-59.5827611740021,-56.16231267790645,-84.636722248168,-1.6912928620091323
135,2.0415930324686355,2.1027284909676474,1.3322968162783368,24.980583305914024,0.9623603356950146,-0.3333333333333333,12.617534045491196,1.1763571784350668,4.0,0.0,0.0,5.30486890329351,49.6330286250668,5.7469685788081,51.60481492506127,29.817344817804624,-0.12613109670648992,-25.3669713749332,-50.2530314211919,-48.39518507493873,27.157344817804624
136,2.203962271074393,2.4045010283719352,1.1781316667711104,25.05660872645776,1.6777438440346173,-0.3333333333333333,16.499678093835495,0.7642944387276804,4.0,0.0,0.0,5.40325712388601,64.2635878610519,0.000250235962179831,64.26367128111413,17.584320872219834,-0.027742876113990178,-10.736412138948097,-55.99974976403782,-35.73632871888587,14.924320872219834
137,1.9682900955010405,2.3693085307687807,1.156716099852298,29.73923294888153,2.436691089917834,-0.3333333333333333,27.67750481070214,0.7080834987950895,4.0,0.0,0.0,5.22200858377805,9.44393007994222,7.9950752499641,12.48195921992498,24.49888032775168,-0.2089914162219504,-65.55606992005778,-48.0049247500359,-87.51804078007503,21.83888032775168
138,2.2123246361768474,1.948316508941183,1.4063298938076405,26.88765699689251,1.6485496689722998,-0.3333333333333333,12.995361833728419,1.6013835422994065,4.0,0.0,0.0,5.28052364727962,39.8344614524831,6.9234939103757,42.23412161336453,26.227064933391674,-0.1504763527203803,-35.1655385475169,-49.0765060896243,-57.76587838663547,23.567064933391674
139,2.110474730396375,2.3941198300735405,1.302624885370769,15.513238457895582,0.7704611706911143,-0.3333333333333333,15.905262442033408,0.6308518162264434,4.0,0.0,0.0,5.39558514110474,153.980231742153,16.238082579732,159.649190807942,205.93033507717786,-0.03541485889526008,78.980231742153,-39.761917420268,59.649190807942006,203.27033507717786
140,2.0187745711806757,2.298621934679889,1.2057656436467061,17.371033422628233,1.4825699561282468,-0.3333333333333333,14.85185813064101,1.0298100298508337,4.0,0.0,0.0,5.49274848768081,30.6885932899946,-0.271449444074931,30.5983110816632,3.786256832877495,0.061748487680810094,-44.3114067100054,-56.27144944407493,-69.4016889183368,1.1262568328774947
141,2.1330369410731644,2.5862191638394245,1.0558350193682098,0.9528585555731635,0.7175511089389156,-0.3333333333333333,11.829124745129475,0.46277489206340305,4.0,0.0,0.0,5.13356253833297,-6.66538177010807,-98029.4454750893,-5.437823021748042,10.123002774125585,-0.29743746166703033,-81.66538177010807,-98085.4454750893,-105.43782302174804,7.463002774125584
144,2.109990939411356,2.064590756355737,1.3415121801179333,11.80497711114257,0.1822445271647713,-0.3333333333333333,13.733640939910503,1.264308597930597,4.0,0.0,0.0,5.28659638049951,-46.2745326749427,77.6137457006101,44.6794467782942,27.730265805179613,-0.14440361950048963,-121.27453267494269,21.613745700610096,-55.3205532217058,25.070265805179613
146,2.233724145083014,2.04331019514217,1.2837334026298646,30.0229472967792,0.8346767809816081,-0.3333333333333333,12.65484155317836,1.2049257652161895,4.0,0.0,0.0,5.1162396475156,-16.7181866348983,-60870.1557254915,-15.4080256532931,10.36029886936601,-0.3147603524844005,-91.7181866348983,-60926.1557254915,-115.4080256532931,7.70029886936601
149,2.027120415159002,2.162232618588947,1.3264537236000835,44.919508204081346,1.7462457100878415,-0.3333333333333333,13.77261285579371,1.271350841619882,4.0,0.0,0.0,5.52179381963493,82.9170111574512,-3.03018141446247,81.91634584830653,19.33941168612626,0.09079381963493027,7.917011157451199,-59.03018141446247,-18.083654151693466,16.67941168612626
150,1.9213929431053525,2.2788045321600268,1.1403882192098969,25.397802314662343,0.2631470870980367,-0.3333333333333333,26.42331280695445,0.9062820747037772,4.0,0.0,0.0,5.23961938562791,-15.6440901059796,-9.87918283885296,-3.8629759306483664,1.69576064135457,-0.19138061437208975,-90.6440901059796,-65.87918283885296,-103.86297593064836,-0.9642393586454301
151,2.174064761918465,2.2296719492447,1.3297355988958204,22.13895767920026,0.2497785449039598,-0.3333333333333333,6.279948484389668,1.1955073167110177,4.0,0.0,0.0,5.63734075348274,-61.8199147549604,106.787358803955,69.59290768002874,13.96346788070549,0.20634075348274017,-136.8199147549604,50.787358803955,-30.407092319971255,11.30346788070549
152,2.171961522672615,2.2455396986361538,1.3093631399722683,9.71823187347159,0.5409293521201725,-0.3333333333333333,11.819768367767255,1.1727744703416803,4.0,0.0,0.0,5.62991098792748,116.763667915075,2.17518810663465,117.53033403341168,19.685351941090634,0.19891098792747997,41.763667915075004,-53.82481189336535,17.530334033411677,17.025351941090634
153,2.0399549330147275,2.4910770079256244,1.123246429880283,18.295442535380165,0.7990425898570598,-0.3333333333333333,14.80485489044797,0.8581458907415325,4.0,0.0,0.0,5.64692470163419,49.9985379874488,-4.68112807186752,48.475542654947866,0.8441535943861241,0.21592470163419009,-25.0014620125512,-60.68112807186752,-51.524457345052134,-1.815846405613876
154,2.1279598344175765,2.2411907769004253,1.1657747604972741,0.6604372709444366,2.120730879967518,-0.3333333333333333,27.247829230727774,1.0057810323765795,4.0,0.0,0.0,5.28609389070831,0.936769276495397,1.11033627212965,1.3662754168156745,1.857347958964502,-0.14490610929169012,-74.0632307235046,-54.88966372787035,-98.63372458318433,-0.802652041035498
155,2.123142524904082,2.4975534130841583,1.2497717265545274,28.37543033264262,2.4488069216646875,-0.3333333333333333,13.73625050468468,0.5780041280135368,4.0,0.0,0.0,5.4593845045525,117.084139222528,0.000326472873584272,117.08424814623599,129.7611279075179,0.02838450455250019,42.084139222527995,-55.99967352712642,17.084248146235993,127.1011279075179
156,2.096002379373308,2.2046956318656425,1.2809178700101536,27.10828121393301,1.6633094212891901,-0.3333333333333333,22.662550651665175,0.9633392595840675,4.0,0.0,0.0,5.30187901166278,86.8582873848937,9.48694383580462,90.1023238398921,56.82404796412675,-0.1291209883372204,11.8582873848937,-46.513056164195376,-9.897676160107906,54.16404796412675
157,2.1015997413091543,2.075370427631256,1.3713497486405415,7.83021002592207,0.11788009171453218,-0.3333333333333333,16.57346610287587,1.5762853333206224,4.0,0.0,0.0,5.5643440068199,15.9280342748389,141.923695635952,120.46907020655159,17.09144022426513,0.13334400681990033,-59.0719657251611,85.92369563595199,20.469070206551592,14.431440224265131
158,2.1138462483377283,2.65064719162758,1.0831020630110295,21.935254019192097,1.4230761334294662,-0.3333333333333333,15.418851453051412,0.5383667652908815,4.0,0.0,0.0,5.44990737798391,41.9630339495492,0.00101299563622413,41.963371619279,11.211849795488888,0.018907377983909512,-33.0369660504508,-55.99898700436378,-58.036628380721,8.551849795488888
159,2.046167950975582,2.0422522642499708,1.312401400232052,28.00084581379699,2.7805325827451717,-0.3333333333333333,26.69210423974331,1.2095532769199375,4.0,0.0,0.0,5.15208552320836,-21.2811006997072,-0.0677124304271627,-16.415315838094124,37.552890830154446,-0.2789144767916403,-96.2811006997072,-56.067712430427164,-116.41531583809413,34.89289083015444
160,2.0873762493901307,2.2741740325118966,1.249107394913823,31.567853535247746,2.400686913457366,-0.3333333333333333,24.163765214520044,1.095556890465231,4.0,0.0,0.0,5.55160083515024,118.976616447616,-6.96456087656468,116.69007055849399,14.556423681905489,0.12060083515024012,43.976616447615996,-62.96456087656468,16.690070558493986,11.896423681905489
161,2.023549874290758,2.097449540029436,1.4159761076963895,14.473279179947818,2.534849214192707,-0.3333333333333333,11.97548228203329,1.5620960251100569,4.0,0.0,0.0,5.6732025663522,165.462591725009,-23.9239894117148,157.79725093331467,29.75483398247701,0.2422025663521996,90.46259172500899,-79.9239894117148,57.79725093331467,27.09483398247701
163,2.0793267417332846,2.377178331040355,1.2109292126742843,31.203266165366685,1.1142206634560088,-0.3333333333333333,20.133727982772616,0.7259648987220305,4.0,0.0,0.0,5.34019579662441,92.969530974915,4.37284829075077,94.4445575299445,51.15121960550737,-0.09080420337559048,17.969530974915003,-51.62715170924923,-5.555442470055496,48.49121960550737
164,2.0233565463469265,2.126361474311941,1.265771568395681,33.26786317847317,2.0298976690853494,-0.3333333333333333,21.321080750075584,1.1926863930224756,4.0,0.0,0.0,5.2924139217046,22.1905019599944,3.98136017253219,23.571973743310036,10.543426266164213,-0.13858607829540048,-52.8094980400056,-52.01863982746781,-76.42802625668996,7.8834262661642125
165,2.16479998641093,2.3169006837747674,1.3473711987991783,23.06447046905167,0.7913096029038302,-0.3333333333333333,10.221345049521204,0.8997957171233782,4.0,0.0,0.0,5.60849975674502,130.653464167699,5.23896557581162,132.495763443391,85.63644304817186,0.1774997567450196,55.65346416769901,-50.76103442418838,32.49576344339101,82.97644304817186
166,2.1641811000065054,2.190693276514125,1.226809915339638,18.685902174185085,0.5554333010153468,-0.3333333333333333,16.699598813484005,1.3225520011984357,4.0,0.0,0.0,5.51590663347883,19.3947489389984,0.388564762730335,19.526393111671798,0.656030435163957,0.08490663347882954,-55.605251061001596,-55.61143523726967,-80.4736068883282,-2.0039695648360434
167,2.092251176150958,2.179427942242482,1.2734152883349865,25.934394621353867,1.3331239055825852,-0.3333333333333333,17.236816823642418,1.3477867396374712,4.0,0.0,0.0,5.55833193333511,66.5644036051162,-3.95929613393799,65.2648457501224,3.9285543320745924,0.1273319333351104,-8.435596394883802,-59.95929613393799,-34.735154249877596,1.2685543320745922
168,2.3616820017966322,2.500609847769886,1.1827601351871326,43.7770974957741,2.4774865441024985,-0.3333333333333333,13.017788117423228,0.8750890534914266,4.0,0.0,0.0,5.76635309416381,150.449062724875,-25.7633436819855,142.26074728333867,6.95251778148006,0.33535309416380965,75.449062724875,-81.7633436819855,42.260747283338674,4.2925177814800595
171,2.1024123342483962,2.2718009487876762,1.2462746531048328,43.30673039668026,0.7443861682780463,-0.3333333333333333,10.186162196165558,1.1027110560308013,4.0,0.0,0.0,5.54877542541212,46.4211452050222,0.412405819417311,46.562355693337565,5.450586678720993,0.11777542541211972,-28.5788547949778,-55.58759418058269,-53.437644306662435,2.7905866787209925
172,2.040359271171206,2.057978453485655,1.315104243633317,31.15645045305627,2.233495904751317,-0.3333333333333333,16.796766269475253,1.5732060017093379,4.0,0.0,0.0,5.44981292074965,34.2019378348477,3.14259806474374e-08,34.20193783817603,3.502021589588806,0.018812920749650353,-40.7980621651523,-55.999999968574016,-65.79806216182396,0.8420215895888057
173,2.0840204459253875,2.43395443462158,1.2586212097849416,37.40304398415533,0.5399250732087654,-0.3333333333333333,7.632313201890023,0.6374356447107984,4.0,0.0,0.0,5.42220664048789,25.6395105484064,63.0954548223312,63.367301293612606,60.12736539443681,-0.008793359512109689,-49.3604894515936,7.095454822331199,-36.632698706387394,57.46736539443681
174,2.3913253107562213,1.8226855465928138,1.3745977213146838,36.52030113854966,0.8517176965417013,-0.3333333333333333,21.22252958895308,1.8041475476116782,4.0,0.0,0.0,5.01159181875358,-13.3854061535203,-40116.8035626176,-13.120461763014633,9.7224459256066,-0.4194081812464203,-88.38540615352031,-40172.8035626176,-113.12046176301463,7.0624459256066
175,2.1271317684395115,2.2940509190637752,1.2790797059297292,39.28420558630503,1.7620222098411518,-0.3333333333333333,15.011891913961016,1.1185336952633225,4.0,0.0,0.0,5.6613743172813,150.60150336758,-19.5547343529132,144.30870894017698,16.87439097604949,0.2303743172813002,75.60150336758,-75.5547343529132,44.308708940176984,14.21439097604949
176,2.036858304348457,2.025892371605125,1.2877703340970041,19.508125500678624,0.20428535758448318,-0.3333333333333333,18.70443044564254,1.646655396847049,4.0,0.0,0.0,5.38422433568096,-24.5142873861774,25.7246022244628,14.639241939922863,0.6759930970261905,-0.04677566431904001,-99.5142873861774,-30.2753977755372,-85.36075806007713,-1.9840069029738097
177,2.1140886004049424,2.23315823709716,1.2756613361883686,27.026388409702417,1.5961023874707547,-0.3333333333333333,18.231602822199847,0.9795012849562286,4.0,0.0,0.0,5.37856561948871,105.678923313851,0.00369985636627035,105.68015668492234,38.82305229624239,-0.0524343805112899,30.678923313851,-55.99630014363373,5.680156684922338,36.163052296242384
179,2.2395004497711666,2.4924485585169966,1.0401261224912515,25.75418770011632,1.005572653476266,-0.3333333333333333,17.21432696167981,0.8377612140637606,4.0,0.0,0.0,5.5409249873201,0.903562237100175,-0.0234881342796839,0.8948587217171661,0.001005504358011569,0.10992498732009981,-74.09643776289982,-56.02348813427968,-99.10514127828283,-2.6589944956419886
180,2.0996249807359044,2.2766324803648876,1.2815955534619319,28.203242049934737,0.8418281293734896,-0.3333333333333333,12.681256430176573,1.308636993054301,4.0,0.0,0.0,5.78449282783551,157.507605525461,-24.6229727824743,149.62275826692334,4.935070841700115,0.3534928278355096,82.507605525461,-80.6229727824743,49.62275826692334,2.2750708417001144
181,2.0528917327249276,2.1185764521465478,1.2523261382850703,33.07666067300775,4.414954890103429,-0.3333333333333333,27.941879574478108,1.1446317656126352,4.0,0.0,0.0,5.21736976646842,-6.49794087003102,-12110.6159359912,-4.353894636672828,13.080395360216018,-0.21363023353158006,-81.49794087003102,-12166.6159359912,-104.35389463667283,10.420395360216018
182,2.22438091423999,2.17920258642707,1.2440493770549954,14.957482961001865,2.897106751178385,-0.3333333333333333,12.412247044321726,1.5472088519729525,4.0,0.0,0.0,5.67835189794571,43.8184946049659,-3.96690276839136,42.52748696829556,0.09526776325213057,0.2473518979457099,-31.1815053950341,-59.96690276839136,-57.47251303170444,-2.5647322367478695
183,2.0267498112162543,2.2316335897934034,1.2661948682856932,12.047302914841909,1.3011465310209902,-0.3333333333333333,14.874712331654784,1.1749305181170717,4.0,0.0,0.0,5.53971762707183,66.9470896498752,-3.32069501903987,65.85425018159494,8.34046160882628,0.10871762707182953,-8.052910350124804,-59.32069501903987,-34.145749818405065,5.680461608826279
184,2.20858534445728,2.807525725834706,0.9678666636414297,38.6157804464193,0.7338684150167019,-0.3333333333333333,19.071710344156518,0.4391210860033492,4.0,0.0,0.0,5.3920424892576,11.2752396515521,0.103452528599845,11.3098645913245,0.9632882852644362,-0.03895751074240028,-63.7247603484479,-55.896547471400154,-88.6901354086755,-1.696711714735564
185,2.041523572232405,2.1559956734586008,1.3335215152618098,7.958508416771714,0.16995776373820215,-0.3333333333333333,11.278203656926554,1.4823419679946885,4.0,0.0,0.0,5.66886312527953,39.4317393504026,101.658544001221,104.13369758850139,6.910894611638892,0.2378631252795298,-35.5682606495974,45.658544001221,4.133697588501391,4.250894611638892
186,2.1504021976706964,2.1713828093055185,1.2081135540879502,28.6052716342068,0.8466941361114715,-0.3333333333333333,15.686183224990653,1.4458105359855666,4.0,0.0,0.0,5.54923393980906,7.21112284450101,-0.277561879850226,7.11950701249862,0.027396339407196664,0.11823393980905994,-67.788877155499,-56.277561879850225,-92.88049298750138,-2.6326036605928036
187,2.0150575124746832,2.1276650691426844,1.3030697224002823,38.495891694470345,3.331369220337548,-0.3333333333333333,15.946020029845926,1.3141747665848633,4.0,0.0,0.0,5.43609511237831,55.584105364922,-8.30727493984925e-09,55.584105364815095,10.520516631438465,0.005095112378310063,-19.415894635077997,-56.000000008307275,-44.415894635184905,7.860516631438465
188,2.2394407176015556,2.4104829448064025,1.2012880191210906,57.799042234222576,1.4943164934772468,-0.3333333333333333,11.170644373382476,0.966410068920699,4.0,0.0,0.0,5.68637861503516,92.4223642325159,-12.206935792515,88.49665519325443,4.644451273288439,0.25537861503516,17.422364232515903,-68.206935792515,-11.503344806745574,1.984451273288439
189,2.170042578314273,2.2466186561867136,1.1681536644849952,26.453746531959922,1.319095087445715,-0.3333333333333333,21.021633244544294,1.2478151560233726,4.0,0.0,0.0,5.53553860454382,6.97518717349794,-0.23263122116579,6.898300800666366,0.03722840894119736,0.10453860454382014,-68.02481282650206,-56.23263122116579,-93.10169919933364,-2.622771591058803
191,2.204794777057858,2.1258295277991777,1.3136423861541002,39.53631412015169,0.2793646493278271,-0.3333333333333333,3.4239686354709997,1.5524922537177999,4.0,0.0,0.0,5.61383178792191,-72.2556920294664,38.3299279462773,20.654834235362397,0.8368150122231909,0.18283178792191013,-147.2556920294664,-17.6700720537227,-79.3451657646376,-1.8231849877768092
192,2.0107422602835063,2.394829928715936,1.14313804578636,7.4886188178259445,1.4659780761585641,-0.3333333333333333,23.110752216123004,0.9743409284292741,4.0,0.0,0.0,5.58819409942183,43.2028692525364,-2.90753143830633,42.25055085668524,0.69630501013451,0.15719409942183038,-31.797130747463598,-58.90753143830633,-57.74944914331476,-1.9636949898654903
195,2.0657974412936393,2.4762210316947826,1.205585668388381,28.793713057366645,0.1338008901801917,-0.3333333333333333,5.569716458015324,0.9398465873993131,4.0,0.0,0.0,5.81735888750032,-300.812329390101,118.33329934521,64.98285174153966,2.991269253313953,0.3863588875003199,-375.812329390101,62.333299345209994,-35.01714825846034,0.33126925331395274
196,1.9809671294019735,2.242377660833428,1.2063820898565287,62.62433953153878,1.5594136027581227,-0.3333333333333333,10.106876998152186,0.9951673806822413,4.0,0.0,0.0,5.32495741228054,12.9065943714977,1.02905329213914,13.256180343660168,3.446727439574456,-0.10604258771946018,-62.093405628502296,-54.97094670786086,-86.74381965633984,0.7867274395744559
197,2.1886031012919407,2.190848445291088,1.2725992977663567,30.571236670322456,2.8050844633486665,-0.3333333333333333,15.78448280069164,1.1632950324599507,4.0,0.0,0.0,5.43667213953031,59.2978526032943,-3.29379212278047e-09,59.297852603937905,12.144869957023497,0.00567213953030965,-15.702147396705698,-56.00000000329379,-40.702147396062095,9.484869957023497
199,2.2487845930398294,2.2063132252487865,1.3360338555666131,28.177513099238432,2.8502305628922646,-0.3333333333333333,18.884716179316897,1.2095998766764744,4.0,0.0,0.0,5.59847230993242,201.299229452343,-19.4631028075484,194.97599742802166,45.90472936914066,0.16747230993242024,126.29922945234301,-75.4631028075484,94.97599742802166,43.24472936914066
200,2.2966604243398834,2.4811127857874213,1.1545575907359074,39.64042949873009,1.6940307668338006,-0.3333333333333333,18.10739611544814,0.7252194315155422,4.0,0.0,0.0,5.48913123721523,62.511541085496,-0.324188747136287,62.403618593331565,15.342896432713124,0.05813123721523006,-12.488458914504001,-56.32418874713629,-37.596381406668435,12.682896432713124
201,2.10885301874928,2.1136603508084404,1.391102339841515,25.672257839705008,2.4037132131834587,-0.3333333333333333,16.59948247581435,1.2444560815867067,4.0,0.0,0.0,5.46563093170176,138.139907236339,6.06350772595216e-05,138.139927659373,78.71639742001221,0.034630931701760126,63.13990723633901,-55.99993936492274,38.139927659373,76.05639742001222
202,2.1619184381388488,2.0481062000392383,1.4055279110821537,40.35235331745621,1.1805904193404706,-0.3333333333333333,8.624542934629467,1.3281323169194506,4.0,0.0,0.0,5.37451548863238,76.6457206166991,0.886493185019882,76.94265219548326,39.73472793273337,-0.05648451136762045,1.6457206166990943,-55.11350681498012,-23.057347804516738,37.07472793273337
204,2.113846550232668,2.538307508956496,1.1194344872914714,21.514548526004226,1.661235587541634,-0.3333333333333333,22.847858982655964,0.945645619348169,4.0,0.0,0.0,5.86150022018094,165.612558024805,-25.9223975047299,157.336629366425,0.26083987286549665,0.4305002201809396,90.612558024805,-81.9223975047299,57.336629366425,-2.3991601271345036
205,2.115532627732392,2.5287832329607536,1.1555647246805147,31.88567186007563,1.9267348984529291,-0.3333333333333333,7.82462013489884,0.7278024332805503,4.0,0.0,0.0,5.59966841512629,46.1881073400946,-4.25403536685616,44.8042623484071,6.131704955838273,0.16866841512629005,-28.811892659905403,-60.25403536685616,-55.1957376515929,3.4717049558382724
207,2.103132652802373,2.2910487171285374,1.266918651180039,31.336299563076118,1.8543584797354227,-0.3333333333333333,18.132940909013513,1.0301412727790145,4.0,0.0,0.0,5.55492082624173,120.95988541987,-7.67842041485968,118.44232670991899,24.886749384536383,0.12392082624173018,45.959885419870005,-63.67842041485968,18.442326709918987,22.226749384536383
208,2.2533524285345536,2.524296318713025,1.10402497237259,24.424216362333738,2.6020260340162538,-0.3333333333333333,18.879439533077008,0.7858889893036494,4.0,0.0,0.0,5.60214596468861,51.8374596498688,-4.06385057675061,50.51044064821323,1.3212572633131956,0.17114596468861,-23.162540350131202,-60.06385057675061,-49.48955935178677,-1.3387427366868045
210,2.2040771784880295,2.15277696546581,1.2978425373019131,39.1058315535656,3.232755556943659,-0.3333333333333333,14.23549952979817,1.2135856900014144,4.0,0.0,0.0,5.41520176057193,65.0710498716624,-2.64648604640701e-08,65.07104987162234,15.402580128216366,-0.01579823942807046,-9.928950128337604,-56.00000002646486,-34.928950128377664,12.742580128216366
211,2.1750629605062857,2.1906666213892967,1.2884445337822246,2.516010748898845,0.4281952444051075,-0.3333333333333333,13.314219514073427,1.1986955222075506,4.0,0.0,0.0,5.48611065879043,52.9570232619221,4.3146611210247,54.44844748026487,12.334524498196776,0.0551106587904302,-22.042976738077897,-51.6853388789753,-45.55155251973513,9.674524498196776
212,2.095603180959135,2.596523137804224,1.1304888197435816,26.875476518214906,0.9077206461164491,-0.3333333333333333,9.179075433953308,0.5844110209209934,4.0,0.0,0.0,5.48964787674873,36.0496158775049,0.481550525616991,36.211307806835634,13.273825662297813,0.05864787674873018,-38.9503841224951,-55.51844947438301,-63.788692193164366,10.613825662297813
