sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
328,2.1355236313082515,2.086443580728805,1.1715701260335178,25.92377924570878,2.0496179472371754,-0.3333333333333333,14.426824243563544,1.0601120289546502,4.0,0.0,0.0,4.97766249338335,-0.00136708380243517,-0.00140134354446713,-0.0013615186628401835,0.6712283011581097,-0.4533375066166503,-75.00136708380244,-56.001401343544465,-100.00136151866285,-1.9887716988418904
329,2.102881436731485,1.438259156542224,1.845718893261558,25.80632015462421,1.0937044456320448,-0.3333333333333333,10.620005591674385,0.8514049535260079,4.0,0.0,0.0,3.97464751638668,-273.179880098906,-17469104.3622039,-246.014794815953,1203.10698563924,-1.45635248361332,-348.179880098906,-17469160.3622039,-346.014794815953,1200.44698563924
330,2.1351496408624513,2.5139569959613097,1.5739814459138226,28.482776207761887,0.8052648291652613,-0.3333333333333333,0.6890646397968601,1.2638377165455934,4.0,0.0,0.0,6.84527613011473,-38.8743888499448,49.0864346431134,39.761300766743794,17.401682953900067,1.4142761301147297,-113.87438884994481,-6.9135653568866005,-60.238699233256206,14.741682953900067
331,2.1933167506453324,2.3380231922982735,1.6068899467249598,26.33730595033708,1.4377643499957486,-0.3333333333333333,2.1017628137548385,0.5368789225195423,4.0,0.0,0.0,5.6374920350443,28.2862848249352,15.0072118554693,34.80545876330633,183.8411657261307,0.2064920350442998,-46.7137151750648,-40.9927881445307,-65.19454123669367,181.1811657261307
332,2.110342397576719,2.3516015028294954,1.187970976549989,34.958797828519195,1.3901712089202432,-0.3333333333333333,4.970393831035384,0.867348918074769,4.0,0.0,0.0,5.42071341456854,14.6023999601511,0.00183845154602827,14.6030128118827,2.9333600247543896,-0.010286585431460438,-60.397600039848896,-55.99816154845397,-85.3969871881173,0.2733600247543895
333,2.133861098561058,1.4768684958897405,1.7337507027254426,29.250303812272083,1.0353704879516297,-0.3333333333333333,7.9661108705691115,1.162559486483252,4.0,0.0,0.0,4.14775160470268,-128.125254729821,-8740842.95961846,-122.56828521834301,496.1112025032349,-1.2832483952973197,-203.125254729821,-8740898.95961846,-222.56828521834302,493.45120250323487
334,2.146523959778148,2.1882766462492675,1.2582177975684925,24.374346962222173,0.8679219161639565,-0.3333333333333333,16.12742824390888,1.1679859336179177,4.0,0.0,0.0,5.41632799374706,48.6205061270675,0.270898130734001,48.7110292454583,8.007205230136243,-0.014672006252940406,-26.3794938729325,-55.729101869265996,-51.2889707545417,5.347205230136243
335,2.109066684940715,2.0226196730316452,1.6655035075577607,32.235526828214105,1.6178617307906538,-0.3333333333333333,11.951901026850015,0.5132238785801053,4.0,0.0,0.0,4.92773910837017,55.7794733991613,69.7174653670064,83.46148604953953,1233.9929531546884,-0.5032608916298305,-19.220526600838703,13.717465367006398,-16.53851395046047,1231.3329531546883
336,2.0419051084449844,2.4867878496026052,1.3319583131285289,29.60663570703978,1.407738408574356,-0.3333333333333333,10.342655237360743,1.0154813575374786,4.0,0.0,0.0,6.11695196815041,302.587603149005,-107.426316712607,270.484335049211,45.17091195709856,0.6859519681504098,227.58760314900502,-163.426316712607,170.48433504921098,42.51091195709856
337,2.1469876397287475,2.0170852193986577,1.6996039726887477,25.30054984864891,1.2070108029626725,-0.3333333333333333,5.2087646305601165,0.7674261040835879,4.0,0.0,0.0,5.27268355260658,56.0752773799322,37.8832668181834,71.8742478666778,439.87648213829436,-0.1583164473934202,-18.924722620067797,-18.1167331818166,-28.125752133322194,437.21648213829434
338,2.2062318697027177,2.013839311782191,1.3096790709402577,18.134896938420987,1.027906348260013,-0.3333333333333333,6.1653465859542536,1.3802902137220006,4.0,0.0,0.0,5.19920122185152,-3.33359206529167,-2137.6988238327,-2.7345618060280703,3.695662501996626,-0.23179877814848027,-78.33359206529167,-2193.6988238327,-102.73456180602807,1.035662501996626
339,2.117744509395014,2.3929537552867344,1.4574968380472282,32.05418546824866,2.2618705344412118,-0.3333333333333333,0.6769218114625986,0.3627010369164774,4.0,0.0,0.0,5.18984595508551,5.840138475196,1.89172610505354,6.520474880623321,47.794919492308495,-0.24115404491448977,-69.159861524804,-54.10827389494646,-93.47952511937667,45.1349194923085
340,2.219800986174753,2.4375867856345472,1.2306275884833149,20.99159660237442,0.888360874985773,-0.3333333333333333,14.180076915713904,0.8399046660975066,4.0,0.0,0.0,5.64763415537681,145.296693479759,-15.8931295021381,140.137142739938,28.46129358945143,0.21663415537681008,70.296693479759,-71.8931295021381,40.137142739938014,25.80129358945143
341,2.230691854542336,2.396175145587816,1.3489937284540923,16.725303227247153,0.10681481505168905,-0.3333333333333333,3.5585798664760526,1.1992972347438307,4.0,0.0,0.0,6.09108719055853,-266.489103100321,160.741539062496,100.333235133439,11.127330827758959,0.6600871905585297,-341.489103100321,104.741539062496,0.333235133439004,8.467330827758959
342,2.2071604388485992,2.1131120159413834,1.547259434703408,22.309530652115992,1.0209038556029715,-0.3333333333333333,12.213964974810443,0.945591233497267,4.0,0.0,0.0,5.45946337414706,172.365176217284,22.2238570686486,180.20272009311898,445.4087661638262,0.02846337414706035,97.36517621728399,-33.7761429313514,80.20272009311898,442.7487661638262
343,2.1665586754259802,2.3474269660856266,1.2275645166039324,30.879670605880932,1.8360084820545086,-0.3333333333333333,8.035194102890085,1.1191139858148715,4.0,0.0,0.0,5.7250454346342,72.6763285398193,-10.5270919658619,69.30366742320383,2.203302444279474,0.2940454346342003,-2.323671460180705,-66.5270919658619,-30.696332576796166,-0.45669755572052617
344,2.0615692019780685,2.603237012376317,1.24342936714362,28.217774286191062,0.7383385334372291,-0.3333333333333333,7.7089947147902596,0.9553754172134372,4.0,0.0,0.0,6.19116933415739,205.939792899881,-33.1462022772547,195.0955030673267,9.533913675796125,0.7601693341573901,130.939792899881,-89.1462022772547,95.09550306732669,6.873913675796125
345,2.135925369299848,2.3639483516803774,1.6833152044006736,23.51520785194323,0.8809627574302816,-0.3333333333333333,2.090457348385636,1.1633616753468894,4.0,0.0,0.0,6.54906521586929,40.7631595502608,71.5065864062648,92.5547963832892,106.45196661941954,1.11806521586929,-34.2368404497392,15.506586406264802,-7.445203616710799,103.79196661941954
348,2.1618334573732665,1.0575570211405938,1.7791109151747648,28.438415278640523,1.3047265239921453,-0.3333333333333333,16.448214926169104,0.8809217425645646,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
349,2.1880585346356276,2.0531285963267276,1.9745805997910597,32.05285296864428,1.10725645133099,-0.3333333333333333,2.400387741619947,0.43662354926176455,4.0,0.0,0.0,5.44923032890849,40.1119605476922,149.48572841405,162.73011929585547,503.28591489242314,0.018230328908489746,-34.8880394523078,93.48572841404999,62.730119295855474,500.6259148924231
350,2.0681248261683445,2.808438899638747,1.002491780998388,30.441499314506018,2.3963468512754984,-0.3333333333333333,11.722008796306339,0.9299186132735335,4.0,0.0,0.0,6.22292345915205,95.7807207178121,-15.8901027284445,90.72212039682199,-8.166904478087007e-08,0.7919234591520503,20.780720717812102,-71.8901027284445,-9.277879603178008,-2.660000081669045
351,2.1107357878241904,1.388726640481287,1.817090336104851,26.733188313056893,1.3369784053301976,-0.3333333333333333,15.577832415847228,0.5650207662060341,4.0,0.0,0.0,3.5823574689025,-250.278961999721,-69038032.8240265,-242.48270016639,2158.934384205512,-1.8486425310975,-325.278961999721,-69038088.8240265,-342.48270016639003,2156.274384205512
352,2.10512817244887,1.589487900700078,1.6086319675842526,31.657015860267112,1.0414515194288445,-0.3333333333333333,11.785520891807385,0.9374087148900215,4.0,0.0,0.0,4.17355165587845,-128.875726700062,-8550468.27889141,-123.98697813841865,562.1130190826332,-1.25744834412155,-203.875726700062,-8550524.27889141,-223.98697813841864,559.4530190826332
353,2.1133392447992887,2.768903369298381,0.9299381888225692,23.597849421862012,0.1626687648650874,-0.3333333333333333,10.892916548658544,0.836772145982854,4.0,0.0,0.0,5.686967967713,-9.6068211418995,1.22837370137138,0.5789878400669662,-6.659149901080156e-08,0.25596796771299957,-84.6068211418995,-54.77162629862862,-99.42101215993303,-2.660000066591499
354,2.272774940125193,2.4512290317794543,1.543220756386789,23.293550093270397,1.5031925989544033,-0.3333333333333333,1.2867349340721548,0.9760607099576746,4.0,0.0,0.0,6.35686974108372,54.1674352003611,-9.75054807973757,50.9570891170976,44.97226849880887,0.9258697410837202,-20.832564799638902,-65.75054807973757,-49.0429108829024,42.312268498808876
355,2.1702688632005476,1.392810809508513,1.7205650498949152,23.25578014108249,1.3132940229094103,-0.3333333333333333,9.010756221956514,1.09727415379543,4.0,0.0,0.0,5.42983760421097,-2.93849613580985e-06,-2.92677887199369e-06,-2.9345903812549167e-06,3.082631689180664e-10,-0.0011623957890298797,-75.00000293849614,-56.00000292677887,-100.00000293459038,-2.659999999691737
356,2.237894838095727,2.75504520277916,1.1107907038177356,29.96572927376327,1.1479122885050193,-0.3333333333333333,3.7097026937834023,1.2637658665328686,4.0,0.0,0.0,6.74469391752722,137.638869650254,-46.0007295491608,123.79375301679796,-7.4344101289476055e-09,1.3136939175272202,62.63886965025401,-102.00072954916081,23.793753016797965,-2.66000000743441
357,2.0895284961023055,2.161805506894039,1.6877435977947797,17.984699955035577,0.9175976307499337,-0.3333333333333333,5.726058218459119,0.7896767988241178,4.0,0.0,0.0,5.6563582842612,76.2870899947302,54.2546127209636,101.55976433670713,441.7304513529328,0.2253582842612003,1.287089994730195,-1.7453872790364002,1.5597643367071328,439.07045135293276
358,2.185916840652617,1.3482480058873307,1.7437430889595753,22.050676613906194,0.9354997067041297,-0.3333333333333333,17.424125868310124,1.332989411613754,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
359,2.1247842408761604,2.520248637697429,1.222137255220863,22.5732119302324,1.6377560766189856,-0.3333333333333333,8.392976198796372,1.0412882172795555,4.0,0.0,0.0,6.05717761148684,181.971881149366,-51.5626485914049,166.17467608302866,3.478761161097004,0.62617761148684,106.971881149366,-107.5626485914049,66.17467608302866,0.818761161097004
360,2.0892957173578557,2.131794467219709,1.348773084329905,25.278527590376004,0.5691582617883826,-0.3333333333333333,15.804859299813113,1.1774202482303395,4.0,0.0,0.0,5.40159532875245,102.112516840134,29.3017451695859,113.15013861903067,50.01460779521057,-0.029404671247550418,27.112516840134006,-26.6982548304141,13.15013861903067,47.35460779521057
361,2.2562409754600354,1.8975321162319945,1.9134315229849725,15.064241663892439,1.8221688650874426,-0.3333333333333333,12.543340946791924,0.45304069820359694,4.0,0.0,0.0,3.57947130030743,57.9483170004096,85.0805700142803,92.22740815021074,5572.214511518964,-1.8515286996925702,-17.051682999590398,29.080570014280298,-7.772591849789265,5569.554511518964
362,2.1744943189633563,1.8376031312461811,1.3301730624615684,23.247835018419742,2.334555554588719,-0.3333333333333333,14.62434037245548,1.0931919478904302,4.0,0.0,0.0,4.57518470608948,-0.411204108019802,-7.03638023653681,-0.40821758266981534,49.3823316463123,-0.8558152939105197,-75.4112041080198,-63.03638023653681,-100.40821758266982,46.7223316463123
363,2.068935630607791,2.1902011997125426,1.5824953501938501,25.757980759383827,1.0559917111353059,-0.3333333333333333,2.4105670698214725,0.97111987244779,4.0,0.0,0.0,5.73926818025454,37.4911798651737,23.1102666385747,48.148539893494025,95.21282445556801,0.30826818025454017,-37.5088201348263,-32.8897333614253,-51.851460106505975,92.55282445556801
364,2.147944335139769,1.8097093668938538,2.106916565780046,33.01374985776293,1.647700231881938,-0.3333333333333333,6.178441221426201,0.3781361841934102,4.0,0.0,0.0,4.57315887326103,-6.9083299007616,67.2857969819271,33.83369173291893,1907.4191799361165,-0.8578411267389701,-81.9083299007616,11.285796981927106,-66.16630826708106,1904.7591799361164
365,2.227697181557884,2.51822529429328,1.1849793076900474,36.09584795993796,1.1114864577167523,-0.3333333333333333,9.605393599171475,0.7878888895115465,4.0,0.0,0.0,5.6999937974813,96.7032805456256,-14.0275624326399,92.2058797805221,10.206346494290338,0.2689937974812997,21.703280545625603,-70.0275624326399,-7.794120219477904,7.546346494290338
366,2.225790533640511,2.4142194821684364,1.318297654410407,34.35232117889049,2.2283364402640355,-0.3333333333333333,6.959907872685233,0.9093873731413513,4.0,0.0,0.0,5.80707756457859,136.74486305099,-31.3764925713722,126.95532375073533,40.814681127715836,0.37607756457858965,61.744863050990006,-87.3764925713722,26.95532375073533,38.15468112771583
367,2.271577122024226,1.5164489630921842,1.645028357499539,30.569720113798006,0.9473703878264489,-0.3333333333333333,11.587328904042723,1.3238696352244923,4.0,0.0,0.0,4.2401039638826,-52.7958456699707,-8059770.54741989,-51.753384691649735,434.50883657055454,-1.1908960361174001,-127.7958456699707,-8059826.54741989,-151.75338469164973,431.8488365705545
368,2.1982765113875296,2.3137910512075734,1.4568491832186807,30.868607715401893,1.1646307677191254,-0.3333333333333333,10.231952196346207,1.084842407684599,4.0,0.0,0.0,5.95426973854073,290.949159025331,-74.4368459145674,267.712281116595,154.69624347651217,0.5232697385407299,215.94915902533103,-130.4368459145674,167.71228111659502,152.03624347651217
371,2.1484916684387207,2.667698721313842,1.2524570038479914,28.234712429845327,1.0362169219419766,-0.3333333333333333,1.8050457705499061,0.9127462093431261,4.0,0.0,0.0,6.30796192231755,59.5692721501109,-11.9604348280877,55.69822661661113,3.5579402555218276,0.87696192231755,-15.430727849889102,-67.9604348280877,-44.30177338338887,0.8979402555218274
372,2.1780146299203564,2.223521159493341,1.7392351207286285,27.624894561326638,1.3573692651127587,-0.3333333333333333,2.8173106494206976,0.5997718340314855,4.0,0.0,0.0,5.66395719264097,31.3682424151921,32.4931778319147,48.077929683495334,325.930048901472,0.2329571926409697,-43.6317575848079,-23.5068221680853,-51.922070316504666,323.27004890147197
374,2.1293493192335835,2.4870129295236056,1.1977039635537583,16.07344780377791,0.9363409323661477,-0.3333333333333333,7.75229025636127,0.7459264972716086,4.0,0.0,0.0,5.5933447252679,59.1149725200012,-4.59584927360754,57.6104444599575,13.906608660180563,0.1623447252679,-15.885027479998797,-60.59584927360754,-42.3895555400425,11.246608660180563
375,2.1189778166068582,2.4637493331285714,1.3857347275068979,30.148717112267224,1.8219997867490925,-0.3333333333333333,5.186986195838512,0.4661295866361015,4.0,0.0,0.0,5.43022384886117,62.6950309316141,0.775269314659928,62.95487622615659,203.85265337903996,-0.0007761511388304498,-12.304969068385901,-55.22473068534007,-37.04512377384341,201.19265337903997
376,2.0955518868055014,2.3581345934223026,1.4100971357250964,30.587144109955126,1.379208412465907,-0.3333333333333333,9.521686864243339,0.9327134407481459,4.0,0.0,0.0,5.84503960324062,213.791653324733,-52.4339843301156,197.47018096677434,130.9091742278847,0.41403960324061995,138.791653324733,-108.4339843301156,97.47018096677434,128.2491742278847
377,2.1411983955225296,2.0864921857007723,1.4823944835212064,32.629574963690054,1.7183148900894643,-0.3333333333333333,17.372139973688355,0.9657810692514006,4.0,0.0,0.0,5.3090493128187,198.136686559883,16.8488942441002,203.86903198984032,398.35725517578885,-0.12195068718130031,123.136686559883,-39.1511057558998,103.86903198984032,395.6972551757888
378,2.250819358078164,1.994103198441148,1.7471012488936104,19.897240639894587,0.941564196755464,-0.3333333333333333,8.305965713497962,0.8169083102827814,4.0,0.0,0.0,5.3319154127136,96.4532017151214,80.9161147402509,132.74261872502393,803.4172104911429,-0.09908458728640035,21.453201715121395,24.916114740250904,32.74261872502393,800.7572104911429
379,2.1422369519964404,2.1911572047735675,1.4938640243591368,20.961870780607654,0.7134363695147874,-0.3333333333333333,7.154418447975592,0.8297231055675545,4.0,0.0,0.0,5.46232018666987,69.9473382500981,58.6389706813346,96.7047357360974,229.48740395188761,0.0313201866698698,-5.052661749901901,2.638970681334598,-3.2952642639025953,226.82740395188762
380,2.1384413424086772,2.509138191317273,1.6319996246180657,32.56153259568004,1.539365378328055,-0.3333333333333333,2.385346681469189,0.5698560326963132,4.0,0.0,0.0,6.15032802198585,51.5927080996334,6.22061960398586,54.87776726658916,209.48234201283745,0.7193280219858496,-23.4072919003666,-49.77938039601414,-45.12223273341084,206.82234201283745
381,2.1473581031017317,2.366166355167817,1.186685591927448,24.147024860076446,0.888717382738911,-0.3333333333333333,12.416122494256731,1.1318717557977087,4.0,0.0,0.0,5.73479285619651,75.5051193875261,-9.41626817347937,72.46921163993346,0.5246716641569672,0.30379285619650975,0.5051193875260935,-65.41626817347937,-27.530788360066538,-2.135328335843033
382,2.04642575763979,2.6476137740743297,1.640754851938306,15.63722508707244,0.3195080090678731,-0.3333333333333333,1.4338877836093693,0.8912498544724914,4.0,0.0,0.0,6.96191592984971,404147063.664643,-7225.06299516545,269431634.87668866,80.89958028039902,1.5309159298497104,404146988.664643,-7281.06299516545,269431534.87668866,78.23958028039903
383,2.1098915958601543,2.3842720470806307,1.232059736833614,29.35814791090174,1.6345064586278797,-0.3333333333333333,10.234440230400432,1.0757059579511281,4.0,0.0,0.0,5.77805441108986,117.525335225218,-20.4888445588068,111.01957484182367,4.397561366591769,0.3470544110898599,42.525335225218,-76.4888445588068,11.019574841823669,1.7375613665917689
384,2.229853466954937,1.393002203847443,1.4880949524957912,35.98062396166378,1.6891065662070293,-0.3333333333333333,10.574763875225525,1.4331619692375244,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
385,2.140149568957841,2.1037445458800286,1.7560416554310554,14.660466472145767,1.4492170583915394,-0.3333333333333333,14.662693476062541,0.2524157601175152,4.0,0.0,0.0,3.76897811361239,24.795685504796,100.832331206228,69.07545182039033,4811.297341106375,-1.6620218863876102,-50.204314495204,44.832331206228005,-30.924548179609673,4808.637341106375
386,2.11531812367363,2.782620482920103,1.643824441863885,30.592740798901158,1.8069704980654433,-0.3333333333333333,0.13667269956661232,0.45687419138769697,4.0,0.0,0.0,6.61886086612353,102.593159749813,77.9372732735592,130.65435764995834,14.482501379949829,1.18786086612353,27.593159749812997,21.9372732735592,30.654357649958342,11.822501379949829
387,2.085681925712108,1.3348345809143585,1.6976506118845578,26.149182312663577,1.0683499570533779,-0.3333333333333333,20.162856880153953,0.5450330979814901,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
388,2.0957939409507245,2.640935110635091,1.801353054120697,30.806783457056728,2.711674436961924,-0.3333333333333333,0.08109434078681504,0.41783461560059426,4.0,0.0,0.0,5.61841178922263,15.9074481974585,13.7703852136712,21.359033793305567,15.319238664461883,0.18741178922263035,-59.0925518025415,-42.229614786328796,-78.64096620669443,12.659238664461883
389,2.192266173769595,1.7549111084775546,2.055596354869332,22.61521340263485,1.2524747301275059,-0.3333333333333333,6.7954071709790105,0.7572499159482721,4.0,0.0,0.0,5.03108987980862,26.3334668998141,83.0864217660135,70.12755689987306,1277.6579753873464,-0.3999101201913797,-48.6665331001859,27.0864217660135,-29.872443100126944,1274.9979753873463
390,2.2020384221777856,2.478359465692226,1.1534937642131036,31.15551580756127,1.4133545956980225,-0.3333333333333333,13.552679572162788,0.6623466988201736,4.0,0.0,0.0,5.39246220153953,56.2243951152864,0.00619226807675574,56.22645931562527,18.022035230438014,-0.03853779846047001,-18.7756048847136,-55.99380773192325,-43.77354068437473,15.362035230438014
391,2.1567839019386885,2.0717161853937047,1.836805191315861,29.34610831550295,3.010106636476193,-0.3333333333333333,2.7355687274599445,0.7363145682623238,4.0,0.0,0.0,5.58960524407814,46.0233280249668,-4.22035639464197,44.647465524940365,343.76800778760196,0.15860524407813958,-28.9766719750332,-60.22035639464197,-55.352534475059635,341.10800778760193
392,2.1001886364143827,2.313820572615639,1.0703239448339412,19.7187394305929,1.6790374574896845,-0.3333333333333333,14.25526101933359,1.063004816686866,4.0,0.0,0.0,5.44025402713132,0.00103299965292253,0.000998311299527634,0.0010308946413249201,6.58957706673238e-07,0.009254027131319731,-74.99896700034708,-55.999001688700474,-99.99896910535867,-2.6599993410422935
393,2.2117545771321625,1.6758300312034993,1.7277495543278913,28.820155737670287,0.7378293061665746,-0.3333333333333333,11.67853290247816,0.8487473686359785,4.0,0.0,0.0,4.48249192581926,-123.777062399313,-57.9846782647054,-66.06942576666682,1013.8434850900138,-0.9485080741807401,-198.777062399313,-113.9846782647054,-166.06942576666682,1011.1834850900138
395,2.192237009192856,1.5293152324212993,1.4816745836048377,34.72639959051409,1.6643294619597904,-0.3333333333333333,18.581201325930277,0.695629461883662,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
396,2.1243911755932565,1.9427899592434419,1.4689161429440456,37.03831296807206,1.2594640797198793,-0.3333333333333333,2.8695453995626115,1.033165850281172,4.0,0.0,0.0,4.97744856248564,-2.93949242986855,6.85027723343071,0.6196201034375332,51.626796515049264,-0.4535514375143599,-77.93949242986855,-49.14972276656929,-99.38037989656247,48.96679651504927
397,2.161356258682713,2.234941102223731,1.3770884458695778,20.977596884322132,1.679280964578632,-0.3333333333333333,8.323922844774435,0.8983709771646899,4.0,0.0,0.0,5.45446539753009,87.7771820729481,0.0711181533283219,87.80089670311283,95.35463101027739,0.023465397530089582,12.777182072948094,-55.92888184667168,-12.199103296887174,92.69463101027739
398,2.1930117548618564,2.044774420978246,1.5770865986391487,26.919761834517143,0.6904312271468749,-0.3333333333333333,13.807937879223743,0.6385887422013217,4.0,0.0,0.0,5.01779991093998,31.9973410485545,138.459469773409,105.96514944918432,930.4715406474456,-0.4132000890600205,-43.0026589514455,82.45946977340901,5.965149449184324,927.8115406474457
399,2.1903165316568303,1.350577521954954,1.4112760171891032,27.016232834692012,1.7285985037820544,-0.3333333333333333,18.720890093774727,1.4971412197398735,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
400,2.2610896956124638,2.0395302017832755,1.6546707466424695,30.301114638363636,1.1200278796765502,-0.3333333333333333,4.360376316407061,0.9495609778578635,4.0,0.0,0.0,5.43597887206516,57.4167017860421,34.7901224013332,72.1751516039834,267.26355676449714,0.004978872065160012,-17.583298213957903,-21.2098775986668,-27.824848396016606,264.6035567644971
401,2.069917599329182,2.2904532030988514,1.4970763512746914,30.83238595419347,1.0679497326079268,-0.3333333333333333,12.973731108312572,0.6446473343706565,4.0,0.0,0.0,5.49590308846996,159.882991004996,29.3621146976171,170.51635806998635,581.4921322727682,0.06490308846995951,84.882991004996,-26.6378853023829,70.51635806998635,578.8321322727683
402,2.150602600276041,2.5928496380877406,1.0520889826218425,30.033458368600513,2.165636661805222,-0.3333333333333333,18.0405986056757,0.8003977112248751,4.0,0.0,0.0,5.71877348012864,33.0209710899908,-3.02294685627487,32.0374484349789,0.021180293208724894,0.28777348012863957,-41.9790289100092,-59.02294685627487,-67.9625515650211,-2.638819706791275
403,2.1900892232517015,1.5759842311593855,1.4501184170198422,25.083422203634,1.4131438507725416,-0.3333333333333333,12.077543741373674,1.0042088487674554,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
404,2.078925516867494,1.2555588516949723,1.4918956670490264,23.3436647792831,1.501997862403503,-0.3333333333333333,6.889906722141827,1.101886899720033,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
405,2.190185814878974,1.168589608417823,1.6858596550358282,20.912681483180176,1.838213740971191,-0.3333333333333333,23.42788449897695,0.5171927129793648,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
406,2.1566558899558683,1.8075783898283686,1.329943894350495,22.766185391621566,1.6792054426557232,-0.3333333333333333,13.658238206244553,1.0826091203381254,4.0,0.0,0.0,5.42999478806496,-9.22402003449981e-08,-9.18562434603332e-08,-9.211221471783588e-08,1.0145224124518428e-11,-0.0010052119350403288,-75.0000000922402,-56.00000009185624,-100.00000009211222,-2.659999999989855
408,2.210012198272749,2.2527240966039432,1.357313114268079,25.83461486400122,0.8145163137820266,-0.3333333333333333,0.28471561190090056,0.8640438316525978,4.0,0.0,0.0,5.43214600962931,-2.98125022150225,4.87275199114274,2.977247296853766,3.0322927682092473,0.0011460096293101074,-77.98125022150225,-51.12724800885726,-97.02275270314624,0.37229276820924717
409,2.208460317500186,2.3349466917896637,1.4908107880018349,28.925573958547265,1.173418700729736,-0.3333333333333333,1.4011790452734958,1.1804697041461523,4.0,0.0,0.0,6.14798536714476,44.5768261197372,4.82482617587276,46.5615933317167,23.160189918543328,0.7169853671447601,-30.4231738802628,-51.17517382412724,-53.4384066682833,20.500189918543327
410,2.0847159406074027,2.6913739094093057,1.1422745475189424,25.19119502466462,0.8508794907065319,-0.3333333333333333,1.0210296556520115,1.1430955350057104,4.0,0.0,0.0,6.48601635171601,28.7057551449834,-4.96072214782595,27.095266928275436,0.0013184882474851197,1.0550163517160103,-46.2942448550166,-60.96072214782595,-72.90473307172456,-2.658681511752515
411,2.170299908174146,2.71837168316154,1.1860766094327038,24.606195470794933,1.5622839867581475,-0.3333333333333333,5.389643441208064,0.5695062038743492,4.0,0.0,0.0,5.81411906284638,85.3323855400959,-19.4285269993304,79.26557479513576,24.249984483249975,0.3831190628463803,10.332385540095899,-75.4285269993304,-20.734425204864237,21.589984483249975
412,2.0972750561286033,2.1815246019783685,1.6017833152354877,19.56275261006834,1.0392074156738689,-0.3333333333333333,10.141036962230903,0.6551985704229236,4.0,0.0,0.0,5.41356014271406,130.529044134266,40.1473424018015,145.777963616736,697.957262297218,-0.01743985728594044,55.529044134266,-15.852657598198498,45.777963616736,695.297262297218
413,2.2125090675292878,1.9422041710950335,1.4968551582303504,20.69401526049296,0.8016207192310697,-0.3333333333333333,8.260685608818333,1.1226342407777163,4.0,0.0,0.0,5.08162952314841,19.6798258999479,31.7083705139108,33.13189851663383,160.39923970967965,-0.34937047685158973,-55.3201741000521,-24.2916294860892,-66.86810148336616,157.73923970967965
414,2.119518003097898,1.721238755089764,1.9006869565926978,30.88302821498448,1.6292862726992396,-0.3333333333333333,6.004147593890989,1.4361752184377032,4.0,0.0,0.0,5.21279430366022,78.5839968899381,26.7514562935936,88.34133337829074,515.8057285616363,-0.21820569633977982,3.5839968899381063,-29.2485437064064,-11.658666621709258,513.1457285616364
415,2.1589973709853543,1.4547107058489261,1.6861449411625125,25.4670464273207,0.7668663710293935,-0.3333333333333333,11.155515248088205,0.6442832582348622,4.0,0.0,0.0,3.68977509233445,-13.9969834270005,232.311778767623,-13.843667504670533,1053.0333174771604,-1.7412249076655502,-88.9969834270005,176.311778767623,-113.84366750467053,1050.3733174771603
416,2.128149564353898,2.5171645405266485,1.4199005921980317,30.43441858351985,1.6766037281429422,-0.3333333333333333,5.878251790400034,0.4972206842669199,4.0,0.0,0.0,5.6651693615811,96.8613879696931,-12.5293653843145,92.80747346662484,255.60446492416875,0.2341693615810998,21.861387969693098,-68.5293653843145,-7.192526533375158,252.94446492416876
417,2.154660411087958,2.081574361947382,1.6159584102888065,30.609541373408593,1.3839011942303205,-0.3333333333333333,8.330916494925837,1.0047229461891205,4.0,0.0,0.0,5.53522533395566,134.626149859832,3.50047536324707,135.824601729958,384.1222717810572,0.10422533395566003,59.626149859832,-52.49952463675293,35.824601729958005,381.46227178105715
