sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
463,2.0413102829531025,2.0708825162222637,1.2834045819076432,57.65297438068571,2.445531112744172,-0.3333333333333333,39.13771285433028,1.5586626834462631,4.0,0.0,0.0,5.44081643621225,40.8695612762609,1.30224398563126e-07,40.869561275991835,2.5021595022982486,0.009816436212250146,-34.1304387237391,-55.9999998697756,-59.130438724008165,-0.15784049770175157
464,1.9926909139798483,2.216223051575551,1.2622803291417064,55.42713871591523,0.7104130758821385,-0.3333333333333333,24.58783134526,1.362158523544355,4.0,0.0,0.0,5.65064555644733,134.04047140757,-10.3264674995289,130.65289516501568,3.155549976106583,0.21964555644732986,59.04047140757001,-66.3264674995289,30.65289516501568,0.4955499761065827
465,1.9069146762628153,2.310022138481486,1.209924839636415,18.711952995968428,1.4888981509101964,-0.3333333333333333,31.866228370097453,0.9215454157203312,4.0,0.0,0.0,5.41308757073723,95.0988413309686,0.00048769116353656,95.09900388899023,20.36308913634929,-0.017912429262770146,20.098841330968597,-55.999512308836465,-4.900996111009775,17.70308913634929
466,1.940535818509841,2.2451049387086197,1.234670897438666,43.75115696960044,2.53373259843512,-0.3333333333333333,34.8553281670147,0.9869430695713546,4.0,0.0,0.0,5.35908782420212,106.391232794977,2.11901233860733,107.101052358303,27.2234725863179,-0.07191217579788045,31.391232794977,-53.88098766139267,7.101052358302994,24.5634725863179
467,1.8268146373760377,2.0421155542364477,1.3624513181867262,1.0827085892826585,1.3906510796321498,-0.3333333333333333,22.75076464364745,1.496758287836593,4.0,0.0,0.0,5.41389170007568,98.7534299193477,0.00026517750859027,98.7535183474307,23.316540032505806,-0.01710829992432039,23.753429919347695,-55.99973482249141,-1.246481652569301,20.656540032505806
468,1.6716196850891687,2.0312515361134516,1.3197944814442055,37.54082984091566,5.017316498148848,-0.3333333333333333,45.313562926872876,1.4983879782111462,4.0,0.0,0.0,5.33556640042797,66.9622968898693,3.90970726607871,68.28400474156899,14.180267732344179,-0.09543359957203013,-8.037703110130707,-52.09029273392129,-31.715995258431008,11.520267732344179
469,2.2300776713509216,2.0915471306492424,1.3616631504797287,52.90538854601593,6.883164209311276,-0.3333333333333333,15.694366206517884,1.5431723891463445,4.0,0.0,0.0,5.57428550336804,125.543332322558,-9.47669039410178,122.44631516659832,15.836272700797565,0.14328550336804025,50.543332322558,-65.47669039410178,22.446315166598325,13.176272700797565
470,2.2347123454919284,1.8919643481119608,1.4018472586479227,34.1204135430379,2.7456500447742194,-0.3333333333333333,25.94437964805801,1.8085328377112897,4.0,0.0,0.0,5.23426419571745,4.71505627974693,8.76117145723402,8.246370861525053,22.520115453767055,-0.19673580428255022,-70.28494372025307,-47.23882854276598,-91.75362913847495,19.860115453767055
471,2.349299659769885,2.176938776558138,1.254177256119024,10.727387341981645,6.017531799836728,-0.3333333333333333,28.993319131610903,1.370992425480075,4.0,0.0,0.0,5.54848228205046,80.0040725875988,-4.02234858340529,78.68056815841554,2.8967149215801338,0.11748228205046019,5.004072587598799,-60.02234858340529,-21.31943184158446,0.23671492158013363
472,2.713865451592148,2.1403881844073034,1.2692326442657917,27.137498533056338,1.6543213137823698,-0.3333333333333333,35.5435977453575,1.4196217461683605,4.0,0.0,0.0,5.50814942901058,85.0487374722434,-1.91902608822237,84.41271111281218,5.16939424459264,0.0771494290105803,10.048737472243403,-57.91902608822237,-15.587288887187825,2.50939424459264
473,2.5340703665339177,2.052154645835322,1.3294474020465203,4.531313066319943,5.228256815993377,-0.3333333333333333,17.808003987172093,1.6957977143500074,4.0,0.0,0.0,5.52755872967691,62.4870738500249,-2.36170513650324,61.707418341696496,3.5286465406805085,0.09655872967690993,-12.512926149975101,-58.36170513650324,-38.292581658303504,0.8686465406805084
476,1.8331765201699362,2.035328136341695,1.382294229500136,38.04244780512278,4.108094004211724,-0.3333333333333333,14.970485907362374,1.495016041808845,4.0,0.0,0.0,5.41974934825411,78.3782841656255,-9.8440014005123e-08,78.37828416532433,23.20651529331277,-0.011250651745889684,3.3782841656255016,-56.00000009844001,-21.62171583467567,20.54651529331277
477,2.048309208055778,1.9881871704945986,1.368821716808831,17.121510584049407,1.52202615733134,-0.3333333333333333,39.166468067634305,1.78953753163381,4.0,0.0,0.0,5.45201595300235,111.026423853364,0.000102344014394712,111.02645777968166,13.897813671291077,0.021015953002350152,36.026423853363994,-55.999897655985606,11.026457779681664,11.237813671291077
478,2.258520098494402,1.8636207728845973,1.3916757934767423,18.542931894324216,0.16321907132983138,-0.3333333333333333,32.402330900803804,2.076408631168712,4.0,0.0,0.0,5.27789349691398,-80.8893843450278,11.530663623373,3.5187868283174644,6.0903618092347855,-0.15310650308602014,-155.8893843450278,-44.469336376627,-96.48121317168254,3.4303618092347854
479,2.1730813287419477,2.1222349850922893,1.2801181390279786,24.744828834607848,2.3464748178529,-0.3333333333333333,31.638896898551167,1.3091868763113967,4.0,0.0,0.0,5.39088379027912,88.8230747730693,2.32179635394703e-07,88.82307477790873,12.137239791870364,-0.040116209720880036,13.823074773069294,-55.99999976782036,-11.17692522209127,9.477239791870364
480,1.8953235345944974,2.1267022036281307,1.2885700371997924,47.30989628333589,2.1337198466698526,-0.3333333333333333,15.667852040249983,1.3607165823421754,4.0,0.0,0.0,5.45099940160023,36.2935103602754,2.27255047655396e-07,36.29351043151197,4.894230829392244,0.019999401600229838,-38.7064896397246,-55.99999977274495,-63.70648956848803,2.234230829392244
482,2.269930436410401,2.264693589191475,1.1840249313247035,44.85802703726407,5.147673934221425,-0.3333333333333333,61.20363140940499,1.191365440368682,4.0,0.0,0.0,5.54216855425885,66.7150084475452,-2.80399580283227,65.79037120836803,1.0603093235612029,0.11116855425884964,-8.284991552454798,-58.80399580283227,-34.20962879163197,-1.5996906764387973
483,1.8869768579940336,2.201623512322333,1.2932124505718186,23.625813617874886,1.0229914693608362,-0.3333333333333333,21.908022923874874,1.111536522745943,4.0,0.0,0.0,5.44602818610981,99.1210895089368,0.250807261003397,99.20478601683067,30.637679891104955,0.015028186109810271,24.121089508936805,-55.749192738996605,-0.795213983169333,27.977679891104955
484,1.505268074005102,2.1521981067776004,1.2472911125297714,53.818634685996244,1.7748893158446863,-0.3333333333333333,44.823978270584774,1.3333059647606371,4.0,0.0,0.0,5.44871938039025,39.4875376671922,3.70476485689523e-07,39.4875377611636,2.969390476138163,0.01771938039024956,-35.5124623328078,-55.999999629523515,-60.5124622388364,0.30939047613816273
485,2.195415938757257,2.05473834847015,1.317943140967227,14.48826090014569,3.7592315706103783,-0.3333333333333333,23.516671911869366,1.5074746691107594,4.0,0.0,0.0,5.40119098013029,67.9576649575964,1.05680286538581e-07,67.95766495737068,8.667443435620767,-0.02980901986970963,-7.042335042403593,-55.999999894319714,-32.04233504262932,6.007443435620766
486,1.8408838114929844,2.0433738723941426,1.3708223919244762,17.95051831824841,1.655679109180321,-0.3333333333333333,24.77516709497528,1.6173460610109949,4.0,0.0,0.0,5.50323941306286,105.764159080081,-2.03661034107993,105.08858839339133,18.58135354127054,0.07223941306286008,30.764159080081,-58.03661034107993,5.088588393391333,15.921353541270541
487,2.082945658946306,2.219458771141811,1.2555825211778928,50.99192637698372,3.376208847555398,-0.3333333333333333,23.57791306284524,1.300589039166181,4.0,0.0,0.0,5.60171989180907,107.264722222681,-8.86783489384217,104.37241668514646,3.9937057512333802,0.1707198918090702,32.264722222681,-64.86783489384217,4.372416685146462,1.33370575123338
488,2.114172440376008,2.342881850996365,1.2302016708940415,7.9427185138832375,5.430112923286069,-0.3333333333333333,15.771150455545225,1.1525500028809132,4.0,0.0,0.0,5.74894752444217,148.100820200489,-22.6169216020448,140.87188438352334,3.5269706202209057,0.3179475244421699,73.10082020048901,-78.6169216020448,40.87188438352334,0.8669706202209055
489,2.4190874196865004,2.166689107996328,1.2433012807545,28.12905124557396,1.7283123593931617,-0.3333333333333333,29.317668382282196,1.297840097253706,4.0,0.0,0.0,5.45274768461304,44.5764179486966,7.49365420991574e-07,44.576418162395896,3.61039398045518,0.021747684613039553,-30.4235820513034,-55.99999925063458,-55.423581837604104,0.9503939804551798
490,1.9416092368714566,2.0588384175465633,1.314670903712355,27.88242074595334,6.613598120160029,-0.3333333333333333,34.3200986367804,1.608588120009412,4.0,0.0,0.0,5.47455368502277,57.7197244907385,1.89425716139731e-07,57.719724490295995,5.313169280667692,0.04355368502277024,-17.2802755092615,-55.99999981057428,-42.280275509704005,2.653169280667692
491,2.422366889043482,1.9427634233639333,1.3400978315591532,38.70868785331738,2.9263695107461745,-0.3333333333333333,35.729027077877504,1.801023843391576,4.0,0.0,0.0,5.30391425525203,13.5228223800368,3.15876101778642,14.630355293350766,5.152935769560149,-0.12708574474797008,-61.4771776199632,-52.84123898221358,-85.36964470664924,2.492935769560149
492,2.12834172679386,1.9910694025553182,1.3650919109328152,45.387495867817826,0.6030686991137209,-0.3333333333333333,22.50951510501746,1.555374114468695,4.0,0.0,0.0,5.31808968072592,59.0684405098728,16.1108651435353,64.96919883156811,22.262447904050934,-0.11291031927408035,-15.9315594901272,-39.8891348564647,-35.03080116843189,19.602447904050933
493,1.8104357892322513,2.3823384012643607,1.1582742799277277,45.23294399211909,3.6726415750148895,-0.3333333333333333,41.4320323791342,0.9226895520824047,4.0,0.0,0.0,5.51760525701439,64.7094063352597,-1.97251011702656,64.05699015019006,4.545763564366162,0.08660525701438981,-10.2905936647403,-57.97251011702656,-35.94300984980994,1.8857635643661617
494,2.2299609938794456,2.333411972515598,1.2123508596502843,28.957260940638967,4.348086827504422,-0.3333333333333333,32.72169155231782,1.2074653758143983,4.0,0.0,0.0,5.7558019519494,259.754652550327,-36.2954705835627,248.10863100040737,2.2120802383523275,0.3248019519494001,184.75465255032702,-92.29547058356269,148.10863100040737,-0.44791976164767267
495,2.116099465811821,2.1130202517770096,1.2943695145944385,15.047461957359728,4.317254219897796,-0.3333333333333333,24.702352816453622,1.4322802101545453,4.0,0.0,0.0,5.47463207377008,55.4755864909427,8.7814614438786e-08,55.475586490571736,6.53905638063248,0.04363207377008038,-19.524413509057297,-55.99999991218539,-44.524413509428264,3.8790563806324796
496,1.939865502867595,2.2233736709518186,1.2359721917241817,14.990685076872783,2.90439994920375,-0.3333333333333333,39.836024224917246,1.1797434794002388,4.0,0.0,0.0,5.48650489485148,70.474759982676,-0.167873674512855,70.41883538331793,8.046678659424764,0.055504894851480024,-4.525240017323995,-56.167873674512855,-29.581164616682074,5.3866786594247635
497,2.1187277534012554,2.219301210803262,1.2472043049792811,74.28862375409348,2.636752480792689,-0.3333333333333333,24.293816670118346,1.345006379065502,4.0,0.0,0.0,5.62798418645993,106.75551573986,-9.62812883699856,103.62179259160854,2.0287382700564245,0.19698418645992977,31.75551573986,-65.62812883699856,3.621792591608539,-0.6312617299435757
498,1.9975974996838124,1.9027407283677191,1.3777682541272023,13.483774430231344,3.920079401402093,-0.3333333333333333,37.796476799429065,1.9903636917079717,4.0,0.0,0.0,5.33184008133667,36.4695729050254,2.71503059638779,37.390806635024404,6.056344361854408,-0.09915991866332963,-38.5304270949746,-53.28496940361221,-62.609193364975596,3.396344361854408
499,2.1442136887538763,2.1063891790905913,1.3020924000579823,39.9952353407445,5.004873838226587,-0.3333333333333333,21.987403833279554,1.535968250671402,4.0,0.0,0.0,5.53841911389995,70.1984522674593,-3.19673706194439,69.14528205494817,3.8509572847682003,0.10741911389995007,-4.801547732540698,-59.19673706194439,-30.85471794505183,1.1909572847682002
500,2.2413136822835993,2.18606630977004,1.2907478535717816,42.63322149238527,0.5929530942919419,-0.3333333333333333,8.97032487528747,1.4069652344294723,4.0,0.0,0.0,5.64076022689602,60.2744443851407,8.42535311525858,63.35038558014883,2.6329194533364,0.20976022689602036,-14.725555614859303,-47.57464688474142,-36.64961441985117,-0.027080546663599936
502,1.9305080600271762,2.0715456296489108,1.2923561651140993,9.68236956896223,2.724466231158643,-0.3333333333333333,34.98748857037293,1.5426754596272747,4.0,0.0,0.0,5.4409437961425,46.6440862927122,1.31834687671293e-07,46.64408629206497,3.578888268862785,0.009943796142500183,-28.355913707287797,-55.99999986816531,-53.35591370793503,0.9188882688627849
503,2.2819011306665136,2.081243904855048,1.2840569427588366,39.23736610550887,3.9664649347109076,-0.3333333333333333,38.48943946867248,1.3993369260603254,4.0,0.0,0.0,5.35734178107975,72.6698252447022,1.68243750567285,73.23384612097163,9.644908356520535,-0.07365821892024993,-2.3301747552978043,-54.31756249432715,-26.766153879028366,6.984908356520535
504,2.555360851257407,2.2148320284431744,1.215312350057141,48.27102852758827,1.5869286285862656,-0.3333333333333333,38.263748918400736,0.9909711467941726,4.0,0.0,0.0,5.26632901611493,25.2880506148358,9.23609463563159,28.60034753321087,22.785961790822622,-0.1646709838850704,-49.7119493851642,-46.76390536436841,-71.39965246678914,20.125961790822622
505,2.1076011093461564,1.82975248417337,1.4466887174458893,4.323183086010621,3.5683870315586326,-0.3333333333333333,29.523658905410997,2.1538802418804837,4.0,0.0,0.0,5.27382175654754,27.0247092299542,8.60144102824582,30.085967553410867,19.554043509829107,-0.15717824345246,-47.9752907700458,-47.398558971754184,-69.91403244658913,16.894043509829107
506,1.9706715138736386,2.1579203554762296,1.3057127738119014,30.367627790829136,0.7520163599355834,-0.3333333333333333,20.00669394890705,1.3534838679432626,4.0,0.0,0.0,5.54636606053913,96.6824151875699,-3.07655520424914,95.66178932339733,11.15649433056667,0.11536606053913001,21.6824151875699,-59.07655520424914,-4.338210676602671,8.49649433056667
507,1.9622610174073905,2.315770853930858,1.2044161579547223,28.288811735581397,3.422630219184555,-0.3333333333333333,25.658914156455094,1.110962404477375,4.0,0.0,0.0,5.61222902475922,96.6457948950847,-8.31509188022688,93.93630033167334,2.8688137990076137,0.18122902475921965,21.645794895084705,-64.31509188022687,-6.063699668326663,0.20881379900761354
508,2.2535831784306084,2.009999842523315,1.3167950853628585,21.261446051594294,1.1681203839681882,-0.3333333333333333,41.01157273844293,1.6773584389365326,4.0,0.0,0.0,5.38965875171282,68.3846731722731,0.000850121523541475,68.38495639464323,4.977357297883176,-0.04134124828718022,-6.6153268277269035,-55.99914987847646,-31.615043605356774,2.3173572978831762
509,1.8471076661456685,2.0136111922594626,1.3689870243330968,18.618257602817373,0.666330035250919,-0.3333333333333333,25.574695502965852,1.6354252915117689,4.0,0.0,0.0,5.43177379377725,91.8211356063914,2.54373027133791,92.67951659047263,17.00938732209185,0.0007737937772498427,16.821135606391394,-53.45626972866209,-7.32048340952737,14.34938732209185
510,2.0049360896933637,2.3695857020764066,1.1595752280962817,7.999793946324976,3.99647293071477,-0.3333333333333333,52.4486651335194,0.7840774612742312,4.0,0.0,0.0,5.32455696941753,82.9941332749513,6.33644373453184,85.14507402663486,26.619389391988594,-0.1064430305824704,7.994133274951295,-49.66355626546816,-14.854925973365141,23.959389391988594
511,2.1710830470759914,2.132036884709347,1.2919355192449828,25.74649183178022,6.179303512479659,-0.3333333333333333,39.20834905934351,1.4590324924035816,4.0,0.0,0.0,5.54036275602868,134.754171827444,-6.37608239394282,132.654549786639,8.16612174257654,0.10936275602867962,59.754171827444,-62.37608239394282,32.654549786638995,5.506121742576539
512,1.9711457113280753,2.1064696961880327,1.2970671914421326,10.744437841284297,6.464744524214721,-0.3333333333333333,34.897031280144006,1.5213041403712424,4.0,0.0,0.0,5.52305753257915,85.4670451150014,-2.95150967908193,84.49184962000804,5.151043810557827,0.09205753257915017,10.467045115001397,-58.95150967908193,-15.50815037999196,2.4910438105578265
513,2.290766149138264,2.053939754327181,1.3137764296422645,32.85740868687126,1.5858655862511621,-0.3333333333333333,26.479705783532385,1.430981499661055,4.0,0.0,0.0,5.34268974829576,66.1654045500654,2.95863247198321,67.1623953983726,13.938884137351154,-0.08831025170424045,-8.834595449934596,-53.04136752801679,-32.837604601627405,11.278884137351154
514,2.1491404009479225,2.071979567605737,1.3094396554923182,56.4590832835977,0.9351988530072695,-0.3333333333333333,22.999979300651702,1.4488875144913747,4.0,0.0,0.0,5.39694081114623,67.0869060515426,0.235824950845705,67.16563719393527,9.021162020683498,-0.03405918885377002,-7.913093948457401,-55.7641750491543,-32.83436280606473,6.361162020683498
515,2.258125939652853,2.190034214865046,1.2496499524828841,20.082625390414375,0.14948164769250427,-0.3333333333333333,45.86919193490445,1.4026486588888856,4.0,0.0,0.0,5.60178414275788,21.833136877467,181.092899711456,154.80136299508231,2.6539580269906744,0.17078414275787956,-53.166863122533,125.092899711456,54.801362995082314,-0.006041973009325741
516,2.166819413654977,2.255532441192801,1.2106775611160803,36.17755971119189,3.144818600254065,-0.3333333333333333,31.01362674224653,1.0632590069601688,4.0,0.0,0.0,5.4281422974534,61.9015494766275,1.20628317442382e-07,61.90154947586944,7.546111197182538,-0.002857702546600116,-13.098450523372499,-55.999999879371686,-38.09845052413056,4.8861111971825375
517,2.2605082860432555,2.266076735458608,1.2254804097850145,43.59524923091233,2.6473773095058624,-0.3333333333333333,25.304634763495223,1.1788407883939502,4.0,0.0,0.0,5.57871029396569,97.5303609549883,-6.8158103777895,95.29951392663257,4.05206247042309,0.14771029396569002,22.530360954988296,-62.815810377789504,-4.700486073367429,1.39206247042309
518,2.092262690950119,2.122274897842637,1.2919665603937716,10.83291934185358,1.9818265503681873,-0.3333333333333333,19.52148537913446,1.5311799964833486,4.0,0.0,0.0,5.56579422048035,65.8510504124024,-4.02667876469966,64.52997420492467,2.3247790176675367,0.13479422048034984,-9.148949587597599,-60.02667876469966,-35.47002579507533,-0.33522098233246345
520,2.2801479657314765,2.033444293092135,1.327812408066863,54.13170960907232,0.9654244894428132,-0.3333333333333333,32.04209875118574,1.5876753693740895,4.0,0.0,0.0,5.40804397335094,89.8178191360558,0.123733311973659,89.85908870403632,10.484544110365562,-0.02295602664906049,14.817819136055803,-55.87626668802634,-10.140911295963676,7.8245441103655615
521,2.3364625954190776,2.131552518660068,1.254525914082658,15.125734238900758,1.3177304625584438,-0.3333333333333333,38.23059141615367,1.4680384832724815,4.0,0.0,0.0,5.50598963383448,43.1204737082453,-0.862864433226912,42.8343054590035,1.5284038526650148,0.07498963383447954,-31.8795262917547,-56.86286443322691,-57.1656945409965,-1.1315961473349854
522,1.8786658402360388,2.237768261662719,1.2876951566780912,34.902152692390565,2.8157303269467104,-0.3333333333333333,13.21719917749364,1.1387213726534344,4.0,0.0,0.0,5.55173100817412,76.9891722349712,-4.66631065116541,75.4580229133353,14.287632015813461,0.12073100817412019,1.9891722349712069,-60.66631065116541,-24.5419770866647,11.627632015813461
523,2.3063715153105586,2.2011182428429152,1.2425141384419567,42.39883457094409,1.3860754502779282,-0.3333333333333333,34.57770937947737,1.373443274451176,4.0,0.0,0.0,5.59960107891538,116.133958450154,-8.60051295636773,113.322176800041,1.9125087189064751,0.1686010789153798,41.133958450154,-64.60051295636774,13.322176800041007,-0.747491281093525
524,2.242893856447521,1.9945797517291073,1.4077692769663603,4.8376251552211365,2.6291152404378013,-0.3333333333333333,8.213529853105495,1.7454364493266201,4.0,0.0,0.0,5.4903387342098,46.4717081632444,-0.300165481159578,46.3718150988295,10.417357587776632,0.05933873420979996,-28.5282918367556,-56.30016548115958,-53.6281849011705,7.757357587776632
525,1.8416249472781063,2.026970309713767,1.3133128925086717,28.7426735699555,0.49111500687502097,-0.3333333333333333,43.96033064718194,1.6745664759067826,4.0,0.0,0.0,5.42986146734166,52.8402101358175,4.78830127652299,54.501166654182406,3.8453713669758876,-0.0011385326583397415,-22.1597898641825,-51.211698723477014,-45.498833345817594,1.1853713669758874
526,2.801338921828629,2.451477274951352,1.1402264609546606,31.141374225351907,0.8731274764227219,-0.3333333333333333,21.2646956699914,0.794581139143289,4.0,0.0,0.0,5.49652937714976,56.6559649329974,-0.530547146251968,56.4794422913337,7.380687588018351,0.06552937714976004,-18.3440350670026,-56.53054714625197,-43.5205577086663,4.720687588018351
527,2.310008054755833,2.1663707992430594,1.2612387919251216,41.90317505531087,2.0055875295757306,-0.3333333333333333,37.270476250511464,1.379032016134743,4.0,0.0,0.0,5.53540483506048,99.2825097249807,-4.23606599926913,97.88587198830409,4.625210079022946,0.10440483506048004,24.2825097249807,-60.23606599926913,-2.114128011695911,1.9652100790229454
528,2.6377407924890295,2.2839738536689485,1.1930953952848542,7.698767789373155,1.8144089203389577,-0.3333333333333333,29.709476318367493,1.248537250613697,4.0,0.0,0.0,5.65113338458811,103.743770250003,-8.91166300501497,100.83977143003729,0.4772769136277648,0.22013338458811038,28.743770250002996,-64.91166300501497,0.8397714300372883,-2.1827230863722353
529,2.4259331373577258,1.9496903577207345,1.390027489848427,34.97563326859042,0.8386302132921761,-0.3333333333333333,27.00780794782544,2.056671428797133,4.0,0.0,0.0,5.51000295005137,86.9526869725178,-1.83881421154473,86.3427112483502,5.711831931525369,0.07900295005137004,11.952686972517796,-57.83881421154473,-13.657288751649801,3.051831931525369
530,2.021019667625308,2.112002475310842,1.2852039249051983,51.40892706316654,2.7950198687606616,-0.3333333333333333,42.383775428288054,1.5087945952353836,4.0,0.0,0.0,5.5160390790643,82.6175363624771,-2.3755253256184,81.83146854332036,4.379199045051296,0.08503907906430008,7.617536362477097,-58.3755253256184,-18.168531456679645,1.7191990450512957
531,2.382006029450273,2.2618093502849708,1.2285577371898277,0.8561734572469675,4.1127386216828565,-0.3333333333333333,25.471114256258865,1.1508773375096517,4.0,0.0,0.0,5.54653490530124,92.9417992700109,-4.82414461235745,91.35516202337988,6.135343169590696,0.11553490530123955,17.941799270010904,-60.82414461235745,-8.644837976620124,3.475343169590696
532,2.2106769174194207,2.135425310803396,1.2901192184553536,53.426463211228494,4.408807702650713,-0.3333333333333333,30.337764736116377,1.2603928850469495,4.0,0.0,0.0,5.39869636223678,114.53996794023,7.71813156996925e-08,114.53996794011067,21.143577925817645,-0.03230363776321976,39.53996794023,-55.99999992281868,14.539967940110671,18.483577925817645
534,2.1073119329989702,2.0878635205488227,1.3292058557459006,52.81640950153378,1.0583512300308087,-0.3333333333333333,9.168601561285683,1.5989880825959837,4.0,0.0,0.0,5.5617156597626,43.3201472799738,-2.5980083318514,42.467194808311135,2.7148614629303074,0.13071565976259958,-31.679852720026197,-58.5980083318514,-57.532805191688865,0.05486146293030725
535,2.054417598362184,2.30687102355104,1.218440094610419,51.209565428049935,1.9308278463040889,-0.3333333333333333,24.53898053913813,1.0642248406728412,4.0,0.0,0.0,5.56219703036785,96.2512873074047,-6.10246989402562,94.25040158991273,7.312389801209519,0.1311970303678498,21.251287307404695,-62.10246989402562,-5.749598410087273,4.652389801209519
536,2.127998297323176,2.115449694255024,1.2975772179859404,0.7613791739384634,2.0410067534390506,-0.3333333333333333,28.846610675283472,1.3035329799275501,4.0,0.0,0.0,5.39019114222276,104.105910123181,1.53879367053946e-07,104.10591014607934,18.461563831630308,-0.04080885777723964,29.105910123181005,-55.99999984612063,4.105910146079339,15.801563831630308
537,2.1090306244283985,2.220864941350551,1.1936554597767457,55.716503683631856,2.436875903438204,-0.3333333333333333,52.10429286353724,1.0188811800523927,4.0,0.0,0.0,5.28215453011068,13.2400103599139,5.03467660909272,15.049817351609832,9.936630934366487,-0.14884546988932001,-61.759989640086104,-50.96532339090728,-84.95018264839017,7.276630934366487
538,2.44187798230941,2.1083765616084102,1.3615723001218039,15.672603123539552,3.4727953717266025,-0.3333333333333333,10.19647333267635,1.3933846749798662,4.0,0.0,0.0,5.51816468430288,80.6922662025045,-2.70284490244728,79.7989892516853,20.81352421751047,0.08716468430287971,5.6922662025044986,-58.70284490244728,-20.2010107483147,18.15352421751047
539,1.9626714363453142,2.0623435111150563,1.333883066742621,12.656927949519169,1.9927229474966914,-0.3333333333333333,29.647589551078966,1.5093682682338119,4.0,0.0,0.0,5.44094851389617,94.6397224537278,1.39959226425814e-06,94.6397228818493,15.362551776772536,0.009948513896169686,19.6397224537278,-55.999998600407736,-5.360277118150705,12.702551776772536
540,1.925038658984693,2.162970696279297,1.252250398325542,19.3103012606082,1.4182870143527158,-0.3333333333333333,40.07910653112199,1.2888646867069191,4.0,0.0,0.0,5.44604507082249,62.0921078494829,5.23104831387592e-05,62.0921252126926,6.072439524319932,0.015045070822489848,-12.9078921505171,-55.99994768951686,-37.9078747873074,3.4124395243199315
542,2.6158279426331283,2.4361994065251644,1.1403030020829752,68.33695213275881,4.070115423169872,-0.3333333333333333,20.201082200058764,0.8424803715139202,4.0,0.0,0.0,5.52325462735601,50.5494807765444,-1.77526082110161,49.96301423752809,3.8576436703622927,0.09225462735601031,-24.4505192234556,-57.77526082110161,-50.03698576247191,1.1976436703622926
543,2.3573861447139173,2.161541179581767,1.2769285201867033,35.18630725874338,2.1686823210293715,-0.3333333333333333,26.930683839905093,1.3313356319013072,4.0,0.0,0.0,5.50411710485317,83.3141477032541,-1.63707789352602,82.77116205316209,8.740426123396292,0.07311710485316958,8.314147703254093,-57.63707789352602,-17.228837946837913,6.0804261233962915
544,1.9062247068255767,1.974635079292868,1.377648526257403,15.377367248105555,1.2566034066852994,-0.3333333333333333,17.2696541329014,1.7672164909689707,4.0,0.0,0.0,5.41222670013842,55.8448162479221,0.00321075903084729,55.84588652198776,8.195137697257547,-0.018773299861580384,-19.155183752077903,-55.99678924096915,-44.15411347801224,5.535137697257547
545,1.9740884584114626,2.0226129329876477,1.3440052116892136,18.837330123885508,2.147526022521033,-0.3333333333333333,23.060922852905374,1.7653977343341096,4.0,0.0,0.0,5.50512159738255,53.8542321012528,-1.08918334358957,53.4930252610138,3.9442803850743204,0.07412159738254953,-21.145767898747202,-57.08918334358957,-46.5069747389862,1.2842803850743203
546,1.9400692148278498,2.173093715482628,1.2569087548738076,52.078255512015076,0.5335134923291616,-0.3333333333333333,28.66886319970209,1.051018069534599,4.0,0.0,0.0,5.27485730548277,31.0308161449939,22.3019717176781,40.226068733318264,25.783094642894486,-0.1561426945172304,-43.9691838550061,-33.6980282823219,-59.773931266681736,23.123094642894486
548,2.263264690065355,2.0516935246171553,1.3071739662406499,41.039532724342976,1.1282010343983881,-0.3333333333333333,35.50277875256374,1.6463616316876986,4.0,0.0,0.0,5.47187570187044,50.9656133567536,0.00190616845278758,50.96624868664296,3.621767717484349,0.04087570187043976,-24.0343866432464,-55.998093831547216,-49.03375131335704,0.9617677174843489
549,2.4014608282575427,2.054699637238584,1.3334813503206355,14.26755210808713,2.060460922260594,-0.3333333333333333,19.645527287770193,1.5629911199384408,4.0,0.0,0.0,5.45517001904861,66.2778231749235,4.30591321505169e-07,66.27782329261537,9.269032340295432,0.024170019048609603,-8.722176825076502,-55.99999956940868,-33.722176707384634,6.609032340295432
550,2.297406941863103,2.2212244097530047,1.2424496536850695,36.51469707048087,1.9759455775829546,-0.3333333333333333,19.317896035836938,1.2417759007129519,4.0,0.0,0.0,5.54212590994827,61.4097018124539,-2.96126032477475,60.4348031066365,3.532916668851059,0.11112590994826999,-13.590298187546097,-58.96126032477475,-39.5651968933635,0.872916668851059
551,2.387116196853646,2.257933236434203,1.1650046373111667,16.565706816017936,5.544503959098399,-0.3333333333333333,52.97594479433314,0.979415294412558,4.0,0.0,0.0,5.29740019781394,10.5270372849191,3.13190031418329,11.637767614956866,5.350629099762116,-0.13359980218606005,-64.4729627150809,-52.86809968581671,-88.36223238504313,2.6906290997621163
