sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
32,1.5318651284278335,2.0636962352702657,1.337291342853824,28.5072926780416,0.5918828673534634,-0.3333333333333333,31.566302123698495,1.6339799899203813,4.0,0.0,0.0,5.52869806282031,86.5992458049732,0.750987707825472,86.85414101661688,7.204589744904073,0.09769806282031013,11.599245804973194,-55.24901229217453,-13.145858983383121,4.544589744904073
33,2.004989921670998,1.942679305286004,1.3624529472134623,7.829063392702169,2.4175152234350916,-0.3333333333333333,34.98854416608046,1.936918266546001,4.0,0.0,0.0,5.4002333719934,58.4919850727951,2.47616652345625e-07,58.49198507247837,4.288341768861122,-0.03076662800660035,-16.508014927204897,-55.999999752383346,-41.50801492752163,1.6283417688611221
34,2.2883587933020273,1.9230194672934018,1.4580741168352611,25.888980966444716,2.753362644738617,-0.3333333333333333,8.296755073093111,1.995917502996155,4.0,0.0,0.0,5.48104301748809,52.766930049705,4.14346322695231e-08,52.766930072225534,13.10681536616827,0.0500430174880897,-22.233069950294997,-55.99999995856537,-47.233069927774466,10.44681536616827
35,2.503257823949234,2.3242905248258534,1.2098592993027892,18.515320707429787,0.5303468589810825,-0.3333333333333333,9.844024925309503,1.1219391789322917,4.0,0.0,0.0,5.64987398567827,58.3723035874755,2.73201402743108,59.332281064962466,1.5787827967822077,0.21887398567827,-16.6276964125245,-53.26798597256892,-40.667718935037534,-1.0812172032177925
37,2.0999701991753907,2.110661131244313,1.2808087589945234,22.829178089676912,3.208842454609439,-0.3333333333333333,36.928738331313845,1.3492055555612097,4.0,0.0,0.0,5.39239655290414,89.0244974090657,3.43122048751067e-07,89.02449740800961,10.746562971578264,-0.038603447095860055,14.024497409065702,-55.999999656877954,-10.975502591990391,8.086562971578264
38,1.748375808826203,2.001522027429468,1.350291342952008,30.684974848243048,1.7916771668652953,-0.3333333333333333,30.85284485306319,1.8604400498118678,4.0,0.0,0.0,5.50876812211484,57.0965537184747,-1.31612459191978,56.66040284131663,3.28452429413516,0.07776812211483985,-17.903446281525298,-57.31612459191978,-43.33959715868337,0.6245242941351599
40,2.237382353162352,2.2069685407151978,1.2518012592609102,60.194480262892114,1.434609349273226,-0.3333333333333333,27.61292254866633,1.1691749476121942,4.0,0.0,0.0,5.45573442914591,76.7943086892579,0.00101910648670889,76.79464834985474,11.725410644835435,0.02473442914590951,1.7943086892579032,-55.99898089351329,-23.20535165014526,9.065410644835435
41,2.2619934613533643,2.065722823154759,1.3369899468011586,31.30846076468324,6.606906046438048,-0.3333333333333333,22.315257062231574,1.5624287775786132,4.0,0.0,0.0,5.48815288862961,76.3366717552572,-0.315808159678968,76.23151144166896,11.018482287947116,0.05715288862961021,1.3366717552571998,-56.315808159678966,-23.768488558331043,8.358482287947115
42,1.9403261364867945,2.0034022142782737,1.3386733554827446,0.8018300071297375,5.777285541095077,-0.3333333333333333,32.52453026339602,1.7621670985434665,4.0,0.0,0.0,5.44534325207473,54.4749811302515,1.61514640113492e-07,54.47498112967663,4.571070227999831,0.014343252074730195,-20.5250188697485,-55.99999983848536,-45.52501887032337,1.911070227999831
43,1.9511494060314205,2.0983949321039366,1.3324054517169481,26.676034056287442,2.6902502886251094,-0.3333333333333333,18.940666057148402,1.2904645273871254,4.0,0.0,0.0,5.38061240669644,95.3837292091557,-4.96419991041104e-08,95.38372923933782,26.567167041666533,-0.0503875933035598,20.383729209155703,-56.000000049642,-4.616270760662175,23.907167041666533
44,2.5466266485492555,2.139237732553516,1.2901822791835273,49.906919107317925,2.6038259034847435,-0.3333333333333333,20.150404226318688,1.4438806722201845,4.0,0.0,0.0,5.54616681215557,86.180621042513,-4.42267794785683,84.72579687501519,5.135192727801902,0.11516681215556979,11.180621042512996,-60.422677947856826,-15.274203124984808,2.475192727801902
45,2.0407778337848983,2.084330927455727,1.326225093526631,15.573643690820374,2.6560984752613264,-0.3333333333333333,27.911393736619367,1.7271940556757779,4.0,0.0,0.0,5.63038018360714,151.309751642475,-14.1029781690777,146.723448351501,3.1829696429249683,0.19938018360713983,76.30975164247499,-70.1029781690777,46.72344835150099,0.5229696429249682
46,2.4998155923656076,2.2787475814146023,1.1852077250757513,36.249923362608556,0.641335329465105,-0.3333333333333333,40.47776029288951,1.1497365196495304,4.0,0.0,0.0,5.53843837321122,61.0035696849991,-1.89681036455465,60.375248353345036,1.4649273543191568,0.1074383732112203,-13.9964303150009,-57.89681036455465,-39.624751646654964,-1.1950726456808434
47,2.0817587467088208,1.9504776399223602,1.4010837719307847,31.700843638852653,2.5279949486370485,-0.3333333333333333,15.644546664749315,1.81092367845971,4.0,0.0,0.0,5.39654400606639,69.1088409231135,4.46200864933797e-08,69.1088409421126,12.30092703067018,-0.03445599393361043,-5.891159076886495,-55.99999995537991,-30.891159057887407,9.64092703067018
50,1.986154653929816,2.3753644733269472,1.1532315723119302,48.09265881624494,2.17864811410731,-0.3333333333333333,44.42845066118391,0.9922364562188724,4.0,0.0,0.0,5.57369897812184,81.9653321825172,-5.06870762125029,80.30269631496293,1.786837366815166,0.14269897812183974,6.965332182517201,-61.06870762125029,-19.69730368503707,-0.8731626331848341
51,1.946309133756341,2.1898459688882235,1.2596745481114648,28.438683486390133,0.07361101387966018,-0.3333333333333333,24.064553908975416,1.1615413142793778,4.0,0.0,0.0,5.41649882663879,-416.229694548744,139.630153227217,68.64730732515397,11.777664623832354,-0.01450117336120993,-491.229694548744,83.630153227217,-31.352692674846026,9.117664623832354
52,2.1819305788411674,2.0394581202691175,1.343293164840091,29.540315976009925,5.4241803508070845,-0.3333333333333333,20.723504162981303,1.6384171385844661,4.0,0.0,0.0,5.47328426970456,60.2806959319583,6.600441826668e-08,60.280695931583466,7.924606935559297,0.04228426970455956,-14.719304068041701,-55.99999993399558,-39.719304068416534,5.264606935559297
53,2.236809892098068,2.3392922829172327,1.194005406035587,8.981635844527052,3.0132214479722155,-0.3333333333333333,19.936750629003715,1.1598674712536066,4.0,0.0,0.0,5.70490942334367,111.384350687514,-12.9611084964892,107.19704931665024,0.9197720520494723,0.2739094233436701,36.384350687514,-68.9611084964892,7.1970493166502365,-1.7402279479505278
55,2.3206315503057855,1.85789327953826,1.44593052587066,20.103644018921504,1.9299374254453636,-0.3333333333333333,27.192247782945913,2.1518134953067998,4.0,0.0,0.0,5.35316948360293,105.005280995011,2.97963648098471,106.00543934833733,19.600689272467708,-0.07783051639706962,30.005280995011006,-53.02036351901529,6.005439348337333,16.940689272467708
56,2.136152759462155,2.017183719804454,1.3426939545095913,23.00191676248973,3.399828051321071,-0.3333333333333333,41.709189334962765,1.7767592261710243,4.0,0.0,0.0,5.49561835211046,89.5989131265197,-1.03431533801966,89.25514187817504,6.855092830318379,0.06461835211046019,14.598913126519705,-57.03431533801966,-10.744858121824961,4.195092830318379
57,2.1157452319761076,2.1950348921719836,1.2293216087259746,18.1896763432524,1.3633253658103541,-0.3333333333333333,41.198127219437794,1.2831053012161808,4.0,0.0,0.0,5.49683571105934,48.3130167197487,-0.605253030275199,48.111901474499064,2.722398052528528,0.06583571105934016,-26.686983280251297,-56.6052530302752,-51.888098525500936,0.0623980525285277
58,1.9931238910629006,2.1654337931315086,1.2442718019751318,4.64803149411164,1.010528372219671,-0.3333333333333333,36.386492455436056,1.269101603023649,4.0,0.0,0.0,5.42736658100908,54.0126067824131,0.00159190393139015,54.013137375732235,4.92943646788739,-0.0036334189909199566,-20.9873932175869,-55.99840809606861,-45.986862624267765,2.26943646788739
59,2.2150521334159077,1.7776049577691246,1.4528836286634905,47.35992899379599,2.6077560442466545,-0.3333333333333333,28.262376900629683,2.218393013317045,4.0,0.0,0.0,5.15749973648048,-38.8167517499824,-27387.3154622107,-36.1044961049629,18.197529075709646,-0.2735002635195203,-113.8167517499824,-27443.3154622107,-136.1044961049629,15.537529075709646
60,2.156253160966437,2.298634509524545,1.214266067444995,43.00504989490945,0.7658473994346864,-0.3333333333333333,27.68365338759187,0.8273173178022086,4.0,0.0,0.0,5.2886749860603,64.1959020998911,12.1018856845013,68.43245237323573,41.87013731546381,-0.14232501393969965,-10.8040979001089,-43.8981143154987,-31.567547626764267,39.21013731546381
62,2.2288740342375806,2.187904845041158,1.251528593310556,70.75766975861195,0.6119440412153099,-0.3333333333333333,25.488300572659075,1.3509430969540017,4.0,0.0,0.0,5.55776105697149,71.9671063524402,1.39661828888608,72.44497451495897,2.56990716402017,0.12676105697148987,-3.0328936475598027,-54.60338171111392,-27.55502548504103,-0.09009283597983009
63,2.637767845249532,2.3188480161401612,1.1807251770754617,38.23637261590875,3.4997883334151316,-0.3333333333333333,30.54492789181517,0.951281919379237,4.0,0.0,0.0,5.42857772646499,69.3850302608245,2.03009743087096e-07,69.3850302599647,8.621656619518179,-0.0024222735350099,-5.614969739175507,-55.99999979699026,-30.614969740035306,5.961656619518179
64,2.4166381411451243,1.9788021407378764,1.374326482048859,48.99157569233962,6.729664095084902,-0.3333333333333333,37.9535182372764,1.9025215981975925,4.0,0.0,0.0,5.49447121663783,114.912754037755,-1.20663850129909,114.51160229583667,10.548580561478886,0.06347121663783017,39.91275403775499,-57.20663850129909,14.511602295836667,7.888580561478886
65,2.422511050972629,2.3728127411692377,1.151894140019306,74.9588296960001,4.86919841442784,-0.3333333333333333,27.556087204796757,0.8863005716084837,4.0,0.0,0.0,5.44583535589429,43.9122699558148,6.22851302237e-08,43.9122699554979,4.695836143855429,0.014835355894289748,-31.0877300441852,-55.99999993771487,-56.0877300445021,2.0358361438554287
66,2.0106047171916366,2.200632907155091,1.295834342359296,11.762242600069351,7.5362790035611145,-0.3333333333333333,22.05480173978932,1.1780380015766698,4.0,0.0,0.0,5.50357894057615,105.894133432548,-2.09099204937372,105.200610920019,24.952349445637285,0.07257894057615033,30.894133432548003,-58.09099204937372,5.2006109200190025,22.292349445637285
68,2.235979112476177,2.057896908371663,1.305176894911087,23.40819814179926,4.808078313323696,-0.3333333333333333,27.350609958879808,1.5077339918139132,4.0,0.0,0.0,5.39537460776581,64.5630552445102,1.69973860986837e-07,64.56305524406027,6.747948496845641,-0.03562539223419048,-10.436944755489804,-55.99999983002614,-35.436944755939734,4.087948496845641
69,1.8220574528875544,1.919109690686775,1.3717625374583509,19.019429996186574,0.43316763085898846,-0.3333333333333333,29.28986415786102,1.8500034551547917,4.0,0.0,0.0,5.29827661387395,15.5853932901664,10.2781287065185,19.770958178499633,7.437905409702751,-0.13272338612604972,-59.4146067098336,-45.7218712934815,-80.22904182150037,4.7779054097027505
70,2.493156935570419,1.9331355076931802,1.4234232296105311,57.1676271885967,1.4134549790234,-0.3333333333333333,7.577416582222215,2.179650198643045,4.0,0.0,0.0,5.55816334383933,48.1020969849851,-2.86978805303603,47.16018389499367,2.774315980907767,0.1271633438393298,-26.897903015014897,-58.86978805303603,-52.83981610500633,0.11431598090776696
73,2.041527335471888,2.031121660458348,1.3311498562134743,6.900022137264909,2.8143067037735454,-0.3333333333333333,26.91600773354318,1.6565929386117166,4.0,0.0,0.0,5.44864928011229,57.1528880443475,1.15307644194319e-07,57.1528880443185,5.844486343846385,0.017649280112290278,-17.8471119556525,-55.99999988469236,-42.8471119556815,3.184486343846385
74,2.4479818589336793,2.101519846151974,1.2849992448923253,52.60921552401496,6.880750715251084,-0.3333333333333333,35.79326963860794,1.492325442036855,4.0,0.0,0.0,5.47692394805938,61.4595319666057,2.9657499325854e-07,61.45953196609983,5.050221322774474,0.045923948059379605,-13.540468033394298,-55.999999703425004,-38.54046803390017,2.390221322774474
75,1.7434354643682093,2.270646561078957,1.2209633169166287,36.41790598774103,0.9915446482096375,-0.3333333333333333,47.864916991764545,1.1048947450452289,4.0,0.0,0.0,5.51654440883904,103.464789402505,-3.0835450012881,102.44464393833033,9.44705621679077,0.08554440883903958,28.464789402505005,-59.0835450012881,2.44464393833033,6.78705621679077
76,2.2889476052312077,2.1552145908124443,1.2790300098587526,40.621014904972725,0.9048180039663111,-0.3333333333333333,38.54309866930328,1.2415677175822095,4.0,0.0,0.0,5.42011861119653,134.591434013558,0.389303953377363,134.721368727738,23.046504468803576,-0.010881388803469783,59.591434013558,-55.610696046622635,34.721368727737996,20.386504468803576
77,2.1065724935810004,2.0540833056607704,1.2942095282293835,15.863149597615987,3.465302564936813,-0.3333333333333333,34.62416562456599,1.6989137114463175,4.0,0.0,0.0,5.49897204651988,31.8394336660049,-0.450491767717776,31.689804646339336,1.1254662517713214,0.06797204651987965,-43.1605663339951,-56.45049176771778,-68.31019535366066,-1.5345337482286787
78,1.6321846631278656,1.9576431111860122,1.402253038037571,12.172735602773544,2.6868848867912725,-0.3333333333333333,23.25047666230565,2.0127043673162857,4.0,0.0,0.0,5.52320303795556,74.8078314099984,-2.66383690844838,73.92793179166496,6.192994735305331,0.09220303795556006,-0.19216859000160014,-58.66383690844838,-26.07206820833504,3.532994735305331
80,2.7708248159460536,1.9999320720884466,1.377195539470865,23.138104331041628,2.843335569582602,-0.3333333333333333,23.082641876602,1.902226750749942,4.0,0.0,0.0,5.55610028071821,143.228612787607,-8.32156530153504,140.49622539181067,8.10739992808431,0.12510028071821022,68.228612787607,-64.32156530153505,40.49622539181067,5.447399928084311
81,2.5230708739348726,2.0659042244935018,1.3086360508149901,28.811377300419473,3.5507398085243382,-0.3333333333333333,34.052860439357865,1.494682965407731,4.0,0.0,0.0,5.41140936902791,99.7950045558896,5.49474743084334e-07,99.79500455523136,11.578697876334536,-0.019590630972089684,24.795004555889605,-55.99999945052526,-0.20499544476864173,8.918697876334535
82,1.9542393488588723,2.172611425715531,1.240573677590662,25.811141771875494,4.862069073170108,-0.3333333333333333,49.06841246142602,1.395160628441037,4.0,0.0,0.0,5.54212642554334,72.1884681599476,-3.17120963026647,71.1432635199647,1.65832419763647,0.11112642554333974,-2.811531840052396,-59.17120963026647,-28.856736480035295,-1.0016758023635302
83,2.0529013335299573,2.1626556706906124,1.2754860694508643,13.464193154690516,1.3613700242708244,-0.3333333333333333,33.76881204545611,1.4367099864058381,4.0,0.0,0.0,5.58507128339,128.185397832203,-9.23364353682638,125.16495369818567,4.18735207222772,0.15407128338999954,53.185397832202995,-65.23364353682638,25.16495369818567,1.5273520722277203
84,1.6246616222974475,2.039301779511245,1.3622642605546196,24.200618462243128,2.1061813095844606,-0.3333333333333333,23.551745597567642,1.7122117582763117,4.0,0.0,0.0,5.53932443238939,88.4204430575664,-4.27552247875734,87.01291601507057,8.034373874163895,0.10832443238938971,13.420443057566402,-60.27552247875734,-12.987083984929427,5.374373874163895
85,2.1504983001965945,1.9874739071412284,1.3346257161885806,17.71085908465907,4.010153784377555,-0.3333333333333333,39.94429106273336,1.798418444636617,4.0,0.0,0.0,5.41893931933692,60.3955309007558,3.44938350419457e-07,60.395530900061935,4.156345248797043,-0.012060680663079637,-14.604469099244199,-55.99999965506165,-39.604469099938065,1.4963452487970432
87,1.994432172687823,2.074254432676555,1.2997453568553863,12.060060112979574,1.4463315973286583,-0.3333333333333333,34.608180768175416,1.5758699621136552,4.0,0.0,0.0,5.47808680498375,48.557052182981,1.21765726947866e-05,48.557056193979406,3.862139316630699,0.047086804983750064,-26.442947817018997,-55.999987823427304,-51.442943806020594,1.2021393166306988
88,2.104047314519209,2.0381753375668765,1.3501007548690995,30.280076801955296,1.2137796268422663,-0.3333333333333333,25.216243358902766,1.6563425485288317,4.0,0.0,0.0,5.48861335474373,77.8504169305051,-0.352456063839196,77.73306305250567,10.371012128395916,0.057613354743730305,2.850416930505105,-56.3524560638392,-22.26693694749433,7.711012128395916
89,1.8832665995084592,2.019600409436667,1.3601745619542158,69.17848276708312,1.687961238029002,-0.3333333333333333,17.727058036709405,1.876369826330244,4.0,0.0,0.0,5.57792797386969,73.7446880501011,-5.09453862698787,72.07685744172824,2.694671580413362,0.1469279738696896,-1.2553119498988963,-61.09453862698787,-27.923142558271763,0.03467158041336171
90,2.052599085486091,2.2239466223438837,1.218015153589537,5.366071208556786,5.222958800818293,-0.3333333333333333,50.88241587840197,1.2707616357903564,4.0,0.0,0.0,5.54680224421199,84.6456600149395,-3.99339106465992,83.3306016366502,2.1127795967538,0.1158022442119897,9.645660014939494,-59.99339106465992,-16.6693983633498,-0.5472204032462002
91,2.179000085946152,1.9691608860270948,1.3563257505124369,13.402442414790857,2.731784335208407,-0.3333333333333333,27.488260086058368,1.733375408190185,4.0,0.0,0.0,5.35440407012021,63.597400648996,1.7297046051502,64.17783601067036,9.439706335493158,-0.07659592987979025,-11.402599351004,-54.270295394849796,-35.82216398932964,6.779706335493158
92,1.8929630412481295,2.0875361412278797,1.3247235577270424,30.919835461672466,3.770800781516145,-0.3333333333333333,25.58340632447836,1.4307728096310413,4.0,0.0,0.0,5.44301497704063,83.6864667612028,1.49117613030783e-08,83.68646676099117,15.015369592134356,0.01201497704063037,8.686466761202794,-55.99999998508824,-16.313533239008834,12.355369592134355
93,2.656226993377439,1.9691375301203013,1.4011339561396707,24.347905215593414,1.6719266992781299,-0.3333333333333333,15.058511479743723,1.6911066623156292,4.0,0.0,0.0,5.38197118992779,104.04426122886,0.000803500708574234,104.044529121192,23.98422790346195,-0.04902881007221005,29.044261228859995,-55.99919649929143,4.044529121191999,21.32422790346195
94,1.903510189435794,2.0210700009505467,1.3537415515815177,3.476044155311122,4.190378287748251,-0.3333333333333333,32.5219156486868,1.7333739288922771,4.0,0.0,0.0,5.49267082227131,82.7092758357366,-0.724219106695738,82.4684001563279,8.991579204011543,0.061670822271310044,7.709275835736605,-56.724219106695735,-17.531599843672097,6.331579204011543
95,2.679806762054068,1.9850654435183948,1.3298799527302332,34.12166805153571,5.032400643614259,-0.3333333333333333,36.34358062380356,1.7807136974604378,4.0,0.0,0.0,5.39736534605994,66.0341770871634,4.93505319454692e-07,66.0341770865678,4.359313009028731,-0.03363465394006049,-8.9658229128366,-55.99999950649468,-33.965822913432206,1.6993130090287307
96,2.247680237675598,2.213175922898104,1.2548643365670789,34.53674676373403,1.5054422255961408,-0.3333333333333333,10.723071714040133,1.3079128048457132,4.0,0.0,0.0,5.59099526740702,47.8272983174975,-3.66056228396543,46.63135739004554,1.7983916021964386,0.15999526740701953,-27.1727016825025,-59.66056228396543,-53.36864260995446,-0.8616083978035616
97,2.2028134913383033,2.1908455189914373,1.2478799996581875,15.342506458632666,0.274667919566161,-0.3333333333333333,33.81675759861927,1.1840247882632735,4.0,0.0,0.0,5.42387880479806,55.578909275052,58.5833490986681,83.89458323866133,11.245555897138335,-0.007121195201939656,-19.421090724948,2.5833490986681014,-16.105416761338674,8.585555897138335
98,2.2574180366826915,2.1675438899674706,1.3089197529403704,23.99896937561913,0.7360725848467423,-0.3333333333333333,6.4143297515790785,1.5906189506682624,4.0,0.0,0.0,5.7448560171605,67.3460805399372,-6.66960896408339,65.16537565985341,1.0490438310285382,0.31385601716050004,-7.653919460062795,-62.66960896408339,-34.83462434014659,-1.610956168971462
99,2.4139728312049424,2.0854067704400365,1.3012204022755507,38.169897323777676,3.2973177287942024,-0.3333333333333333,30.392554766097515,1.6570766532926982,4.0,0.0,0.0,5.56261885967156,95.3798309050399,-5.422754067008,93.59867306169087,2.327038905318034,0.13161885967156017,20.379830905039896,-61.422754067008,-6.401326938309126,-0.33296109468196633
100,2.579721020614073,2.4360389357553074,1.1537260000126077,33.790795686584914,0.3049473192822383,-0.3333333333333333,25.324800954131646,0.9287443241592455,4.0,0.0,0.0,5.64356626314631,76.6587849251664,93.5757793359213,125.53743200842293,3.0390929633222323,0.2125662631463099,1.658784925166401,37.5757793359213,25.537432008422925,0.3790929633222322
101,2.146496090695881,2.177753206070095,1.2334728253539997,41.58417692163596,0.12728703933817886,-0.3333333333333333,38.115638231391365,1.104897542077018,4.0,0.0,0.0,5.30552668962511,-332.763232994876,89.8391618186957,40.84549013841703,14.020696407710686,-0.12547331037488973,-407.763232994876,33.8391618186957,-59.15450986158297,11.360696407710686
102,1.7676448122106554,1.867212287377124,1.432412964003434,52.042833073631215,1.1770125358068535,-0.3333333333333333,15.187872660309957,1.9774775415999826,4.0,0.0,0.0,5.28379741060477,20.6262780500765,4.25917102022872,22.11219565833743,11.333225978434061,-0.14720258939523045,-54.3737219499235,-51.74082897977128,-77.88780434166257,8.673225978434061
103,1.8951904812241998,2.1371402773964867,1.265298854308473,27.971498052210237,0.5032438819988543,-0.3333333333333333,42.32780275104163,1.287675945720279,4.0,0.0,0.0,5.39479114131906,83.2279343474471,8.52888922540963,86.20166353319144,10.16916815330215,-0.036208858680939926,8.227934347447103,-47.47111077459037,-13.798336466808564,7.50916815330215
104,2.141835874552893,2.2693437654322794,1.2006919974269665,19.796821518112885,2.375634593868151,-0.3333333333333333,35.58763773775526,1.1170912173977212,4.0,0.0,0.0,5.50131363684908,51.8363713922782,-0.866157279795951,51.548868435687304,3.482639005563032,0.07031363684907976,-23.163628607721797,-56.86615727979595,-48.451131564312696,0.8226390055630319
105,2.295646228237297,2.2244224348378405,1.2319325812754032,23.486217275327046,3.495712902213176,-0.3333333333333333,26.52296737138594,1.392858128529339,4.0,0.0,0.0,5.66368196062235,111.287194730176,-10.522553017776,107.86654280345833,0.661402189047087,0.23268196062235003,36.287194730176,-66.522553017776,7.86654280345833,-1.998597810952913
106,2.2190012256923137,2.349563291530544,1.176932612015345,63.37633059260216,1.7884952425863638,-0.3333333333333333,29.457820787568686,1.1468204906833477,4.0,0.0,0.0,5.69898089681225,127.689437387744,-13.6124383963528,123.27939483026667,0.6019726225686446,0.2679808968122499,52.68943738774399,-69.6124383963528,23.279394830266668,-2.0580273774313556
107,2.1165752685170376,2.096334528265668,1.2857612946046455,28.81190139113099,4.157849398969219,-0.3333333333333333,45.64006895916491,1.533356953723862,4.0,0.0,0.0,5.49271702508433,64.853069406513,-0.562660872716676,64.66592421650907,4.157626814368033,0.06171702508432997,-10.146930593487,-56.56266087271668,-35.33407578349093,1.497626814368033
108,2.201499433403323,1.8292049986587378,1.4406729999230756,26.615460113013775,3.084778246440284,-0.3333333333333333,30.20220345459734,2.149254931978521,4.0,0.0,0.0,5.26373362289565,15.7579350798187,8.39646460796206,18.84198202654567,18.196464289946334,-0.1672663771043501,-59.2420649201813,-47.60353539203794,-81.15801797345433,15.536464289946334
109,2.162586324498638,2.025810623532808,1.3440653047756717,38.870596507209434,2.5451949923875263,-0.3333333333333333,20.49704119665841,1.4855406099581507,4.0,0.0,0.0,5.34112605853287,65.7889762749619,3.02217471186631,66.80767303329652,17.11061258920503,-0.0898739414671299,-9.211023725038103,-52.97782528813369,-33.192326966703476,14.45061258920503
110,1.641732007169244,1.9417281284025427,1.3817108760813035,30.069484468912957,1.6338910288454642,-0.3333333333333333,51.298819776124375,1.8812122511545262,4.0,0.0,0.0,5.38809701446651,119.023616585373,3.88482146705782e-05,119.02362928227967,13.71119703211042,-0.042902985533490146,44.023616585373006,-55.99996115178533,19.02362928227967,11.05119703211042
111,2.572105942757889,2.041684693812675,1.3453073581106465,19.29963963087635,3.488176273196932,-0.3333333333333333,22.765567133338013,1.6735238061302025,4.0,0.0,0.0,5.50312144473964,87.8428091847582,-1.64662687784435,87.29652984751134,9.022112790640064,0.07212144473963988,12.842809184758195,-57.64662687784435,-12.703470152488663,6.362112790640063
113,2.3375351807450984,2.242292208717167,1.2287924846365794,48.97856645774491,5.424519712792703,-0.3333333333333333,28.225091682847943,1.1189784116145078,4.0,0.0,0.0,5.4699862855236,66.0688798098674,1.2965959920842e-07,66.06887980944747,8.713630439628835,0.03898628552359984,-8.931120190132603,-55.9999998703404,-33.931120190552534,6.053630439628835
114,1.7583310356130546,2.0836177748109965,1.302168158536195,15.942350050680119,0.13807650718566933,-0.3333333333333333,38.57305018737265,1.4686881692006557,4.0,0.0,0.0,5.43265602331792,-32.479864993602,111.209379897427,75.32796099629365,8.696145775883345,0.001656023317919697,-107.479864993602,55.209379897427,-24.672039003706345,6.0361457758833446
116,2.1780250031838904,2.0862804439099296,1.3211138959022797,9.826450157449216,4.693681991106862,-0.3333333333333333,32.83920303346168,1.4982118526591153,4.0,0.0,0.0,5.4815310439672,97.1509743452135,2.71657487538836e-07,97.15097434463446,13.942426401183805,0.050531043967199984,22.1509743452135,-55.999999728342516,-2.849025655365537,11.282426401183805
117,2.50265081694185,2.0426247777266116,1.365015668850157,26.10632460583642,2.857473087994889,-0.3333333333333333,11.775080091741964,1.8794238606060736,4.0,0.0,0.0,5.64848872587352,104.64606069254,-11.0705874590786,101.05867288499864,2.7862740003127446,0.21748872587351986,29.646060692540004,-67.0705874590786,1.0586728849986429,0.1262740003127445
118,2.171878179073107,2.2854724591949127,1.2220035745635431,27.277643725863893,0.44435092619587035,-0.3333333333333333,22.76211745175169,1.137344556521911,4.0,0.0,0.0,5.58422276669626,85.1735043801454,16.7381765251851,91.37561017681327,4.41133063583404,0.15322276669625978,10.173504380145403,-39.2618234748149,-8.624389823186732,1.75133063583404
120,1.6950325144090082,1.871595731535162,1.4110333682843204,21.27737291670283,3.6545630262240874,-0.3333333333333333,39.92134414825219,2.1390586669500586,4.0,0.0,0.0,5.34968245083507,60.3777168350462,2.12398462014978,61.09182913669431,8.039044024837038,-0.08131754916492984,-14.6222831649538,-53.87601537985022,-38.90817086330569,5.379044024837038
121,2.3773641063554556,1.9462582139789195,1.437573472718816,38.356100137377375,3.0096568235727923,-0.3333333333333333,1.1028847065997311,1.9453879212030976,4.0,0.0,0.0,5.4975012599114,7.01581963747487,-0.0964374170260075,6.983785058933264,1.391591915193732,0.06650125991139966,-67.98418036252514,-56.09643741702601,-93.01621494106674,-1.2684080848062682
122,1.8870139524671676,2.2929641188501333,1.225460223383704,38.37963453920497,2.1160321450941115,-0.3333333333333333,25.950355749916262,1.0923062118346856,4.0,0.0,0.0,5.5643242870072,96.1059727075735,-6.22144319532276,94.06681412838223,7.14969400238203,0.13332428700720023,21.1059727075735,-62.22144319532276,-5.933185871617766,4.48969400238203
123,2.1111333264555103,2.1631122683164827,1.253514210477704,28.494322577387155,0.03199502985024966,-0.3333333333333333,34.207658879792206,1.170348845530341,4.0,0.0,0.0,5.35036312252759,-746.249860680018,159.721904391948,74.79013844167805,14.317497653878407,-0.08063687747241044,-821.249860680018,103.72190439194799,-25.209861558321947,11.657497653878407
125,1.9352775417253238,2.3035720963602153,1.2004854203510709,43.25896194555692,1.4122930909317795,-0.3333333333333333,37.76974361089944,0.8564594202571212,4.0,0.0,0.0,5.31423260492996,74.0906672701385,6.97763501799295,76.4687738934299,30.785781272378138,-0.11676739507004008,-0.9093327298615037,-49.02236498200705,-23.531226106570102,28.125781272378138
126,2.5164012334685744,2.0055585447538786,1.365035560449749,46.11441221192125,1.2273781773057304,-0.3333333333333333,20.97705301903875,1.714464780863608,4.0,0.0,0.0,5.45213750110214,82.2763792400166,0.0138188412668851,82.2809858252151,11.866170179456462,0.021137501102139744,7.276379240016595,-55.98618115873312,-17.719014174784903,9.206170179456462
127,2.3258905689360785,2.048331724442345,1.351998697794915,63.38833740893004,2.562660211933021,-0.3333333333333333,21.283722622120102,1.8257148749129313,4.0,0.0,0.0,5.61928738072235,141.083170729871,-12.7773085287374,136.92490415160134,3.9926046683002596,0.18828738072234952,66.083170729871,-68.7773085287374,36.92490415160134,1.3326046683002595
