sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
609,2.5951530126849813,2.256728222928603,1.241826609008927,26.95793283122233,1.202549015254653,-0.3333333333333333,35.09737696784135,1.1129926894408018,4.0,0.0,0.0,5.51576431344557,148.984257652501,-4.48385199110036,147.501035738363,18.99115729125772,0.08476431344556978,73.98425765250099,-60.48385199110036,47.50103573836299,16.33115729125772
610,2.0411507578734867,2.099020954149445,1.3168261394959877,49.709748016856295,1.2953677378714328,-0.3333333333333333,24.07905203355436,1.2616376920148773,4.0,0.0,0.0,5.34076499892551,88.3576854848798,4.02494790117722,89.71432640161463,29.06167435055405,-0.09023500107448967,13.357685484879795,-51.97505209882278,-10.285673598385372,26.40167435055405
611,2.3697890912984847,2.0586279165220835,1.2939501856465707,18.645499134137363,1.9751090961832896,-0.3333333333333333,24.406396665268282,1.3893380642024074,4.0,0.0,0.0,5.30305449663527,25.8480041649819,3.98534594941562,27.2238128332902,9.41069829225444,-0.12794550336472987,-49.1519958350181,-52.01465405058438,-72.7761871667098,6.750698292254439
614,2.2025300008032147,2.2289670004468753,1.2369022700396972,14.462975128622091,2.842386249688236,-0.3333333333333333,31.9897822459183,1.221693348101436,4.0,0.0,0.0,5.53787447186302,91.6555782449905,-4.15046779069493,90.28810752503587,5.366464641141991,0.10687447186302013,16.655578244990494,-60.15046779069493,-9.71189247496413,2.7064646411419906
615,2.4735999224989773,2.157066021576766,1.295693737905325,34.118890408024505,1.5722043194742912,-0.3333333333333333,18.40347742337637,1.459051840235664,4.0,0.0,0.0,5.60972477770964,121.353168852329,-10.7373207925733,117.85676143820933,4.987319035815284,0.17872477770963968,46.353168852329006,-66.7373207925733,17.856761438209332,2.327319035815284
616,1.7849284681805608,2.122685481630415,1.2685037421163492,36.61957247516957,2.055021054367686,-0.3333333333333333,43.1887951463084,1.4573838921366413,4.0,0.0,0.0,5.48947811785319,45.1216232830007,-0.246017862521515,45.0397293690003,2.9114286228146393,0.05847811785319035,-29.8783767169993,-56.24601786252151,-54.9602706309997,0.2514286228146392
617,1.8023293239515428,2.2718818942397023,1.2041912075862236,13.400286379996546,3.512301078969675,-0.3333333333333333,40.26077290290935,1.089112130111354,4.0,0.0,0.0,5.48474817928916,50.4776038886004,-0.0246804865747862,50.46937802781673,5.060638041122362,0.05374817928916009,-24.5223961113996,-56.02468048657479,-49.53062197218327,2.4006380411223622
618,1.9853357022179219,2.260645224192302,1.227657016293924,30.470935427315492,0.6803345254015911,-0.3333333333333333,25.496820899644167,1.129689702254632,4.0,0.0,0.0,5.52324880232268,67.453911749999,-0.850995805101237,67.17038823832506,5.9009633717600005,0.09224880232267996,-7.546088250001006,-56.850995805101235,-32.82961176167494,3.2409633717600004
619,2.368381064553441,2.039161953532624,1.3092946220766482,17.69250001679633,2.286522336768389,-0.3333333333333333,32.1038711479927,1.8149860587296662,4.0,0.0,0.0,5.54495131184404,57.9321182774492,-2.54961904201375,57.0918027649592,0.9256726304196465,0.11395131184403962,-17.0678817225508,-58.54961904201375,-42.9081972350408,-1.7343273695803536
620,1.671663312970497,1.6237715701262179,1.53086136821814,9.373700622837543,0.7274139422459431,-0.3333333333333333,22.852178740667313,2.591499701045793,4.0,0.0,0.0,4.92195460573806,-15.9276123205018,-125404.981435736,-15.657009650666,21.355409662390386,-0.50904539426194,-90.9276123205018,-125460.981435736,-115.657009650666,18.695409662390386
621,2.1904235614010075,1.957176655893017,1.4072227386422183,39.70709348170486,6.060052167054003,-0.3333333333333333,19.38088993630378,1.954061137268373,4.0,0.0,0.0,5.4974354418848,79.9783717102627,-1.08140297114536,79.61913078050503,10.391444392151325,0.0664354418848001,4.9783717102627065,-57.08140297114536,-20.38086921949497,7.7314443921513245
624,2.515565343215157,1.9135672459897468,1.3868845071035736,38.78360143014638,0.5635863154680743,-0.3333333333333333,20.684394272280528,1.7359609472298645,4.0,0.0,0.0,5.23815492890483,2.83466266482719,11.4251728101035,8.369401356564294,18.897128940449285,-0.1928450710951699,-72.16533733517281,-44.574827189896496,-91.6305986434357,16.237128940449285
0,2.404301888569917,2.428066404133063,1.1373969170130678,2.556290482008727,0.7678530397549144,-0.3333333333333333,27.587066771529727,0.9497549820002642,4.0,0.0,0.0,5.63089400433899,86.4911926124477,-7.39966606232379,84.0795644632938,1.0336918310504635,0.19989400433899007,11.491192612447705,-63.39966606232379,-15.920435536706194,-1.6263081689495367
1,1.8537755001400567,1.9420354505018125,1.3859493518535897,27.100296424319446,4.087401794879239,-0.3333333333333333,22.45698351879203,1.7601896074668577,4.0,0.0,0.0,5.32836130394325,49.9696583648984,3.498082978048,51.15538569498316,13.322157930998605,-0.1026386960567498,-25.0303416351016,-52.501917021951996,-48.84461430501684,10.662157930998605
2,2.0512440111412804,1.9387206186515125,1.3736743209472797,15.842277555111384,0.1755882832372591,-0.3333333333333333,21.210266075802004,1.785378424145233,4.0,0.0,0.0,5.31937063605319,-50.0359375099834,61.6996550845529,34.54468889500907,8.885956562372652,-0.11162936394681022,-125.0359375099834,5.6996550845529015,-65.45531110499093,6.225956562372652
3,2.0560288026601135,2.1107703059810103,1.2944053391926738,81.136183329509,2.2120781483408862,-0.3333333333333333,22.516991644020457,1.3286356082575541,4.0,0.0,0.0,5.39323888164472,70.2016339636067,6.2660356263481e-07,70.20163415823593,11.050425689681251,-0.037761118355279955,-4.798366036393304,-55.999999373396435,-29.798365841764067,8.390425689681251
7,2.045763666005507,2.396807182321976,1.1556165840890276,45.26984166068967,1.021274984265778,-0.3333333333333333,31.916549569985285,0.7966919771254352,4.0,0.0,0.0,5.39639908178287,75.2345759035906,0.0661610941466785,75.25663819177873,13.097238577780384,-0.03460091821713007,0.23457590359059566,-55.93383890585332,-24.743361808221266,10.437238577780384
8,1.8594944646058453,2.1725460127681817,1.2395637128043402,25.170738087118213,0.9324406957292797,-0.3333333333333333,41.96165009814499,1.0744617393048028,4.0,0.0,0.0,5.27293797483675,27.0545179049805,7.9216947699175,29.862343043229632,19.931469539716502,-0.1580620251632503,-47.9454820950195,-48.0783052300825,-70.13765695677037,17.271469539716502
10,2.002920066303394,2.0124674582986453,1.3602895104390813,31.85436214624996,4.893994637270863,-0.3333333333333333,30.080627551686685,1.7867810201391559,4.0,0.0,0.0,5.50753187124084,90.5290993049676,-2.04418138627572,89.85159550663114,8.096371987970075,0.0765318712408396,15.529099304967602,-58.04418138627572,-10.148404493368858,5.436371987970075
11,2.281735675506706,2.1355085666495635,1.3059786164741696,39.41963133108094,2.661133562869221,-0.3333333333333333,16.51217623650904,1.2590650607965905,4.0,0.0,0.0,5.41771826941617,77.3589988189561,-2.5167190519194e-09,77.35899883067732,17.69078314616214,-0.013281730583829976,2.3589988189560955,-56.00000000251672,-22.641001169322678,15.03078314616214
12,1.9525630934043847,2.081164759186518,1.3076497197921946,63.267702168086814,0.598452884654058,-0.3333333333333333,22.98590642113766,1.673250099089098,4.0,0.0,0.0,5.56831888722572,64.0162811700066,1.21721501918215,64.43352379665158,1.680751630781796,0.13731888722572005,-10.983718829993407,-54.78278498081785,-35.566476203348415,-0.9792483692182041
13,2.1928192909911735,1.9109113163738645,1.3920372834721937,7.512834424050327,1.9345700498048624,-0.3333333333333333,24.831271392654408,2.016004023560295,4.0,0.0,0.0,5.38225031139562,66.0569340028908,3.59228385220209e-07,66.0569340602366,6.298486136631752,-0.04874968860437967,-8.943065997109201,-55.99999964077161,-33.9430659397634,3.6384861366317516
14,2.058316261359687,2.192285347071856,1.2163674217364266,37.23816836450341,2.3050156800674824,-0.3333333333333333,40.56865331321582,1.3766086425275104,4.0,0.0,0.0,5.55391521136647,41.3253743344739,-1.90811051568384,40.696849722310866,0.40819183916527735,0.12291521136646999,-33.6746256655261,-57.90811051568384,-59.303150277689134,-2.251808160834723
15,2.2704411804061464,2.2753853891633105,1.2302651095004022,25.233958407561833,0.4978810443583601,-0.3333333333333333,29.318157236496177,1.1316697345753004,4.0,0.0,0.0,5.56425188062451,120.079671604981,7.03899295287009,122.52975785498467,8.353640762186107,0.13325188062450977,45.079671604981,-48.96100704712991,22.529757854984666,5.6936407621861065
16,1.9830047998401283,2.04414774039261,1.33100314232737,37.57620837223436,1.0866032363317704,-0.3333333333333333,41.52205610813418,1.6248771191019915,4.0,0.0,0.0,5.46361079992075,93.1891153592882,0.0152825412427157,93.1942097471615,10.540715583240237,0.03261079992075011,18.189115359288195,-55.98471745875728,-6.805790252838506,7.880715583240237
17,1.9561611869732123,2.2816136524543253,1.2148395257535023,4.72438221886455,2.173154924189707,-0.3333333333333333,44.0779056464201,1.0365417298313808,4.0,0.0,0.0,5.46988853535793,93.4479623920581,3.02763232504529e-07,93.44796239508848,13.90158159881313,0.03888853535792958,18.447962392058102,-55.99999969723677,-6.5520376049115185,11.24158159881313
18,1.670975257353166,2.126457476087459,1.2923864270818926,38.22005347455011,0.5117228907025719,-0.3333333333333333,36.3873561635343,1.3806221582344773,4.0,0.0,0.0,5.46955884917109,69.8248379414568,10.799796666397,73.67564722390136,9.952107261997122,0.03855884917108998,-5.175162058543194,-45.200203333603,-26.324352776098635,7.292107261997122
21,2.0745794905622628,1.9415125597236738,1.40003256080453,52.08587615725791,3.4162046825329604,-0.3333333333333333,34.127866506932165,1.9824435532035047,4.0,0.0,0.0,5.45996019030455,101.915287114372,4.35126122971982e-07,101.91528711372133,12.42757237432972,0.02896019030454955,26.915287114372006,-55.999999564873875,1.9152871137213339,9.76757237432972
22,2.01253675803397,2.0799840304326525,1.321754439158086,14.24711078987356,5.24228877440938,-0.3333333333333333,40.34607380124705,1.7486318833748427,4.0,0.0,0.0,5.62726906766142,192.186968905298,-17.1328543932126,186.60901656694432,3.218174556292624,0.1962690676614196,117.18696890529799,-73.1328543932126,86.60901656694432,0.5581745562926237
23,2.1231053417945684,2.239066018792893,1.2483107658405341,45.44628928041773,2.0027205514817394,-0.3333333333333333,21.324011232033005,1.0286457063879797,4.0,0.0,0.0,5.402676339165,83.9421065942424,1.57382518710152e-05,83.94211184981846,19.55445164940875,-0.028323660835000375,8.942106594242404,-55.99998426174813,-16.05788815018154,16.89445164940875
27,1.8328389226889679,2.2669359399607467,1.2369933021660917,48.96434638355617,2.0612270311442185,-0.3333333333333333,26.39513670934838,0.94877022551239,4.0,0.0,0.0,5.37598373075066,98.6817232971891,4.1867718006227e-05,98.68173728661952,26.164130503321612,-0.05501626924934033,23.681723297189095,-55.999958132281996,-1.3182627133804772,23.504130503321612
28,2.1816654513241405,1.901920889072981,1.4539966965971671,22.526509143916424,1.764808878999566,-0.3333333333333333,9.132068464386093,1.942670274973287,4.0,0.0,0.0,5.39034261382267,59.8945919347466,0.000497363809950133,59.8947577350473,14.95235069029182,-0.04065738617732961,-15.1054080652534,-55.99950263619005,-40.1052422649527,12.29235069029182
29,2.155762937225277,2.0580327908521148,1.3260777053320958,53.92326397783642,1.1009374881399503,-0.3333333333333333,30.087800225711682,1.61045218876679,4.0,0.0,0.0,5.48607548290716,70.7288230588233,-0.118035449342693,70.68949264931537,7.674775394948176,0.05507548290716002,-4.271176941176705,-56.11803544934269,-29.31050735068463,5.014775394948176
30,1.7024867481238668,2.215658263157488,1.2663953399011278,51.396778694730884,0.3578314695122853,-0.3333333333333333,29.71743018892097,1.1248509616905409,4.0,0.0,0.0,5.45688371573321,42.2503143118688,80.8964181779324,87.8850573200042,19.084695954700095,0.02588371573320991,-32.7496856881312,24.896418177932404,-12.114942679995806,16.424695954700095
31,2.3489580067855624,1.8596301221333404,1.443336414033604,31.845975171797868,1.5308296592730177,-0.3333333333333333,28.60093769312116,2.285721924782357,4.0,0.0,0.0,5.41485483626269,103.073964456129,0.000222711621732023,103.074038538729,11.5138977002735,-0.016145163737309787,28.073964456129005,-55.99977728837827,3.074038538728999,8.8538977002735
32,2.0154955765158626,2.3794360051796426,1.191717622013067,22.16910197329645,1.7153126705967063,-0.3333333333333333,25.417807914979477,0.7857971664731025,4.0,0.0,0.0,5.39267229325208,99.2072725271279,0.000214463598694808,99.2073440502387,29.00661759836626,-0.03832770674792041,24.2072725271279,-55.999785536401305,-0.792655949761297,26.34661759836626
33,1.7685200649395074,2.1464040285958395,1.2886408474171673,27.5289676514777,1.9654111284324502,-0.3333333333333333,31.238367386022663,1.5511501190463277,4.0,0.0,0.0,5.63949335665035,135.306586222396,-12.9102288428105,131.11076906837633,2.3366913477141757,0.20849335665034996,60.30658622239599,-68.9102288428105,31.110769068376328,-0.3233086522858244
34,2.268195248500236,2.1874006325774813,1.233723541141414,29.35451474440896,3.646007125498996,-0.3333333333333333,47.5488591398196,1.3351719527518746,4.0,0.0,0.0,5.5249701304753,73.9584657224895,-2.52079777270598,73.12548200998204,2.454187754501313,0.09397013047529956,-1.0415342775104932,-58.52079777270598,-26.874517990017964,-0.20581224549868704
37,1.9530567283663076,2.0266326237869405,1.3557715552015628,47.740384405739526,2.291469067148083,-0.3333333333333333,22.452499655811746,1.5751323374758972,4.0,0.0,0.0,5.41418840800513,83.3517292312139,5.26066331711326e-07,83.35172940794622,14.906909728228992,-0.0168115919948697,8.351729231213895,-55.99999947393367,-16.648270592053777,12.246909728228992
38,2.0156540775814924,1.9528247601465503,1.3870771829383282,30.637600376359515,4.493518414801657,-0.3333333333333333,37.41982253623418,1.6676545104888343,4.0,0.0,0.0,5.30742596252114,91.0997780625621,10.2900027270696,94.6212628183274,36.398371277435345,-0.12357403747885964,16.099778062562095,-45.7099972729304,-5.378737181672605,33.73837127743535
39,2.4277872755784515,2.069088107738652,1.287828790200153,6.068417439233956,2.352287166883804,-0.3333333333333333,32.9747773886527,1.5265638757362434,4.0,0.0,0.0,5.41884292173199,53.7193100246676,2.07968865787427e-07,53.719310024378935,3.975457840324279,-0.012157078268010046,-21.2806899753324,-55.99999979203113,-46.280689975621065,1.315457840324279
40,2.3452613720373043,2.149340372425239,1.2630028690130344,80.84490802345346,3.121372773573317,-0.3333333333333333,36.004197602990494,1.3485132575268564,4.0,0.0,0.0,5.47042100241543,65.8250728332279,2.77899009742605e-07,65.82507283272727,6.23929893554317,0.03942100241542956,-9.174927166772093,-55.99999972210099,-34.17492716727273,3.5792989355431697
41,1.7661993675227474,1.9400684324811852,1.4159460998256548,19.112581474961324,4.065540746758621,-0.3333333333333333,17.73044416838915,1.7249872152295582,4.0,0.0,0.0,5.33897214830307,67.9620370299745,3.25449464535223,69.05954702997407,22.54302562147775,-0.09202785169692973,-7.037962970025504,-52.74550535464777,-30.94045297002593,19.88302562147775
42,2.3505706648604487,2.118085333470787,1.2902323082705789,1.854075893022613,0.24175328342609914,-0.3333333333333333,22.38012016782729,1.57529499025364,4.0,0.0,0.0,5.58336442787262,79.9596587699853,7.63097469878948,82.66147575335104,1.963450318880572,0.1523644278726204,4.959658769985296,-48.36902530121052,-17.33852424664896,-0.696549681119428
43,2.5569405286951454,2.020357902550067,1.3429338243439064,51.072856047847694,0.8638888321288142,-0.3333333333333333,19.47510129231009,1.6979982069106476,4.0,0.0,0.0,5.45776293761052,56.4575368967327,0.339695992059784,56.57107185716617,6.1923545776043465,0.02676293761051962,-18.542463103267302,-55.66030400794022,-43.42892814283383,3.5323545776043463
44,2.0134108533838235,2.2036310709471647,1.1975760145250474,36.515832727048966,3.1367568349591677,-0.3333333333333333,47.0602131636198,1.1164693034199944,4.0,0.0,0.0,5.33806201416095,26.7049371300345,1.62694914458431,27.255263984685968,3.792647207292645,-0.09293798583905044,-48.2950628699655,-54.37305085541569,-72.74473601531403,1.1326472072926448
45,2.1796125239822888,1.8791255512363065,1.3773723572520766,27.0956856976619,3.0595546451690936,-0.3333333333333333,43.02952565064772,1.9836546762751943,4.0,0.0,0.0,5.26191421644068,-6.1964862899913,-3.16761920982974e-05,-4.477435655038183,7.699471881337635,-0.16908578355932047,-81.1964862899913,-56.0000316761921,-104.47743565503818,5.039471881337635
46,2.1290473399266188,2.172979244817639,1.2655870024289293,17.877365073543913,4.746566648669053,-0.3333333333333333,28.694182166290556,1.1984400854550208,4.0,0.0,0.0,5.41300230171083,87.4917600365528,1.02803934583122e-07,87.49176003635307,14.314285517945807,-0.01799769828916986,12.491760036552805,-55.99999989719606,-12.508239963646929,11.654285517945807
47,1.8518260644094497,2.0807635341087787,1.313959445559987,62.40544590421595,0.24446413502270092,-0.3333333333333333,22.199982200228597,1.3694081637444773,4.0,0.0,0.0,5.36936531592727,-114.598798139991,123.522737571262,70.35989759884467,13.268767211596558,-0.06163468407272976,-189.598798139991,67.522737571262,-29.640102401155332,10.608767211596557
48,2.029489773905851,2.0612837672669357,1.3198834887863602,40.347490104183876,1.1056174657311753,-0.3333333333333333,29.187728448070924,1.313006623886444,4.0,0.0,0.0,5.28606354533348,51.8899537899416,9.13959707981802,55.059607173219234,29.340751058464825,-0.14493645466651994,-23.1100462100584,-46.86040292018198,-44.940392826780766,26.680751058464825
49,1.9512420295392234,2.0637467671275003,1.3584621993469752,19.434007042353056,5.528739851723241,-0.3333333333333333,23.08725560331586,1.5233694402324447,4.0,0.0,0.0,5.48351724851229,94.1473567757544,-5.91770963843144e-08,94.1473567780978,20.630095710813055,0.05251724851228978,19.147356775754403,-56.0000000591771,-5.852643221902198,17.970095710813055
51,2.4398611695361954,2.314298189118204,1.144115848853168,2.8676820365369924,3.1180497575482056,-0.3333333333333333,38.89044460541369,1.0438403244734775,4.0,0.0,0.0,5.47607938085642,13.6092972924658,3.88009892702044e-09,13.609297292284834,0.5011614671061378,0.045079380856419604,-61.3907027075342,-55.999999996119904,-86.39070270771516,-2.158838532893862
52,1.9477696914421987,1.808110255147161,1.4247019066270494,25.605572291343968,1.695034767987347,-0.3333333333333333,34.77114405055643,2.242511932709299,4.0,0.0,0.0,5.22757122834816,-16.7120088450247,-28646.5215541065,-15.129333991656836,7.774040132342826,-0.20342877165183992,-91.7120088450247,-28702.5215541065,-115.12933399165684,5.114040132342826
53,2.0813485867255035,2.1673805480442128,1.255573968374094,53.22859701504906,1.5081697249314368,-0.3333333333333333,36.71089767212328,1.280872331527739,4.0,0.0,0.0,5.45448334507134,67.7174781442913,7.87734549152907e-05,67.71750432302147,7.248955371317446,0.02348334507134009,-7.282521855708694,-55.999921226545084,-32.28249567697853,4.588955371317446
54,1.4675025719233092,1.977004176350018,1.3780020280974739,12.036178678599285,1.5334520569688206,-0.3333333333333333,33.32164873659332,1.8448225796270488,4.0,0.0,0.0,5.46210602472586,68.1643081436548,4.61139501476448e-05,68.1643234823361,8.500599678454433,0.031106024725859882,-6.835691856345207,-55.99995388604985,-31.8356765176639,5.840599678454433
56,1.9713357822713118,2.1118364441287234,1.2914960618528406,15.769692640871686,1.2231277465375112,-0.3333333333333333,32.78485197369516,1.3089791735861027,4.0,0.0,0.0,5.37775200797074,100.049874698799,0.00431067065748787,100.05131156480566,15.95993033698785,-0.05324799202926034,25.049874698799,-55.99568932934251,0.05131156480565835,13.299930336987849
57,2.4694709314195893,2.004457787540347,1.2988697575223918,10.30941477378735,9.686388061927357,-0.3333333333333333,46.160353023439725,1.75688916086095,4.0,0.0,0.0,5.40611143752447,34.1674847342601,1.51277449811984e-07,34.167484733619766,1.3182842783619797,-0.02488856247552995,-40.8325152657399,-55.99999984872255,-65.83251526638023,-1.3417157216380204
58,2.560665728589325,2.518550362440765,1.0847610171990167,50.217473113714405,2.769221718434256,-0.3333333333333333,21.541086142613736,0.6204997613327635,4.0,0.0,0.0,5.31870546692497,24.3933349899634,2.29871467812228,25.1767865166584,7.529365573134552,-0.11229453307502979,-50.6066650100366,-53.70128532187772,-74.8232134833416,4.8693655731345515
59,2.2452843369053124,2.057912110765894,1.3511417466181508,7.031609246819702,1.2425344936206812,-0.3333333333333333,16.732658217563518,1.5065769642333824,4.0,0.0,0.0,5.4481615354759,76.1051539133051,0.00477372366927977,76.10674521056823,15.611531514016438,0.017161535475899825,1.1051539133051023,-55.99522627633072,-23.893254789431765,12.951531514016438
60,1.442755353215395,1.9555095790330808,1.3786692648494774,49.481501121889046,3.976510900283805,-0.3333333333333333,38.968039773372325,1.8210298510817162,4.0,0.0,0.0,5.39052744096239,87.0397401578492,1.9566936413966e-07,87.03974015709753,11.188425700180797,-0.04047255903761027,12.039740157849195,-55.999999804330635,-12.960259842902474,8.528425700180797
61,2.169777475251469,2.1280289691092387,1.2666315941271407,42.1565686644904,0.7652679515914713,-0.3333333333333333,35.700964106896514,1.24052024923405,4.0,0.0,0.0,5.33613998830458,64.3200069924205,4.40430608031071,65.81539374492421,14.202060038412748,-0.09486001169542035,-10.679993007579498,-51.59569391968929,-34.18460625507579,11.542060038412748
65,1.8738953572201837,2.245233803115609,1.2021126143389476,31.204491999243576,1.442235645725726,-0.3333333333333333,35.27973386656548,1.2200646655259408,4.0,0.0,0.0,5.53876799549065,42.6109111057031,-1.78713033945488,42.0215786634496,1.0220462080376989,0.10776799549064986,-32.3890888942969,-57.78713033945488,-57.9784213365504,-1.6379537919623013
66,2.5265458554688043,2.2548292450971887,1.245912717984634,62.478796522000145,4.857460959579951,-0.3333333333333333,33.5253389155764,1.1731465904619391,4.0,0.0,0.0,5.5702819662292,181.427912267464,-12.4354482729064,177.3562434066363,12.996626156220273,0.1392819662292002,106.427912267464,-68.4354482729064,77.35624340663631,10.336626156220273
67,1.7637445781830903,2.0299216543312273,1.3617761647797848,9.577478298024127,3.643882348282452,-0.3333333333333333,23.87392290692201,1.7633817790749777,4.0,0.0,0.0,5.54335822814482,90.9319496649914,-4.59031649628158,89.42164445664578,6.716782288995441,0.11235822814481988,15.931949664991393,-60.59031649628158,-10.57835554335422,4.056782288995441
68,2.184100105589675,1.8079304432416052,1.3987530000875306,10.048696740072774,5.90562780418128,-0.3333333333333333,57.75474926922277,2.1069619367222643,4.0,0.0,0.0,5.1411084405908,-40.2195648650377,-35.232546195169,-38.9969191250202,11.527369380665135,-0.28989155940919975,-115.2195648650377,-91.232546195169,-138.9969191250202,8.867369380665135
69,2.1232851344809522,2.2302748455951065,1.2246468264175125,35.38999479930044,2.985645289188301,-0.3333333333333333,39.76280574092529,1.1292655570815726,4.0,0.0,0.0,5.44510998393882,76.0133134947576,2.82740443424724e-07,76.0133134942444,8.883989877328556,0.014109983938819681,1.0133134947575968,-55.999999717259556,-23.9866865057556,6.223989877328556
71,2.6033759846578413,2.1360395863959294,1.2881980907437147,17.246794073838494,3.661289830606286,-0.3333333333333333,25.900597538997896,1.227169302864106,4.0,0.0,0.0,5.37174225986255,119.863108240247,0.538626942765488,120.04285179149667,24.401888434871932,-0.059257740137449666,44.863108240247,-55.46137305723451,20.042851791496673,21.74188843487193
75,1.9992389776794321,2.132551641387861,1.2919311198877397,22.61426497627251,6.655604856713993,-0.3333333333333333,35.1861301757884,1.5020936935441287,4.0,0.0,0.0,5.57229640153779,128.106045017558,-8.42668138059624,125.34487212845632,4.965176681925472,0.14129640153779022,53.10604501755799,-64.42668138059624,25.344872128456316,2.305176681925472
76,2.7002836669972243,2.261540467845469,1.2385488019966637,31.95319397163851,2.459244051303958,-0.3333333333333333,17.472936588701327,1.250899406695634,4.0,0.0,0.0,5.64605302159055,121.096760182444,-12.3880882385112,117.07845640327467,2.983247896349171,0.21505302159054995,46.096760182444,-68.3880882385112,17.07845640327467,0.3232478963491707
77,2.601393848380602,1.9672503327454147,1.3282241661164351,24.14331727730174,8.719590716226262,-0.3333333333333333,46.66976571269856,1.6454923974277005,4.0,0.0,0.0,5.2675712187237,2.43153089504631,6.20960739525405,4.986256235012373,12.480302950495888,-0.16342878127630023,-72.56846910495369,-49.790392604745946,-95.01374376498762,9.820302950495888
78,1.9406051990263389,2.2178228106866165,1.2273693870594615,39.622198146631604,4.202082051108885,-0.3333333333333333,39.64695693054222,1.121485861793417,4.0,0.0,0.0,5.41087578895664,76.7785634520978,2.36841751697946e-07,76.77856345182609,9.490343431684334,-0.020124211043359708,1.7785634520977993,-55.99999976315825,-23.221436548173912,6.830343431684334
80,2.601308531788086,2.22575120679205,1.2327696918624556,72.15087019361904,3.7968583028331917,-0.3333333333333333,23.32613248281828,1.5148588140017103,4.0,0.0,0.0,5.76452204742849,151.414572355133,-17.5071494094696,145.75739067004133,0.1383554101498325,0.3335220474284899,76.414572355133,-73.5071494094696,45.75739067004133,-2.5216445898501676
81,2.1486822078279504,2.0188632411639893,1.3418259258269023,26.039905870990857,4.850971650853391,-0.3333333333333333,37.79163627866452,1.6525500539095233,4.0,0.0,0.0,5.42500536974718,104.564695261187,5.30767174535419e-07,104.56469525975933,12.58770377292734,-0.005994630252819988,29.564695261186998,-55.999999469232826,4.564695259759333,9.92770377292734
82,2.2596862586719135,2.198668899161548,1.2409293423562608,19.416754270267038,4.288689780031915,-0.3333333333333333,41.77572603009844,1.420145325627812,4.0,0.0,0.0,5.62862933145956,144.581088117411,-11.9375333446392,140.68746452491436,1.2677145557344351,0.1976293314595603,69.58108811741101,-67.9375333446392,40.68746452491436,-1.392285444265565
83,2.1842319634975613,2.358197924511815,1.1675676121170095,22.404255234916427,2.183200317052002,-0.3333333333333333,39.38633816753192,0.774143104762228,4.0,0.0,0.0,5.29717541951799,59.6466994196817,8.37995246577885,62.531393499860634,29.54541252453307,-0.13382458048200974,-15.353300580318297,-47.62004753422115,-37.468606500139366,26.88541252453307
84,2.2278103311982913,2.1103105995591767,1.289680876548984,7.362570671461015,5.007007551922892,-0.3333333333333333,25.36212311975494,1.6077930542912346,4.0,0.0,0.0,5.58436526319314,83.0756689800182,-5.59151892011366,81.24425403505784,1.56453205487334,0.15336526319314014,8.075668980018193,-61.59151892011366,-18.755745964942165,-1.0954679451266602
86,1.6527317448948085,2.0888350857571614,1.3269722268217279,42.56795572888141,5.035818568878729,-0.3333333333333333,29.823699704820722,1.6510638288064112,4.0,0.0,0.0,5.59529776698171,121.812892107482,-9.70561646913117,118.64471636666467,4.681365992209484,0.16429776698170961,46.812892107482,-65.70561646913117,18.644716366664667,2.0213659922094838
88,2.0427337233907905,1.966237527455758,1.365563344863553,36.67077677129803,1.2011962313872684,-0.3333333333333333,25.49465968675948,2.0142295657698663,4.0,0.0,0.0,5.50993487248306,48.5169594980106,-1.14696851150181,48.136921660852664,2.2194330827306645,0.0789348724830603,-26.4830405019894,-57.14696851150181,-51.863078339147336,-0.4405669172693356
90,2.2078090770651975,2.0856570951926896,1.311222087872969,6.715740266708175,5.46018099814712,-0.3333333333333333,36.87103647512443,1.349191302736132,4.0,0.0,0.0,5.36416525118812,134.624834625766,1.82842079132795,135.23636352765666,27.245793565512635,-0.06683474881188012,59.624834625766,-54.17157920867205,35.236363527656664,24.585793565512635
92,1.8886246831265445,1.9403186620007997,1.396296391620104,20.809682673704096,4.565418981447502,-0.3333333333333333,30.905534016637443,1.9765629423015132,4.0,0.0,0.0,5.44955366569607,80.7023186102309,2.22919148139033e-07,80.70231860966646,9.398824913450714,0.018553665696069643,5.702318610230904,-55.99999977708085,-19.297681390333537,6.738824913450713
93,2.1923848217780573,1.951288837609028,1.3955368973294422,68.99471464384082,2.797484533602405,-0.3333333333333333,27.691068115576584,1.9231021313007186,4.0,0.0,0.0,5.45186502784409,93.3157136025497,2.22852525174602e-07,93.31571360214474,12.252629073832638,0.020865027844090278,18.315713602549707,-55.99999977714747,-6.68428639785526,9.592629073832638
