sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
498,2.1554896208071246,1.229321100701166,2.0482441997688894,23.136175160811433,1.6124804152200443,-0.3333333333333333,6.14725569023421,0.9114748151321913,4.0,0.0,0.0,3.61538491028816,-161.456914050359,-30749396.8187296,-155.90863812006634,1024.1228686878096,-1.81561508971184,-236.456914050359,-30749452.8187296,-255.90863812006634,1021.4628686878096
499,2.214385545800293,1.8086361794888528,1.5974511747129718,22.16592907790916,1.6537533262252242,-0.3333333333333333,12.891927066748549,0.7366864071633844,4.0,0.0,0.0,4.56314998202396,-104.849368496798,-603.967807021123,-68.50447299851416,818.0890785671313,-0.86785001797604,-179.84936849679798,-659.967807021123,-168.50447299851416,815.4290785671313
500,2.1805424003288763,1.1909423471074625,1.3230068862201039,19.26306379048475,2.3730040588187764,-0.3333333333333333,28.591224123954525,1.338322749424043,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
501,2.1556074373994396,2.1476592781684563,1.9251802124371098,29.321745391463118,1.3887962588128517,-0.3333333333333333,1.240478533529183,0.9697036722939115,4.0,0.0,0.0,6.17817477743568,13.8514473153918,47.7180809161614,50.841402518562866,157.6378815408762,0.7471747774356796,-61.1485526846082,-8.281919083838602,-49.158597481437134,154.9778815408762
502,2.0093649917567826,2.3315822868805345,1.4923300971889721,26.708144485504047,1.6621552398991055,-0.3333333333333333,1.3914008675303657,0.6737152249859286,4.0,0.0,0.0,5.6248373804076,21.3820401700104,-0.179233324811707,21.3243552716752,55.931993923649074,0.1938373804075999,-53.6179598299896,-56.179233324811705,-78.6756447283248,53.27199392364908
503,2.076824325105116,1.8559126265724073,2.1555649403833357,23.096974298563595,1.523073230513027,-0.3333333333333333,6.133298855857289,0.7970459302828545,4.0,0.0,0.0,5.49251574892345,50.6159171540048,53.3348579722427,76.84116830366753,1229.0086485758172,0.06151574892345035,-24.384082845995202,-2.665142027757298,-23.15883169633247,1226.3486485758172
504,2.2065192183162945,2.144541558853671,1.7044471508083545,17.089776583162166,1.2026358147007588,-0.3333333333333333,7.151134346364113,0.5302681959341198,4.0,0.0,0.0,5.30984201380362,80.2629149151471,43.6612469483316,97.96575913181475,835.4215346858721,-0.12115798619637985,5.262914915147107,-12.338753051668398,-2.0342408681852504,832.7615346858721
505,2.168640481125143,2.396286409391906,1.9668946574187052,34.72190261370243,0.9923909395756672,-0.3333333333333333,2.21181487908688,0.3433537614455694,4.0,0.0,0.0,6.36096393473994,6022.80404502526,-115.866261414546,5467.601470028363,485.9844394876047,0.9299639347399395,5947.80404502526,-171.866261414546,5367.601470028363,483.32443948760465
506,2.085653531125558,1.678392961079687,1.4760348997719617,24.748329518987813,1.2256823898172142,-0.3333333333333333,14.118327581899486,0.9070644402637673,4.0,0.0,0.0,4.22092921375738,-13.8297753759844,-12074408.2871513,-13.640100624328033,339.37168103943185,-1.2100707862426203,-88.8297753759844,-12074464.2871513,-113.64010062432803,336.7116810394318
508,2.0868476445804736,2.796454146587312,1.338335783688405,19.835183311042424,0.8616655086934422,-0.3333333333333333,2.016438398049184,0.7127496548980756,4.0,0.0,0.0,6.49846904151114,65.5634405498859,20.7611675860656,75.2693892165553,27.15018111097156,1.0674690415111403,-9.436559450114103,-35.238832413934404,-24.730610783444703,24.49018111097156
509,2.1964256090547853,2.6166922052731048,1.378348652388482,31.992773842240467,0.8923056195410277,-0.3333333333333333,5.8203953671853546,0.36839259035227323,4.0,0.0,0.0,5.54549003284325,48.3738317250754,54.7934356677874,76.01173840509227,301.38783509367437,0.11449003284324988,-26.626168274924602,-1.2065643322126007,-23.988261594907726,298.72783509367434
510,2.145435345554474,1.8574282679748513,1.410465339461147,23.042677452056854,1.892753100893311,-0.3333333333333333,6.05816009731271,0.8472522368151042,4.0,0.0,0.0,4.53381170228166,-46.9102517901775,-18234.9185096374,-44.27878698503877,106.04382475650318,-0.8971882977183396,-121.9102517901775,-18290.9185096374,-144.27878698503878,103.38382475650319
511,2.06019110905901,1.5204069673013816,1.6347459553874597,21.399775795031523,1.5383336747237868,-0.3333333333333333,7.389326460809355,1.0093340033189118,4.0,0.0,0.0,4.06723317328482,-24.2495645444706,-14704536.8365237,-23.830054505636635,352.52262610222016,-1.36376682671518,-99.2495645444706,-14704592.8365237,-123.83005450563664,349.86262610222013
514,2.13603675139103,1.796361138243782,1.973983247072426,26.60205434667088,0.8091339243596303,-0.3333333333333333,11.004088863125954,0.08828343538355837,4.0,0.0,0.0,4.76211678560913,-164.791033300571,112.973147106662,-11.204237384178327,2831.7445150517115,-0.6688832143908696,-239.791033300571,56.973147106662,-111.20423738417833,2829.0845150517116
515,2.2088751190733213,1.1045197623966496,1.3748254383103835,27.753817311051854,1.4633103620294239,-0.3333333333333333,24.06869219935699,0.6691164581005862,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
516,2.2221929884082354,1.49223660992963,1.9190171289040148,27.801671666324765,1.2232791514494121,-0.3333333333333333,7.251269700504683,0.4195838885898918,4.0,0.0,0.0,3.74592917652992,-136.064047453692,-19333715.6849966,-94.76155623560759,1462.8211647129217,-1.6850708234700802,-211.064047453692,-19333771.6849966,-194.7615562356076,1460.1611647129216
517,2.210430156191051,1.707574125819782,1.83415448812196,28.46220927157321,2.721913397148241,-0.3333333333333333,4.646000972755199,0.739054352621976,4.0,0.0,0.0,4.60638658726311,-6.36123445001431,38.5025052656197,11.55674683395776,593.3677259658622,-0.8246134127368903,-81.36123445001431,-17.497494734380297,-88.44325316604224,590.7077259658622
518,2.0558739760248406,1.5243051352648929,1.2650805192019672,20.030745387941067,1.685848219351538,-0.3333333333333333,23.15536991928354,0.7918008472243219,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
519,2.2097435345754217,1.3299837075822123,1.4438680327448923,25.491110882730265,2.1739470027269663,-0.3333333333333333,14.560521389219513,1.1406343728488255,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
520,2.224773001499125,1.1238302041969028,1.9403500046894262,33.047708379668975,1.3271744622047605,-0.3333333333333333,21.557176311740047,0.6892671224108925,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
521,2.0774392451688724,2.406323298863986,1.2754545951405936,22.292893684564145,2.000547457960285,-0.3333333333333333,10.725962814101237,0.8918225627691777,4.0,0.0,0.0,5.70170014694488,140.237869999691,-23.0452948806372,132.89787918304933,33.95725004075839,0.27070014694488,65.23786999969099,-79.0452948806372,32.89787918304933,31.29725004075839
522,2.065697780028348,1.7320722009607157,1.7371669267460752,23.964719590460003,2.5022658574352166,-0.3333333333333333,10.979368369877784,0.3949572497846345,4.0,0.0,0.0,4.14005527544134,-104.465867899125,3.15430802671689,-57.676550282242694,1539.5351702903858,-1.2909447245586598,-179.465867899125,-52.84569197328311,-157.6765502822427,1536.8751702903858
523,2.0878693447756267,1.6254714682005307,1.4643449281296104,23.771996172075085,1.4445702406656955,-0.3333333333333333,21.566978513286408,1.1065626056394429,4.0,0.0,0.0,5.43,-5.34129873355518e-16,-5.33399422559733e-16,-5.338863897725197e-16,6.473259356747439e-21,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
524,2.0905002471721414,1.9354314589573518,1.459634240926185,20.078029871224423,1.5599576967821596,-0.3333333333333333,13.39710403072927,0.5864553742872951,4.0,0.0,0.0,4.52470075030925,-123.25585350045,-615963.112087196,-98.12511740019544,568.64609295434,-0.9062992496907505,-198.25585350045,-616019.112087196,-198.12511740019545,565.98609295434
525,2.064402874669708,2.5621554999867833,1.8514271051683049,32.31090665060368,1.6272762329393762,-0.3333333333333333,5.0629894371291755,0.5878477696882115,4.0,0.0,0.0,5.85144375699369,754.104085126892,168.395074522184,803.8552170852203,674.8974319601845,0.42044375699368963,679.104085126892,112.39507452218399,703.8552170852203,672.2374319601845
526,2.1303950856389884,1.9810866760044115,1.7732771931547848,26.992751979585446,2.020468575641865,-0.3333333333333333,10.933201970039326,0.9010230291840764,4.0,0.0,0.0,5.41400158630903,173.912978907424,3.46854346892844,175.0794307845023,993.7807979637178,-0.016998413690970438,98.91297890742399,-52.53145653107156,75.0794307845023,991.1207979637178
527,2.1589641260210377,1.5360658103105513,1.2999053697825622,22.90831945211361,1.665388810166788,-0.3333333333333333,18.285740428092275,0.9705193968791941,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
528,2.1472564626886625,2.175396991989028,1.5919935399203318,28.69411927352105,1.811336087249276,-0.3333333333333333,8.124371831524774,0.9373888907839532,4.0,0.0,0.0,5.68500345929373,166.004560599685,-27.0505478752792,157.36417396644,366.10504449775243,0.25400345929373014,91.00456059968499,-83.0505478752792,57.364173966440006,363.4450444977524
529,2.156837075016326,1.6427922375549824,1.6652714524312677,25.953331674395532,1.7225353531076384,-0.3333333333333333,15.824626059843292,0.39425296616358735,4.0,0.0,0.0,3.84516662197346,-336.033371946541,-49622498.3187814,-290.64748403228134,1981.9742315767242,-1.58583337802654,-411.033371946541,-49622554.3187814,-390.64748403228134,1979.314231576724
530,2.1264036016143026,0.9249721367345782,2.125983013433334,30.751512202683,1.6569834583322598,-0.3333333333333333,4.616202511089338,1.0036399433401881,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
531,2.184714198816008,2.002686149233311,1.2378340274177213,27.158288750518732,1.846671953817013,-0.3333333333333333,15.66456127040277,0.5667784781885283,4.0,0.0,0.0,4.34747791597643,-2.71369297429941,-2788655.869592,-2.682656193099804,140.42602516370016,-1.0835220840235698,-77.7136929742994,-2788711.869592,-102.6826561930998,137.76602516370016
532,2.071968573413159,2.7775208518216497,1.4031567119826502,25.957344768633952,1.7654054442663472,-0.3333333333333333,9.85289125824531,1.0111475452631464,4.0,0.0,0.0,6.96178406966696,684.564086503815,-423.607657542552,571.1815310060047,102.41528690710801,1.53078406966696,609.564086503815,-479.607657542552,471.18153100600466,99.75528690710802
533,2.147865135444874,1.8703541610758925,1.3824232157874285,35.99790154493635,1.6998729290288204,-0.3333333333333333,18.00998402671605,0.9208230525117506,4.0,0.0,0.0,4.59006906984823,-93.3785844201338,-27631.1562323714,-89.48085994998108,202.62740915053243,-0.84093093015177,-168.3785844201338,-27687.1562323714,-189.4808599499811,199.96740915053243
534,2.1019615344746567,1.48910927592947,1.6096938649890387,20.637683021234302,1.2141717661857174,-0.3333333333333333,13.47802820608365,1.0132533561412809,4.0,0.0,0.0,5.42995771674417,-8.12447083305014e-07,-8.09348274037563e-07,-8.114141468966909e-07,7.562201678344943e-11,-0.001042283255830334,-75.00000081244708,-56.00000080934827,-100.00000081141415,-2.659999999924378
535,2.201972167168253,2.297659448482639,1.918237602786707,30.305948067659088,1.2369411081248884,-0.3333333333333333,2.6149009959027847,0.6533492975235633,4.0,0.0,0.0,6.222983243818,1422.88083750755,863.017272925027,1668.9833055017534,423.78590493956307,0.7919832438179997,1347.88083750755,807.017272925027,1568.9833055017534,421.12590493956304
536,2.1984016981179293,1.3198663388991014,1.4659563947027272,29.112224774761046,1.0424485534701446,-0.3333333333333333,24.648520241983515,1.0735001731219638,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
537,2.1347458961370496,0.7453749551809423,1.5429636428748779,26.855184964985543,2.228192066791121,-0.3333333333333333,18.121590559858028,0.6943344392187797,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
538,2.1768662720251517,0.5380363820317393,2.133208039001349,18.766556852721184,1.7350699510217582,-0.3333333333333333,24.10348520023949,0.9231053512268615,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
539,2.121661479390156,1.7785941585440233,1.9488219830387863,25.06733717114739,1.9150079763099486,-0.3333333333333333,11.72029147343856,0.8594723034891649,4.0,0.0,0.0,5.05702359111296,102.70826400083,62.4500065881924,126.106402450629,1661.2856290528027,-0.37397640888703965,27.70826400083,6.450006588192402,26.106402450629005,1658.6256290528027
540,2.0990871126953063,1.133540435913274,1.5256850886148372,29.597593834797507,2.351686968119105,-0.3333333333333333,25.17708655467966,0.9749961459659555,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
541,2.095963902269043,1.3297409899064503,1.7189689256396867,25.886585713248234,1.734090628946058,-0.3333333333333333,18.727151650410192,0.828615513801125,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
542,2.2684605334384345,1.2371580088010252,1.5884556893700275,29.50191636002662,1.040635827169883,-0.3333333333333333,9.108497993713026,1.0821842442630518,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
543,2.2507985182450914,2.304281361385491,2.0692324776584643,26.93914934342054,0.8867322293198473,-0.3333333333333333,11.762104051493512,0.34053699643952134,4.0,0.0,0.0,6.40996010519621,7497.37819004804,-93.3651498154578,7386.890703377627,2986.7784654164834,0.9789601051962098,7422.37819004804,-149.3651498154578,7286.890703377627,2984.1184654164836
544,2.0819977787449258,2.3461907994414624,1.34893208258161,35.32841864992747,2.169902783938221,-0.3333333333333333,5.5812631269641795,0.8121902318901271,4.0,0.0,0.0,5.58692428175925,71.2098094150861,-6.80946413240447,68.99681476000599,60.48687044141785,0.15592428175925033,-3.7901905849139013,-62.80946413240447,-31.00318523999401,57.82687044141785
545,2.192513817271005,1.6435220889467048,1.9011071071772132,30.976758687798338,0.5866223401088362,-0.3333333333333333,13.672501541541587,0.6850964132011147,4.0,0.0,0.0,4.46276236966155,-164.06935005216,170.452400527677,14.380464565086015,2083.15717146804,-0.9682376303384501,-239.06935005216,114.45240052767701,-85.61953543491398,2080.49717146804
546,2.241062167348984,1.8994142539254795,1.5835633144066639,28.800576337538107,1.1277641577190114,-0.3333333333333333,11.129794280009953,0.4291150360883334,4.0,0.0,0.0,4.39559252757358,-87.9441091761691,9.03782902037163,-46.52657163484641,1103.5148434049124,-1.03540747242642,-162.9441091761691,-46.96217097962837,-146.52657163484642,1100.8548434049123
547,2.172268276275861,2.242829554627298,1.3913336147622313,21.12191244615024,2.382471013559322,-0.3333333333333333,6.419399582103383,0.9126509599241321,4.0,0.0,0.0,5.51013205122935,74.8003942850119,-2.02132628473059,74.13123015833968,81.35086542170292,0.07913205122935008,-0.19960571498809543,-58.02132628473059,-25.868769841660324,78.69086542170292
548,2.118965915441702,2.023060542980337,1.3627710056819875,20.10786969708046,1.8058704915174182,-0.3333333333333333,15.946286098533294,0.8464637117763469,4.0,0.0,0.0,4.86958029702503,-72.9504448012449,-30670.1057942136,-60.401255267303604,181.36903648824307,-0.5614197029749697,-147.95044480124488,-30726.1057942136,-160.4012552673036,178.70903648824307
549,2.1774174358377536,1.2983248953322777,1.5527142835503749,25.087472162802992,1.5225911147228286,-0.3333333333333333,26.314125785921725,1.0065082458024415,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
550,2.128064903002463,1.4453783765602355,1.6663146441753862,21.198915408775186,2.143413989626494,-0.3333333333333333,20.70917065147547,0.7380798141266082,4.0,0.0,0.0,3.72083175056816,-0.00092819929933003,-0.000945766194153866,-0.0009262217867883497,1614.1049436961532,-1.71016824943184,-75.00092819929932,-56.00094576619416,-100.00092622178678,1611.4449436961531
551,2.14355316343489,1.5598289726163146,1.592474664474556,32.95090953411627,1.2583352811479462,-0.3333333333333333,14.288754816894603,0.7176403814776198,4.0,0.0,0.0,3.9140757970995,-40.080890995796,-36465489.5032266,-39.42437197219993,885.1703970599258,-1.5169242029005,-115.080890995796,-36465545.5032266,-139.42437197219994,882.5103970599258
552,2.112016050929965,1.929393003348845,1.7520258338557884,21.3277115161686,1.757844185184523,-0.3333333333333333,7.001398426686567,0.4092991171248448,4.0,0.0,0.0,4.65621940858633,4.43521690031048,52.0478737797189,27.496512383610654,1015.1105033920043,-0.7747805914136698,-70.56478309968952,-3.9521262202811016,-72.50348761638935,1012.4505033920043
553,2.143065486342905,1.3049375158361636,1.7003199710627008,29.249668549873512,1.5315025399939282,-0.3333333333333333,23.19062929095923,0.9001820402928118,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
554,2.1029993943311966,2.00665579004373,1.3184523559433285,20.94509915658594,1.4410859443889765,-0.3333333333333333,7.536314177694896,0.8153571392670287,4.0,0.0,0.0,4.73962914618778,-38.0204785451497,-27216.2370964053,-35.530681971795296,59.018291514881476,-0.6913708538122201,-113.0204785451497,-27272.2370964053,-135.5306819717953,56.35829151488147
555,2.216470404099241,1.6825572634066317,2.0690529722867113,32.00866106897424,1.5603187573731874,-0.3333333333333333,14.55067426319922,0.5361200536811315,4.0,0.0,0.0,4.04092679780652,4.74801090313121,143.133556678168,72.38899698519748,4331.93852190577,-1.3900732021934799,-70.25198909686878,87.13355667816799,-27.61100301480252,4329.2785219057705
556,2.142901052747361,1.651458081756211,1.7886202397211062,28.145573588900916,1.0115609356270012,-0.3333333333333333,17.71439941531224,0.5383840020397348,4.0,0.0,0.0,4.19640687904023,-196.566491003614,-61.5968232541644,-112.0021164999344,2415.6332914928544,-1.2345931209597705,-271.56649100361403,-117.5968232541644,-212.0021164999344,2412.9732914928545
557,2.1431288655807097,2.1176757353893074,1.5327861057069614,20.718175237228603,1.8422550035389256,-0.3333333333333333,6.321830413330235,0.671995334653966,4.0,0.0,0.0,5.1689567392146,56.8200556452211,18.7127182470207,63.5016468183797,328.7585855340641,-0.26204326078539975,-18.179944354778897,-37.2872817529793,-36.4983531816203,326.09858553406406
558,2.1244579572961015,2.007431963718453,1.3766694235810686,34.88528526003206,2.0620441916883396,-0.3333333333333333,18.76435354113411,0.5888671913020368,4.0,0.0,0.0,4.57740205412534,-161.689881799975,-28355.6800012226,-139.36544270060617,499.727856853996,-0.8535979458746601,-236.689881799975,-28411.6800012226,-239.36544270060617,497.067856853996
559,2.1126128822651173,1.481205084702789,1.8374448787301398,20.277978354145674,1.173858680355048,-0.3333333333333333,21.207422536852064,1.0399820748808792,4.0,0.0,0.0,4.20720039858209,-438.049496500753,-20482445.0811583,-370.05182116796897,2026.399956110254,-1.2237996014179098,-513.049496500753,-20482501.0811583,-470.05182116796897,2023.7399561102538
560,2.1396195771936397,1.1758257880605831,1.9667087839755224,36.4576243202948,1.5782835417438021,-0.3333333333333333,13.117638101937706,0.9239002511646437,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
561,2.067282359886787,2.431333472256072,1.7860198958329072,38.27548815662165,1.8527465241341141,-0.3333333333333333,4.096509113410041,0.6419102796941817,4.0,0.0,0.0,6.33863186728416,-48.2698498501123,-143.366331068652,-87.6520851650032,480.80033586261726,0.9076318672841603,-123.26984985011231,-199.366331068652,-187.6520851650032,478.14033586261723
562,2.1307978322837817,2.6466683610068795,1.4250183538839212,26.954420184522597,1.1485098557224447,-0.3333333333333333,4.750413679037935,0.5162345614589559,4.0,0.0,0.0,6.00121027650515,109.076465449471,0.442545062477223,109.399656382933,202.60938288237344,0.5702102765051498,34.076465449471,-55.55745493752278,9.399656382933003,199.94938288237344
563,2.1904255484099866,2.6651160582219617,1.7094175430532208,20.51098136879203,1.3774723610913464,-0.3333333333333333,6.529645321502575,0.6423537849205414,4.0,0.0,0.0,6.80170759522686,552.396623551612,-30.7335373889747,553.6278811011771,669.2373460199675,1.3707075952268601,477.39662355161204,-86.7335373889747,453.6278811011771,666.5773460199675
564,2.119999545293939,2.3095350092256473,1.136984385693371,20.488234714463914,1.1306959021504923,-0.3333333333333333,8.344116510139289,1.141118564482598,4.0,0.0,0.0,5.55939140339594,2.71714135867285,-0.109691498490214,2.6806424087302134,0.006529652644188503,0.12839140339594035,-72.28285864132715,-56.109691498490214,-97.31935759126979,-2.6534703473558117
565,2.2135647532218132,2.2830641426019027,1.2852767760311345,23.52012485966018,1.3527070125778589,-0.3333333333333333,13.172554994211394,0.3829894077423117,4.0,0.0,0.0,4.72131927723863,-57.9375620494829,-3940360.00497274,-38.28741878290502,389.8281179718694,-0.7096807227613704,-132.9375620494829,-3940416.00497274,-138.28741878290504,387.1681179718694
566,2.1279465517683493,1.861828983079623,1.9368962104257021,35.19693883293889,1.1938565647534247,-0.3333333333333333,14.748593511580902,0.5078000827132118,4.0,0.0,0.0,4.87265163692782,29.4298054504907,153.378450124998,108.72505323398714,2691.523108978291,-0.5583483630721799,-45.570194549509296,97.37845012499801,8.72505323398714,2688.863108978291
567,2.124349992446749,2.406668699792103,1.7606801127657967,29.07961588250006,1.0095367755494618,-0.3333333333333333,8.997430113534106,0.20487754690506882,4.0,0.0,0.0,5.58273433055668,856.799666248844,759.131729806991,1126.9688298993694,1738.4059305749024,0.15173433055668006,781.799666248844,703.131729806991,1026.9688298993694,1735.7459305749023
568,2.225599630833371,1.3201617873575149,1.7017071539118602,26.209920752084642,1.6407555806764762,-0.3333333333333333,15.547536896904322,0.5958077600043483,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
569,2.035693413890492,2.30639226967145,1.533535370188109,19.88706979243414,0.6224321524184809,-0.3333333333333333,14.328591997317794,1.1574665708711995,4.0,0.0,0.0,6.1257153794601,428.181895852322,9.38551200878228,432.51769901835365,312.77473222397094,0.6947153794601002,353.181895852322,-46.61448799121772,332.51769901835365,310.1147322239709
570,2.130433568261509,2.2560960072218403,1.5901652072779857,33.62922414846923,1.9999944814336534,-0.3333333333333333,2.4057381991768114,0.7581102975032006,4.0,0.0,0.0,5.7048776586062,47.4836620098359,-6.78752968367727,45.290674668164435,138.25484240556366,0.2738776586062004,-27.516337990164097,-62.78752968367727,-54.709325331835565,135.59484240556367
571,2.221161972836782,2.1379375061097465,1.6565589681916792,24.272385441026927,1.8889111714994617,-0.3333333333333333,13.02041121290375,0.90416167163569,4.0,0.0,0.0,5.65920500102564,267.259745849879,-39.9116068125203,254.46661804987068,834.5666794725339,0.22820500102564,192.25974584987898,-95.91160681252029,154.46661804987068,831.9066794725339
572,2.2329623635543565,2.0771938210802943,1.7825686758130264,34.22295060236826,1.5629658788729852,-0.3333333333333333,1.2563034509438182,0.6622255116003075,4.0,0.0,0.0,5.43550032494511,7.41698156232993,19.3893030689206,19.162013860850188,154.75709232800872,0.004500324945110101,-67.58301843767006,-36.6106969310794,-80.83798613914982,152.09709232800873
574,2.154202705773857,2.107614186666286,1.627011349556538,32.97566979839251,1.7869648106987543,-0.3333333333333333,8.565891035314754,0.4801677767548286,4.0,0.0,0.0,5.02630183001746,56.4279649493983,41.9545508030013,72.3765392162022,852.2532648433419,-0.4046981699825398,-18.5720350506017,-14.045449196998703,-27.623460783797796,849.5932648433419
575,2.2113592380873532,1.2162416491107342,2.226015890714468,26.62141009631962,1.5302602571215638,-0.3333333333333333,7.432509488149093,0.7002583724497421,4.0,0.0,0.0,3.32209527670372,-247.051068750443,-28381121.0749849,-201.92785496668264,2062.191636008933,-2.10890472329628,-322.051068750443,-28381177.0749849,-301.9278549666826,2059.531636008933
576,2.220626975704544,2.0272007885718826,1.4922904814865334,21.15356667811861,2.0396243267089837,-0.3333333333333333,7.763630729257164,0.4829823526105192,4.0,0.0,0.0,4.6456745568449,-30.5205181008205,30.5941857747575,-10.145319434620133,503.4753389571456,-0.7853254431551004,-105.5205181008205,-25.4058142252425,-110.14531943462013,500.81533895714557
577,2.164733312972249,1.9284416577341357,1.7455214059661275,47.7066461795047,1.6005060664645354,-0.3333333333333333,3.0126227464495208,0.7596548876020013,4.0,0.0,0.0,5.09837809255862,22.641943149938,23.4935558231631,32.56964415001374,295.9909901484296,-0.3326219074413803,-52.358056850062,-32.5064441768369,-67.43035584998626,293.3309901484296
578,2.141521468078302,2.8702801361875263,1.6762404746170383,34.815785569681296,1.2746328445453208,-0.3333333333333333,5.038375268145772,0.6268497492170411,4.0,0.0,0.0,7.22971401196958,1959.50748848263,128.038993548241,1921.5436469841134,468.47566735705067,1.7987140119695804,1884.50748848263,72.038993548241,1821.5436469841134,465.81566735705064
579,2.125083637956848,1.0559842833857884,1.8702100381039275,19.51389618001066,1.0233746060051478,-0.3333333333333333,21.629969705423385,0.8491595021236253,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
580,2.1410919430596973,2.389400749899783,1.53601764000502,34.52478705118356,2.2228642044849134,-0.3333333333333333,3.209139053294671,0.5320558622404936,4.0,0.0,0.0,5.63258104998688,53.4024393524305,-6.29685467059971,51.36201740824614,216.33655754626253,0.20158104998687953,-21.5975606475695,-62.29685467059971,-48.63798259175386,213.67655754626253
581,2.217771941696707,0.779691128787302,2.0393051247750034,26.34412983210482,2.680961507729496,-0.3333333333333333,15.111402169797001,0.6052076774697233,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
582,2.129385581431721,2.4078851437476283,1.4012030718964779,19.841394883709473,1.1560615480463308,-0.3333333333333333,2.903666473286318,0.8847646356277691,4.0,0.0,0.0,5.90265939125637,68.6480540549383,-10.7619904514636,65.14527420658852,42.447726149892574,0.47165939125637024,-6.351945945061701,-66.7619904514636,-34.854725793411475,39.78772614989258
583,2.1268294757364643,1.0626218576212274,2.075451015183322,26.261827226972034,0.5496227891002473,-0.3333333333333333,4.095231127324075,0.6568033082239337,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
584,2.0744691854365893,2.7790509135824095,1.3798999664084126,19.326307153844596,1.4447820301654273,-0.3333333333333333,9.489683644356273,0.34653414512575464,4.0,0.0,0.0,5.83649203784396,175.982505150023,-39.13782842577,163.64036998372,498.55688855015217,0.4054920378439597,100.982505150023,-95.13782842577001,63.64036998372001,495.89688855015214
585,2.1723031291526613,1.6334831609169775,1.3306991514279765,24.196677294287753,1.1524046564245363,-0.3333333333333333,23.52952286932367,0.9072747568692316,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
586,2.1289597213863676,1.3169881738703242,2.0777190527012066,29.181709966253905,1.0278253302536164,-0.3333333333333333,15.073560040782203,0.5461892656465992,4.0,0.0,0.0,3.66401427031169,-423.201994493138,-46213818.4613724,-341.3988961605357,3247.722967942904,-1.7669857296883102,-498.201994493138,-46213874.4613724,-441.3988961605357,3245.062967942904
587,2.125433176811778,3.018846004420861,1.3561519830025632,27.575287742700652,1.530394943851616,-0.3333333333333333,0.9252498184331372,0.48642525825640215,4.0,0.0,0.0,6.63563982028865,37.4011321997387,-5.46459718323876,35.58146686652137,29.042974585438547,1.2046398202886497,-37.5988678002613,-61.46459718323876,-64.41853313347863,26.382974585438546
