sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
28,2.1699851926711884,1.6572052067624838,1.7270453536034083,25.956302044255757,1.3220492442850673,-0.3333333333333333,9.52739728274508,0.7059982912700363,4.0,0.0,0.0,4.31118472776693,-121.683179499814,-7955143.75037384,-86.13513111680106,944.3941232237235,-1.1198152722330699,-196.683179499814,-7955199.75037384,-186.13513111680106,941.7341232237235
29,2.104841975845501,2.2921729842517173,1.6986633752193998,25.716812686262596,0.9694918978256908,-0.3333333333333333,4.278095367710053,0.5363052917585501,4.0,0.0,0.0,5.67568180614563,20.3637040300237,71.5139189603819,69.67182610678712,466.25685279341286,0.24468180614563018,-54.6362959699763,15.5139189603819,-30.328173893212877,463.59685279341284
30,2.1883471818681337,2.8557377077884953,0.8451983122489245,33.77322952695521,0.7209718378010519,-0.3333333333333333,16.884914599235092,1.0023503871781385,4.0,0.0,0.0,5.43,2.98606948584514e-12,2.97527954125782e-12,2.9824728377368e-12,-2.510275565838907e-16,-0.001000000000000334,-74.99999999999702,-55.99999999999702,-99.99999999999702,-2.6600000000000006
31,2.100805551751189,1.9547916159477108,1.7851380795513958,30.608019688188982,1.2194018345362472,-0.3333333333333333,7.809711587927494,0.8005627829415389,4.0,0.0,0.0,5.26588124980964,81.2684261349204,60.4143716702321,106.9188686766816,795.3109070172417,-0.16511875019036015,6.268426134920404,4.4143716702321,6.918868676681598,792.6509070172417
32,2.115958225608876,1.4843223013904425,1.5410027178814745,23.552287995569014,2.2643650791040337,-0.3333333333333333,13.228894054941893,0.9586716442219235,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
33,2.161344458595607,2.408462837200125,1.2018978700838354,30.14473955507631,0.94475253069539,-0.3333333333333333,10.3466449287128,0.9916054449175741,4.0,0.0,0.0,5.7096861886267,87.0031015849236,-11.640745568226,83.25731823497337,3.4347226738773067,0.2786861886266996,12.003101584923598,-67.640745568226,-16.74268176502663,0.7747226738773065
34,2.242700483516684,2.2623137330982925,1.0996156964231214,31.889094577150505,1.6706704749409078,-0.3333333333333333,16.518704931690515,0.9807503978262211,4.0,0.0,0.0,5.24589556648494,-0.155175727075019,-9.0878089031462,-0.153005245181722,0.015905801386216518,-0.18510443351506023,-75.15517572707502,-65.0878089031462,-100.15300524518172,-2.6440941986137836
35,2.1540243782670734,1.7305810565855084,2.0994257007159134,20.99841995733046,1.5397111077106158,-0.3333333333333333,5.345031506372694,0.7625181701000431,4.0,0.0,0.0,5.02014597044854,28.3628587494604,52.9239285933056,53.1696764495186,1049.2038760638843,-0.41085402955146044,-46.6371412505396,-3.0760714066944033,-46.8303235504814,1046.5438760638842
36,2.0546088158546376,2.322834930688197,1.2069484268530086,19.422201055543752,1.673067252316659,-0.3333333333333333,10.14148224130305,1.137149984861496,4.0,0.0,0.0,5.65752433356702,50.3765086201383,-5.3123942048493,48.654879276728,1.019531619125026,0.22652433356701973,-24.623491379861697,-61.3123942048493,-51.345120723272,-1.640468380874974
37,2.2467369981402716,2.297770573283893,1.2470204413625143,16.298013614040045,0.752228205356926,-0.3333333333333333,7.149522831938258,0.996372352593711,4.0,0.0,0.0,5.51087183028566,35.5761265182309,0.793170061759829,35.845014735984165,8.184626897741746,0.07987183028565958,-39.4238734817691,-55.20682993824017,-64.15498526401583,5.524626897741745
38,2.1441265605821562,2.422130213407231,1.5759614592693698,27.540229080096818,0.6174109030174695,-0.3333333333333333,3.9458344165139247,0.5530849436670031,4.0,0.0,0.0,5.81307995104409,-52.470876249572,107.642699008306,77.28557201674732,296.856407471795,0.38207995104408976,-127.470876249572,51.642699008305996,-22.714427983252676,294.196407471795
39,2.246936556650196,1.2317558678800744,1.7949287800604494,23.34540185643799,1.203907129014331,-0.3333333333333333,16.13841505742787,0.9637327036539091,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
40,2.273775856292191,1.9447874973332202,1.6669014412324574,20.873378980591255,1.268607193708137,-0.3333333333333333,4.857741417431712,1.3297436110843273,4.0,0.0,0.0,5.47376363265301,78.9169925479588,8.73739596186893,81.97428813118124,202.61746439306182,0.042763632653009864,3.916992547958799,-47.26260403813107,-18.02571186881876,199.95746439306183
41,2.1767734635688023,2.5401099024304385,1.3224177166057915,20.506976322191818,1.2749024172083663,-0.3333333333333333,6.495593689750705,0.45924487563535354,4.0,0.0,0.0,5.47318124222886,71.6257660656771,3.48065906704219,72.81117110157913,183.69049038776444,0.04218124222886033,-3.374233934322902,-52.51934093295781,-27.188828898420866,181.03049038776444
42,2.004635664185463,2.341128426277589,1.03808770581376,37.8109487758485,1.8982584396927527,-0.3333333333333333,25.068442199605514,0.9867910979010049,4.0,0.0,0.0,5.42997742708474,-1.83819682923022e-07,-1.82157850679162e-07,-1.83265738842861e-07,8.9260299735716e-11,-0.0010225729152599783,-75.00000018381968,-56.00000018215785,-100.00000018326574,-2.65999999991074
43,2.225916833209841,2.660044429822926,1.0513090097983728,16.26247331384269,0.12168079928960443,-0.3333333333333333,12.105942675504167,1.1527140519068113,4.0,0.0,0.0,6.20487301490351,-25.0393526504922,147.455024727101,112.48540319138554,-3.7005041803280184e-08,0.7738730149035096,-100.0393526504922,91.455024727101,12.485403191385544,-2.660000037005042
44,2.1539140443524785,1.5703786879715689,1.4392956219354165,17.5033539178307,1.8859907183151752,-0.3333333333333333,31.701543376346354,1.0822853256040073,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
45,2.1743898284704652,2.605514523869114,1.1378086117407267,19.80587870933639,0.636668621608494,-0.3333333333333333,9.84919635707161,1.066024617395922,4.0,0.0,0.0,6.18480602203194,179.365184999187,-35.5672463841505,168.06832744963035,0.046435227093392775,0.7538060220319398,104.365184999187,-91.56724638415051,68.06832744963035,-2.6135647729066074
46,2.1370421525366012,2.1683513032544064,1.2085085404166007,29.013925736766577,1.9521005544472403,-0.3333333333333333,19.77712971019877,0.7241853987370828,4.0,0.0,0.0,4.86573064240494,-46.1819359450601,-33.9447241072172,-43.86850356180123,49.996775123676336,-0.56526935759506,-121.1819359450601,-89.9447241072172,-143.86850356180122,47.33677512367633
47,2.0210704959857835,2.697247890217178,0.9880331390509199,33.33428344589006,1.9831827184332325,-0.3333333333333333,11.07352101279093,0.7425359922161239,4.0,0.0,0.0,5.8020567126765,6.88571667249107,-0.496776703582348,6.723219664490897,2.751899310880725e-06,0.3710567126765003,-68.11428332750893,-56.49677670358235,-93.2767803355091,-2.659997248100689
48,2.1804023182070544,2.2290132205649247,1.2120087738157845,16.563203849905676,2.3214952761615404,-0.3333333333333333,10.76335638647844,1.0900972397339592,4.0,0.0,0.0,5.39116728855493,20.1004813531989,2.76306855581837e-09,20.100481353460268,2.186912742074944,-0.03983271144506961,-54.8995186468011,-55.999999997236934,-79.89951864653973,-0.473087257925056
49,2.1034249160082994,2.5634535241283283,0.9664471606860608,22.24708477539627,1.4762012931425084,-0.3333333333333333,13.846860812335246,1.3044880545122308,4.0,0.0,0.0,5.49386324242003,0.00263124925349994,0.00241348782140968,0.0026184355883830165,-4.773604652463654e-08,0.06286324242002994,-74.9973687507465,-55.99758651217859,-99.99738156441161,-2.660000047736047
50,2.164800953015922,1.7763691988067203,1.3520599347088094,24.115049886325163,2.3868070306424403,-0.3333333333333333,18.218203894886134,0.8741108671477342,4.0,0.0,0.0,5.42999646640091,-6.71318115225051e-08,-6.68714486671352e-08,-6.70450239043402e-08,6.416672892417349e-12,-0.0010035335990901117,-75.00000006713181,-56.00000006687145,-100.00000006704502,-2.6599999999935835
51,2.2129550131804523,2.2055227905494545,1.366943888188014,25.071690104515387,0.7205622246036658,-0.3333333333333333,2.9424553289592446,0.6084414288301303,4.0,0.0,0.0,5.04011254292708,-3.19432957985555,20.3721502512124,10.883484388493036,72.31078355669757,-0.39088745707292016,-78.19432957985555,-35.6278497487876,-89.11651561150697,69.65078355669758
52,2.097341628071216,2.2323478798835397,1.2770627723412684,19.270751271770777,0.8172421636778207,-0.3333333333333333,5.1845944535160475,0.8942006209416224,4.0,0.0,0.0,5.29419633632897,20.7656111099823,4.5849835014512,22.39922989832243,16.818562342968406,-0.1368036636710297,-54.2343888900177,-51.4150164985488,-77.60077010167757,14.158562342968406
53,2.1664121560029,2.0431623377406174,1.8312814135910076,37.71286866147472,1.33053671966309,-0.3333333333333333,6.522012628304612,0.7753164550265019,4.0,0.0,0.0,5.54680073008037,78.2847668926479,57.3445096575584,104.2163398517006,785.3803122891738,0.11580073008036962,3.2847668926478946,1.3445096575583975,4.216339851700596,782.7203122891739
54,2.1540529425377613,1.8882107188255075,1.5857779180309037,17.451493171294807,0.20088513612263947,-0.3333333333333333,6.652163702574054,1.3993854012027374,4.0,0.0,0.0,5.2406249674873,-169.347220729832,140.51648202801,70.77528860681967,149.9946511506833,-0.1903750325127005,-244.347220729832,84.51648202800999,-29.22471139318033,147.3346511506833
55,2.043931198180982,2.6456578505533415,1.0570139704385777,33.072057876349625,2.0306467619255133,-0.3333333333333333,7.194006306159826,0.7897982885242842,4.0,0.0,0.0,5.82391538822807,28.8434914049503,-3.72477714055869,27.644597854972133,0.0179435105146075,0.3929153882280696,-46.1565085950497,-59.72477714055869,-72.35540214502787,-2.642056489485393
56,2.1042008925085267,2.165332454361447,1.5655531808846557,33.32344555923729,1.5452518585038069,-0.3333333333333333,9.584408927056552,0.7418123789330442,4.0,0.0,0.0,5.41816056933726,136.094142026583,6.46543833295843,138.29501855996764,503.04629927055566,-0.012839430662739737,61.094142026583,-49.53456166704157,38.295018559967644,500.38629927055564
57,2.1292342802856226,2.4742469132883445,0.957731269890649,39.77498932892091,0.4853297406022843,-0.3333333333333333,18.42602679150776,1.287389338662087,4.0,0.0,0.0,5.43,4.8464842110745e-49,4.84481264348063e-49,4.8459460365425034e-49,-4.0251271984951365e-55,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
58,2.1320756119208077,2.286574981832431,1.5721459245450133,18.764738411601982,1.1924478368050462,-0.3333333333333333,1.576269085601222,0.77361806198204,4.0,0.0,0.0,5.76949690050194,26.0785999897052,13.1710726256543,31.956146324834332,82.0957938412144,0.3384969005019398,-48.9214000102948,-42.828927374345696,-68.04385367516566,79.4357938412144
59,2.130693914657081,2.288113897422886,1.251134096507856,16.981676968147223,2.2979991159967654,-0.3333333333333333,15.132242279054934,1.017860175174365,4.0,0.0,0.0,5.51435519745878,73.6426501400274,-2.18856296053274,72.918630088346,15.890940565504733,0.08335519745878006,-1.3573498599726008,-58.18856296053274,-27.081369911653994,13.230940565504733
60,2.174199110162918,2.062971952152368,1.5853030359961955,35.811204223506294,2.1689378595615634,-0.3333333333333333,4.969317136163546,1.0408452408515514,4.0,0.0,0.0,5.46812885318126,74.5384695595929,0.214509387253157,74.61006418982562,189.14855841602343,0.03712885318125991,-0.46153044040710256,-55.78549061274684,-25.38993581017438,186.48855841602344
61,2.182799407423454,2.474530824992323,1.3283462326734028,18.714875587133903,0.20606892199704913,-0.3333333333333333,4.125601287665008,1.054111958014302,4.0,0.0,0.0,6.11974260616184,-117.029226300656,162.111105743352,115.17689759978867,15.806934042480489,0.6887426061618402,-192.029226300656,106.111105743352,15.176897599788674,13.146934042480488
62,2.0488274296543953,1.522573146395955,1.4995772518149866,28.840566800307542,1.9069838599330744,-0.3333333333333333,9.567421629438991,0.9780366973441759,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
63,2.1375827857593923,2.2458832061745104,1.2998673898584578,20.369672832015187,1.5228024945247218,-0.3333333333333333,10.838649482803914,0.925001761515725,4.0,0.0,0.0,5.39048309386158,81.4000335403464,0.0212573348777816,81.40712017950587,44.4602576341133,-0.04051690613841963,6.400033540346399,-55.97874266512222,-18.592879820494133,41.800257634113294
64,2.2032077625496465,2.481025880784504,0.9849004390422689,24.35964236326014,2.2071293758500343,-0.3333333333333333,18.795597395791525,0.8773647343663697,4.0,0.0,0.0,5.43077958524664,6.90946576665e-06,6.8491988445795e-06,6.889376792633636e-06,-2.9804658615307477e-09,-0.00022041475336020966,-74.99999309053423,-55.99999315080115,-99.99999311062321,-2.660000002980466
65,2.2136121556778474,2.0320205737722543,1.4470546517897396,11.744551491668041,0.10550241231033225,-0.3333333333333333,14.187635114989495,1.2183463753703663,4.0,0.0,0.0,5.31410479832138,-119.641735585174,225.910235552214,136.47114233329668,145.77666251678198,-0.11689520167862,-194.641735585174,169.910235552214,36.47114233329668,143.116662516782
66,2.1168746100659654,1.8195477932047697,1.7587355286069883,22.720480177619297,1.381893482507861,-0.3333333333333333,9.588943855553651,1.0176511796302405,4.0,0.0,0.0,5.04358038394028,71.0152557003312,54.2924662963906,91.82131310032379,742.2869509552282,-0.3874196160597201,-3.9847442996688045,-1.7075337036093998,-8.178686899676208,739.6269509552283
67,2.0818875207485927,2.4187001788498135,1.173381865867985,19.235902961674814,1.0719291550650172,-0.3333333333333333,27.391677042149244,1.4930797875567672,4.0,0.0,0.0,6.19712558684552,390.934851250495,-76.4156509033596,366.83029575118167,5.7297867607009135e-05,0.7661255868455203,315.934851250495,-132.41565090335962,266.83029575118167,-2.659942702132393
68,2.1077079477759053,2.4099854258466227,1.1940137430834954,25.96584727030361,1.7640610597347974,-0.3333333333333333,10.146034607269547,0.5824713526712149,4.0,0.0,0.0,5.18667045358733,18.0942365448572,9.25097912231414,21.482617546522864,46.13247630351018,-0.24432954641267024,-56.905763455142804,-46.74902087768586,-78.51738245347714,43.47247630351018
69,2.099351844267981,2.3569026560184314,1.339306682676138,25.103395289036186,1.6405033948494447,-0.3333333333333333,7.193039511366789,0.7497244210605767,4.0,0.0,0.0,5.52392118449554,79.0149797424874,-3.05790610444079,78.00541789665657,87.31870243347336,0.09292118449554021,4.014979742487398,-59.05790610444079,-21.994582103343433,84.65870243347337
70,2.1203635642212624,1.8654348094327682,1.3406274554080546,13.773390166647369,1.7966280846338036,-0.3333333333333333,18.300195059502194,0.8555570929391412,4.0,0.0,0.0,4.46958635434878,-16.3781543565165,-3927.47497944924,-16.1036081050194,161.15582026756945,-0.9614136456512199,-91.3781543565165,-3983.47497944924,-116.1036081050194,158.49582026756946
71,2.1795449049156157,2.0759146119073404,1.3679904579294595,30.475124902950604,1.002391986790689,-0.3333333333333333,5.672133464683043,0.9176792777412892,4.0,0.0,0.0,5.07091423728417,0.943715627363417,10.4169746160304,5.5830384365738785,56.503761767958096,-0.3600857627158298,-74.05628437263658,-45.5830253839696,-94.41696156342613,53.8437617679581
72,2.1998591680011117,1.916319949970006,1.5963303752964464,35.273188014571026,2.0458703279006105,-0.3333333333333333,14.141537814528515,1.2396451722630153,4.0,0.0,0.0,5.23425393713055,153.714336000849,31.370825533615,164.65346058394098,436.90348110697573,-0.19674606286945018,78.71433600084899,-24.629174466385,64.65346058394098,434.2434811069757
73,2.1547196391826398,2.67564791770983,1.2431255910290588,25.772270000472417,0.47398580694197845,-0.3333333333333333,1.3127396186711149,0.7473195842251055,4.0,0.0,0.0,6.09549824261716,-36.0187039499579,45.1278701914403,31.427956108261068,5.210024790777125,0.6644982426171602,-111.01870394995791,-10.872129808559698,-68.57204389173893,2.550024790777125
74,2.2495385828391807,2.5510538810768644,1.1903982299655058,15.755546673705638,2.5226764901201806,-0.3333333333333333,3.2429559044416263,0.6702400502738487,4.0,0.0,0.0,5.61918731206206,30.7206010200389,-3.44241227618245,29.607093736679733,8.710362226395972,0.18818731206205985,-44.2793989799611,-59.44241227618245,-70.39290626332027,6.050362226395972
75,2.1179789786597953,2.329032232608342,1.2017424908408367,36.751027301457036,1.0080053957370907,-0.3333333333333333,12.0191420813256,0.9196489591599902,4.0,0.0,0.0,5.44477846254147,35.1935627035642,0.104943366677756,35.228590200680536,6.934858959020971,0.013778462541470304,-39.8064372964358,-55.89505663332224,-64.77140979931946,4.274858959020971
76,2.085842883218431,2.7138233715180804,1.0596007955999769,20.990616488618386,0.06419435917599303,-0.3333333333333333,13.637271397557981,0.5583166110066631,4.0,0.0,0.0,5.58303354757982,-357.503203682427,87.5835474549675,43.53875790505598,3.7069613905256094,0.15203354757982002,-432.503203682427,31.5835474549675,-56.46124209494402,1.0469613905256092
77,2.1100700445773026,2.3531048960426655,1.4371804133491153,29.74635669047676,1.500834974490966,-0.3333333333333333,6.821987666891364,1.024900516679247,4.0,0.0,0.0,5.96745337927662,188.281638699118,-57.886900003569,170.64969623267334,95.69220200056265,0.5364533792766197,113.28163869911799,-113.886900003569,70.64969623267334,93.03220200056265
78,2.1706720228572074,2.2470657123806963,0.9076008841737802,30.898810620393242,1.641603883027757,-0.3333333333333333,11.345654353418576,1.2907799402259774,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
79,2.1505208771795004,2.0332701528999557,1.5985224853388496,28.892225129310688,1.9111552590661107,-0.3333333333333333,14.533554334256209,0.49703951013866865,4.0,0.0,0.0,4.83350740632946,34.1682504513301,86.4805666470767,69.78382063486306,1292.4744880611615,-0.5974925936705402,-40.8317495486699,30.4805666470767,-30.216179365136938,1289.8144880611615
81,2.0717941799570543,2.6049437393804284,0.9547744611996309,26.069874008596948,1.897545390892853,-0.3333333333333333,8.54944486614564,1.2164845287454866,4.0,0.0,0.0,5.50641634046276,0.00292302139705131,0.0026558257233234,0.0029074352873007902,-5.5001548012423055e-08,0.07541634046275991,-74.99707697860295,-55.99734417427668,-99.9970925647127,-2.6600000550015483
82,2.218087604077676,1.8038561748387092,2.1378231937744285,24.160332069595146,2.1121469390036207,-0.3333333333333333,4.679589051586522,0.799492970701968,4.0,0.0,0.0,5.31853964408334,57.1873674749441,22.4196003704573,65.82496345333014,976.8848269654743,-0.11246035591666015,-17.812632525055903,-33.5803996295427,-34.17503654666986,974.2248269654743
83,2.1636106372242048,2.266349030995927,1.403883167358944,30.320585696683725,1.3852027547639765,-0.3333333333333333,12.134025724827621,1.1368431331507038,4.0,0.0,0.0,5.79213599376346,254.485162177298,-55.9845825541949,236.946527135054,94.4875737433654,0.36113599376345995,179.485162177298,-111.9845825541949,136.946527135054,91.8275737433654
84,2.083424674245813,1.7384308996031448,1.4961882710765457,28.253011011216387,1.368202035826473,-0.3333333333333333,8.217930135925108,0.7144609018001254,4.0,0.0,0.0,4.23708289940139,-88.3529082901077,-5832727.75632347,-83.8802977084318,323.04230300216426,-1.1939171005986102,-163.3529082901077,-5832783.75632347,-183.88029770843178,320.38230300216424
85,2.0444545617567824,2.295159948861892,1.085142318207099,37.631316527165524,1.6105497475237551,-0.3333333333333333,20.72142211620691,1.1728323949588524,4.0,0.0,0.0,5.51248013665669,0.00404963097342392,0.00357395433161899,0.004030561240216573,-1.1020596199967925e-08,0.08148013665668952,-74.99595036902657,-55.99642604566838,-99.99596943875979,-2.660000011020596
86,2.1022442696103885,2.380283433036702,1.0894668449599565,26.760226296086337,0.8520510605792934,-0.3333333333333333,14.78003516482524,1.2821108673021968,4.0,0.0,0.0,5.75551664712181,4.75526626300961,-0.241930784136472,4.675674542837287,-5.231632818275647e-08,0.3245166471218104,-70.24473373699038,-56.24193078413647,-95.32432545716271,-2.6600000523163283
87,2.1598754864160203,2.0798222042182677,1.4498785724258207,43.63537626323207,2.2307937746011617,-0.3333333333333333,10.407184338872739,1.1666715450306535,4.0,0.0,0.0,5.40500682409447,122.530465540951,0.00583109284470304,122.53240939700333,120.90886886230201,-0.025993175905529853,47.530465540951,-55.9941689071553,22.532409397003335,118.24886886230202
88,2.1735031085254457,1.8511665480717254,1.4489240215458912,20.115230369871174,1.1314403213827289,-0.3333333333333333,14.136105937044842,1.4713970066314492,4.0,0.0,0.0,4.99686615140899,-52.4000030498428,-97496.1177268386,-45.24871964968043,78.70922191258228,-0.43413384859101,-127.40000304984281,-97552.1177268386,-145.24871964968042,76.04922191258228
89,2.1174796002338407,2.549107526450967,1.0114566061175825,28.464923671196022,1.8397944023186614,-0.3333333333333333,6.53254476090079,0.8179934788767717,4.0,0.0,0.0,5.61763838392853,0.252141169557519,-0.00765541518130603,0.24920268915333166,2.0545824336105196e-06,0.18663838392853016,-74.74785883044248,-56.007655415181304,-99.75079731084666,-2.6599979454175666
90,2.187593724665941,2.477896275009409,1.1616337286975182,25.975507946547815,0.5440164907623658,-0.3333333333333333,8.131829812662984,0.6078945040847923,4.0,0.0,0.0,5.32204273412976,22.8874044550139,20.1336864589591,31.958286478341833,19.11564957248419,-0.1089572658702398,-52.1125955449861,-35.866313541040896,-68.04171352165817,16.45564957248419
91,2.1778749876597794,2.220150702610904,1.1256135453818188,32.057743849308466,1.4652663976659481,-0.3333333333333333,18.93223361999334,1.2698540687883428,4.0,0.0,0.0,5.46134788562838,0.00775232064118489,0.0062586434075078,0.007746023811783474,1.5678190144707472e-05,0.03034788562838031,-74.99224767935881,-55.993741356592494,-99.99225397618822,-2.6599843218098553
92,2.073852396248082,2.162702740418029,1.0872617977993408,29.302364189573673,2.0318712107381396,-0.3333333333333333,26.68495120677441,0.8891701058297214,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
93,2.1668088398666807,2.274379389254059,1.2612480651516742,26.880678833226074,0.9363795945540493,-0.3333333333333333,13.492107847688432,0.800600209362176,4.0,0.0,0.0,5.26953143591041,52.2512214047311,10.2690937898571,55.8409406998787,54.66275854205254,-0.16146856408959032,-22.748778595268902,-45.7309062101429,-44.1590593001213,52.00275854205255
94,2.1572754572046247,2.6380424158476306,1.2981309299715327,29.535589772945727,1.9389803401533579,-0.3333333333333333,1.7311249623598424,0.8315055448036043,4.0,0.0,0.0,6.21541817182741,57.9164192000462,-23.1791204388084,51.11116049981013,10.218252857412697,0.7844181718274097,-17.0835807999538,-79.1791204388084,-48.88883950018987,7.558252857412697
95,2.1210722311109333,2.254779376001389,1.5400103601839585,17.13381718399007,1.4623980562527752,-0.3333333333333333,6.439116788489161,0.7457563957261821,4.0,0.0,0.0,5.60435455135048,107.668866342282,-7.35929947559488,105.24240561317066,301.9488449334651,0.17335455135047972,32.668866342282,-63.35929947559488,5.242405613170661,299.2888449334651
96,2.100726360482615,1.8370387389794587,1.4356443313611935,19.638086792589107,0.9782653491721387,-0.3333333333333333,24.369349358316402,0.8420498887392261,4.0,0.0,0.0,4.51265596004931,-218.862520299444,-2964978.54738495,-204.56875769935598,512.1435237033336,-0.9183440399506901,-293.862520299444,-2965034.54738495,-304.56875769935596,509.48352370333356
97,2.2604196726026147,1.7592958576971116,1.4989756857041554,20.00762373244012,0.6325668589516814,-0.3333333333333333,21.540940643325836,1.2474080736102862,4.0,0.0,0.0,4.68373197550798,-197.839647848741,-7985713.9454153,-182.79585553294336,342.1908880309019,-0.74726802449202,-272.83964784874104,-7985769.9454153,-282.7958555329434,339.53088803090185
98,2.191480341906099,2.0886634684690737,1.537900997692616,20.5677441434772,1.4761237573586148,-0.3333333333333333,1.9379148360789609,1.1586874795474953,4.0,0.0,0.0,5.55506857094132,31.2454454549879,-0.616488313052787,31.0399717450006,46.805777432153114,0.12406857094132029,-43.7545545450121,-56.616488313052784,-68.9600282549994,44.14577743215311
99,2.1636769744963686,2.2627743565567044,1.0811500091571922,31.39243264132679,1.4806761859519524,-0.3333333333333333,5.614611711588555,1.36281939400408,4.0,0.0,0.0,5.43609014367927,5.91985538654898e-05,5.85768069452535e-05,5.899161831182897e-05,-2.0347256803566693e-08,0.005090143679270298,-74.99994080144613,-55.99994142319306,-99.99994100838168,-2.660000020347257
100,2.1461329804880585,2.2378265257175305,1.2792675923678067,37.84895528102194,1.9301168589624849,-0.3333333333333333,6.1569829240234775,1.017451054593248,4.0,0.0,0.0,5.43088813820218,33.7945510401126,0.000211325516109127,33.79462148397334,11.8128498742487,-0.00011186179782018968,-41.2054489598874,-55.99978867448389,-66.20537851602666,9.1528498742487
101,2.074748403999149,2.416040544268118,1.8419733483274627,25.315344186634217,1.7868589495531215,-0.3333333333333333,1.581641723738906,0.6729058979879093,4.0,0.0,0.0,6.4407023437717,76.2435520649888,40.2074826791594,93.5755489449852,204.67611409605976,1.0097023437716999,1.2435520649888048,-15.792517320840602,-6.424451055014799,202.01611409605977
102,2.145821110080385,2.00976858204744,1.5894100156072786,27.92530811411632,1.5036233555423453,-0.3333333333333333,13.68551392269477,0.9682501311741417,4.0,0.0,0.0,5.27441123830272,169.471072500164,25.3745523163339,178.25080148347,582.4855093562426,-0.15658876169727964,94.47107250016401,-30.6254476836661,78.25080148347001,579.8255093562426
103,2.098588691986777,2.0559778905650004,1.6570001682973041,31.793656014390507,2.021366524329678,-0.3333333333333333,8.333035874788933,0.9454786558031676,4.0,0.0,0.0,5.47983208015464,124.626091071881,1.18722536484412,125.023510200453,480.8307190501844,0.048832080154640245,49.62609107188101,-54.81277463515588,25.023510200453003,478.1707190501844
104,2.2127334506710095,2.387276163678935,1.5561141190749928,22.23629727787319,0.5801974411346907,-0.3333333333333333,2.6581572286741104,0.8419970653438115,4.0,0.0,0.0,6.07392476879703,-27.3313534489717,94.7260894330476,77.09874348414219,119.99148533175267,0.6429247687970303,-102.3313534489717,38.726089433047605,-22.90125651585781,117.33148533175267
105,2.1289219983100103,2.2753827941735825,1.239680017495792,41.2454834298216,1.9782399105694046,-0.3333333333333333,3.695400303549935,1.0676213891823219,4.0,0.0,0.0,5.51621509725625,14.225049618517,-0.438388661133894,14.080063318177332,2.112785812109473,0.08521509725624998,-60.774950381483,-56.43838866113389,-85.91993668182266,-0.547214187890527
106,2.262639121078243,2.320489812321083,1.2891112569289136,30.031887493043126,1.1104792548821667,-0.3333333333333333,10.297884414552115,0.8530466310252424,4.0,0.0,0.0,5.47710540428195,80.2963537926973,0.916990799631384,80.60357078975626,51.704647277516216,0.04610540428194998,5.296353792697303,-55.083009200368615,-19.39642921024374,49.04464727751622
107,2.0464396215739153,2.13366405694511,1.1197721984796964,17.546454618283203,1.8235749743667071,-0.3333333333333333,15.529737034990191,1.1156019552261043,4.0,0.0,0.0,5.43,-6.19815076039961e-17,-6.18704620124772e-17,-6.194449240864683e-17,1.2893754859307797e-21,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
108,2.160718986429865,2.540641325449636,1.099041763518759,31.12226745830068,0.5322950655596336,-0.3333333333333333,5.732625024580621,0.8382386153436714,4.0,0.0,0.0,5.7047242205679,19.3274799124538,3.10200483740945,20.471878098305766,0.12380903225606683,0.2737242205678996,-55.672520087546204,-52.89799516259055,-79.52812190169423,-2.5361909677439334
109,2.116233813312206,2.0942460093735304,1.3745440716519313,24.518268424060008,0.8789758720092864,-0.3333333333333333,17.97858116424817,1.1471181030509625,4.0,0.0,0.0,5.31852628398552,119.172475520099,12.6232846839297,123.50966041667533,92.76487356557301,-0.1124737160144802,44.172475520099,-43.3767153160703,23.50966041667533,90.10487356557302
110,2.131541234351306,2.382039690563382,1.2444318379256647,29.794296552150243,1.077982197676701,-0.3333333333333333,9.336640002655521,0.9526509513742013,4.0,0.0,0.0,5.6636503754309,92.3929101249087,-11.6872469939056,88.62428811820187,12.399388588794457,0.23265037543090017,17.392910124908695,-67.6872469939056,-11.375711881798125,9.739388588794457
