sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
506,2.034915066703433,2.245933570186881,1.2066204709431603,12.408333141865096,0.1980871646283584,-0.3333333333333333,39.7650976374461,1.2129593802265266,4.0,0.0,0.0,5.53881957527988,27.6555661124349,55.0168675734289,59.518885568286265,1.734067477572608,0.10781957527987984,-47.3444338875651,-0.9831324265711032,-40.481114431713735,-0.9259325224273922
507,2.3468211512234545,2.1710048812526943,1.2568186889965414,21.278257174129834,2.91694998089387,-0.3333333333333333,27.26080893030435,1.4616942483058095,4.0,0.0,0.0,5.60545494211451,95.7084715073507,-7.2336968730533,93.34453436652745,1.3179072797493838,0.17445494211450985,20.708471507350694,-63.2336968730533,-6.655465633472545,-1.3420927202506163
508,2.305664342999197,2.2184106467143283,1.257645763804982,32.07548272715675,0.9105735212554453,-0.3333333333333333,13.981517034265442,1.3532564441535069,4.0,0.0,0.0,5.6439160473371,82.5934412850984,-8.03107385348491,79.98339766163554,1.8515480508404405,0.21291604733710034,7.593441285098393,-64.03107385348491,-20.016602338364464,-0.8084519491595596
510,2.46069875406972,2.1863309527078827,1.237304062324504,20.123939362386725,0.703638144597726,-0.3333333333333333,35.595526875682026,1.250836675976209,4.0,0.0,0.0,5.45685418340242,59.4630039768413,0.345574431020622,59.578493087852564,5.268457693172669,0.025854183402420183,-15.5369960231587,-55.65442556897938,-40.421506912147436,2.608457693172669
511,2.231334939617214,2.3669209451100466,1.1726340495811027,22.06455320020774,1.244161125722588,-0.3333333333333333,36.9548147397451,0.9567529960735223,4.0,0.0,0.0,5.53723248927951,95.0961169075526,-4.28779295813829,93.68332574006969,6.168700356828622,0.10623248927950968,20.0961169075526,-60.28779295813829,-6.316674259930309,3.508700356828622
513,1.9591653612178448,2.0485442615143223,1.3367682484309196,56.967345641858586,2.0514767600397485,-0.3333333333333333,21.33525155751499,1.766353959194877,4.0,0.0,0.0,5.56852817259524,77.6332352023928,-4.89066333342454,76.02950285163386,2.737338599669418,0.13752817259523997,2.6332352023927967,-60.89066333342454,-23.970497148366135,0.0773385996694178
514,2.0912907422394884,1.9958045480522981,1.3386494376613882,16.35376455216524,3.3553868630164723,-0.3333333333333333,45.722130879021684,1.6980721033716821,4.0,0.0,0.0,5.38686647217497,104.429393814167,8.70792660947166e-07,104.42939381249867,10.274973527490646,-0.04413352782503033,29.429393814167,-55.99999912920734,4.429393812498674,7.614973527490646
515,2.0629389484131617,2.088777934189496,1.3682059651246463,49.71617517384639,1.328077036014387,-0.3333333333333333,12.544276581506441,1.577674764344989,4.0,0.0,0.0,5.5972266968076,104.364270792211,-9.37258417108347,101.31310895315691,11.748703393018465,0.16622669680760005,29.364270792211002,-65.37258417108347,1.3131089531569131,9.088703393018465
517,2.294021174361623,2.111394385481799,1.2368481892335892,26.004273803459988,3.833703670831597,-0.3333333333333333,52.79028251211089,1.4904546333126156,4.0,0.0,0.0,5.45387207522318,17.9818835421724,2.23847475773268e-08,17.9818835418514,0.5314767793960808,0.022872075223180133,-57.0181164578276,-55.99999997761525,-82.0181164581486,-2.1285232206039195
518,2.577401974763558,2.1502437632081453,1.249607450333511,40.35190870236606,1.6217695166108563,-0.3333333333333333,27.682899053559595,1.3204696908725098,4.0,0.0,0.0,5.43615366652805,47.3201223997747,4.86518863934852e-06,47.320123980291164,3.882643676348496,0.005153666528049605,-27.679877600225304,-55.999995134811364,-52.679876019708836,1.222643676348496
519,2.4344848208144816,2.3712049545311804,1.1767413364750854,4.411972050107675,1.800890651356883,-0.3333333333333333,29.985318465648483,0.8638629245593761,4.0,0.0,0.0,5.44705610111873,85.8346084664171,1.680160438155e-06,85.83460898147793,15.185126705526946,0.016056101118730126,10.834608466417095,-55.99999831983956,-14.165391018522072,12.525126705526946
521,1.870691305112204,2.1821108992386757,1.2463737965520894,61.91158104566837,4.0709026189914095,-0.3333333333333333,62.201124656464415,1.1840950133685324,4.0,0.0,0.0,5.40053303523497,129.293804148441,1.05326229004691e-06,129.293804148686,16.7169588248258,-0.03046696476503019,54.29380414844101,-55.99999894673771,29.293804148686007,14.056958824825799
522,2.2623291019514227,2.0668599252039237,1.3282918448288967,63.347826190965826,0.9623431489935518,-0.3333333333333333,23.465711153657438,1.510487060854917,4.0,0.0,0.0,5.44702352478561,79.1808778871439,0.275379566816095,79.27281297774319,11.920348484783705,0.0160235247856102,4.180877887143893,-55.72462043318391,-20.727187022256814,9.260348484783705
523,2.1904998153225987,2.270664211756615,1.2265409485281367,25.4217603328172,2.23361792425135,-0.3333333333333333,23.53709648158114,1.3400418657749273,4.0,0.0,0.0,5.73180141206404,148.155207182935,-18.1540815750255,142.300693076928,0.7574964947649847,0.30080141206403965,73.15520718293499,-74.1540815750255,42.30069307692801,-1.9025035052350154
524,2.1955714147878838,2.0933439678371792,1.2957806300065138,18.314525099942784,1.7662144235583606,-0.3333333333333333,25.12769452249588,1.2143920905364733,4.0,0.0,0.0,5.26376181645043,30.5912675750733,8.90091856279396,33.744424368342166,25.711957535442533,-0.16723818354957043,-44.4087324249267,-47.09908143720604,-66.25557563165783,23.051957535442533
525,2.26919888616306,2.220437216746836,1.239471864517752,44.90395415599941,6.726199836712356,-0.3333333333333333,30.50051161236251,1.1616424950745592,4.0,0.0,0.0,5.46751270530528,71.3101128427188,1.8060855104623e-07,71.3101128422661,9.373652521222814,0.03651270530528006,-3.6898871572812055,-55.99999981939145,-28.689887157733907,6.713652521222814
526,2.158193730284793,2.182001018878222,1.2819409186572959,58.61479207653054,3.7525077267546347,-0.3333333333333333,26.181004629465434,1.470722529374148,4.0,0.0,0.0,5.66745912063485,173.720233839776,-19.2648207806326,167.4866254181927,3.398476049645474,0.23645912063484964,98.720233839776,-75.2648207806326,67.48662541819269,0.7384760496454739
528,2.0540482766333774,1.908027472707672,1.4125616392951732,17.900434808566125,2.3392214760831087,-0.3333333333333333,19.269169063734267,1.991724374032366,4.0,0.0,0.0,5.38399309607021,70.0959683296041,9.21512883520062e-08,70.09596834483443,9.561604111674134,-0.047006903929790234,-4.904031670395895,-55.99999990784871,-29.904031655165568,6.901604111674134
529,2.6682683169930854,1.9880580674341717,1.3490739950276909,9.250006683671105,0.3431392150074071,-0.3333333333333333,28.69837619419326,1.766058289728972,4.0,0.0,0.0,5.41681100299547,73.5508341368312,21.6540455160355,81.73221158729193,7.919833366220995,-0.014188997004530357,-1.4491658631688011,-34.345954483964505,-18.26778841270807,5.259833366220995
531,2.2888632354796474,2.178553574996836,1.2288302082585751,21.91356426875834,2.98384369048363,-0.3333333333333333,43.24620577590572,1.1036650811638893,4.0,0.0,0.0,5.30087350451689,37.9189174849671,6.12308694718332,40.035869923303835,14.761868421930282,-0.13012649548311028,-37.0810825150329,-49.87691305281668,-59.964130076696165,12.101868421930282
532,1.8443252095825513,2.139333289794307,1.287068104544315,63.27142947253538,1.3262941512307231,-0.3333333333333333,41.37516355048602,1.4864499869633987,4.0,0.0,0.0,5.57353762928121,135.760621057488,-8.97811340777893,132.81903464497432,4.998335281130644,0.14253762928121017,60.76062105748801,-64.97811340777893,32.81903464497432,2.338335281130644
533,2.3429070580307787,1.960503562734416,1.3758442846644996,15.896254981912556,3.8563036685974814,-0.3333333333333333,28.311923812601748,1.651157594014353,4.0,0.0,0.0,5.30561869467924,67.5421924497641,8.20756516437497,70.35620860478957,26.36917835913141,-0.12538130532075975,-7.4578075502358985,-47.79243483562503,-29.643791395210428,23.70917835913141
534,1.8756240267050033,2.030593230183273,1.316105760322299,7.602348052276064,3.774700352279824,-0.3333333333333333,47.255581940090615,1.4809968594731298,4.0,0.0,0.0,5.31817046525919,59.4985913750861,5.88085888822036,61.504958765059804,16.40688374608736,-0.11282953474081037,-15.5014086249139,-50.11914111177964,-38.495041234940196,13.74688374608736
536,2.209136754558082,2.243817430818233,1.2434687325687095,54.77842410119175,2.116768373158936,-0.3333333333333333,14.875548478227632,1.1149607835506643,4.0,0.0,0.0,5.48804652515103,43.6993348874011,-0.176012804699034,43.64072314996667,7.093927021215377,0.057046525151029925,-31.3006651125989,-56.176012804699035,-56.35927685003333,4.433927021215377
538,2.13139330845388,2.3467767914309574,1.1785806774522323,36.962970546640946,1.1797560099860847,-0.3333333333333333,33.38062557654174,0.6967888285103895,4.0,0.0,0.0,5.18770170750947,9.68058501457563,15.7119211087841,15.95427028466172,56.78858155268444,-0.2432982924905298,-65.31941498542437,-40.2880788912159,-84.04572971533828,54.12858155268444
540,2.3796352790983897,1.9920394518796418,1.3385993493236803,65.32534322641379,1.1813997633175974,-0.3333333333333333,35.79576689297574,1.7542558991584298,4.0,0.0,0.0,5.40976366140569,76.8627072652006,0.00440231759144057,76.86417458162556,6.469920665735633,-0.021236338594309956,1.8627072652005978,-55.99559768240856,-23.135825418374438,3.809920665735633
541,2.1067704311899162,2.145951953647152,1.2735480293135122,59.99431767176797,0.013254149357243117,-0.3333333333333333,32.06702165056748,1.1963190301350084,4.0,0.0,0.0,5.35363280110965,-2057.13439002502,202.743137602023,91.89570757165014,19.994045081768206,-0.07736719889035015,-2132.13439002502,146.743137602023,-8.104292428349865,17.334045081768206
542,1.7516876458094672,2.066665233104447,1.2801531832237993,66.04786343855774,1.7087922097857515,-0.3333333333333333,40.74650495064101,1.522213535466817,4.0,0.0,0.0,5.40163568741099,40.6050946765083,7.80036534227077e-07,40.60509489805033,2.6233492300783254,-0.029364312589009955,-34.3949053234917,-55.99999921996346,-59.39490510194967,-0.03665076992167471
543,1.8720674884901949,2.32995888765156,1.1649876062607039,72.6146880947214,0.20224329442360567,-0.3333333333333333,40.22917540229578,0.8107493136233838,4.0,0.0,0.0,5.27490374333004,-207.363128299767,62.5621219611671,27.257626558518,17.599427783496658,-0.15609625666995974,-282.363128299767,6.562121961167101,-72.742373441482,14.939427783496658
544,2.0940895757601057,2.089572560045604,1.2864041092663883,43.5435061524809,3.0493903594096503,-0.3333333333333333,28.191800123305924,1.4310481048524217,4.0,0.0,0.0,5.40412540093508,56.2715785704492,1.23016336329094e-07,56.271578569756706,5.643778952537931,-0.026874599064919735,-18.7284214295508,-55.999999876983665,-43.728421430243294,2.9837789525379312
545,1.5929599673011179,1.9446306039222727,1.37698777223323,6.0264065701168334,0.7542753508002056,-0.3333333333333333,32.276007665381265,1.8362932945729915,4.0,0.0,0.0,5.36696050344097,68.6921080459797,0.832957212651047,68.97068625315416,9.038659378328616,-0.06403949655902963,-6.307891954020306,-55.167042787348954,-31.029313746845844,6.378659378328615
546,1.971998013113365,2.0549693457011715,1.3217344875533752,74.65318888896375,1.3962363666039905,-0.3333333333333333,21.786188741873694,1.4463910805878102,4.0,0.0,0.0,5.36518114241512,64.7116563005057,0.803987031850685,64.98048149167063,11.330303028819035,-0.06581885758487971,-10.288343699494305,-55.19601296814932,-35.01951850832937,8.670303028819035
547,2.2416764011486343,1.9977133043039923,1.3702625140275164,50.343879394438346,1.8026812420661744,-0.3333333333333333,27.257216314867232,1.604450936497496,4.0,0.0,0.0,5.37186062362004,129.127240560501,0.562648859722026,129.31499410316667,25.963096509966668,-0.05913937637996014,54.12724056050101,-55.437351140277976,29.31499410316667,23.303096509966668
548,2.2459057493419836,2.2033603538283875,1.2593582154076297,54.545004347207026,0.8304102624827375,-0.3333333333333333,19.561547612326535,1.306900775167631,4.0,0.0,0.0,5.57052822082421,80.5507722649054,-4.58909533828265,79.04127342662834,3.9151221299928465,0.1395282208242099,5.5507722649054045,-60.58909533828265,-20.958726573371663,1.2551221299928463
549,2.036364397532593,2.1946747417673573,1.2593241515185971,0.491581536677403,3.814809628918078,-0.3333333333333333,37.10445593067036,1.3933205254587406,4.0,0.0,0.0,5.61673387957481,153.390506577489,-13.1499363442624,149.10519793835797,3.310849627312868,0.18573387957481025,78.39050657748899,-69.1499363442624,49.105197938357975,0.6508496273128679
550,1.8896116258255338,1.9568550634987028,1.3695210837882963,44.47277385875715,3.5830912305171507,-0.3333333333333333,42.88927698272106,1.7146962360526872,4.0,0.0,0.0,5.32488539542688,78.896033719866,6.24513605282332,81.01732953988785,20.617930158664777,-0.10611460457312027,3.896033719865997,-49.75486394717668,-18.982670460112146,17.957930158664777
552,2.1491258433452853,1.940374280396423,1.3761161018393269,6.4910610543865275,2.871743606117472,-0.3333333333333333,33.32019412603825,1.864412891682607,4.0,0.0,0.0,5.36937471248855,90.2381183954959,0.661489430418911,90.4590173419972,10.648297116989578,-0.061625287511450466,15.238118395495903,-55.33851056958109,-9.540982658002804,7.988297116989578
553,2.339420150487266,2.0309341767695903,1.3180516292001019,48.284161673014275,2.960807293820319,-0.3333333333333333,31.29549747947499,1.695580515445811,4.0,0.0,0.0,5.45836702279628,50.0785844677505,1.90774261158658e-07,50.07858446731414,3.64550966389595,0.027367022796280338,-24.921415532249497,-55.99999980922574,-49.92141553268586,0.9855096638959497
554,2.1345757049327965,2.024730569645267,1.3331917455748068,45.746973467992,3.101714840917084,-0.3333333333333333,25.24943150618732,1.7032626303098397,4.0,0.0,0.0,5.46220616292149,49.9521264652922,1.01152711790937e-07,49.95212646491317,4.618146041172032,0.0312061629214897,-25.047873534707797,-55.999999898847285,-50.04787353508683,1.9581460411720322
556,2.325161000003441,2.107310337841859,1.3197283825717632,22.624832770982856,1.4980271033734796,-0.3333333333333333,7.871856424754894,1.5291666301797644,4.0,0.0,0.0,5.55617130540744,40.3833749949627,-2.39101393092816,39.5985173249756,2.8608319079071234,0.1251713054074397,-34.6166250050373,-58.39101393092816,-60.4014826750244,0.20083190790712324
558,1.82294768537953,2.072064335864679,1.3063992198108534,64.31183487412198,1.8073798493178563,-0.3333333333333333,30.6036205197694,1.5922311117434766,4.0,0.0,0.0,5.49015703222189,46.0138990447491,-0.283727275559997,45.9194694959972,3.622340621975233,0.05915703222188995,-28.986100955250897,-56.28372727556,-54.0805305040028,0.9623406219752328
559,2.4219764652852938,1.9667652555964485,1.3788532666354492,39.06737271453352,3.365332936316867,-0.3333333333333333,20.800346385417182,1.8906670806584576,4.0,0.0,0.0,5.45954173829711,63.7972631819561,1.24604198382055e-07,63.79726318152674,7.15188535873936,0.028541738297110264,-11.202736818043903,-55.9999998753958,-36.20273681847326,4.49188535873936
562,2.316077557783826,2.0521033489426737,1.3318592295718872,14.416445367277477,0.6619185551017563,-0.3333333333333333,36.355051357125554,1.5925856382514838,4.0,0.0,0.0,5.46536732609872,105.542876922318,1.12103021943638,105.91831952564633,13.358299797134036,0.034367326098720063,30.542876922318,-54.87896978056362,5.918319525646325,10.698299797134036
563,2.119861965955418,1.8944726620058114,1.4294098960540298,43.81017725849882,3.0483263790238206,-0.3333333333333333,19.782859605912936,2.0223888434417514,4.0,0.0,0.0,5.37926151112361,87.7515714834023,1.30995364060727e-08,87.7515714827597,13.939783175760216,-0.05173848887639032,12.751571483402302,-55.99999998690046,-12.2484285172403,11.279783175760215
564,2.225002794078408,2.456427292107396,1.083380523978516,34.27067636234656,4.076465926659405,-0.3333333333333333,49.962140734864064,0.7181788117982468,4.0,0.0,0.0,5.33284462843745,21.3198544669922,1.56551953310825,21.850926055503834,3.583720860223397,-0.09815537156254983,-53.6801455330078,-54.43448046689175,-78.14907394449617,0.9237208602233968
565,2.0813516260059575,2.0627740545985986,1.339709370800265,17.90088416573614,2.7223239703810433,-0.3333333333333333,30.236995207160724,1.630834499421883,4.0,0.0,0.0,5.52700056599115,117.517163217416,-4.54796631700786,116.01612678829567,10.296449423614494,0.09600056599115003,42.517163217416,-60.54796631700786,16.016126788295665,7.6364494236144935
566,2.40110582916485,2.2302520740496603,1.233486499364055,15.040170850426286,0.6888044572441854,-0.3333333333333333,30.20396850445561,1.1342499702705946,4.0,0.0,0.0,5.46006139218462,74.6185176584568,0.713657760503555,74.8574157507112,9.939622086769619,0.029061392184620338,-0.3814823415432045,-55.28634223949644,-25.142584249288802,7.279622086769619
567,1.6847519803267965,2.497299210456623,1.11171761239291,43.538121617661574,1.3845131842557907,-0.3333333333333333,34.06268452978658,0.7142629883007139,4.0,0.0,0.0,5.45110026848232,44.9492227449435,0.000248166643689185,44.949305456762296,6.395614585824396,0.02010026848232016,-30.050777255056502,-55.999751833356314,-55.050694543237704,3.735614585824396
569,2.371171286878386,2.087123996166672,1.2810642951126008,32.01741593935592,0.411325431488233,-0.3333333333333333,40.15792170303915,1.6027411459409446,4.0,0.0,0.0,5.51106949421613,49.444086939252,10.9815391457439,53.498458419835536,1.7858881843424834,0.08006949421613019,-25.555913060747997,-45.0184608542561,-46.501541580164464,-0.8741118156575167
570,2.4370702668439166,2.1862026066446507,1.260899258327648,53.40749432724987,2.0608876764581425,-0.3333333333333333,28.37301791388863,1.1288233751497132,4.0,0.0,0.0,5.38083747416021,115.572781646521,5.1983492010454e-06,115.57278334954266,22.117105148534876,-0.05016252583978975,40.572781646520994,-55.9999948016508,15.57278334954266,19.457105148534875
571,2.1042703520263712,2.01996892985307,1.3300258577385957,21.377094040518323,5.015593735070251,-0.3333333333333333,37.24383034744828,1.5410792704657625,4.0,0.0,0.0,5.34510596997293,82.5687892751375,3.39937505656289,83.71333821341977,15.670664137008302,-0.0858940300270703,7.5687892751375045,-52.60062494343711,-16.286661786580225,13.010664137008302
572,2.206985661281607,1.7507895031717353,1.4973600320609757,29.23852972695693,2.5250388134498727,-0.3333333333333333,26.433189181276934,2.665536249437282,4.0,0.0,0.0,5.29875105452297,29.7189207200063,5.60301834949017,31.666597036686067,11.448780865149846,-0.1322489454770297,-45.281079279993705,-50.39698165050983,-68.33340296331393,8.788780865149846
573,2.3997397825108293,2.26726237079171,1.2240451963956485,13.791192866735248,3.110111191314404,-0.3333333333333333,24.93051391337983,1.123877635183029,4.0,0.0,0.0,5.52970958034545,81.6172938124965,-3.29087166792001,80.53161801666046,6.44518874292056,0.0987095803454503,6.617293812496499,-59.29087166792001,-19.46838198333954,3.7851887429205595
575,1.6615856432890976,2.2191057543942962,1.2468393053493843,3.636300593729036,0.42501799903325976,-0.3333333333333333,37.870276384218016,1.2878731316954415,4.0,0.0,0.0,5.58039499064845,108.288242950221,-4.83643207752062,106.68837827349034,4.041419566087023,0.14939499064844952,33.288242950221004,-60.83643207752062,6.688378273490343,1.3814195660870228
576,2.5960722182828633,2.0687696396416575,1.2636012715454539,17.783949967193532,0.743388539324785,-0.3333333333333333,28.568245235090235,1.468784597818563,4.0,0.0,0.0,5.3532068484537,23.2840760245154,0.792711303578191,23.550636523843167,2.00790411593756,-0.07779315154629973,-51.7159239754846,-55.207288696421806,-76.44936347615683,-0.6520958840624402
577,2.6460726681287903,2.2806892057718593,1.1895820724647617,57.44174769502452,1.0528359509839613,-0.3333333333333333,28.8143852654077,1.1416872955580437,4.0,0.0,0.0,5.54007994042325,54.6987100125535,-2.37408210571836,53.91610956503433,1.551138660046101,0.10907994042324987,-20.301289987446502,-58.37408210571836,-46.08389043496567,-1.1088613399538991
578,2.076133306306927,1.7746170562069064,1.4778408254574387,74.58892578014706,4.126583598453339,-0.3333333333333333,37.81337661868671,2.4336905588719446,4.0,0.0,0.0,5.26239549736824,14.0709053675891,9.66774762742578,17.687053346768735,20.301721893291955,-0.1686045026317604,-60.9290946324109,-46.33225237257422,-82.31294665323126,17.641721893291955
579,2.310349849627927,2.158613524310253,1.2514596697349456,53.939901002919,0.835121302585399,-0.3333333333333333,31.23970821489613,1.2983529476853675,4.0,0.0,0.0,5.44177369862065,54.8994802155284,0.203989910633806,54.96758913312774,5.100087309079984,0.010773698620649697,-20.1005197844716,-55.79601008936619,-45.03241086687226,2.440087309079984
580,2.3004445384821537,2.1537711187508375,1.2695491252725648,40.63933653516324,2.4752374682521614,-0.3333333333333333,27.921477021429716,1.4906829122676075,4.0,0.0,0.0,5.59540429591486,101.551597419893,-7.42369258807282,99.12392257331983,1.896445812786873,0.16440429591485994,26.551597419893,-63.42369258807282,-0.876077426680169,-0.7635541872131271
582,1.7199495070115005,1.836223335213592,1.4671693037499147,27.775313152924667,0.6570477626343489,-0.3333333333333333,18.75199961532571,2.2709094464998008,4.0,0.0,0.0,5.36571952313122,64.3221462170004,4.50257099254357,65.86586811400443,11.159218783090287,-0.06528047686878047,-10.677853782999605,-51.49742900745643,-34.13413188599557,8.499218783090287
583,2.537254040402758,2.0462760124220276,1.3019367858941673,2.249944369126053,5.363366778503087,-0.3333333333333333,41.75062025463997,1.6192306518825539,4.0,0.0,0.0,5.43466647821887,67.3958886199624,5.26446427380146e-07,67.39588861952554,4.682828524242572,0.003666478218869784,-7.604111380037594,-55.99999947355357,-32.604111380474464,2.0228285242425716
584,2.0162339141663193,2.340682386792674,1.1879894807007345,57.39750209859413,1.2230655551928091,-0.3333333333333333,31.70119726914619,1.0215366293114916,4.0,0.0,0.0,5.5630635856753,91.0393338725953,-5.57174839220245,89.21135998176999,4.530358037339768,0.13206358567529985,16.039333872595293,-61.57174839220245,-10.788640018230012,1.8703580373397681
585,2.101124743934893,1.97367583640503,1.408734989443278,23.22044133046827,0.28970985743493793,-0.3333333333333333,6.91793290262035,1.7455866267316003,4.0,0.0,0.0,5.43404978223911,-27.1242480116718,57.3873748145836,36.4764948481278,8.386530576154255,0.0030497822391097884,-102.1242480116718,1.3873748145836018,-63.5235051518722,5.726530576154255
586,2.2759518459921235,2.2929041604707434,1.186298836313424,26.041666092525,4.383788831242514,-0.3333333333333333,39.99122118449729,1.2752383959572393,4.0,0.0,0.0,5.69111382039395,127.803847767791,-11.8411752003665,123.95248590849734,0.22121992166123028,0.2601138203939497,52.803847767791,-67.84117520036651,23.952485908497337,-2.4387800783387696
588,2.386363551892796,2.1698693789615144,1.2747084202722196,44.29177380630178,0.476587947166913,-0.3333333333333333,29.926927756543527,1.3860917521293898,4.0,0.0,0.0,5.56476193565649,118.030756012377,19.8023554490761,125.25295559826232,6.163614827059715,0.13376193565648986,43.030756012377,-36.1976445509239,25.252955598262318,3.5036148270597147
589,2.5055219312946533,2.0840827163890845,1.3065628659329955,33.208115012264436,0.3376155707692674,-0.3333333333333333,20.96422787709646,1.35135171463163,4.0,0.0,0.0,5.35606267397145,28.7251577865391,77.5634661119161,75.5883438666994,15.385176180854772,-0.07493732602855019,-46.2748422134609,21.5634661119161,-24.411656133300596,12.725176180854772
590,2.0465054230389415,2.2767753936189896,1.2089728513445703,11.358643488483345,3.0206379059111623,-0.3333333333333333,38.52829320345028,1.068372226225929,4.0,0.0,0.0,5.48217719179004,66.6674393637223,1.89897754821092e-07,66.66743936327087,7.968549879377861,0.05117719179003988,-8.332560636277705,-55.999999810102246,-33.33256063672913,5.3085498793778605
592,2.353570081388853,2.446964824794182,1.1278663573481644,38.96909555830064,0.6931243428001506,-0.3333333333333333,25.669320546650898,0.62552090931668,4.0,0.0,0.0,5.2333161900344,15.821728570154,10.2555103636553,19.7120303450599,27.36232162709387,-0.19768380996559998,-59.178271429846,-45.744489636344696,-80.2879696549401,24.70232162709387
593,1.6343176568505933,1.8261913288771412,1.4514393770331007,26.13366415975502,0.43225141757652097,-0.3333333333333333,34.8122744099816,2.2220221244256386,4.0,0.0,0.0,5.29849555208464,33.463768009824,20.9699347553485,41.997593041620966,15.715118884757786,-0.13250444791535987,-41.536231990176,-35.030065244651496,-58.002406958379034,13.055118884757785
595,2.1312175178548443,2.1334676743932492,1.234724588127074,51.228599635190456,3.557391138119814,-0.3333333333333333,53.89766805786129,1.4984954063610867,4.0,0.0,0.0,5.51500686908196,27.3496294905044,-0.678423753541082,27.124908051337133,0.3864846376354975,0.08400686908195976,-47.6503705094956,-56.67842375354108,-72.87509194866287,-2.2735153623645026
596,1.8024220476148929,2.072444603574535,1.2932777133183138,31.410941893289827,3.224253595582799,-0.3333333333333333,48.27595151111775,1.495125842683428,4.0,0.0,0.0,5.41190717487249,75.1024839490039,4.24208217933805e-07,75.10248394843177,6.801431306416834,-0.019092825127509983,0.10248394900389712,-55.99999957579178,-24.897516051568232,4.141431306416834
597,1.6436791035506066,2.2016733153420947,1.260404680369893,34.476461905435855,2.921072045231046,-0.3333333333333333,39.55043919588299,1.2245778957987357,4.0,0.0,0.0,5.5000414945014,87.8774392077731,-1.40407372740748,87.41129902217233,10.955541116037319,0.06904149450140018,12.877439207773094,-57.40407372740748,-12.58870097782767,8.295541116037318
599,1.999731898339354,2.009332435618458,1.338867309822415,18.308983847013163,0.41745070039406906,-0.3333333333333333,24.621328277463242,1.78904513521913,4.0,0.0,0.0,5.47740890351616,34.7732252856699,9.33050652290688,38.2614593799978,3.019398732278449,0.046408903516160116,-40.2267747143301,-46.66949347709312,-61.7385406200022,0.35939873227844865
600,2.4964966736772713,1.9922311100387309,1.3408157582932525,26.41153651443053,4.92280472777392,-0.3333333333333333,28.31540985950069,1.7233912198324708,4.0,0.0,0.0,5.3945092729488,74.1815793979455,3.17980789181178e-07,74.18157939709,7.042294632392592,-0.03649072705120027,-0.818420602054502,-55.99999968201921,-25.818420602909995,4.3822946323925915
602,2.2082577543850648,1.9665011073000649,1.3606262170960797,61.43377661521697,3.0730410191229884,-0.3333333333333333,36.97819091538377,1.9934259745553096,4.0,0.0,0.0,5.49482064652302,59.7210367872549,-0.635871783550078,59.50964661633407,3.218312620768223,0.06382064652301978,-15.278963212745097,-56.63587178355008,-40.49035338366593,0.558312620768223
603,2.2708164057552236,2.1172827512116106,1.2730737604162372,44.78712822273595,3.199457500199642,-0.3333333333333333,33.865530126768576,1.3960515555632427,4.0,0.0,0.0,5.43547097352371,62.5506367436706,2.3000050876575e-07,62.550636743345706,5.789276336983809,0.0044709735237100645,-12.449363256329399,-55.99999976999949,-37.449363256654294,3.129276336983809
604,1.7605336425128704,2.044202671023868,1.3295487917575688,30.4100737230468,1.8439417349280924,-0.3333333333333333,35.43965935672909,1.622999665041236,4.0,0.0,0.0,5.46096574330824,69.2918673000839,1.80467338112652e-06,69.29186783637083,7.6946711596801585,0.029965743308239645,-5.708132699916106,-55.99999819532662,-30.708132163629173,5.034671159680158
606,2.384314515489016,2.0742122467714497,1.3261821729043628,6.551810931565406,1.935093494807361,-0.3333333333333333,11.194402877316557,1.6875502138992884,4.0,0.0,0.0,5.57827858251319,54.2571942924952,-3.74358353273202,53.031605573354135,1.946055800778785,0.1472785825131897,-20.7428057075048,-59.74358353273202,-46.968394426645865,-0.7139441992212152
609,2.6944433893634474,2.2314509612467,1.2059533630707886,36.28424656278088,0.11954184392731082,-0.3333333333333333,33.7296321716126,0.9273534309598694,4.0,0.0,0.0,5.22993629476795,-435.198749367554,31.0813893709803,8.925655556595984,26.23484622007597,-0.20106370523205008,-510.198749367554,-24.9186106290197,-91.07434444340402,23.57484622007597
610,2.340145685656459,2.4120547419194054,1.1221463738037456,54.45994914397829,2.8825189080911597,-0.3333333333333333,42.83874022751164,0.5399914718990886,4.0,0.0,0.0,5.01651233019473,-75.1262152494746,-30464.2209366386,-67.36913748294073,84.62514353801711,-0.4144876698052702,-150.1262152494746,-30520.2209366386,-167.36913748294074,81.96514353801712
611,1.615533845536587,2.24704233324967,1.2607926676896495,39.810064784464984,0.20400877635142275,-0.3333333333333333,22.68166898833079,1.2065429618325167,4.0,0.0,0.0,5.59844218566533,-58.9990491251229,145.760406750533,98.3718557748944,7.069075108250477,0.16744218566532965,-133.9990491251229,89.76040675053301,-1.6281442251056006,4.409075108250477
