sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
266,2.106711930747222,2.1138270814260864,1.2823564821477693,21.28887453969756,2.270987904158673,-0.3333333333333333,34.868997280536625,1.4378679903073077,4.0,0.0,0.0,5.46728551232052,60.6961817764319,2.18723549328256e-07,60.69618177656747,5.756015316617347,0.036285512320519686,-14.3038182235681,-55.99999978127645,-39.30381822343253,3.096015316617347
267,2.0082150651341166,2.2629396120029877,1.2219694554105878,16.389642234210516,2.5161203252097213,-0.3333333333333333,29.390137786941164,1.0327525510864286,4.0,0.0,0.0,5.43027506858356,74.4710506994026,9.66708541039277e-08,74.47105070029947,12.218453055788363,-0.0007249314164399223,-0.5289493005974037,-55.99999990332915,-25.52894929970053,9.558453055788362
268,2.191634634671477,2.1079843520767314,1.3097355666406258,20.828927723041733,1.3826638459055052,-0.3333333333333333,22.341350333483547,1.6309244180247346,4.0,0.0,0.0,5.61458489026874,114.833786517557,-9.87660336328469,111.61544011495967,2.7544550203029523,0.18358489026874025,39.833786517557,-65.87660336328469,11.615440114959668,0.09445502030295216
269,1.9805026342792558,2.3660755096177133,1.1851867014146493,40.48935450988677,2.1243979495346084,-0.3333333333333333,18.57907146186716,0.8091915160780789,4.0,0.0,0.0,5.38178015439001,61.8047237940207,2.85481454508803e-06,61.804724749438435,15.035858285308692,-0.04921984560998993,-13.195276205979297,-55.99999714518545,-38.195275250561565,12.375858285308691
270,2.0609696394190067,2.663203653188107,1.0446076610426345,2.3809350228720607,4.502936914889012,-0.3333333333333333,30.96428883862517,0.6103428094425388,4.0,0.0,0.0,5.55327127776367,46.0224400550032,-2.46182622497199,45.213100468329934,1.9300011008811413,0.1222712777636703,-28.9775599449968,-58.46182622497199,-54.786899531670066,-0.7299988991188588
271,2.1881722902140823,2.2263415371972854,1.2312211348913147,19.973724412796344,1.0223225996430223,-0.3333333333333333,17.576727225694018,1.219340444438688,4.0,0.0,0.0,5.52284969676972,39.7881282647404,-1.35417697485228,39.34062405199557,2.3885963915241044,0.09184969676971999,-35.2118717352596,-57.35417697485228,-60.65937594800443,-0.27140360847589573
272,2.252737203903859,2.203534933601692,1.2545963115729015,34.739328442058735,1.7423243777752138,-0.3333333333333333,23.472475031876787,1.286355127259177,4.0,0.0,0.0,5.54881985334409,81.6539618074785,-4.31268203758166,80.23588694001471,4.637146731483388,0.11781985334408951,6.653961807478495,-60.31268203758166,-19.76411305998529,1.977146731483388
273,1.9295020128899871,2.1935422075459554,1.2741888506852044,36.827736616345916,1.5869276083572237,-0.3333333333333333,13.75743470210025,1.1476729994349217,4.0,0.0,0.0,5.43207327826868,48.4817199892124,0.00060070378938767,48.48192022916134,10.632864515904496,0.001073278268679978,-26.5182800107876,-55.99939929621061,-51.51807977083866,7.9728645159044955
274,2.2781359606563143,2.31923227139815,1.1906053344651633,9.351393190726075,3.142389004751601,-0.3333333333333333,29.502824600629232,0.8516582557806883,4.0,0.0,0.0,5.33173792196408,71.1693692499466,4.3594791432793,72.64410667163854,22.818397163324708,-0.09926207803592035,-3.830630750053402,-51.6405208567207,-27.35589332836146,20.158397163324707
275,2.289709691067924,2.3180842663811134,1.18208847125682,7.761298100701269,1.2992846197649008,-0.3333333333333333,30.82420662792306,0.8841122262861538,4.0,0.0,0.0,5.35474061169671,70.7144733650238,1.84736609670628,71.33423212568833,14.491852282843832,-0.07625938830329027,-4.285526634976193,-54.15263390329372,-28.66576787431167,11.831852282843832
277,2.10820046505319,1.9178943306525453,1.4120604249705795,19.15746497585524,1.6674241572127926,-0.3333333333333333,25.975023612902575,1.843399634697106,4.0,0.0,0.0,5.3359788362536,87.8147314750095,4.77996259539762,89.42914915332949,23.647271706498803,-0.09502116374640046,12.814731475009495,-51.22003740460238,-10.57085084667051,20.987271706498802
278,2.10798394696281,2.2133103634425213,1.273649300964662,10.9312976341653,0.916076592234041,-0.3333333333333333,10.2919347524716,1.3858522913116458,4.0,0.0,0.0,5.67475881154624,73.0910315476649,-8.43822338349343,70.36333742010659,1.8031821564785908,0.24375881154623968,-1.9089684523351025,-64.43822338349344,-29.63666257989341,-0.8568178435214093
279,2.2789297988642545,2.013195362599193,1.3606278477304898,28.215218921902817,0.892419094316028,-0.3333333333333333,15.169638922148692,1.4531939302200108,4.0,0.0,0.0,5.30705965453259,49.2119333648589,5.91150488614742,51.24226932493914,22.332346706311217,-0.1239403454674104,-25.7880666351411,-50.08849511385258,-48.75773067506086,19.672346706311217
280,2.4396682851705926,1.9288100802089942,1.404321210615872,8.387221677854232,1.8295275410976541,-0.3333333333333333,21.410148814372132,1.7157286075365223,4.0,0.0,0.0,5.28906693446969,57.4990538199927,9.38343717120502,60.74434919998263,30.60151079743655,-0.14193306553030993,-17.500946180007297,-46.61656282879498,-39.25565080001737,27.94151079743655
281,2.016779351002077,2.048324856393184,1.3297025457600167,17.064995811083303,1.6403234956233914,-0.3333333333333333,33.550564743893105,1.545236358103247,4.0,0.0,0.0,5.42246251874813,95.6550116409689,3.37834845777753e-05,95.6550228159795,13.098222174756478,-0.008537481251869927,20.655011640968894,-55.999966216515425,-4.344977184020493,10.438222174756477
283,2.2415470242036233,2.4266734167941437,1.1636305054877407,24.821256329404203,0.3247759863077583,-0.3333333333333333,27.96162389960886,0.791216298716331,4.0,0.0,0.0,5.46741589645793,47.6844042242462,63.5826413250897,80.37154548736146,16.724207140013196,0.036415896457929975,-27.3155957757538,7.582641325089703,-19.62845451263854,14.064207140013195
284,2.1393580208627756,2.1232071957596825,1.3304584776176895,23.084330438307873,0.6321664238814761,-0.3333333333333333,9.009493276352925,1.4356871696509141,4.0,0.0,0.0,5.54655730200023,50.6043756749932,3.93390219235987,51.981206700020266,6.753014665695558,0.11555730200023007,-24.3956243250068,-52.06609780764013,-48.018793299979734,4.0930146656955575
287,2.347618273744991,2.3144446975762434,1.2172044712887484,10.644939884696111,4.197454846658834,-0.3333333333333333,20.33987595757183,0.9431826054298105,4.0,0.0,0.0,5.45608098491187,74.902549880806,2.5538142608254e-09,74.90254988066546,16.5854253995294,0.025080984911870274,-0.0974501191939936,-55.99999999744619,-25.09745011933454,13.925425399529399
288,2.024947936552644,2.1059877934856415,1.2863610344808272,39.136177555537344,0.3239829789530029,-0.3333333333333333,44.49010582104122,1.4478179554961321,4.0,0.0,0.0,5.45853158514316,49.793071264869,57.5574811830511,78.290269359989,7.6301009477687884,0.027531585143160342,-25.206928735131,1.5574811830511024,-21.709730640011003,4.970100947768788
289,2.127578744454859,2.1525188341883825,1.2670362332003002,22.69612526043036,0.014080539517532797,-0.3333333333333333,37.40426553475248,1.4364735231484251,4.0,0.0,0.0,5.54957133378427,-652.542864234965,190.419367874038,94.7349321383333,3.371227782352137,0.11857133378426976,-727.542864234965,134.419367874038,-5.265067861666694,0.7112277823521369
291,2.3982821826826553,2.2767174744608267,1.241152630532889,32.91875021905771,2.7896483415980597,-0.3333333333333333,32.26018194664231,1.0299807530689364,4.0,0.0,0.0,5.48533960325402,126.194918870297,-0.142922198731133,126.14729161678201,27.740918101238588,0.054339603254019764,51.194918870297,-56.142922198731135,26.147291616782013,25.080918101238588
292,2.2189351337111742,2.266144415313439,1.2036904329732132,43.842802818619475,1.4013724916415822,-0.3333333333333333,33.01842778029571,0.9188435423420009,4.0,0.0,0.0,5.29939730208439,47.2543935051362,6.63972561695265,49.540050038437236,21.1920256610971,-0.13160269791560975,-27.7456064948638,-49.36027438304735,-50.459949961562764,18.5320256610971
293,2.182214678318149,2.1191162487220994,1.3181008299163115,10.666104464103707,3.205866045685316,-0.3333333333333333,25.931549709340537,1.3896805767129825,4.0,0.0,0.0,5.48805116424591,99.5476652715013,-0.401992280794406,99.41380338533463,18.27800251291114,0.057051164245909725,24.5476652715013,-56.4019922807944,-0.5861966146653685,15.61800251291114
294,2.258456611610562,2.222353076688078,1.2511382450231003,50.92850069524526,0.8691798577381218,-0.3333333333333333,22.504437346445208,1.1518475968917616,4.0,0.0,0.0,5.47780763756514,65.2300379460488,0.496748964535161,65.39618181189742,10.658389657733316,0.046807637565139615,-9.769962053951204,-55.50325103546484,-34.60381818810258,7.998389657733316
295,1.7489162928726656,2.0868190494777514,1.3350355338125048,32.06808862675033,2.8215386008310133,-0.3333333333333333,25.804348726218763,1.2919137783358527,4.0,0.0,0.0,5.3553757680965,104.064515934988,2.5473948591712,104.91878068833132,33.99212723480558,-0.07562423190350032,29.064515934987995,-53.4526051408288,4.918780688331324,31.33212723480558
296,2.30969402774866,2.4237926269735732,1.1743680449793945,40.02882066578174,2.9853975972524283,-0.3333333333333333,20.367998381551978,0.7691627797383351,4.0,0.0,0.0,5.44756887516167,76.339615995633,-2.01764561366044e-08,76.33961599552266,20.001750969045776,0.016568875161669716,1.3396159956329967,-56.00000002017646,-23.660384004477336,17.341750969045776
297,1.859253023263389,1.983664100145,1.3460118536487764,13.511113603691992,2.414504817940719,-0.3333333333333333,41.45409736604829,1.777925859931865,4.0,0.0,0.0,5.40842864761769,75.0980220226359,3.92480047486399e-07,75.09802202108133,6.658578262731179,-0.022571352382310117,0.09802202263590232,-55.99999960751995,-24.901977978918666,3.9985782627311792
298,2.1097152631330736,2.5472318343392146,1.0902770947056375,9.66462506281393,1.1543155345154594,-0.3333333333333333,14.077894258790248,0.6807662739543174,4.0,0.0,0.0,5.48180598592732,18.1204446855666,0.000528330311651807,18.120620796969334,2.251120720621582,0.050805985927319774,-56.879555314433404,-55.99947166968835,-81.87937920303067,-0.40887927937841795
299,2.092240368303231,2.0929694373871714,1.336826235665123,35.26371136601859,1.2967680007811964,-0.3333333333333333,16.251943622737883,1.6054528736706355,4.0,0.0,0.0,5.58828781033496,96.9075418797729,-7.67323935285314,94.40239922478209,5.855086338760179,0.1572878103349602,21.907541879772893,-63.67323935285314,-5.597600775217913,3.195086338760179
300,2.087502564696857,2.0268384835130506,1.3176299056554617,12.921242521071171,1.3766199842548108,-0.3333333333333333,27.401420085256206,1.5894608607753227,4.0,0.0,0.0,5.38046830157525,59.0600749125365,0.000122372365081729,59.06011565492733,5.758029747563462,-0.05053169842475036,-15.9399250874635,-55.999877627634916,-40.93988434507267,3.098029747563462
301,2.2230370059698084,1.8754106630262504,1.4594615377502838,19.468583213708907,1.125997259488844,-0.3333333333333333,13.910465423250326,1.9672887113261772,4.0,0.0,0.0,5.3334335116842,69.2597795999972,4.00333576628413,70.6132266666827,23.93500165094005,-0.09756648831579984,-5.740220400002798,-51.99666423371587,-29.386773333317294,21.275001650940048
302,2.1966798125966998,1.9519510650634841,1.3647548424412366,34.625067806222425,4.002473850346068,-0.3333333333333333,25.26687179368253,1.7499065206209143,4.0,0.0,0.0,5.32611410435691,44.4061640700966,3.52575078241972,45.60382715171727,10.386318181340812,-0.10488589564308981,-30.5938359299034,-52.47424921758028,-54.39617284828273,7.726318181340812
303,2.161896320468695,2.158078815334217,1.2887979529503804,6.116794858935121,0.24941524095477674,-0.3333333333333333,16.059177493197893,1.1597121519540214,4.0,0.0,0.0,5.37295934133941,49.5251982084938,50.4957654449994,73.69624390982686,18.353727419403054,-0.05804065866059016,-25.474801791506202,-5.5042345550006,-26.303756090173138,15.693727419403054
304,1.9664657369436733,2.431170023269485,1.1462187123211747,9.981924957467221,1.8434810817508749,-0.3333333333333333,22.343511757468033,0.7979955783617179,4.0,0.0,0.0,5.46310446143699,41.3416840769245,6.39877883970273e-07,41.3416842844754,6.444758194274691,0.032104461436990306,-33.6583159230755,-55.99999936012212,-58.6583157155246,3.7847581942746906
306,2.1589529440765074,2.1239539198217106,1.2705757781447387,52.19964966510342,2.3327692997349883,-0.3333333333333333,42.807144696982064,1.5000688693959447,4.0,0.0,0.0,5.52573073316336,75.0654502250654,-2.61622852844534,74.20110536004357,2.6334398799873204,0.09473073316335956,0.06545022506540477,-58.61622852844534,-25.79889463995643,-0.02656012001267971
307,2.1880116441361674,2.7775595420581736,1.0579269035493453,30.831151327997155,0.05655200575781427,-0.3333333333333333,6.095838518722987,0.18136635394999784,4.0,0.0,0.0,4.69415958624457,-811.049904700485,-24.6786917840954,-17.372427300143272,98.2340284513458,-0.7368404137554299,-886.049904700485,-80.6786917840954,-117.37242730014327,95.5740284513458
308,2.544385942047843,2.1953489786085734,1.2545410047891583,35.04403731155453,4.017975205002754,-0.3333333333333333,27.570520998021255,1.3693720056077467,4.0,0.0,0.0,5.59452661252022,121.134578787497,-9.10770979162035,118.15790163491367,3.0752101583816804,0.16352661252022038,46.134578787497006,-65.10770979162035,18.15790163491367,0.4152101583816803
309,2.110169260007633,2.1325461964710954,1.2762067093916285,8.797335894291233,0.8884740004351428,-0.3333333333333333,35.672499366543725,1.2545393693754876,4.0,0.0,0.0,5.36995426115961,103.221910340994,0.753279539486442,103.47348959766468,16.754943769115396,-0.061045738840389774,28.221910340994,-55.24672046051356,3.473489597664681,14.094943769115396
310,2.210505455185255,2.1144449966973835,1.3433831494589923,27.511906410344956,1.778144073369889,-0.3333333333333333,13.884575811377555,1.6366105598251401,4.0,0.0,0.0,5.67347402757362,135.044845482844,-16.7630385784162,129.64143364515635,5.446492199385397,0.24247402757362035,60.04484548284401,-72.7630385784162,29.641433645156354,2.786492199385397
311,2.408301642218959,2.187768000398615,1.2293456414909674,32.85227061674333,5.160482152909448,-0.3333333333333333,28.34345158395508,1.247679373079323,4.0,0.0,0.0,5.44907163334762,39.0515580296781,7.39729221433208e-08,39.051558029219564,3.0170216604998363,0.01807163334761963,-35.9484419703219,-55.99999992602708,-60.948441970780436,0.3570216604998362
312,2.2989252739130928,2.352653562749696,1.1604687996808194,50.55432350241468,4.173082176725375,-0.3333333333333333,32.19058692935289,1.0623399839925862,4.0,0.0,0.0,5.60316747974034,74.1333353598747,-5.34088746061895,72.3862679698868,0.8412720279570034,0.17216747974033986,-0.8666646401252933,-61.34088746061895,-27.613732030113198,-1.8187279720429967
313,2.186901502294977,2.0998194306547804,1.3093161265734747,28.190542930251997,3.823816639872149,-0.3333333333333333,18.497769222485598,1.504807409286838,4.0,0.0,0.0,5.50796136587748,56.0042211469864,-1.2872806242518,55.5776217298293,5.233503522565664,0.07696136587748015,-18.995778853013597,-57.2872806242518,-44.4223782701707,2.573503522565664
314,2.1674591711005733,2.1554059328912447,1.2864656875730878,24.029184687496883,0.19695490620746328,-0.3333333333333333,31.180869345188324,1.593106621173788,4.0,0.0,0.0,5.69018736873604,84.8447172502347,176.635647825519,191.3074216002618,1.818608599944954,0.25918736873603976,9.844717250234694,120.63564782551899,91.30742160026179,-0.8413914000550462
315,2.1656529170618053,2.1263862805252027,1.281306307366175,28.039104344270342,1.640144380985064,-0.3333333333333333,27.489268978273454,1.381385328581818,4.0,0.0,0.0,5.45716764516352,59.6094180043825,1.4354947479856e-05,59.609422746518135,6.731371308415963,0.026167645163519992,-15.390581995617502,-55.99998564505252,-40.390577253481865,4.071371308415963
316,1.902998851387544,1.991370813907749,1.3574688482179198,8.755512764756784,2.022146049887277,-0.3333333333333333,33.868286920798035,1.9595918129692436,4.0,0.0,0.0,5.54287117924309,85.2757228749397,-3.95298137719168,83.9736881482774,2.7729158214372363,0.11187117924308954,10.275722874939703,-59.952981377191676,-16.026311851722596,0.11291582143723611
318,2.1096753008977536,2.0866267857096656,1.344238287475154,25.81731564557015,0.013778529241742832,-0.3333333333333333,10.979121884341648,1.8295040257028057,4.0,0.0,0.0,5.71818868932719,-777.326743737467,188.366586845811,96.08454920514198,1.3513333617823333,0.28718868932718955,-852.326743737467,132.366586845811,-3.9154507948580175,-1.3086666382176668
319,2.247177663510227,2.2621754251243407,1.191449277851351,21.646502074162004,1.1156696150378882,-0.3333333333333333,28.58220902097617,1.1429501477482793,4.0,0.0,0.0,5.49827296669964,28.6112431744982,-0.393091886931011,28.480665395500164,1.4188315921507486,0.06727296669964034,-46.3887568255018,-56.39309188693101,-71.51933460449983,-1.2411684078492515
320,2.490501136456186,2.1379786342985154,1.2742374026339074,14.902164697134731,0.32644129054446436,-0.3333333333333333,20.246404134146964,1.3566437401432052,4.0,0.0,0.0,5.46027707177315,33.8198073752354,30.7763718111234,48.149375217487496,5.305533504660394,0.029277071773149643,-41.1801926247646,-25.2236281888766,-51.850624782512504,2.645533504660394
321,2.5493226250423375,2.302342293326572,1.2101913174017485,58.023372534565574,0.1818792826720147,-0.3333333333333333,21.748525702526425,0.9201077123334636,4.0,0.0,0.0,5.39390797026668,-358.085352313145,173.209495966687,88.41483313002634,18.904498251252388,-0.03709202973332015,-433.085352313145,117.209495966687,-11.585166869973662,16.244498251252388
322,2.0829953085470403,1.9296298254960558,1.3852938673685975,32.783010024058065,0.15215416230038326,-0.3333333333333333,24.700175597887704,2.011673494123411,4.0,0.0,0.0,5.42577471458904,-157.350871088003,102.511069934934,54.33072414634032,4.821704433289201,-0.005225285410960012,-232.350871088003,46.511069934934,-45.66927585365968,2.1617044332892013
323,2.1232017181681306,2.2907783825415593,1.2207176971489466,37.02249933843544,1.9923810335119658,-0.3333333333333333,32.63858025510298,1.1504132994059129,4.0,0.0,0.0,5.60780460824164,144.77300898252,-12.3992821964182,140.73223182664734,5.250648631521723,0.1768046082416399,69.77300898252,-68.3992821964182,40.732231826647336,2.5906486315217228
324,2.083028976229773,2.1709927110129312,1.2210210453464037,45.255548225634,2.1376453375119393,-0.3333333333333333,38.524054446679955,1.263069982487584,4.0,0.0,0.0,5.41137479181948,34.2203544975143,7.53618662141097e-08,34.22035449689434,2.058443433882864,-0.01962520818052038,-40.7796455024857,-55.99999992463813,-65.77964550310566,-0.6015565661171363
325,1.9581700137545839,1.879897365317737,1.4203398794696442,11.830236195921767,0.7449006117273669,-0.3333333333333333,34.43080011517991,1.9711254564571987,4.0,0.0,0.0,5.30309974261855,57.6670636799464,8.27669502441318,60.52107787836584,21.742134371640553,-0.12790025738144983,-17.332936320053598,-47.72330497558682,-39.47892212163416,19.082134371640553
326,1.9662115091117485,1.9691710130715332,1.399778196257433,14.484464237692936,0.4768883637807074,-0.3333333333333333,13.199505734504491,1.6548957238687587,4.0,0.0,0.0,5.35983728329242,56.0200782512538,19.217910936047,63.38375473149727,17.27806244681347,-0.07116271670757968,-18.9799217487462,-36.782089063952995,-36.61624526850273,14.618062446813468
327,2.0816138401436044,2.0057680899133854,1.3388144129243589,8.414464712158487,1.7070438757414041,-0.3333333333333333,32.50803124576546,1.758616969200157,4.0,0.0,0.0,5.44983613776807,59.1364869833584,9.29773746451261e-07,59.13648722309204,5.040509006631166,0.018836137768070138,-15.863513016641598,-55.99999907022625,-40.86351277690796,2.380509006631166
328,2.3654160470967556,2.0141309832171213,1.351326867479565,31.012980324028835,0.47373323476094886,-0.3333333333333333,30.23171565617778,1.6653335016586768,4.0,0.0,0.0,5.43066932290879,95.3043374471599,21.8318504386133,103.3357567597976,13.833225288461852,-0.0003306770912097079,20.304337447159895,-34.1681495613867,3.3357567597976043,11.173225288461852
329,2.1314306428303214,2.203530910416568,1.252231299601354,6.8509284717434795,1.7502622661614482,-0.3333333333333333,25.949376758631214,1.2479741477412818,4.0,0.0,0.0,5.51445519945831,69.322295654547,-1.968941504298,68.6707084575271,5.99528233724816,0.08345519945831015,-5.6777043454529945,-57.968941504298,-31.3292915424729,3.3352823372481595
330,2.0860329064739145,2.1329025350033612,1.2781369469599193,8.804008712524377,0.4175844598363234,-0.3333333333333333,12.195090624627534,1.355607060811716,4.0,0.0,0.0,5.4509704403403,23.7249524789702,6.99756078970221,26.369356239887367,3.0862895578323815,0.019970440340300044,-51.275047521029805,-49.00243921029779,-73.63064376011263,0.4262895578323813
331,1.9823967308562338,2.1899323265550494,1.2755516368528683,21.660100286061912,3.9385999240129093,-0.3333333333333333,30.25375463453498,1.4079194403559467,4.0,0.0,0.0,5.63383210030081,160.767716107875,-15.7189819007924,155.66244913691935,4.536282295616319,0.20283210030081023,85.767716107875,-71.7189819007924,55.66244913691935,1.8762822956163188
333,2.182175006441642,2.0567365785830014,1.303713386963888,10.41723426658451,1.4163796157769877,-0.3333333333333333,27.43671137303513,1.502680475116593,4.0,0.0,0.0,5.3873249711228,62.806225407838,7.3285090250072e-05,62.8062497841427,6.490103347195953,-0.04367502887719965,-12.193774592162,-55.99992671490975,-37.1937502158573,3.830103347195953
334,1.8817270953033158,2.5055060244581195,1.1104494316816043,49.43258125184783,0.8617278406893585,-0.3333333333333333,31.90387740880856,0.7539317147302801,4.0,0.0,0.0,5.52386471164565,51.9769965825162,-1.71515101111084,51.40984232236101,3.8852578702259,0.09286471164564958,-23.0230034174838,-57.71515101111084,-48.59015767763899,1.2252578702258998
335,2.0185427792078,2.144560357394341,1.270812762734694,45.012508179877614,1.6006857835696493,-0.3333333333333333,27.793839874132537,1.2840014711414947,4.0,0.0,0.0,5.41704003086103,66.4209648641614,7.32024029921723e-05,66.42098922798834,8.742626211199381,-0.013959969138969797,-8.579035135838595,-55.999926797597006,-33.57901077201166,6.082626211199381
336,2.3471402516953934,2.129446240168964,1.2716445097450513,37.33960263889294,1.592665313664806,-0.3333333333333333,39.7255590794777,1.4392492081184844,4.0,0.0,0.0,5.49702521350128,70.3281071325364,-0.900371156276875,70.02895000885776,4.707976427675624,0.06602521350127954,-4.6718928674635976,-56.900371156276876,-29.971049991142237,2.047976427675624
337,2.2705061079855766,2.094431776388321,1.3259494750478387,23.423348104273398,1.1492254102496176,-0.3333333333333333,18.819408897168284,1.5039082597948343,4.0,0.0,0.0,5.51248864778493,78.0967824000072,-2.11226148340069,77.39749264334627,9.297124740207117,0.08148864778492992,3.0967824000072,-58.11226148340069,-22.60250735665373,6.637124740207117
338,2.2192472792796942,2.560074100560278,1.081222012371862,42.47575040238191,2.531835686960607,-0.3333333333333333,28.78892091159456,0.47228910566122273,4.0,0.0,0.0,5.13762393141146,-12.1556648948171,-11.0848633073409,-7.448246604811437,42.416792035978304,-0.2933760685885405,-87.15566489481711,-67.0848633073409,-107.44824660481143,39.75679203597831
339,1.9245976251800143,2.3078892597165046,1.228829853428317,34.2880265691925,3.699818691106646,-0.3333333333333333,24.506418554790876,1.0696280719196734,4.0,0.0,0.0,5.58297269435705,113.707531162617,-8.81963367124385,110.82688845017333,9.112458179021798,0.15197269435704985,38.707531162617,-64.81963367124385,10.826888450173328,6.452458179021798
340,2.139579324219883,2.3244614981581866,1.2057404691885927,36.73047964806082,0.6346545451309321,-0.3333333333333333,23.95691401350853,1.018463673891444,4.0,0.0,0.0,5.54294683665297,81.335471390048,0.26394531767515,81.42658100841795,7.1237411135683075,0.11194683665296967,6.335471390047999,-55.73605468232485,-18.573418991582045,4.463741113568307
341,2.0986139960089982,1.9509375660794546,1.350774784821737,27.115553411850634,2.9865011369360865,-0.3333333333333333,42.51472368996549,1.7467381314803159,4.0,0.0,0.0,5.30650869932529,33.8022712650855,5.29969388082242,35.632792618404636,10.924729852731508,-0.12449130067470993,-41.1977287349145,-50.70030611917758,-64.36720738159536,8.264729852731508
342,1.8488625763879423,1.7692534118448708,1.4618190146657013,0.006239624498284968,3.4503081982310677,-0.3333333333333333,37.877055144836284,2.416400186822642,4.0,0.0,0.0,5.22336377998156,-19.3125992151181,-2.62011487909791e-05,-16.928474345089235,12.30541430785697,-0.20763622001843984,-94.3125992151181,-56.00002620114879,-116.92847434508923,9.64541430785697
343,2.2233795507698475,2.150196315866735,1.267216008300424,21.87804291718647,1.0003264258188924,-0.3333333333333333,19.291362603809585,1.2979760092090402,4.0,0.0,0.0,5.43806883608418,44.9072198050474,0.0246119867647656,44.915425787122864,5.38944171917232,0.0070688360841799636,-30.092780194952603,-55.97538801323523,-55.084574212877136,2.7294417191723195
344,2.1105676280227845,2.3592959337779345,1.2105008037227514,29.349804101738783,3.558021844788878,-0.3333333333333333,34.539763689180425,0.9328920803624341,4.0,0.0,0.0,5.54167992475754,157.147935592366,-8.1139209603435,154.479113423198,22.84443736342386,0.11067992475754007,82.147935592366,-64.1139209603435,54.47911342319799,20.18443736342386
345,2.017042704744858,2.3884427300731375,1.1792569434298805,0.5157076136572574,0.06065084319781078,-0.3333333333333333,16.255181250837232,0.8226826384834928,4.0,0.0,0.0,5.44092483310516,36.6367347606282,24.2109603065852,47.096939899348094,10.340583764766382,0.009924833105159792,-38.3632652393718,-31.7890396934148,-52.903060100651906,7.680583764766382
346,2.1110836095413164,2.2739503336831968,1.2114875094698276,23.368537344790138,1.0402778020321752,-0.3333333333333333,26.541391520916097,1.1970514824604914,4.0,0.0,0.0,5.59875124578254,83.9425882475552,-6.35521177103844,81.86576453499579,1.8200353898191381,0.16775124578254008,8.942588247555193,-62.35521177103844,-18.13423546500421,-0.839964610180862
347,1.943151170909389,2.087095351089932,1.3289501411584412,26.00742927153279,2.7682895577779956,-0.3333333333333333,28.104047899178248,1.4741084268810836,4.0,0.0,0.0,5.4766337649007,88.5188339056572,7.6837839293304e-08,88.51883390549206,15.13852706540223,0.0456337649006997,13.518833905657203,-55.99999992316216,-11.481166094507941,12.47852706540223
350,2.115900805629344,2.2907628606879933,1.2327749928986709,35.32237943041844,4.082444757745757,-0.3333333333333333,25.015337478027348,1.1041652553058303,4.0,0.0,0.0,5.57928412303077,120.669338029984,-9.00095584020413,117.72707157664034,8.922716444045646,0.14828412303076988,45.669338029984004,-65.00095584020413,17.72707157664034,6.262716444045646
351,1.9279516793115887,2.1975354960061684,1.2474994188752444,36.53757896003611,0.6842515154949834,-0.3333333333333333,36.00335398343659,1.2977356083737865,4.0,0.0,0.0,5.53494589151258,81.4679298498959,-2.40271086143703,80.67139901492436,4.210084359318212,0.10394589151257971,6.467929849895896,-58.40271086143703,-19.32860098507564,1.5500843593182116
352,2.2535038323917256,2.2631714085633496,1.2235375875195103,4.60172443041329,2.508432423687891,-0.3333333333333333,27.671549575402217,1.2069134645194326,4.0,0.0,0.0,5.59445894820981,106.325614692469,-8.11374315050732,103.67461406167445,3.1540258651314357,0.16345894820980966,31.325614692469003,-64.11374315050732,3.674614061674447,0.49402586513143554
353,1.9493119623881026,2.2069571883934076,1.2645599803225847,15.514900926441506,0.8803831111422574,-0.3333333333333333,27.48155382621267,1.2026642569735237,4.0,0.0,0.0,5.49993224018981,81.933138516024,-1.15978388696699,81.54780872584223,11.856544079899425,0.06893224018980959,6.933138516024002,-57.15978388696699,-18.45219127415777,9.196544079899425
355,2.091696276158117,2.089763825120578,1.3311099949079435,27.845609650584283,1.3344518888894197,-0.3333333333333333,26.426527956726606,1.5074596185516076,4.0,0.0,0.0,5.50870187690919,103.959523599951,-2.49694958219867,103.13226020831867,13.656086503641061,0.07770187690918995,28.959523599950998,-58.49694958219867,3.1322602083186695,10.996086503641061
357,1.9761448861517137,2.3054953182996982,1.1898859521376393,6.197926791880985,0.7388218487829465,-0.3333333333333333,21.22012336181507,1.1236823855621232,4.0,0.0,0.0,5.58326435332411,49.3702585900791,-3.25604182604825,48.30316367003127,1.0738715796484437,0.15226435332411015,-25.629741409920904,-59.256041826048246,-51.69683632996873,-1.5861284203515564
358,2.0799002492699765,2.345400009710239,1.2251485420868709,3.489166570580755,3.917996676992136,-0.3333333333333333,20.52378536847816,0.904884693074331,4.0,0.0,0.0,5.49865028247532,88.6888076807509,-1.32580636465345,88.24853624400934,23.214439978351574,0.06765028247532001,13.688807680750898,-57.32580636465345,-11.751463755990656,20.554439978351574
