sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
27,2.1642219005284193,2.079177751168751,1.316624940692144,17.493989233503402,0.6260285706520506,-0.3333333333333333,25.796367485299193,1.4058448521833582,4.0,0.0,0.0,5.39419362833646,93.3610785999397,3.319963832085,94.4852895130126,15.926370498800274,-0.03680637166354028,18.361078599939702,-52.680036167915,-5.514710486987397,13.266370498800274
28,2.2433281638450113,2.209938426686983,1.2044178737319382,29.961339242607163,2.1277401386862858,-0.3333333333333333,24.357806167410807,1.1532971620714574,4.0,0.0,0.0,5.3944572246316,28.2232094781561,3.36090375244142e-08,28.223209478370933,2.0238418269035323,-0.03654277536840045,-46.7767905218439,-55.99999996639096,-71.77679052162907,-0.6361581730964678
29,1.9612461402753456,2.2476745231420274,1.2418761634776052,53.145249890178036,3.8797217264503607,-0.3333333333333333,22.41242989293249,1.178074205766394,4.0,0.0,0.0,5.55205496030488,78.3055528600016,-4.40623909335443,76.8580528016779,5.69072928168686,0.12105496030488005,3.3055528600015975,-60.40623909335443,-23.1419471983221,3.0307292816868596
30,2.0967598182970137,2.258125397989298,1.1703004742512837,8.49379953329562,0.7701492024063381,-0.3333333333333333,40.33401311296345,1.1720708109440048,4.0,0.0,0.0,5.49480735451758,13.3000511441026,-0.134089863276205,13.2554664840844,0.3373496481950194,0.06380735451758035,-61.699948855897404,-56.1340898632762,-86.7445335159156,-2.3226503518049806
31,2.132280609065118,2.241708996634706,1.2470035784821374,16.300798227453875,1.0677770330792271,-0.3333333333333333,20.637945846848506,1.1638460975904015,4.0,0.0,0.0,5.5310087736385,75.012725557508,-3.13523384981435,73.97874629335394,7.479019088814285,0.1000087736384998,0.012725557508005636,-59.13523384981435,-26.021253706646064,4.819019088814285
32,1.9356110183705093,2.2096615695065296,1.2433952677554574,4.708626865898053,0.45866765985484625,-0.3333333333333333,7.635629612525709,1.1498771687491849,4.0,0.0,0.0,5.43536104653006,16.3112696752128,2.79617170745599,17.315393901057565,2.4814424147217813,0.0043610465300600865,-58.6887303247872,-53.20382829254401,-82.68460609894244,-0.17855758527821886
33,1.9617382801616563,2.163933702490866,1.2757701402304582,14.810701246950313,2.2325673734538958,-0.3333333333333333,27.50570163550215,1.355662030149451,4.0,0.0,0.0,5.52757740225029,79.5375836650237,-3.07330064757332,78.52323802335377,6.032604000601795,0.09657740225028988,4.537583665023703,-59.07330064757332,-21.47676197664623,3.372604000601795
34,1.8785064230531552,2.1349933649422104,1.2937101373516542,28.399449845329173,3.0081405101004224,-0.3333333333333333,23.63604240000395,1.4947037138506087,4.0,0.0,0.0,5.57542736979714,86.2828203575191,-5.87687312750109,84.35836355171584,3.5383623172412926,0.14442736979713988,11.2828203575191,-61.87687312750109,-15.64163644828416,0.8783623172412924
36,2.354169609391647,2.05740220594786,1.3230780627868564,29.895075679700867,1.9928994810553295,-0.3333333333333333,21.069800346341765,1.4778215772834509,4.0,0.0,0.0,5.3943089299165,76.7878164064244,2.54731447422856e-06,76.78781722858515,11.461775181125091,-0.036691070083500144,1.7878164064243975,-55.99999745268553,-23.212182771414845,8.801775181125091
37,2.1494678416060804,2.1723094287315545,1.2404495638834698,19.312430668960893,0.20262825171692767,-0.3333333333333333,24.977103454017232,1.3254184076317173,4.0,0.0,0.0,5.4860324596082,-21.2627435782508,43.439191749373,27.490454203133137,1.8676326860863406,0.055032459608200135,-96.26274357825079,-12.560808250626998,-72.50954579686686,-0.7923673139136596
38,2.4398551269328106,2.1347835427007578,1.2950473377624545,48.860132094854215,2.777534560126438,-0.3333333333333333,14.02463168575908,1.4521112913846366,4.0,0.0,0.0,5.54607048200385,60.3054287950727,-3.11053649542855,59.28230007005673,3.840263125559995,0.1150704820038504,-14.6945712049273,-59.11053649542855,-40.71769992994327,1.180263125559995
39,2.2440317110033265,2.348986321023756,1.1945170616904435,27.027845361174165,0.5934903172786455,-0.3333333333333333,15.689120740354728,1.065598195200793,4.0,0.0,0.0,5.63580882409039,75.5608137747913,-2.14342626983368,74.84652961162887,2.089502837733547,0.20480882409038959,0.5608137747912991,-58.14342626983368,-25.153470388371133,-0.5704971622664532
41,2.299325837329859,2.361041964307866,1.2128704096949443,28.210988786785723,2.6885816674670475,-0.3333333333333333,16.43779436160589,1.0924750258799547,4.0,0.0,0.0,5.71391117285663,139.137374089478,-19.0004908407145,133.03501993626332,3.559939478250222,0.2829111728566298,64.13737408947799,-75.0004908407145,33.035019936263325,0.8999394782502219
42,1.8976213031324776,2.309194752784909,1.1992199737317422,18.04068479366463,1.3368743752609713,-0.3333333333333333,25.916785489038443,1.1765946694392486,4.0,0.0,0.0,5.65298109493076,93.5875809675054,-9.05266013395547,90.6465580317066,1.0925867673638188,0.22198109493075968,18.587580967505403,-65.05266013395547,-9.353441968293396,-1.5674132326361814
43,2.023058716516977,2.276466419067059,1.2380230706705557,26.8238493752835,0.12120015660245098,-0.3333333333333333,17.69693896868147,1.0845256477550127,4.0,0.0,0.0,5.53267120129592,-220.105106470055,125.907076761164,66.96609874995066,8.159915727012274,0.10167120129592,-295.10510647005503,69.907076761164,-33.03390125004934,5.499915727012274
44,2.63413540996826,2.2731588558238762,1.2202319419464462,50.997038326243995,2.1204846870700402,-0.3333333333333333,13.792110698243697,1.1278336051885645,4.0,0.0,0.0,5.5432210046273,51.3799945324991,-2.53945107783597,50.544230043306065,3.296099613652556,0.11222100462730022,-23.620005467500903,-58.53945107783597,-49.455769956693935,0.6360996136525561
45,2.152674502331962,2.2863013003174126,1.168587574391216,8.495051976526941,2.484675853043302,-0.3333333333333333,20.87510294156079,1.1722266789686167,4.0,0.0,0.0,5.56190088928125,19.484141998214,-0.954135909106347,19.1700861968002,0.15738560540383195,0.13090088928125,-55.515858001786,-56.95413590910635,-80.8299138031998,-2.502614394596168
46,2.3546438919386845,2.0619249117296166,1.3548418452822604,29.41752105511,1.3133176553013752,-0.3333333333333333,11.64140549491399,1.6906328933618613,4.0,0.0,0.0,5.57909460647701,78.05602442495,-5.78418009482939,76.1649786566219,5.163674626740905,0.14809460647701034,3.056024424949996,-61.78418009482939,-23.835021343378102,2.5036746267409047
48,2.006653222282395,2.1139190908039076,1.3234138159136226,28.645751744949408,0.9832438626656763,-0.3333333333333333,25.347414120461195,1.3016517833516366,4.0,0.0,0.0,5.41712305256006,115.32958569511,0.332982670844643,115.440722441321,28.768139914398525,-0.013876947439939613,40.32958569511,-55.66701732915536,15.440722441321,26.108139914398524
49,1.7250519030350189,2.003967745218055,1.3899843221152872,11.96074206601068,2.4111677044359467,-0.3333333333333333,13.934572168474816,1.8588671196707103,4.0,0.0,0.0,5.55792232049812,67.2887293550957,-4.13782400649736,65.93131498175353,5.543993210525931,0.12692232049812002,-7.711270644904303,-60.13782400649736,-34.06868501824647,2.883993210525931
50,2.2235811355919712,2.0859606765304237,1.3396448027267984,24.965164836593264,2.3893886595583256,-0.3333333333333333,16.521459361419183,1.4620201674332363,4.0,0.0,0.0,5.47846478137367,69.9900868296384,1.57100246564604e-07,69.990086886467,14.224455881454503,0.047464781373670384,-5.0099131703615996,-55.999999842899754,-30.009913113533003,11.564455881454503
51,2.1739921690390918,2.2009092386824496,1.2613489931167854,41.160813220207274,0.514091564881858,-0.3333333333333333,8.163587193063552,1.1532521110886722,4.0,0.0,0.0,5.43881149008999,19.1302334575722,16.9301246762446,26.9586104971829,4.9297904079261405,0.0078114900899901585,-55.8697665424278,-39.0698753237554,-73.0413895028171,2.2697904079261404
52,2.0739232287950533,2.3616045548248015,1.168800287227619,38.71384609494953,0.5022576725259246,-0.3333333333333333,16.22196073146736,0.9514675705333815,4.0,0.0,0.0,5.51436320298818,26.9728272562361,7.5599234671938,29.835394163501434,2.285065660700301,0.08336320298818034,-48.0271727437639,-48.4400765328062,-70.16460583649857,-0.3749343392996991
53,2.01288553794347,2.4463300826429095,1.150382048517555,32.1885910582198,1.7268479852015233,-0.3333333333333333,19.958381658053934,0.9513834098674143,4.0,0.0,0.0,5.68994420629299,91.8398220026574,-10.5529490434849,88.42908440516713,1.208850867934049,0.2589442062929903,16.8398220026574,-66.5529490434849,-11.570915594832869,-1.451149132065951
54,2.3721789324022753,2.1975462797827032,1.2415450175298408,15.840539104294404,0.5377124340099523,-0.3333333333333333,27.49190279269738,1.2911499363466603,4.0,0.0,0.0,5.52298766564823,61.8143508249887,0.476405576094439,61.97561160330837,3.271014386534732,0.09198766564823035,-13.1856491750113,-55.523594423905564,-38.02438839669163,0.6110143865347317
55,2.042268814576692,2.1938104034849286,1.2819238371504416,30.07943353938723,3.6031739353813053,-0.3333333333333333,18.610374456391206,1.4979557179946879,4.0,0.0,0.0,5.7181652020177,142.659103499682,-18.5329512452651,136.69525563333698,1.8435334388598072,0.28716520201770024,67.659103499682,-74.5329512452651,36.695255633336984,-0.8164665611401929
56,2.091998489792631,2.0580601100957674,1.2923337470703444,18.843417410908483,1.7613418166451034,-0.3333333333333333,21.269821826375892,1.5069854558044833,4.0,0.0,0.0,5.38140592000516,36.5968493857949,6.81692392522492e-07,36.59684959870416,3.078067270812674,-0.04959407999484,-38.4031506142051,-55.99999931830761,-63.40315040129584,0.4180672708126738
57,2.0859945962456985,2.3926086782851184,1.148215207682423,47.85534920430612,2.9656328054257477,-0.3333333333333333,41.71958662989009,0.8762330730257679,4.0,0.0,0.0,5.47485969672842,55.0350770764824,1.43084205705344e-07,55.035077076082636,5.917456870871647,0.04385969672842016,-19.964922923517598,-55.99999985691579,-44.964922923917364,3.257456870871647
58,1.9400331520673197,2.1647165769466112,1.2809537289024475,34.242517896760134,1.1237897938974024,-0.3333333333333333,14.584442435873179,1.2337087410277428,4.0,0.0,0.0,5.44006895729317,44.8319326360592,0.0324665989840183,44.84275831723997,8.166046681220038,0.009068957293170143,-30.1680673639408,-55.967533401015984,-55.15724168276003,5.506046681220038
60,2.0763801431318067,2.5566222176285907,1.1062948376867112,13.88729738230738,1.181124190079388,-0.3333333333333333,23.616999284385535,0.5370833088377811,4.0,0.0,0.0,5.28816546334747,44.059654324883,6.51668963401774,46.306490674881665,30.251522552372716,-0.1428345366525301,-30.940345675117,-49.48331036598226,-53.693509325118335,27.591522552372716
61,2.0268019777343964,2.554566638357786,1.1091340340577878,46.70040344518554,0.5664549874301807,-0.3333333333333333,21.19295975672229,0.8277931287607752,4.0,0.0,0.0,5.73337192352755,100.227725674995,-3.31523671605977,99.12266611330183,0.9133300995097117,0.3023719235275504,25.227725674995,-59.31523671605977,-0.8773338866981675,-1.7466699004902884
65,2.078016654091485,2.383221161759385,1.1729831012644634,44.42640672663853,1.0309675210559053,-0.3333333333333333,11.193649473572709,0.9832481714729268,4.0,0.0,0.0,5.60496009493505,40.2028473849896,-3.28647837504322,39.130472149978864,1.332508879061416,0.17396009493505016,-34.7971526150104,-59.28647837504322,-60.869527850021136,-1.3274911209385842
66,2.209157789979493,2.459660451442194,1.1296820043552405,43.509904262956645,0.9778015565419914,-0.3333333333333333,22.244849179189835,0.8822493699640398,4.0,0.0,0.0,5.61343453492167,65.8693881875479,-5.39425669431886,64.10947441339279,1.3474413248492694,0.18243453492167028,-9.130611812452102,-61.39425669431886,-35.89052558660721,-1.3125586751507308
67,2.127021007194799,2.149198227215031,1.28468014786338,25.018973080637412,0.2735299436678107,-0.3333333333333333,18.830677300990086,1.4078550968072947,4.0,0.0,0.0,5.5392921319882,17.7730136875198,68.8621563313648,63.48061278000987,4.236919919743501,0.10829213198819954,-57.2269863124802,12.862156331364801,-36.51938721999013,1.576919919743501
68,2.202102937382613,1.9839854070441454,1.3590518713869713,19.17814646139461,3.009342964845282,-0.3333333333333333,27.251054975293087,1.8692321759641433,4.0,0.0,0.0,5.47444318527168,55.3438643848914,1.58214332801379e-07,55.34386438445876,4.846634779935132,0.043443185271679674,-19.656135615108603,-55.999999841785666,-44.65613561554124,2.1866347799351322
69,2.140024532700729,2.3456721371869578,1.1814206933397515,51.80311372358646,1.3278905391560858,-0.3333333333333333,24.201428564645024,1.0396303091797126,4.0,0.0,0.0,5.58598754976704,73.750365045089,-5.28715789859263,72.0207021683867,2.3066858951245814,0.1549875497670401,-1.2496349549110022,-61.28715789859263,-27.979297831613295,-0.3533141048754187
70,2.310511711395767,2.3452522657677273,1.2020312788366405,48.533658907964735,2.2884801431720323,-0.3333333333333333,26.850586928844425,1.0620692815786763,4.0,0.0,0.0,5.63227584077358,147.831856696939,-14.5687640403286,143.10119599297934,5.131730452189832,0.20127584077357952,72.83185669693901,-70.5687640403286,43.10119599297934,2.4717304521898322
71,1.9090426008499435,1.8283253127407035,1.409567980471406,15.754097927445166,0.5220631730482008,-0.3333333333333333,19.10828020084083,2.093766234100495,4.0,0.0,0.0,5.20372949816768,-12.6392672200381,-151189.822415498,-11.42209840836581,5.1238736978125266,-0.22727050183232045,-87.6392672200381,-151245.822415498,-111.42209840836581,2.4638736978125264
72,2.1503842486539293,2.285780611547551,1.2397263185201024,11.349097484528306,1.3651153818423636,-0.3333333333333333,12.312292412326455,1.2471307610370557,4.0,0.0,0.0,5.70466032491974,92.5140001298132,-11.8993191330775,88.68337801322923,1.8126597600217578,0.2736603249197396,17.514000129813198,-67.8993191330775,-11.31662198677077,-0.8473402399782424
73,1.9680448148155985,2.332882596746471,1.1963244669002604,10.246164441435361,1.233605373000516,-0.3333333333333333,3.562247146965081,0.9868841840592996,4.0,0.0,0.0,5.51860080962883,9.10427858800631,-0.291367763605135,9.007943602671276,0.9321736525447857,0.08760080962882988,-65.89572141199369,-56.29136776360514,-90.99205639732872,-1.7278263474552145
74,2.1758168173580255,2.181045132394645,1.2793262442111848,38.304623918102145,0.6292015542851662,-0.3333333333333333,26.65567642527317,1.306128701720042,4.0,0.0,0.0,5.5369186707925,107.64466865503,1.16783116644203,108.04223394340333,10.19154849355071,0.10591867079249973,32.64466865503,-54.83216883355797,8.042233943403332,7.53154849355071
75,2.500642843609002,2.244849271423042,1.2202224868207114,18.417741982137713,1.0092329427932563,-0.3333333333333333,19.043543918724893,1.2883836828861641,4.0,0.0,0.0,5.61640888614481,70.0596662150019,-5.59853066938854,68.2322280616669,0.8890160553088906,0.18540888614480977,-4.940333784998103,-61.59853066938854,-31.767771938333098,-1.7709839446911095
76,2.3855053369414243,2.307956436904168,1.2175099178540332,7.6221209345068655,2.2605704686829613,-0.3333333333333333,18.98998445337485,1.1689517072349795,4.0,0.0,0.0,5.66334675168374,119.191741645045,-13.0092454231972,114.980170454995,2.5450618567987435,0.23234675168373986,44.191741645045,-69.0092454231972,14.980170454995005,-0.11493814320125662
77,2.0249223485040226,2.1417309671106106,1.3089952612125206,42.578914646655086,2.53855532299306,-0.3333333333333333,23.34947805454518,1.3977941806715792,4.0,0.0,0.0,5.54132039908558,107.821140762554,-5.42970515717653,106.034601888375,11.434945026875717,0.11032039908558033,32.821140762553995,-61.42970515717653,6.0346018883749935,8.774945026875717
78,2.004136016654684,2.1862828178024767,1.2671079718440152,22.842968482461245,2.5035025078215605,-0.3333333333333333,33.487704063605904,1.485896879170423,4.0,0.0,0.0,5.67374595112081,174.166362554388,-18.4949986512059,168.1738023112607,1.8399260991403628,0.24274595112080988,99.166362554388,-74.4949986512059,68.17380231126069,-0.8200739008596374
79,1.944447853620673,2.21248764729428,1.2404528065463065,40.66994198788291,2.556504913011134,-0.3333333333333333,32.37348012662948,1.0268009909125122,4.0,0.0,0.0,5.32670389743619,69.084876729903,4.88540508281597,70.7411272899359,22.631754504045272,-0.10429610256380961,-5.9151232700969985,-51.11459491718403,-29.258872710064097,19.971754504045272
80,2.3776251830951516,2.5354153134780995,1.1260933547210346,26.696521391972205,0.6175560634657773,-0.3333333333333333,22.592919971125813,0.7413705934768806,4.0,0.0,0.0,5.5924080187607,100.661981422309,-3.04902882341406,99.6471447948961,7.269197737873676,0.16140801876070032,25.661981422308997,-59.04902882341406,-0.3528552051038929,4.609197737873676
81,2.104759709185691,2.139799104287722,1.2593651117503124,13.110503966191336,2.1587885527837662,-0.3333333333333333,36.15969865342276,1.3196411000778534,4.0,0.0,0.0,5.41978691416058,63.5739872051252,2.3815308573685e-07,63.573987206681664,6.142900606717692,-0.011213085839419712,-11.4260127948748,-55.999999761846915,-36.426012793318336,3.482900606717692
82,2.359825529915526,1.9848995391717212,1.3680455302230423,9.423369106280724,4.123156247631642,-0.3333333333333333,28.964395840164197,1.9558189446045486,4.0,0.0,0.0,5.53355197397809,100.170732917468,-4.16054293141282,98.7985860616392,4.637956077406122,0.10255197397809024,25.170732917468,-60.16054293141282,-1.2014139383608011,1.9779560774061222
83,2.243063224964166,2.2456844779444105,1.2280432055142554,22.54604410373469,1.146355949212802,-0.3333333333333333,27.971719880049324,1.3241818509791838,4.0,0.0,0.0,5.65702461312826,125.005146147486,-12.0853164958182,121.07880009498267,1.1947703246569557,0.22602461312825994,50.005146147486,-68.0853164958182,21.078800094982668,-1.4652296753430445
85,2.1154790758796294,1.9351974224230075,1.3812250294820838,26.219138639297412,1.3044878507103803,-0.3333333333333333,19.824242504154924,2.0823831815594893,4.0,0.0,0.0,5.47305979714511,32.092401122938,0.000179246405523819,32.092460858776036,2.253299277344721,0.04205979714510999,-42.907598877062,-55.99982075359448,-67.90753914122396,-0.406700722655279
86,2.3055684064271524,2.2316458214865795,1.2169387166035843,23.32705954367635,3.230309176174715,-0.3333333333333333,24.069334188778654,1.2169929502917838,4.0,0.0,0.0,5.51813199313784,40.9965240804923,-1.2294705097501,40.5898194041584,1.8928004245961882,0.08713199313783981,-34.0034759195077,-57.2294705097501,-59.4101805958416,-0.7671995754038119
88,2.0202732986383225,2.3055888105356304,1.2161474988264582,31.704526115127916,0.17692369228935,-0.3333333333333333,18.337790001323697,1.0369742982104886,4.0,0.0,0.0,5.52943470005414,-117.088033915024,103.412099540362,58.39335034331,6.205657227029318,0.09843470005414012,-192.088033915024,47.41209954036199,-41.60664965669,3.5456572270293183
89,2.196954740064452,2.1706231282807815,1.3133332695885669,5.274327743748352,2.4227352070253443,-0.3333333333333333,22.622112323334783,1.1427451652746243,4.0,0.0,0.0,5.4226639968064,136.276734790911,6.14097703129037e-08,136.27673497162502,47.121091925094674,-0.00833600319359995,61.27673479091101,-55.99999993859023,36.27673497162502,44.46109192509468
90,2.121410859253132,2.1506817231464614,1.3046483650010638,40.61984608593066,0.5864270248672293,-0.3333333333333333,12.980315683169072,1.5843784136786796,4.0,0.0,0.0,5.6911630402962,95.7761294126612,1.78474971834025,96.40781149513107,1.7644790702819295,0.26016304029619963,20.776129412661206,-54.21525028165975,-3.592188504868929,-0.8955209297180706
91,2.1314915020501557,1.9591757199389614,1.3683530454747872,27.12959783305879,1.222733697113392,-0.3333333333333333,28.460751891404264,1.5413915276102592,4.0,0.0,0.0,5.22831228245837,11.7978425550973,11.6908113647126,16.294655491704667,32.177629603614506,-0.20268771754162973,-63.202157444902696,-44.3091886352874,-83.70534450829533,29.517629603614505
93,2.099815808527306,2.3799220388206086,1.1834234463623274,17.79191340349998,0.26302417387039523,-0.3333333333333333,13.784748263656857,0.8191559298107753,4.0,0.0,0.0,5.42290662281289,-4.17856881752122,59.9598409015976,44.93497541184118,10.476922924476595,-0.008093377187109674,-79.17856881752122,3.9598409015976017,-55.06502458815882,7.816922924476595
94,2.1110079858899815,2.2844260982276343,1.2174528763308667,8.940843715634706,0.09063123638899251,-0.3333333333333333,20.613136110708446,1.08677858238821,4.0,0.0,0.0,5.52855503566565,-65.4547422100223,96.7841491448325,59.25595486166146,5.070838206570831,0.09755503566564983,-140.4547422100223,40.7841491448325,-40.74404513833854,2.4108382065708307
95,2.1215276305781297,2.20922774675966,1.2241740566207047,6.732522991469008,0.49921746177728044,-0.3333333333333333,24.796267122478092,1.286991657189475,4.0,0.0,0.0,5.53020620736887,37.7783859360079,-0.437333473994347,37.63263535383883,1.225121127377325,0.0992062073688702,-37.2216140639921,-56.43733347399435,-62.36736464616117,-1.434878872622675
96,2.4049800556581147,2.2763992321474005,1.1762167837225155,29.425560344251195,3.009242564611333,-0.3333333333333333,26.306972419550373,1.115319622486366,4.0,0.0,0.0,5.49031534074381,18.7145431389496,-0.116808026800267,18.675668072533366,0.863853565431793,0.05931534074380984,-56.2854568610504,-56.116808026800264,-81.32433192746663,-1.796146434568207
97,2.284295132409783,2.058481242541173,1.3308527218460455,40.163091743018214,1.827472639079657,-0.3333333333333333,11.737578026787986,1.5865176830554637,4.0,0.0,0.0,5.4773269526854,33.5125477200305,6.64864640912782e-06,33.51254993419543,4.266164768659087,0.04632695268539955,-41.4874522799695,-55.99999335135359,-66.48745006580458,1.6061647686590872
98,2.1981969768773437,2.1230184085768458,1.364402545525008,30.83609835452462,1.167060823105138,-0.3333333333333333,4.602866892873365,1.3402743732057605,4.0,0.0,0.0,5.52267665592604,36.3406597435187,-1.08937940498184,35.97984705185507,10.905301438758961,0.09167665592604024,-38.6593402564813,-57.08937940498184,-64.02015294814493,8.245301438758961
99,2.0736516003944097,2.326306325010312,1.2078454189239287,29.626342784352033,1.7711027957294023,-0.3333333333333333,22.951518399167306,1.1467649169301466,4.0,0.0,0.0,5.67620244816808,125.595957012774,-14.1750488980329,121.01185593686132,2.1985860262922747,0.24520244816808034,50.595957012773994,-70.1750488980329,21.011855936861323,-0.4614139737077254
100,2.19364197550037,2.325231937229642,1.2033502383893853,3.4958153123683826,1.7346414589368442,-0.3333333333333333,29.596966670027697,0.8763491968378087,4.0,0.0,0.0,5.39041412283327,109.318193741536,1.25130618551181e-05,109.31819792210668,25.453416923458576,-0.040585877166730455,34.31819374153601,-55.999987486938146,9.318197922106677,22.793416923458576
101,2.285511671157778,2.072210984025193,1.3202202144867223,20.903456669156036,1.3105151000357806,-0.3333333333333333,18.14279403867512,1.6657661839734266,4.0,0.0,0.0,5.55275978678745,66.6268349525126,-3.59723803876444,65.44437755001127,2.7781100259013205,0.12175978678745025,-8.373165047487404,-59.59723803876444,-34.55562244998873,0.11811002590132036
102,2.1092068881998354,2.069235601929399,1.3057866097960786,41.37261266875505,0.9463693201725736,-0.3333333333333333,24.196488258562756,1.4927843352206278,4.0,0.0,0.0,5.415655915389,56.5203229293065,0.0858870972940658,56.54897126709263,6.331619594167487,-0.015344084610999786,-18.479677070693498,-55.91411290270593,-43.45102873290737,3.6716195941674865
103,1.9054045821519194,2.1098433889923514,1.3227686973094812,6.996671182959866,1.0458911418455648,-0.3333333333333333,15.763738919981284,1.4495373053429732,4.0,0.0,0.0,5.51188549897648,58.9969349784951,-1.57089312755511,58.47680930132807,8.012710104160934,0.08088549897648001,-16.003065021504902,-57.57089312755511,-41.52319069867193,5.352710104160934
105,2.2512451246975056,2.0713669878159426,1.3237245698883329,40.58116719053792,1.83463701157174,-0.3333333333333333,33.004153113433716,1.487513986685121,4.0,0.0,0.0,5.43820709879356,110.552957992658,1.56970019366954e-05,110.55296312190099,16.58697120542567,0.007207098793560185,35.552957992657994,-55.999984302998065,10.552963121900987,13.92697120542567
106,2.0080092322137593,2.251514682099087,1.2187413945330492,24.530417704120907,0.2960025082304524,-0.3333333333333333,34.0871106361131,1.06471939132928,4.0,0.0,0.0,5.42956175564582,41.165135163913,59.8110946495908,72.61531637622433,9.987088743168433,-0.0014382443541798295,-33.834864836087,3.8110946495907996,-27.384683623775672,7.327088743168433
107,2.0372513076926646,2.2100774000450834,1.232987295021988,28.379327791436154,4.148269562898689,-0.3333333333333333,34.417645377680444,1.1374031801774938,4.0,0.0,0.0,5.41288854019992,72.7248663031093,1.90070095901795e-07,72.7248663030929,9.221096984409098,-0.01811145980008,-2.2751336968907054,-55.9999998099299,-27.275133696907105,6.561096984409097
108,2.127251557494727,2.1378779392365344,1.3349982123266015,32.85816683391701,1.2700845989171596,-0.3333333333333333,9.342133286975834,1.2592737868767263,4.0,0.0,0.0,5.46171330740951,52.8527106000848,0.0588391842448497,52.872333375194636,17.180304307391967,0.030713307409509838,-22.147289399915202,-55.94116081575515,-47.127666624805364,14.520304307391967
109,1.9725534981874582,2.098300885937324,1.2656325843937206,23.657044930324368,4.6737189435469215,-0.3333333333333333,35.98955194531965,1.5815100343193174,4.0,0.0,0.0,5.51121554748743,28.463602719512,-0.666183004145446,28.24285626901053,0.6894323846410298,0.08021554748742954,-46.536397280488,-56.666183004145445,-71.75714373098947,-1.9705676153589704
110,2.1822203685729304,2.0358355230265084,1.3462082389056642,11.038243137531673,1.681320376105722,-0.3333333333333333,25.07509862630598,1.4707740976816839,4.0,0.0,0.0,5.36049334380073,103.482587530471,1.87838461569911,104.11153142264733,23.808120120778753,-0.07050665619926999,28.482587530470994,-54.12161538430089,4.111531422647332,21.148120120778753
112,2.0656653525975712,2.1104799731896966,1.325548293374132,43.14600304401001,1.9204658392362066,-0.3333333333333333,33.425017974869164,1.3673913401455868,4.0,0.0,0.0,5.45894416201652,137.351410815342,3.80801476282941e-05,137.351423547508,29.992076060597647,0.027944162016519947,62.35141081534201,-55.999961919852375,37.351423547508006,27.332076060597647
113,2.1028371690129157,2.137140587752659,1.2747774563251633,37.04300974385725,3.831199656094852,-0.3333333333333333,20.768646656101975,1.5088616740654748,4.0,0.0,0.0,5.57070304584442,58.5520803400868,-3.59314130497379,57.373308870046436,1.4050584088921374,0.13970304584441973,-16.447919659913197,-59.59314130497379,-42.626691129953564,-1.2549415911078627
114,2.192330482707292,2.353557794012131,1.1888260660255734,58.29990125304499,2.674378313757968,-0.3333333333333333,29.107908787991466,1.0981057083190198,4.0,0.0,0.0,5.6729692919686,146.996206872791,-15.9335463490574,141.836824539981,2.0818252157588213,0.24196929196859962,71.99620687279099,-71.9335463490574,41.836824539980995,-0.5781747842411789
115,2.160315304915009,2.109842268681783,1.294040900590206,30.347042062899128,0.9221281886955254,-0.3333333333333333,17.238096293638833,1.4121790842122848,4.0,0.0,0.0,5.45160799892885,42.4311173142184,0.0986843146548391,42.46404608756217,5.253218305390594,0.020607998928849902,-32.5688826857816,-55.90131568534516,-57.53595391243783,2.593218305390594
116,2.0120155369239954,2.2696900723292384,1.1827327550174584,27.449515366256044,1.089417048403759,-0.3333333333333333,32.839153537417815,1.0948529248534489,4.0,0.0,0.0,5.46105814596416,25.6501343748592,0.000592676238948343,25.6503319279377,1.6615767278943214,0.030058145964160232,-49.3498656251408,-55.999407323761055,-74.3496680720623,-0.9984232721056787
118,2.191652072034721,2.203471143870778,1.2561929496566087,13.54467512094586,3.055097672668717,-0.3333333333333333,29.711412668266547,1.0063953035902016,4.0,0.0,0.0,5.30623431364474,79.3545864053158,8.64486010129274,82.31048473026023,38.45596940525683,-0.12476568635525975,4.3545864053158,-47.35513989870726,-17.689515269739772,35.79596940525683
119,2.1574830967924075,2.0377697354666084,1.3418046506475578,35.638382045556284,0.37318483867299834,-0.3333333333333333,12.418387768549522,1.6472416317060583,4.0,0.0,0.0,5.47251630230735,12.0845942457243,35.4680145660924,34.08137450399163,4.2740713257370935,0.04151630230735037,-62.915405754275696,-20.5319854339076,-65.91862549600836,1.6140713257370933
120,2.0949443436145927,2.330130204100683,1.2672420257018502,23.594525116250168,0.8420759458279813,-0.3333333333333333,13.121595839325693,0.9568894700351437,4.0,0.0,0.0,5.57703410533622,105.451583579998,-5.4457190893817,103.65237395502267,26.504222124348,0.14603410533621997,30.451583579998,-61.4457190893817,3.652373955022668,23.844222124348
