sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
280,2.1840240845173553,2.7642279555451257,1.0099043032876944,33.21482271395851,2.0463151642477153,-0.3333333333333333,14.8854436773094,0.36428951263431847,4.0,0.0,0.0,5.18322519830018,0.415915340090578,3.79627393343608,2.060528196731562,14.475957391929054,-0.24777480169982002,-74.58408465990942,-52.20372606656392,-97.93947180326843,11.815957391929054
281,2.2475630950244776,2.2869367924586363,1.2118055932217353,16.455101105303505,1.2453727977452846,-0.3333333333333333,13.684715492381823,1.1416937868650385,4.0,0.0,0.0,5.57991463152771,48.2019876699269,-3.35292998965129,47.10445639824079,1.7675969358824906,0.14891463152770967,-26.7980123300731,-59.35292998965129,-52.89554360175921,-0.8924030641175096
282,2.148800676915736,2.3680873035784558,1.2332360899485435,14.044757844187286,1.0563774895349658,-0.3333333333333333,10.89967074438132,0.8434622977528099,4.0,0.0,0.0,5.49448823623541,58.7671660159913,-0.461416073489224,58.613592729496595,21.817487148043707,0.06348823623541033,-16.2328339840087,-56.461416073489225,-41.386407270503405,19.157487148043707
283,2.2076235896211713,2.069007589948861,1.4119456546289233,34.50684876533187,1.2627375872563484,-0.3333333333333333,4.1967979779561375,1.3789465188761256,4.0,0.0,0.0,5.47285413287772,35.8898283258873,0.323975645520561,35.99825390115227,18.598325058625832,0.04185413287772022,-39.1101716741127,-55.67602435447944,-64.00174609884773,15.938325058625832
285,2.1219466786888463,2.4836414879930326,1.1713723746888227,20.855272078496938,1.3523843802162088,-0.3333333333333333,9.437889094527907,0.7650498605154923,4.0,0.0,0.0,5.57237698006903,51.9350643198778,-3.87259053475734,50.66913342155514,8.163802646955531,0.14137698006902966,-23.064935680122197,-59.87259053475734,-49.33086657844486,5.503802646955531
287,2.1220325548383663,2.0446065716348927,1.3083906231990439,73.06192341713924,2.532882880397748,-0.3333333333333333,24.892530977211564,1.2906068756051108,4.0,0.0,0.0,5.21316457231295,-1.21127853017242,7.00414419694494,2.0552428248871966,22.356938764943795,-0.21783542768705022,-76.21127853017242,-48.99585580305506,-97.9447571751128,19.696938764943795
289,1.9466958598176587,1.8853725262604448,1.3854056650142281,6.508019110331444,0.3536686177215116,-0.3333333333333333,16.393776610804515,1.6845834041868424,4.0,0.0,0.0,5.13148555417201,-24.249658474946,-828391.855861072,-20.1220366216148,13.840482197252788,-0.2995144458279899,-99.249658474946,-828447.855861072,-120.1220366216148,11.180482197252788
291,2.1643962894295057,2.362463395833374,1.276230766616675,27.967274300236994,0.46284334168009156,-0.3333333333333333,8.30199045071367,0.8988983912959834,4.0,0.0,0.0,5.60658170422332,49.6079065973391,63.5723707663594,83.32008307164273,26.835852814056622,0.17558170422331987,-25.392093402660898,7.572370766359398,-16.679916928357272,24.175852814056622
292,2.07771730655741,2.383380187914843,1.2269667836221392,19.564489995074453,0.992846292787027,-0.3333333333333333,10.810832324082618,0.8527747595172919,4.0,0.0,0.0,5.53155808648941,63.3901141625302,-2.45747325174261,62.5781964266935,17.513309146709076,0.10055808648940978,-11.609885837469797,-58.45747325174261,-37.4218035733065,14.853309146709076
294,2.287061538532239,2.6060477150486805,1.13890966862504,27.272691213611104,2.8957469704037724,-0.3333333333333333,18.373071006419387,0.6192496293537089,4.0,0.0,0.0,5.58013970877412,120.542263432434,-9.9040394181328,117.31153672165665,26.02837044785642,0.1491397087741202,45.542263432434,-65.9040394181328,17.31153672165665,23.36837044785642
295,2.214005804072941,2.5549439991205487,1.0979884356189147,16.382647974373466,0.741691873874839,-0.3333333333333333,9.210361794043909,0.7827480491528406,4.0,0.0,0.0,5.6584804446564,32.8317160300685,-3.00358778769448,31.852986651726198,0.4906341953475272,0.2274804446563996,-42.1682839699315,-59.00358778769448,-68.1470133482738,-2.169365804652473
296,2.2476626159303272,2.488651702851809,1.1805591621001306,2.691428623348158,3.221131774378266,-0.3333333333333333,12.559380226279933,0.9370436989962447,4.0,0.0,0.0,5.80936597205253,143.069081899739,-25.742076311262,134.90945834976932,3.4358099007661638,0.37836597205252964,68.06908189973899,-81.742076311262,34.909458349769324,0.7758099007661636
297,2.0981425090868924,1.8780536992704533,1.3814191071941146,33.31058386614097,2.95714079956646,-0.3333333333333333,19.768050854815225,1.960124030101765,4.0,0.0,0.0,5.25116664847307,-4.11289597996074,1.77039949432287e-05,-3.1706330483151164,4.470517100124206,-0.1798333515269297,-79.11289597996074,-55.99998229600506,-103.17063304831511,1.8105171001242057
298,2.1634351017134557,2.3123582500475646,1.2464328735669492,15.956421996324726,0.28552599108967813,-0.3333333333333333,12.12708026828985,0.8702390840517493,4.0,0.0,0.0,5.41359132173733,11.6787369700411,80.9210173789168,68.48414054540007,27.006772959028286,-0.017408678262669675,-63.3212630299589,24.9210173789168,-31.515859454599934,24.346772959028286
299,2.084934710339773,2.2505940960315174,1.2516432439671037,37.549338604780765,1.674348954863329,-0.3333333333333333,12.317008226524646,1.0886721612398778,4.0,0.0,0.0,5.49098311007305,42.3581878727419,-0.301108699433071,42.25799724832773,8.290114483465397,0.05998311007305013,-32.6418121272581,-56.30110869943307,-57.74200275167227,5.6301144834653964
300,2.324420420271343,2.291391221543126,1.1735941864242,23.6652085520086,2.2485426971797042,-0.3333333333333333,15.7384551690588,1.1730216129455076,4.0,0.0,0.0,5.57982622584989,22.6634285699675,-1.31199102056721,22.232611840975903,0.18213394638319863,0.14882622584988958,-52.3365714300325,-57.31199102056721,-77.7673881590241,-2.4778660536168013
301,2.052575887601929,2.1466068679026375,1.3393494826955228,22.82120432442884,2.666212782759081,-0.3333333333333333,10.141750993069897,1.3985022913579197,4.0,0.0,0.0,5.59257633671247,81.5364256375688,-7.20528014953788,79.19008993679503,10.742626715654103,0.16157633671246963,6.536425637568797,-63.20528014953788,-20.809910063204967,8.082626715654103
302,2.171639388541505,2.192558206866432,1.2207890497621123,10.899617306638792,1.4996347721876258,-0.3333333333333333,28.327724501545333,0.9174008351989313,4.0,0.0,0.0,5.14740097760891,-23.433010719964,-32.1026550797281,-19.745815700055932,27.859512824322824,-0.28359902239109047,-98.433010719964,-88.1026550797281,-119.74581570005593,25.199512824322824
304,2.287572757094721,2.5279657063932826,1.0730742834069877,13.722150775328508,0.7523822316741601,-0.3333333333333333,9.763282875804581,0.7066373602823712,4.0,0.0,0.0,5.45861238029138,6.9846049147325,0.0324597726850894,6.995447198449409,0.5181888478649304,0.027612380291380134,-68.0153950852675,-55.96754022731491,-93.00455280155059,-2.1418111521350696
305,2.2043891364746013,2.3224516655833014,1.2808843315714635,25.269711716306045,3.177927675811285,-0.3333333333333333,19.58788599707627,1.038532413609936,4.0,0.0,0.0,5.65895973282274,220.524672050669,-29.3325665836032,211.09413195032766,35.87226139363241,0.22795973282273962,145.524672050669,-85.3325665836032,111.09413195032766,33.2122613936324
306,2.2092077470293905,2.375775527347385,1.1982392625261844,16.350844872215973,2.202810194955054,-0.3333333333333333,10.70664801003255,0.9676582140066547,4.0,0.0,0.0,5.60190011218529,57.5562321850157,-5.06472688099118,55.90677736333117,3.9497082966341983,0.17090011218529,-17.443767814984298,-61.06472688099118,-44.09322263666883,1.2897082966341982
307,2.0511216599609368,2.439497989396061,1.1211680792967271,20.680092769562343,2.810282022399666,-0.3333333333333333,24.7268061535608,0.6374067651528326,4.0,0.0,0.0,5.22593749121817,6.12854140490527,5.87286884034444,8.381572454891314,17.306071633993753,-0.20506250878182986,-68.87145859509474,-50.12713115965556,-91.61842754510869,14.646071633993753
309,2.095713125853377,2.0853238463322805,1.2895855136804777,23.298292180156515,0.0966114305029448,-0.3333333333333333,17.471209200725546,1.3230777037597112,4.0,0.0,0.0,5.31845732697794,-286.235969787503,61.1317918779103,27.850345186653005,7.867419357425345,-0.11254267302205978,-361.235969787503,5.1317918779103024,-72.149654813347,5.207419357425345
310,2.035708351784285,2.352086807881079,1.2314617233467944,41.092147406717636,0.20149479670561693,-0.3333333333333333,11.329441337261732,0.9053772790587361,4.0,0.0,0.0,5.52370733495379,-191.793398400023,109.243706015988,57.91364638665366,14.384864289273441,0.09270733495378991,-266.79339840002297,53.243706015987996,-42.08635361334634,11.724864289273441
311,2.1727744340149275,2.242101436155993,1.273098957883886,38.63053642545817,2.757144296776694,-0.3333333333333333,21.468755359991246,1.0300263258719988,4.0,0.0,0.0,5.44455220088048,109.277990243976,-1.35466857018013e-07,109.27799026820867,34.63599263669136,0.013552200880480036,34.27799024397601,-56.000000135466856,9.277990268208669,31.975992636691362
313,2.143668261249522,2.3375802465131494,1.1949158927286248,17.56063848403878,3.92249142573947,-0.3333333333333333,23.251135163175697,1.1796922521913815,4.0,0.0,0.0,5.72074754391131,130.265398429765,-15.6728690884638,125.20779629145801,0.8489241653850074,0.28974754391130997,55.265398429765014,-71.6728690884638,25.20779629145801,-1.8110758346149929
315,2.139842314576643,2.2101797878917417,1.341548859230866,29.340187711708122,0.7996095001346806,-0.3333333333333333,13.387999850407994,1.092403299975708,4.0,0.0,0.0,5.51850951051575,112.16423539754,4.63697725245485,113.75248452501766,53.06312693420003,0.08750951051574951,37.16423539754,-51.36302274754515,13.752484525017664,50.40312693420003
316,2.1555227485417547,2.29080301935593,1.2082662451403756,23.114651119890148,0.598597826668088,-0.3333333333333333,9.919637742538843,1.4066336510669792,4.0,0.0,0.0,5.82145201742323,63.8646650524607,-5.71613410727627,61.99203665322184,0.03518104325201577,0.39045201742322977,-11.135334947539299,-61.71613410727627,-38.00796334677816,-2.6248189567479843
317,2.326810193506735,2.207624626426515,1.353847541498057,44.486283033786066,0.5836446017889136,-0.3333333333333333,5.6503188495734955,1.2193271921594904,4.0,0.0,0.0,5.63475132015914,46.9982558399352,50.4281658212485,72.68697797662746,18.5150445462017,0.20375132015913966,-28.001744160064803,-5.5718341787515016,-27.31302202337254,15.8550445462017
318,2.0511465881636903,2.2159473808351358,1.2856500697935502,45.441664226525575,1.8130442944582492,-0.3333333333333333,15.257826762767767,1.3710474857208417,4.0,0.0,0.0,5.68420910749093,125.235425264691,-15.9270089642972,120.10605909817967,4.392811264712716,0.25320910749092995,50.235425264691,-71.9270089642972,20.10605909817967,1.7328112647127156
319,2.0189415615205375,2.382849182702863,1.1596503296786418,55.017531992409616,0.1519176857124428,-0.3333333333333333,11.565451834340507,1.1569797053363273,4.0,0.0,0.0,5.77270890868073,-266.315840767584,93.9062473646067,49.08420446657434,0.053129608374875126,0.34170890868073034,-341.315840767584,37.9062473646067,-50.91579553342566,-2.606870391625125
321,2.2322604616198314,2.279719169562783,1.271377090199993,23.827055107964657,0.21497392074333965,-0.3333333333333333,14.24917934555,0.9129476161365369,4.0,0.0,0.0,5.41770590487895,-79.4959182726682,148.821104845423,92.87088311825953,41.0206361094759,-0.013294095121049843,-154.4959182726682,92.82110484542301,-7.129116881740472,38.360636109475905
322,2.308304768521872,2.1943892215938114,1.3309937566500978,31.081086818926682,1.8890483464188228,-0.3333333333333333,13.438018459667308,1.2495555945876353,4.0,0.0,0.0,5.5929935114561,135.016259742406,-12.3489861234075,130.99839038332001,25.87174595470678,0.16199351145609953,60.01625974240599,-68.3489861234075,30.998390383320015,23.211745954706778
323,2.24069770807969,2.1915808210059904,1.312557026960655,50.28188382563805,1.4581157569121768,-0.3333333333333333,13.825715494162754,1.2282778762963744,4.0,0.0,0.0,5.54409872823787,98.4512448600072,-5.38689653104357,96.68079602167082,19.57122119104934,0.11309872823786993,23.451244860007193,-61.38689653104357,-3.3192039783291847,16.91122119104934
325,2.3060639689522593,2.357965235298781,1.2114100150493037,27.48179282684985,2.9071316665023685,-0.3333333333333333,18.431795791633004,0.9109661395483268,4.0,0.0,0.0,5.51584960220697,83.6466773374468,-2.58155532937627,82.79290119162393,15.960956579637061,0.0848496022069698,8.646677337446803,-58.58155532937627,-17.207098808376074,13.300956579637061
327,1.9808658784494515,2.7192533110877903,1.031741741002751,44.57029889885341,1.206805029172844,-0.3333333333333333,11.103123698936793,0.4644326891309346,4.0,0.0,0.0,5.36534300606614,19.1493878910023,0.237766190141128,19.2288916696687,4.322035970556462,-0.06565699393386026,-55.8506121089977,-55.76223380985887,-80.7711083303313,1.6620359705564622
328,2.242930256921331,2.0685927042438936,1.3380225264922485,23.470771017996437,0.41769290295207473,-0.3333333333333333,13.939854480200434,1.4816257948021958,4.0,0.0,0.0,5.44398400103648,42.3654574741253,32.8680645324645,57.088955100079666,10.579790986237848,0.012984001036479675,-32.6345425258747,-23.1319354675355,-42.911044899920334,7.919790986237848
329,2.1096484982838923,2.383114127034979,1.176990241497423,17.391523191857065,1.788798848571247,-0.3333333333333333,18.531470647124806,0.9898166220248734,4.0,0.0,0.0,5.61665875262075,75.3816050273599,-6.72432853131382,73.19239680497653,2.4640592601303686,0.18565875262074982,0.3816050273598961,-62.72432853131382,-26.807603195023475,-0.19594073986963156
330,2.2364244685000876,2.281773802350257,1.2120368732745117,9.063538603857321,0.978375729677328,-0.3333333333333333,20.123471725615904,1.156853053007879,4.0,0.0,0.0,5.58168634053167,68.321195257613,-4.75697026339202,66.76406025508187,2.254649413826494,0.15068634053166985,-6.678804742387001,-60.75697026339202,-33.23593974491813,-0.40535058617350606
331,2.1842170162872585,2.0379379225951024,1.4650804256318877,30.147264481977327,1.0627428203741096,-0.3333333333333333,2.0903843636208874,1.4129026032335548,4.0,0.0,0.0,5.48673634577343,21.2183813480507,2.80543548201735,22.209804025016865,16.333420088477457,0.055736345773429896,-53.7816186519493,-53.19456451798265,-77.79019597498313,13.673420088477457
333,2.1448395749311535,2.291031175211912,1.2907716159328848,18.117334261936566,1.792571703620022,-0.3333333333333333,10.451852884538756,1.129312829758349,4.0,0.0,0.0,5.67973636482873,118.642105107574,-16.8415647856124,113.241753315136,14.462078746866501,0.24873636482872996,43.642105107574,-72.8415647856124,13.241753315135995,11.802078746866501
335,2.0091460130918306,2.4231476515615062,1.2409573444351123,13.836723464391048,1.847844228132955,-0.3333333333333333,17.78706169257502,0.8363786868682541,4.0,0.0,0.0,5.62550662155647,163.584032423023,-18.8755122453425,157.484261872014,39.961725546894584,0.19450662155646992,88.58403242302299,-74.87551224534249,57.484261872014,37.30172554689459
336,2.1213552155615467,1.8376642346150893,1.471695882570355,4.612320708076227,1.196128451119236,-0.3333333333333333,8.410182221086716,1.8433455717265481,4.0,0.0,0.0,5.18191364779481,2.98667465503968,6.93758314294853,5.824707956708153,24.24417151622271,-0.2490863522051905,-72.01332534496032,-49.06241685705147,-94.17529204329185,21.58417151622271
337,2.057430050836241,2.0279654621900516,1.3337880387325585,14.977246482779153,2.7125888347817546,-0.3333333333333333,17.73828031250196,1.840770406643836,4.0,0.0,0.0,5.55333085342813,47.3524553450261,-2.45642017140642,46.5445445283573,1.258462137721851,0.12233085342812977,-27.6475446549739,-58.45642017140642,-53.4554554716427,-1.4015378622781491
338,1.98890374465519,2.4157079228938954,1.1859985753746831,40.364183608619136,1.1321556915369957,-0.3333333333333333,20.939917872442706,0.6067144253343917,4.0,0.0,0.0,5.22322357638903,42.102844814508,14.2543844046025,47.19626335645444,68.72886499546458,-0.20777642361097026,-32.897155185492,-41.745615595397496,-52.80373664354556,66.06886499546458
339,2.0878934886128264,2.2026443035385177,1.2933246147224589,21.982631025427878,0.18751287049459808,-0.3333333333333333,8.901397468513556,1.0413439404615814,4.0,0.0,0.0,5.38660633693983,-127.68274813348,96.8432300310162,52.43951925394,19.26956171367029,-0.044393663060169786,-202.68274813348,40.843230031016205,-47.56048074606,16.60956171367029
342,2.297307153333445,2.186823954546499,1.2266590007857945,33.23080025271024,3.2448880012921886,-0.3333333333333333,23.98983963668563,1.242531517547449,4.0,0.0,0.0,5.4394799110749,30.3956763192325,3.03690351807932e-08,30.395676318878202,2.2719191247124226,0.008479911074900315,-44.6043236807675,-55.99999996963096,-69.6043236811218,-0.3880808752875775
344,2.1858371286094562,2.1855493835554642,1.300823883225747,26.217017269013592,2.507803460784475,-0.3333333333333333,14.465613998955703,1.286130121174781,4.0,0.0,0.0,5.55932844999106,90.206239050076,-5.82080929765884,88.29828626336773,11.378781190807114,0.1283284499910602,15.206239050075993,-61.82080929765884,-11.701713736632271,8.718781190807114
345,2.2405699239387835,2.5355838005621645,1.129857357762997,20.48598983251945,0.699175483021351,-0.3333333333333333,16.9483193919921,0.5088840631734601,4.0,0.0,0.0,5.23032839137389,30.6868976098486,13.177562377277,35.547440351486664,47.854927284455,-0.20067160862611022,-44.3131023901514,-42.822437622723,-64.45255964851333,45.194927284455005
346,2.31311898550942,2.210069833680021,1.286169510185724,38.01318863453948,1.5015049096076862,-0.3333333333333333,17.314742665604314,1.1872723724444267,4.0,0.0,0.0,5.52220009437846,95.8214751274681,-3.48327127484532,94.67112248664,17.189460715753857,0.09120009437846033,20.821475127468105,-59.48327127484532,-5.328877513359998,14.529460715753856
347,2.179213522176313,2.028561402743943,1.3951970036865555,24.542232544781047,0.8895967745952797,-0.3333333333333333,10.003443853211884,1.326396231744713,4.0,0.0,0.0,5.30809078146434,57.7329018849923,7.73152966515888,60.40956058168376,40.34223064863351,-0.12290921853565973,-17.2670981150077,-48.26847033484112,-39.59043941831624,37.68223064863351
348,2.261826731241478,2.1441936206491903,1.3136176116506477,33.453430035955726,0.21069637538652874,-0.3333333333333333,13.561998674475209,1.3572298596247485,4.0,0.0,0.0,5.52365354446396,-109.503174769998,120.023276395657,69.97452308499601,10.462838953276504,0.09265354446395957,-184.503174769998,64.023276395657,-30.025476915003992,7.802838953276504
349,1.7741342303810317,2.245443912543418,1.2651657135839889,26.03785575240853,1.7322683818889835,-0.3333333333333333,15.672026067239813,1.0314439409749383,4.0,0.0,0.0,5.44319550518537,60.1656812832731,0.000272003262588528,60.16577196124903,17.3535086341043,0.012195505185370159,-14.834318716726898,-55.99972799673741,-39.83422803875097,14.693508634104301
350,2.0752145825573804,2.1571189608055543,1.2971658838880398,22.15608045410424,0.7828291374958802,-0.3333333333333333,10.4639726059615,1.5403690186618089,4.0,0.0,0.0,5.66937507083905,70.2841108475696,-6.99520602908082,68.008642786784,1.422609820612443,0.23837507083904974,-4.715889152430407,-62.99520602908082,-31.991357213216006,-1.2373901793875572
351,1.9280393011019537,2.2756240591517694,1.1724354422609184,44.084903598683695,2.126778921044731,-0.3333333333333333,24.181356205595847,0.8990809770808241,4.0,0.0,0.0,5.26123800532718,3.74256533505104,2.77230325795419,4.785364940047053,6.136640124123966,-0.16976199467281994,-71.25743466494896,-53.22769674204581,-95.21463505995294,3.476640124123966
352,2.1447050812421145,2.6327812335537883,1.1108764472978438,25.61264874966606,0.75834334727097,-0.3333333333333333,16.48409441391429,0.48584101342664543,4.0,0.0,0.0,5.35657867608778,70.1700780185092,5.47314707429323,72.04853388100973,37.96540084761391,-0.07442132391221978,-4.8299219814907985,-50.52685292570677,-27.95146611899027,35.30540084761391
354,1.8597391387311415,1.9676040039365605,1.3271887383101904,22.703574254882525,1.3529085008266972,-0.3333333333333333,25.83372569341462,1.699235571026847,4.0,0.0,0.0,5.29953930768125,7.73914706496726,1.97999309805871,8.43621685996065,3.370306732008459,-0.13146069231875046,-67.26085293503274,-54.02000690194129,-91.56378314003935,0.7103067320084588
355,2.1831286705525184,2.2793993390280693,1.2269513398238858,44.015417175839005,3.2799904405751397,-0.3333333333333333,19.754346342551553,1.1476895979189419,4.0,0.0,0.0,5.58482285575546,85.1797990374507,-6.38682366355403,83.09227241164383,4.2260135719134855,0.15382285575546017,10.179799037450707,-62.38682366355403,-16.907727588356167,1.5660135719134853
357,2.012214982211749,1.963322270894854,1.3640446744329675,22.576291817034416,1.142138025762399,-0.3333333333333333,23.587573163660338,1.4386985426079433,4.0,0.0,0.0,5.17056033167091,-12.7807049597323,-30.0209736953168,-8.15660519486607,34.84921473028045,-0.2604396683290897,-87.7807049597323,-86.0209736953168,-108.15660519486607,32.189214730280455
358,2.1522031394144054,2.484096518504658,1.1148802930555946,35.48968191286812,1.186193510765027,-0.3333333333333333,26.692285736001374,0.8615994111988806,4.0,0.0,0.0,5.6258926585191,70.6257935900794,-5.98326507349372,68.67541009505656,0.981931811632526,0.19489265851909998,-4.374206409920603,-61.98326507349372,-31.324589904943437,-1.6780681883674742
360,2.143796880006827,2.3208215679433057,1.2338219297581958,41.516894295638046,1.3096160889990296,-0.3333333333333333,20.013256410838657,1.044733657302495,4.0,0.0,0.0,5.59640149802816,122.8120162923,-10.7235035814128,119.31888496656,11.46289632426438,0.16540149802816018,47.8120162923,-66.7235035814128,19.318884966560006,8.80289632426438
361,2.1656695024421455,2.210387211540758,1.3284344136045774,24.977859788325247,0.35837485945935266,-0.3333333333333333,11.027704786264904,1.1615594958891589,4.0,0.0,0.0,5.55881144963406,38.492977007445,93.2922317436868,95.63277849332133,27.447202896695867,0.1278114496340601,-36.507022992555,37.2922317436868,-4.367221506678675,24.787202896695867
362,2.089487893384633,2.2792160887770163,1.2869118242332684,8.174556542381252,1.7515693429587185,-0.3333333333333333,17.367622233298473,1.0850771652369524,4.0,0.0,0.0,5.60522292888847,151.554597905487,-15.0219835921305,146.67755267849566,26.966785327271296,0.17422292888846957,76.55459790548699,-71.0219835921305,46.67755267849566,24.306785327271296
364,2.2320788158750484,2.2968082012121402,1.23741506968658,11.047951393418561,0.6047243064897471,-0.3333333333333333,13.708297358094033,0.9373030361849386,4.0,0.0,0.0,5.43556219956485,60.8604952638893,4.58807733502182,62.44148459038117,17.912676504945317,0.004562199564849934,-14.139504736110702,-51.41192266497818,-37.55851540961883,15.252676504945317
365,2.1133972908737975,2.1188206825867106,1.332535168786255,13.90820668524537,1.8562159336491209,-0.3333333333333333,14.51615746515369,1.1824600082321857,4.0,0.0,0.0,5.35059488671471,81.4821827749256,2.48145901352984,82.31553822164038,34.79007317762423,-0.08040511328529032,6.4821827749256045,-53.51854098647016,-17.68446177835962,32.130073177624226
367,2.1138749027628667,2.1468872801465415,1.3468121467805587,22.643807133486646,3.685535139700624,-0.3333333333333333,24.192141722952673,1.1246677153864442,4.0,0.0,0.0,5.3945813183834,185.251584809941,-1.41314538952586e-06,185.25158480979033,91.09637350729894,-0.03641868161659989,110.251584809941,-56.00000141314539,85.25158480979033,88.43637350729894
368,2.0644766225439914,2.0695784052979764,1.3272874158049053,32.80240207821757,3.5103455757604904,-0.3333333333333333,24.81184054043436,1.4748517929905818,4.0,0.0,0.0,5.42919479978784,83.1610300935076,4.84895275951147e-08,83.16103009333007,13.520960439546911,-0.0018052002121597965,8.161030093507605,-55.999999951510475,-16.83896990666993,10.860960439546911
371,2.2861674449531346,2.473719835497187,1.2414175577382038,49.577671522586385,1.5620789053221105,-0.3333333333333333,14.550427740392456,0.6174070257114408,4.0,0.0,0.0,5.45326744914946,123.707955143165,0.118563817115858,123.74749337580799,112.29019071908722,0.022267449149460106,48.707955143164995,-55.881436182884144,23.74749337580799,109.63019071908722
373,2.053296631524848,2.6310778510601076,1.1715788894011832,11.328154501874877,0.6827411896836282,-0.3333333333333333,6.528769961805224,0.5457654935481798,4.0,0.0,0.0,5.56230687582639,47.9529276899484,4.15511444152225,49.42050365825707,25.89912725428569,0.13130687582638956,-27.047072310051597,-51.84488555847775,-50.57949634174293,23.23912725428569
374,2.2432812363432815,1.8909384624763022,1.4691226343379349,18.3741348233388,2.5707489513085844,-0.3333333333333333,14.784603531970163,1.5867300669404116,4.0,0.0,0.0,5.19531893860051,38.1065476496588,19.6403881916175,45.304177466459834,82.76788330220806,-0.2356810613994904,-36.8934523503412,-36.359611808382496,-54.695822533540166,80.10788330220807
375,2.2265813834819523,2.2943367851625,1.2285954279982392,22.938565589951615,0.9973411063270329,-0.3333333333333333,17.473031434769922,1.263749512954364,4.0,0.0,0.0,5.72779365878839,130.777657592626,-17.0335905052012,125.29617641848802,1.4236131280953954,0.29679365878839015,55.777657592626014,-73.0335905052012,25.296176418488017,-1.2363868719046047
376,2.057610018478709,2.29563948665435,1.1416755904069393,39.191270684429405,1.2954865450864008,-0.3333333333333333,21.271070806299427,0.8682100277116196,4.0,0.0,0.0,5.23620681945041,-3.85345330000746,-24349.3220892821,-3.3545837080055194,2.4958351555602256,-0.19479318054959016,-78.85345330000746,-24405.3220892821,-103.35458370800552,-0.16416484443977453
377,2.0792450599760626,2.183773220548066,1.2788955005971816,47.6414811824677,1.4132839086242472,-0.3333333333333333,17.178627728698046,1.4465653225655857,4.0,0.0,0.0,5.65077436353519,101.522074844979,-10.5695052917657,98.09541179662715,2.291077244710518,0.21977436353518964,26.522074844979002,-66.5695052917657,-1.9045882033728532,-0.36892275528948204
378,2.179383577522927,2.288231911613336,1.2554817944810015,20.640486229174304,1.0614545996550713,-0.3333333333333333,17.31020726439196,1.3430143329023163,4.0,0.0,0.0,5.81058993824259,198.245315199893,-33.3175520577193,187.644416683179,2.160264373126075,0.3795899382425896,123.24531519989301,-89.3175520577193,87.644416683179,-0.49973562687392503
379,1.8464131310796783,2.4501172104029396,1.1402435603670051,31.267449708827463,1.2274378807328885,-0.3333333333333333,14.456264416177227,0.9737133812314052,4.0,0.0,0.0,5.71327843382155,55.9444382374749,-6.44819837249706,53.8605667933249,0.34161290092926483,0.28227843382155005,-19.0555617625251,-62.44819837249706,-46.1394332066751,-2.318387099070735
380,2.190877799669144,2.269039282409704,1.1702753766229732,7.817891749858696,0.4317575028957731,-0.3333333333333333,18.32815561089344,1.1377049819151217,4.0,0.0,0.0,5.4883148813786,7.32065823184982,0.805932628197758,7.602876883066756,0.2758009284331737,0.05731488137860019,-67.67934176815018,-55.19406737180224,-92.39712311693324,-2.3841990715668264
381,1.9306884825086372,2.3561238438189416,1.2621890301679028,37.71094683242871,0.8645550150366268,-0.3333333333333333,1.6736166624219102,0.8615080597074956,4.0,0.0,0.0,5.52966419470356,9.88683504175469,3.3976952496525,11.213325123670359,4.580617581917746,0.09866419470356025,-65.1131649582453,-52.6023047503475,-88.78667487632964,1.920617581917746
383,2.1806827994555205,2.566701272860332,1.1696973580569405,24.31547891009548,0.17402058635319534,-0.3333333333333333,16.36095057716799,0.7290510787888022,4.0,0.0,0.0,5.70633004949813,-72.2554635998677,217.15536911096,154.91192728344086,18.510452457487567,0.27533004949813034,-147.2554635998677,161.15536911096,54.91192728344086,15.850452457487567
384,2.3038906682750744,2.202016624559645,1.2555861375183248,11.512042528434176,0.5848597270727457,-0.3333333333333333,11.756048268431352,1.1442281344938932,4.0,0.0,0.0,5.42653848527691,38.2075579577224,2.95066312371238,39.2251326958698,6.796418172237891,-0.0044615147230899765,-36.7924420422776,-53.04933687628762,-60.7748673041302,4.1364181722378905
386,2.0276776274539854,2.15701582338334,1.3121864892988007,30.644266026193776,2.3200632028008927,-0.3333333333333333,12.153216467277238,1.1692824427717448,4.0,0.0,0.0,5.40888652658809,64.4298027971047,4.43849467312867e-06,64.429804291746,20.301237582488373,-0.022113473411909723,-10.5701972028953,-55.99999556150533,-35.570195708254005,17.641237582488372
387,1.9588829983456124,2.155447104542183,1.2513205536868144,42.2288565630485,3.283162631907001,-0.3333333333333333,31.775554235992924,1.3490500371895229,4.0,0.0,0.0,5.4736109245443,36.8333171268108,6.62914506180697e-08,36.8333171264946,2.837558642844945,0.0426109245442996,-38.1666828731892,-55.99999993370855,-63.1666828735054,0.17755864284494471
