 #   Lifetimes in picoseconds as a function of k-point
# Temp:    400.00000
    960   0.20000   0.50000  -0.30000  0.802380E+00  0.804409E+00  0.112178E+01  0.112339E+01  0.111184E+01  0.111703E+01  0.111301E+01  0.108937E+01  0.595547E+00  0.597269E+00  0.465916E+00  0.465772E+00
    961   0.20000   0.50000  -0.20000  0.653795E+00  0.633884E+00  0.685167E+00  0.685973E+00  0.121493E+01  0.121491E+01  0.180501E+01  0.181188E+01  0.801923E+00  0.801595E+00  0.393940E+00  0.393502E+00
    962   0.20000   0.50000  -0.10000  0.737195E+00  0.728341E+00  0.905855E+00  0.902512E+00  0.139871E+01  0.139738E+01  0.116866E+01  0.116805E+01  0.803548E+00  0.800179E+00  0.404862E+00  0.404581E+00
    963   0.20000   0.50000   0.00000  0.623749E+00  0.624748E+00  0.937033E+00  0.938823E+00  0.151136E+01  0.152609E+01  0.109837E+01  0.109841E+01  0.933368E+00  0.937141E+00  0.366765E+00  0.367533E+00
    964   0.20000   0.50000   0.10000  0.732692E+00  0.729803E+00  0.903738E+00  0.900531E+00  0.139891E+01  0.139671E+01  0.116626E+01  0.116577E+01  0.802779E+00  0.799442E+00  0.405935E+00  0.405310E+00
    965   0.20000   0.50000   0.20000  0.654320E+00  0.634230E+00  0.684589E+00  0.685413E+00  0.121475E+01  0.121473E+01  0.181023E+01  0.180594E+01  0.801255E+00  0.801441E+00  0.391986E+00  0.392156E+00
    966   0.20000   0.50000   0.30000  0.803808E+00  0.805223E+00  0.112298E+01  0.112316E+01  0.111204E+01  0.111653E+01  0.111071E+01  0.108730E+01  0.594831E+00  0.596324E+00  0.466008E+00  0.465812E+00
    967   0.20000   0.50000   0.40000  0.759620E+00  0.767731E+00  0.876598E+00  0.878730E+00  0.102941E+01  0.104143E+01  0.133359E+01  0.133301E+01  0.521299E+00  0.528283E+00  0.464710E+00  0.465542E+00
    968   0.20000   0.50000   0.50000  0.809436E+00  0.812357E+00  0.819296E+00  0.819922E+00  0.122961E+01  0.123586E+01  0.121898E+01  0.121318E+01  0.492758E+00  0.497529E+00  0.501887E+00  0.507662E+00
    969   0.30000  -0.50000  -0.50000  0.832705E+00  0.824722E+00  0.831842E+00  0.834734E+00  0.460676E+00  0.460911E+00  0.464422E+00  0.457999E+00  0.370301E+00  0.372576E+00  0.375542E+00  0.375042E+00
    970   0.30000  -0.50000  -0.40000  0.924967E+00  0.925789E+00  0.922909E+00  0.922831E+00  0.113531E+01  0.113892E+01  0.108970E+01  0.108998E+01  0.486633E+00  0.488434E+00  0.515103E+00  0.511312E+00
    971   0.30000  -0.50000  -0.30000  0.848653E+00  0.827354E+00  0.839009E+00  0.839076E+00  0.109037E+01  0.109064E+01  0.113292E+01  0.113326E+01  0.646304E+00  0.646691E+00  0.479212E+00  0.481480E+00
    972   0.30000  -0.50000  -0.20000  0.678483E+00  0.677280E+00  0.885059E+00  0.881157E+00  0.118798E+01  0.118907E+01  0.116084E+01  0.117767E+01  0.601022E+00  0.601071E+00  0.379996E+00  0.379124E+00
    973   0.30000  -0.50000  -0.10000  0.707871E+00  0.708178E+00  0.123144E+01  0.121766E+01  0.915464E+00  0.916058E+00  0.992748E+00  0.993195E+00  0.641907E+00  0.639779E+00  0.378968E+00  0.379328E+00
    974   0.30000  -0.50000   0.00000  0.717770E+00  0.719724E+00  0.111997E+01  0.112209E+01  0.133622E+01  0.133734E+01  0.116321E+01  0.116138E+01  0.650399E+00  0.650246E+00  0.337771E+00  0.336835E+00
    975   0.30000  -0.50000   0.10000  0.708491E+00  0.707180E+00  0.123198E+01  0.121863E+01  0.913645E+00  0.912746E+00  0.990189E+00  0.989910E+00  0.642558E+00  0.641166E+00  0.378947E+00  0.378805E+00
    976   0.30000  -0.50000   0.20000  0.678492E+00  0.677807E+00  0.895521E+00  0.886896E+00  0.118915E+01  0.118908E+01  0.116378E+01  0.117838E+01  0.600180E+00  0.600218E+00  0.380144E+00  0.379215E+00
    977   0.30000  -0.50000   0.30000  0.848233E+00  0.826849E+00  0.839693E+00  0.839716E+00  0.108790E+01  0.108857E+01  0.113613E+01  0.113694E+01  0.645650E+00  0.647138E+00  0.479334E+00  0.481539E+00
    978   0.30000  -0.50000   0.40000  0.925389E+00  0.926190E+00  0.922360E+00  0.922282E+00  0.113513E+01  0.113753E+01  0.109086E+01  0.109115E+01  0.486875E+00  0.488911E+00  0.515676E+00  0.512117E+00
    979   0.30000  -0.50000   0.50000  0.824680E+00  0.830898E+00  0.834807E+00  0.833622E+00  0.458206E+00  0.464979E+00  0.463604E+00  0.457269E+00  0.374181E+00  0.372576E+00  0.373875E+00  0.372786E+00
    980   0.30000  -0.40000  -0.50000  0.900624E+00  0.893733E+00  0.878017E+00  0.911383E+00  0.108621E+01  0.106982E+01  0.119318E+01  0.118567E+01  0.496419E+00  0.515068E+00  0.492641E+00  0.504400E+00
    981   0.30000  -0.40000  -0.40000  0.811646E+00  0.876895E+00  0.100485E+01  0.106932E+01  0.103557E+01  0.114348E+01  0.107748E+01  0.143862E+01  0.689054E+00  0.405518E+00  0.476885E+00  0.470439E+00
    982   0.30000  -0.40000  -0.30000  0.738463E+00  0.875484E+00  0.860054E+00  0.906817E+00  0.908185E+00  0.139823E+01  0.128992E+01  0.128991E+01  0.741943E+00  0.464176E+00  0.475189E+00  0.473339E+00
    983   0.30000  -0.40000  -0.20000  0.941227E+00  0.929076E+00  0.896342E+00  0.953141E+00  0.106161E+01  0.121869E+01  0.157338E+01  0.136853E+01  0.795960E+00  0.464623E+00  0.412904E+00  0.359056E+00
    984   0.30000  -0.40000  -0.10000  0.902954E+00  0.747249E+00  0.993817E+00  0.133891E+01  0.108069E+01  0.138685E+01  0.140670E+01  0.652780E+00  0.129029E+01  0.495041E+00  0.353577E+00  0.379803E+00
    985   0.30000  -0.40000   0.00000  0.110680E+01  0.886772E+00  0.828196E+00  0.135391E+01  0.110538E+01  0.108047E+01  0.135920E+01  0.702965E+00  0.720319E+00  0.476449E+00  0.373366E+00  0.355263E+00
    986   0.30000  -0.40000   0.10000  0.904384E+00  0.747360E+00  0.993529E+00  0.133745E+01  0.108063E+01  0.138319E+01  0.140753E+01  0.650015E+00  0.128597E+01  0.495278E+00  0.353852E+00  0.379393E+00
    987   0.30000  -0.40000   0.20000  0.939090E+00  0.928419E+00  0.896351E+00  0.953739E+00  0.106121E+01  0.121657E+01  0.158078E+01  0.136339E+01  0.795707E+00  0.466291E+00  0.413112E+00  0.359446E+00
    988   0.30000  -0.40000   0.30000  0.739186E+00  0.877624E+00  0.859163E+00  0.906977E+00  0.908022E+00  0.139853E+01  0.128961E+01  0.128941E+01  0.739134E+00  0.468137E+00  0.475729E+00  0.473043E+00
    989   0.30000  -0.40000   0.40000  0.812306E+00  0.884817E+00  0.100408E+01  0.106787E+01  0.103441E+01  0.114224E+01  0.107865E+01  0.144035E+01  0.686849E+00  0.405732E+00  0.478214E+00  0.471368E+00
    990   0.30000  -0.40000   0.50000  0.900624E+00  0.893733E+00  0.878017E+00  0.911383E+00  0.108621E+01  0.106982E+01  0.119318E+01  0.118567E+01  0.496419E+00  0.515068E+00  0.492641E+00  0.504400E+00
    991   0.30000  -0.30000  -0.50000  0.917352E+00  0.925519E+00  0.930676E+00  0.914627E+00  0.106130E+01  0.103346E+01  0.133781E+01  0.133791E+01  0.730714E+00  0.729560E+00  0.372609E+00  0.381085E+00
    992   0.30000  -0.30000  -0.40000  0.800806E+00  0.674965E+00  0.909767E+00  0.100049E+01  0.100513E+01  0.115970E+01  0.132039E+01  0.132796E+01  0.685738E+00  0.425213E+00  0.406383E+00  0.402161E+00
    993   0.30000  -0.30000  -0.30000  0.985020E+00  0.110633E+01  0.924493E+00  0.928381E+00  0.962303E+00  0.125724E+01  0.156982E+01  0.117668E+01  0.959439E+00  0.398372E+00  0.462111E+00  0.406422E+00
    994   0.30000  -0.30000  -0.20000  0.831446E+00  0.100379E+01  0.108192E+01  0.106938E+01  0.119123E+01  0.201812E+01  0.202209E+01  0.165495E+01  0.117739E+01  0.434198E+00  0.438636E+00  0.337121E+00
    995   0.30000  -0.30000  -0.10000  0.118154E+01  0.780924E+00  0.168550E+01  0.167755E+01  0.100239E+01  0.138535E+01  0.138578E+01  0.223426E+01  0.517442E+00  0.386352E+00  0.387573E+00  0.289775E+00
    996   0.30000  -0.30000   0.00000  0.145006E+01  0.721343E+00  0.180110E+01  0.180130E+01  0.904517E+00  0.149175E+01  0.136899E+01  0.135263E+01  0.428381E+00  0.428309E+00  0.405383E+00  0.411423E+00
    997   0.30000  -0.30000   0.10000  0.118304E+01  0.780738E+00  0.168586E+01  0.167794E+01  0.100170E+01  0.138401E+01  0.138449E+01  0.223058E+01  0.516973E+00  0.386309E+00  0.387256E+00  0.289169E+00
    998   0.30000  -0.30000   0.20000  0.831733E+00  0.100289E+01  0.107953E+01  0.107030E+01  0.119029E+01  0.201478E+01  0.201874E+01  0.164980E+01  0.116253E+01  0.434364E+00  0.438753E+00  0.337303E+00
    999   0.30000  -0.30000   0.30000  0.984894E+00  0.110880E+01  0.928728E+00  0.921245E+00  0.959480E+00  0.124761E+01  0.156597E+01  0.117054E+01  0.956310E+00  0.393920E+00  0.461416E+00  0.405614E+00
   1000   0.30000  -0.30000   0.40000  0.800963E+00  0.676388E+00  0.910041E+00  0.100071E+01  0.100541E+01  0.115737E+01  0.131971E+01  0.132739E+01  0.677580E+00  0.426657E+00  0.406569E+00  0.402345E+00
   1001   0.30000  -0.30000   0.50000  0.920021E+00  0.922818E+00  0.930676E+00  0.914627E+00  0.106130E+01  0.103346E+01  0.133793E+01  0.133780E+01  0.730714E+00  0.729560E+00  0.372609E+00  0.381085E+00
   1002   0.30000  -0.20000  -0.50000  0.712093E+00  0.703703E+00  0.944716E+00  0.962474E+00  0.100880E+01  0.101259E+01  0.129607E+01  0.131735E+01  0.561960E+00  0.566212E+00  0.432843E+00  0.431646E+00
   1003   0.30000  -0.20000  -0.40000  0.841496E+00  0.829418E+00  0.896773E+00  0.111043E+01  0.104666E+01  0.117612E+01  0.149496E+01  0.125692E+01  0.739172E+00  0.458780E+00  0.376744E+00  0.383203E+00
   1004   0.30000  -0.20000  -0.30000  0.961758E+00  0.100633E+01  0.112217E+01  0.106082E+01  0.984302E+00  0.207092E+01  0.206824E+01  0.177571E+01  0.121609E+01  0.461164E+00  0.459895E+00  0.354838E+00
   1005   0.30000  -0.20000  -0.20000  0.969127E+00  0.104815E+01  0.116227E+01  0.140314E+01  0.143784E+01  0.234246E+01  0.227265E+01  0.172236E+01  0.169134E+01  0.411040E+00  0.364599E+00  0.364570E+00
   1006   0.30000  -0.20000  -0.10000  0.131588E+01  0.112806E+01  0.142608E+01  0.132492E+01  0.161857E+01  0.124911E+01  0.153574E+01  0.115453E+01  0.115782E+01  0.443686E+00  0.299709E+00  0.351081E+00
   1007   0.30000  -0.20000   0.00000  0.160473E+01  0.810211E+00  0.168491E+01  0.161432E+01  0.157916E+01  0.207714E+01  0.111424E+01  0.100849E+01  0.573486E+00  0.479379E+00  0.253611E+00  0.280775E+00
   1008   0.30000  -0.20000   0.10000  0.131815E+01  0.112672E+01  0.142605E+01  0.132613E+01  0.161926E+01  0.124862E+01  0.153576E+01  0.115621E+01  0.115874E+01  0.443383E+00  0.299793E+00  0.350015E+00
   1009   0.30000  -0.20000   0.20000  0.967403E+00  0.104775E+01  0.116313E+01  0.140337E+01  0.144203E+01  0.234285E+01  0.225555E+01  0.171874E+01  0.168791E+01  0.409688E+00  0.364978E+00  0.365223E+00
   1010   0.30000  -0.20000   0.30000  0.969507E+00  0.100696E+01  0.112328E+01  0.105987E+01  0.983751E+00  0.206220E+01  0.205978E+01  0.177774E+01  0.120547E+01  0.461290E+00  0.459979E+00  0.354695E+00
   1011   0.30000  -0.20000   0.40000  0.842257E+00  0.825649E+00  0.896498E+00  0.110960E+01  0.104825E+01  0.117459E+01  0.149638E+01  0.125655E+01  0.738263E+00  0.459600E+00  0.377032E+00  0.383783E+00
   1012   0.30000  -0.20000   0.50000  0.712093E+00  0.703703E+00  0.944716E+00  0.962474E+00  0.100880E+01  0.101259E+01  0.129607E+01  0.131735E+01  0.561960E+00  0.566212E+00  0.432843E+00  0.431646E+00
   1013   0.30000  -0.10000  -0.50000  0.721047E+00  0.703097E+00  0.117660E+01  0.115594E+01  0.100612E+01  0.998963E+00  0.118679E+01  0.118423E+01  0.685278E+00  0.684621E+00  0.349625E+00  0.347657E+00
   1014   0.30000  -0.10000  -0.40000  0.855857E+00  0.625971E+00  0.100853E+01  0.131699E+01  0.112845E+01  0.130902E+01  0.136144E+01  0.811705E+00  0.103974E+01  0.485232E+00  0.369912E+00  0.382539E+00
   1015   0.30000  -0.10000  -0.30000  0.118731E+01  0.798051E+00  0.146084E+01  0.146502E+01  0.118934E+01  0.130082E+01  0.129855E+01  0.186680E+01  0.748160E+00  0.425848E+00  0.426328E+00  0.384753E+00
   1016   0.30000  -0.10000  -0.20000  0.109207E+01  0.899428E+00  0.124850E+01  0.151325E+01  0.164464E+01  0.169747E+01  0.144722E+01  0.108651E+01  0.107547E+01  0.489531E+00  0.315113E+00  0.332134E+00
   1017   0.30000  -0.10000  -0.10000  0.123761E+01  0.835658E+00  0.125205E+01  0.106357E+01  0.129108E+01  0.171991E+01  0.190590E+01  0.134150E+01  0.130710E+01  0.421299E+00  0.256329E+00  0.270515E+00
   1018   0.30000  -0.10000   0.00000  0.100900E+01  0.422239E+00  0.159804E+01  0.938063E+00  0.146956E+01  0.218356E+01  0.357962E+01  0.196318E+01  0.246168E+01  0.372663E+00  0.193291E+00  0.221598E+00
   1019   0.30000  -0.10000   0.10000  0.123879E+01  0.835550E+00  0.125006E+01  0.106490E+01  0.128493E+01  0.171790E+01  0.190449E+01  0.134128E+01  0.130557E+01  0.419936E+00  0.255943E+00  0.270610E+00
   1020   0.30000  -0.10000   0.20000  0.109458E+01  0.901698E+00  0.125096E+01  0.151411E+01  0.164348E+01  0.169423E+01  0.143978E+01  0.108705E+01  0.107666E+01  0.490111E+00  0.315104E+00  0.331699E+00
   1021   0.30000  -0.10000   0.30000  0.118780E+01  0.794863E+00  0.146248E+01  0.146634E+01  0.118575E+01  0.130023E+01  0.129787E+01  0.186345E+01  0.748648E+00  0.425102E+00  0.425783E+00  0.383961E+00
   1022   0.30000  -0.10000   0.40000  0.857068E+00  0.624318E+00  0.100665E+01  0.131201E+01  0.112800E+01  0.130815E+01  0.136154E+01  0.810389E+00  0.104219E+01  0.485829E+00  0.369867E+00  0.382827E+00
   1023   0.30000  -0.10000   0.50000  0.721047E+00  0.703097E+00  0.117660E+01  0.115594E+01  0.100612E+01  0.998963E+00  0.118679E+01  0.118423E+01  0.685278E+00  0.684621E+00  0.349625E+00  0.347657E+00
   1024   0.30000   0.00000  -0.50000  0.663163E+00  0.701167E+00  0.122876E+01  0.124369E+01  0.125979E+01  0.122615E+01  0.104582E+01  0.996283E+00  0.522184E+00  0.522652E+00  0.317163E+00  0.320768E+00
   1025   0.30000   0.00000  -0.40000  0.894044E+00  0.913139E+00  0.620935E+00  0.135218E+01  0.908096E+00  0.108754E+01  0.913959E+00  0.739760E+00  0.784300E+00  0.418995E+00  0.376716E+00  0.432902E+00
   1026   0.30000   0.00000  -0.30000  0.128419E+01  0.734524E+00  0.151837E+01  0.154085E+01  0.946125E+00  0.104586E+01  0.978172E+00  0.744955E+00  0.387416E+00  0.523794E+00  0.440172E+00  0.442099E+00
   1027   0.30000   0.00000  -0.20000  0.154494E+01  0.856231E+00  0.156048E+01  0.150909E+01  0.129921E+01  0.228439E+01  0.771319E+00  0.819429E+00  0.801218E+00  0.537500E+00  0.261972E+00  0.355912E+00
   1028   0.30000   0.00000  -0.10000  0.119236E+01  0.397002E+00  0.174375E+01  0.144429E+01  0.140985E+01  0.210332E+01  0.198842E+01  0.177575E+01  0.264291E+01  0.433963E+00  0.236569E+00  0.226167E+00
   1029   0.30000   0.00000   0.00000  0.809115E+00  0.862507E+00  0.191954E+01  0.104059E+01  0.178725E+01  0.180791E+01  0.148732E+01  0.313892E+01  0.369567E+01  0.393645E+00  0.269709E+00  0.248226E+00
   1030   0.30000   0.00000   0.10000  0.118601E+01  0.396783E+00  0.174182E+01  0.144585E+01  0.140933E+01  0.210309E+01  0.198898E+01  0.177306E+01  0.264519E+01  0.434034E+00  0.237335E+00  0.226060E+00
   1031   0.30000   0.00000   0.20000  0.154881E+01  0.855711E+00  0.156103E+01  0.151010E+01  0.129996E+01  0.228172E+01  0.769732E+00  0.818646E+00  0.803285E+00  0.537786E+00  0.260526E+00  0.355907E+00
   1032   0.30000   0.00000   0.30000  0.128440E+01  0.734872E+00  0.153151E+01  0.153762E+01  0.945998E+00  0.104759E+01  0.732722E+00  0.986852E+00  0.387820E+00  0.518600E+00  0.440141E+00  0.441972E+00
   1033   0.30000   0.00000   0.40000  0.896355E+00  0.911062E+00  0.622034E+00  0.135283E+01  0.908404E+00  0.108705E+01  0.914924E+00  0.740694E+00  0.782383E+00  0.419862E+00  0.376492E+00  0.433255E+00
   1034   0.30000   0.00000   0.50000  0.663163E+00  0.701167E+00  0.122876E+01  0.124369E+01  0.125690E+01  0.122890E+01  0.105168E+01  0.991024E+00  0.522184E+00  0.522652E+00  0.317163E+00  0.320768E+00
   1035   0.30000   0.10000  -0.50000  0.723069E+00  0.702195E+00  0.117653E+01  0.115570E+01  0.100757E+01  0.998924E+00  0.119134E+01  0.118875E+01  0.684516E+00  0.684296E+00  0.349185E+00  0.347227E+00
   1036   0.30000   0.10000  -0.40000  0.856114E+00  0.623471E+00  0.100675E+01  0.131592E+01  0.112895E+01  0.131107E+01  0.136382E+01  0.811718E+00  0.104496E+01  0.485796E+00  0.370035E+00  0.382675E+00
   1037   0.30000   0.10000  -0.30000  0.118534E+01  0.797359E+00  0.146113E+01  0.146528E+01  0.118554E+01  0.130225E+01  0.129990E+01  0.186583E+01  0.748885E+00  0.425836E+00  0.426335E+00  0.383713E+00
   1038   0.30000   0.10000  -0.20000  0.109228E+01  0.902040E+00  0.125146E+01  0.151420E+01  0.164295E+01  0.168779E+01  0.143830E+01  0.108698E+01  0.107516E+01  0.488970E+00  0.315179E+00  0.332037E+00
   1039   0.30000   0.10000  -0.10000  0.124458E+01  0.837178E+00  0.125183E+01  0.106309E+01  0.129140E+01  0.171603E+01  0.190697E+01  0.134123E+01  0.131045E+01  0.418852E+00  0.255842E+00  0.270518E+00
   1040   0.30000   0.10000   0.00000  0.101379E+01  0.422755E+00  0.159267E+01  0.939743E+00  0.146873E+01  0.217280E+01  0.359210E+01  0.196234E+01  0.247284E+01  0.372553E+00  0.193121E+00  0.221108E+00
   1041   0.30000   0.10000   0.10000  0.124130E+01  0.835539E+00  0.125230E+01  0.106209E+01  0.128881E+01  0.171587E+01  0.190829E+01  0.134279E+01  0.130851E+01  0.420496E+00  0.255265E+00  0.270479E+00
   1042   0.30000   0.10000   0.20000  0.109123E+01  0.903267E+00  0.124943E+01  0.151434E+01  0.164198E+01  0.169154E+01  0.143658E+01  0.108717E+01  0.107437E+01  0.489203E+00  0.314955E+00  0.331952E+00
   1043   0.30000   0.10000   0.30000  0.118587E+01  0.794751E+00  0.146117E+01  0.146514E+01  0.118832E+01  0.130163E+01  0.129936E+01  0.186857E+01  0.748873E+00  0.425747E+00  0.426331E+00  0.384045E+00
   1044   0.30000   0.10000   0.40000  0.855974E+00  0.626834E+00  0.100741E+01  0.131608E+01  0.112843E+01  0.130914E+01  0.136464E+01  0.815002E+00  0.104305E+01  0.485762E+00  0.369699E+00  0.383197E+00
   1045   0.30000   0.10000   0.50000  0.723069E+00  0.702195E+00  0.117653E+01  0.115570E+01  0.100757E+01  0.998924E+00  0.119134E+01  0.118875E+01  0.684516E+00  0.684296E+00  0.349185E+00  0.347227E+00
   1046   0.30000   0.20000  -0.50000  0.712792E+00  0.704996E+00  0.945995E+00  0.965415E+00  0.100632E+01  0.101184E+01  0.129576E+01  0.133686E+01  0.561989E+00  0.566629E+00  0.432560E+00  0.431381E+00
   1047   0.30000   0.20000  -0.40000  0.842807E+00  0.826518E+00  0.896221E+00  0.111133E+01  0.104580E+01  0.118019E+01  0.149399E+01  0.126281E+01  0.739678E+00  0.459311E+00  0.376367E+00  0.383299E+00
   1048   0.30000   0.20000  -0.30000  0.966955E+00  0.100966E+01  0.112333E+01  0.105990E+01  0.982405E+00  0.206801E+01  0.206797E+01  0.178003E+01  0.120677E+01  0.460799E+00  0.459513E+00  0.364231E+00
   1049   0.30000   0.20000  -0.20000  0.974330E+00  0.104906E+01  0.116488E+01  0.140433E+01  0.143676E+01  0.233973E+01  0.226882E+01  0.172083E+01  0.168983E+01  0.410297E+00  0.364559E+00  0.364959E+00
   1050   0.30000   0.20000  -0.10000  0.132243E+01  0.112915E+01  0.142362E+01  0.132292E+01  0.162212E+01  0.124732E+01  0.153379E+01  0.115516E+01  0.116405E+01  0.442534E+00  0.299730E+00  0.351217E+00
   1051   0.30000   0.20000   0.00000  0.159718E+01  0.804412E+00  0.168449E+01  0.162399E+01  0.157573E+01  0.208186E+01  0.112123E+01  0.100780E+01  0.573563E+00  0.478895E+00  0.255314E+00  0.281357E+00
   1052   0.30000   0.20000   0.10000  0.132027E+01  0.112787E+01  0.142183E+01  0.132125E+01  0.162354E+01  0.124828E+01  0.153497E+01  0.115431E+01  0.116908E+01  0.442750E+00  0.299470E+00  0.351955E+00
   1053   0.30000   0.20000   0.20000  0.972331E+00  0.104793E+01  0.116079E+01  0.140413E+01  0.143199E+01  0.233686E+01  0.227288E+01  0.172067E+01  0.168960E+01  0.409036E+00  0.364320E+00  0.364778E+00
   1054   0.30000   0.20000   0.30000  0.962422E+00  0.100794E+01  0.112073E+01  0.105972E+01  0.983728E+00  0.206915E+01  0.206858E+01  0.177889E+01  0.121143E+01  0.460845E+00  0.459452E+00  0.363707E+00
   1055   0.30000   0.20000   0.40000  0.842761E+00  0.829042E+00  0.895435E+00  0.111057E+01  0.104366E+01  0.117804E+01  0.149380E+01  0.126542E+01  0.740222E+00  0.459288E+00  0.376421E+00  0.383185E+00
   1056   0.30000   0.20000   0.50000  0.712792E+00  0.704996E+00  0.945995E+00  0.965415E+00  0.100632E+01  0.101184E+01  0.129576E+01  0.133686E+01  0.561989E+00  0.566629E+00  0.432560E+00  0.431381E+00
   1057   0.30000   0.30000  -0.50000  0.924421E+00  0.916901E+00  0.930736E+00  0.914819E+00  0.106170E+01  0.103387E+01  0.133815E+01  0.133970E+01  0.731490E+00  0.728882E+00  0.372530E+00  0.381009E+00
   1058   0.30000   0.30000  -0.40000  0.800123E+00  0.676141E+00  0.913033E+00  0.100114E+01  0.100577E+01  0.115899E+01  0.131747E+01  0.132474E+01  0.695686E+00  0.421736E+00  0.406496E+00  0.402256E+00
   1059   0.30000   0.30000  -0.30000  0.987458E+00  0.110271E+01  0.924545E+00  0.923396E+00  0.957942E+00  0.124786E+01  0.156649E+01  0.117106E+01  0.957875E+00  0.402769E+00  0.463325E+00  0.408524E+00
   1060   0.30000   0.30000  -0.20000  0.834560E+00  0.100319E+01  0.108524E+01  0.107167E+01  0.119084E+01  0.201837E+01  0.202235E+01  0.165345E+01  0.118471E+01  0.433873E+00  0.438374E+00  0.337202E+00
   1061   0.30000   0.30000  -0.10000  0.118202E+01  0.780430E+00  0.168496E+01  0.167702E+01  0.100223E+01  0.138630E+01  0.138679E+01  0.223086E+01  0.517723E+00  0.386487E+00  0.387167E+00  0.289574E+00
   1062   0.30000   0.30000   0.00000  0.144882E+01  0.721175E+00  0.180157E+01  0.180238E+01  0.900135E+00  0.149484E+01  0.139427E+01  0.132882E+01  0.428947E+00  0.429216E+00  0.405237E+00  0.411072E+00
   1063   0.30000   0.30000   0.10000  0.118191E+01  0.781018E+00  0.168600E+01  0.167807E+01  0.100243E+01  0.138531E+01  0.138573E+01  0.223044E+01  0.517533E+00  0.386634E+00  0.387031E+00  0.290159E+00
   1064   0.30000   0.30000   0.20000  0.829987E+00  0.100271E+01  0.108757E+01  0.107435E+01  0.119093E+01  0.201678E+01  0.202075E+01  0.164387E+01  0.118738E+01  0.433825E+00  0.438221E+00  0.337010E+00
   1065   0.30000   0.30000   0.30000  0.983715E+00  0.110148E+01  0.928783E+00  0.926994E+00  0.959322E+00  0.125599E+01  0.156816E+01  0.117438E+01  0.958365E+00  0.401840E+00  0.463153E+00  0.408843E+00
   1066   0.30000   0.30000   0.40000  0.800253E+00  0.675774E+00  0.909297E+00  0.100138E+01  0.100611E+01  0.115819E+01  0.131992E+01  0.132697E+01  0.698493E+00  0.430247E+00  0.406224E+00  0.401997E+00
   1067   0.30000   0.30000   0.50000  0.925299E+00  0.916038E+00  0.930736E+00  0.914819E+00  0.106170E+01  0.103387E+01  0.133779E+01  0.134006E+01  0.731490E+00  0.728882E+00  0.372530E+00  0.381009E+00
   1068   0.30000   0.40000  -0.50000  0.900268E+00  0.894234E+00  0.884747E+00  0.903964E+00  0.108819E+01  0.107216E+01  0.118774E+01  0.118026E+01  0.496648E+00  0.514330E+00  0.492312E+00  0.504047E+00
   1069   0.30000   0.40000  -0.40000  0.811230E+00  0.885065E+00  0.100427E+01  0.106829E+01  0.103484E+01  0.114114E+01  0.107685E+01  0.143605E+01  0.688483E+00  0.406015E+00  0.476301E+00  0.470180E+00
   1070   0.30000   0.40000  -0.30000  0.738733E+00  0.875474E+00  0.860240E+00  0.906632E+00  0.907545E+00  0.139675E+01  0.129324E+01  0.129304E+01  0.741559E+00  0.468578E+00  0.475803E+00  0.473054E+00
   1071   0.30000   0.40000  -0.20000  0.938734E+00  0.929901E+00  0.897869E+00  0.956841E+00  0.106258E+01  0.121793E+01  0.157826E+01  0.136402E+01  0.797573E+00  0.467032E+00  0.412473E+00  0.359536E+00
   1072   0.30000   0.40000  -0.10000  0.902483E+00  0.748784E+00  0.995150E+00  0.133448E+01  0.108322E+01  0.138868E+01  0.140729E+01  0.650045E+00  0.128726E+01  0.494879E+00  0.353757E+00  0.378900E+00
   1073   0.30000   0.40000   0.00000  0.110595E+01  0.889674E+00  0.832655E+00  0.135212E+01  0.110611E+01  0.108067E+01  0.135855E+01  0.702615E+00  0.717342E+00  0.477256E+00  0.373690E+00  0.354563E+00
   1074   0.30000   0.40000   0.10000  0.903788E+00  0.749066E+00  0.996139E+00  0.133445E+01  0.108359E+01  0.138747E+01  0.140730E+01  0.651585E+00  0.128426E+01  0.495084E+00  0.353732E+00  0.378805E+00
   1075   0.30000   0.40000   0.20000  0.938808E+00  0.928763E+00  0.898026E+00  0.956462E+00  0.106338E+01  0.121719E+01  0.157467E+01  0.136114E+01  0.799106E+00  0.464299E+00  0.413001E+00  0.359647E+00
   1076   0.30000   0.40000   0.30000  0.738244E+00  0.876068E+00  0.860454E+00  0.905626E+00  0.906654E+00  0.139864E+01  0.129185E+01  0.129162E+01  0.741694E+00  0.463385E+00  0.475506E+00  0.473955E+00
   1077   0.30000   0.40000   0.40000  0.812695E+00  0.888353E+00  0.100521E+01  0.106848E+01  0.103444E+01  0.114007E+01  0.107488E+01  0.143568E+01  0.691278E+00  0.405682E+00  0.477487E+00  0.471278E+00
   1078   0.30000   0.40000   0.50000  0.900268E+00  0.894234E+00  0.884747E+00  0.903964E+00  0.108819E+01  0.107216E+01  0.118774E+01  0.118026E+01  0.496648E+00  0.514330E+00  0.492312E+00  0.504047E+00
   1079   0.30000   0.50000  -0.50000  0.827408E+00  0.826894E+00  0.835002E+00  0.834702E+00  0.461218E+00  0.459097E+00  0.460470E+00  0.463196E+00  0.368531E+00  0.375862E+00  0.376553E+00  0.372576E+00
